date,open,high,low,close,volume,barCount
20230224  02:51:00,4052.875,4053.125,4052.375,4052.5,-1,-1
20230224  02:52:00,4052.5,4053.125,4052.375,4053.125,-1,-1
20230224  02:53:00,4053.125,4053.375,4052.875,4052.875,-1,-1
20230224  02:54:00,4052.875,4052.875,4052.375,4052.5,-1,-1
20230224  02:55:00,4052.5,4052.625,4051.875,4052.0,-1,-1
20230224  02:56:00,4052.0,4052.375,4051.75,4052.25,-1,-1
20230224  02:57:00,4052.25,4053.125,4052.25,4052.75,-1,-1
20230224  02:58:00,4052.75,4052.875,4051.875,4052.125,-1,-1
20230224  02:59:00,4052.125,4052.75,4052.125,4052.125,-1,-1
20230224  03:00:00,4052.125,4052.125,4051.625,4051.875,-1,-1
20230224  03:01:00,4051.875,4052.375,4051.875,4052.125,-1,-1
20230224  03:02:00,4052.125,4052.5,4052.125,4052.5,-1,-1
20230224  03:03:00,4052.5,4052.5,4051.375,4051.875,-1,-1
20230224  03:04:00,4051.875,4052.375,4051.75,4052.25,-1,-1
20230224  03:05:00,4052.25,4052.375,4052.0,4052.125,-1,-1
20230224  03:06:00,4052.125,4052.125,4051.625,4051.75,-1,-1
20230224  03:07:00,4051.75,4051.875,4050.75,4051.0,-1,-1
20230224  03:08:00,4051.0,4051.5,4050.75,4051.5,-1,-1
20230224  03:09:00,4051.5,4052.75,4051.5,4052.625,-1,-1
20230224  03:10:00,4052.625,4053.5,4052.625,4053.25,-1,-1
20230224  03:11:00,4053.25,4053.5,4052.625,4052.625,-1,-1
20230224  03:12:00,4052.625,4053.0,4052.0,4052.0,-1,-1
20230224  03:13:00,4052.0,4052.25,4051.75,4052.125,-1,-1
20230224  03:14:00,4052.125,4052.75,4052.0,4052.0,-1,-1
20230224  03:15:00,4052.0,4052.625,4051.875,4052.25,-1,-1
20230224  03:16:00,4052.25,4052.25,4051.375,4051.375,-1,-1
20230224  03:17:00,4051.375,4052.0,4051.375,4051.75,-1,-1
20230224  03:18:00,4051.75,4051.75,4050.5,4050.625,-1,-1
20230224  03:19:00,4050.625,4051.375,4050.125,4050.875,-1,-1
20230224  03:20:00,4050.875,4051.375,4050.25,4050.25,-1,-1
20230224  03:21:00,4050.25,4050.875,4050.0,4050.875,-1,-1
20230224  03:22:00,4050.875,4050.875,4050.25,4050.375,-1,-1
20230224  03:23:00,4050.375,4050.875,4050.375,4050.75,-1,-1
20230224  03:24:00,4050.75,4051.125,4050.5,4051.0,-1,-1
20230224  03:25:00,4051.0,4051.375,4050.875,4051.25,-1,-1
20230224  03:26:00,4051.25,4051.375,4051.0,4051.25,-1,-1
20230224  03:27:00,4051.25,4051.5,4051.125,4051.25,-1,-1
20230224  03:28:00,4051.25,4051.375,4051.125,4051.25,-1,-1
20230224  03:29:00,4051.25,4051.5,4051.125,4051.25,-1,-1
20230224  03:30:00,4051.25,4051.25,4050.125,4050.125,-1,-1
20230224  03:31:00,4050.125,4050.375,4050.0,4050.375,-1,-1
20230224  03:32:00,4050.375,4050.625,4050.125,4050.625,-1,-1
20230224  03:33:00,4050.625,4051.125,4050.5,4051.125,-1,-1
20230224  03:34:00,4051.125,4051.125,4050.125,4050.25,-1,-1
20230224  03:35:00,4050.25,4050.375,4049.875,4050.0,-1,-1
20230224  03:36:00,4050.0,4050.125,4049.75,4050.125,-1,-1
20230224  03:37:00,4050.125,4050.375,4050.125,4050.375,-1,-1
20230224  03:38:00,4050.375,4050.625,4050.25,4050.625,-1,-1
20230224  03:39:00,4050.625,4050.75,4050.5,4050.625,-1,-1
20230224  03:40:00,4050.625,4051.375,4050.5,4051.125,-1,-1
20230224  03:41:00,4051.125,4051.625,4051.0,4051.5,-1,-1
20230224  03:42:00,4051.5,4052.125,4051.5,4052.0,-1,-1
20230224  03:43:00,4052.0,4052.0,4051.375,4051.5,-1,-1
20230224  03:44:00,4051.5,4051.5,4050.75,4050.875,-1,-1
20230224  03:45:00,4050.875,4051.375,4050.625,4051.375,-1,-1
20230224  03:46:00,4051.375,4051.375,4051.0,4051.125,-1,-1
20230224  03:47:00,4051.125,4051.625,4051.125,4051.5,-1,-1
20230224  03:48:00,4051.5,4051.875,4051.375,4051.875,-1,-1
20230224  03:49:00,4051.875,4052.125,4051.5,4051.625,-1,-1
20230224  03:50:00,4051.625,4051.625,4051.125,4051.375,-1,-1
20230224  03:51:00,4051.375,4051.875,4051.375,4051.5,-1,-1
20230224  03:52:00,4051.5,4051.5,4051.375,4051.375,-1,-1
20230224  03:53:00,4051.375,4051.625,4051.375,4051.375,-1,-1
20230224  03:54:00,4051.375,4051.375,4050.625,4050.625,-1,-1
20230224  03:55:00,4050.625,4050.625,4050.375,4050.375,-1,-1
20230224  03:56:00,4050.375,4050.625,4050.375,4050.625,-1,-1
20230224  03:57:00,4050.625,4051.125,4050.625,4051.125,-1,-1
20230224  03:58:00,4051.125,4051.375,4050.875,4051.125,-1,-1
20230224  03:59:00,4051.125,4051.625,4051.125,4051.625,-1,-1
20230224  04:00:00,4051.625,4051.875,4051.375,4051.75,-1,-1
20230224  04:01:00,4051.75,4051.875,4051.375,4051.375,-1,-1
20230224  04:02:00,4051.375,4051.625,4051.25,4051.5,-1,-1
20230224  04:03:00,4051.5,4051.875,4051.5,4051.875,-1,-1
20230224  04:04:00,4051.875,4052.5,4051.875,4052.125,-1,-1
20230224  04:05:00,4052.125,4052.125,4051.75,4052.125,-1,-1
20230224  04:06:00,4052.125,4052.25,4052.0,4052.25,-1,-1
20230224  04:07:00,4052.25,4052.375,4052.25,4052.375,-1,-1
20230224  04:08:00,4052.375,4053.125,4052.375,4053.0,-1,-1
20230224  04:09:00,4053.0,4053.0,4052.625,4052.875,-1,-1
20230224  04:10:00,4052.875,4053.125,4052.875,4053.125,-1,-1
20230224  04:11:00,4053.125,4053.375,4052.875,4053.125,-1,-1
20230224  04:12:00,4053.125,4053.375,4052.875,4053.25,-1,-1
20230224  04:13:00,4053.25,4053.25,4053.0,4053.125,-1,-1
20230224  04:14:00,4053.125,4053.375,4053.125,4053.125,-1,-1
20230224  04:15:00,4053.125,4054.125,4052.875,4054.0,-1,-1
20230224  04:16:00,4054.0,4054.0,4053.875,4054.0,-1,-1
20230224  04:17:00,4054.0,4054.0,4053.5,4053.75,-1,-1
20230224  04:18:00,4053.75,4054.0,4053.75,4053.75,-1,-1
20230224  04:19:00,4053.75,4053.875,4053.375,4053.625,-1,-1
20230224  04:20:00,4053.625,4053.625,4052.875,4053.25,-1,-1
20230224  04:21:00,4053.25,4053.625,4053.25,4053.5,-1,-1
20230224  04:22:00,4053.5,4053.875,4053.5,4053.75,-1,-1
20230224  04:23:00,4053.75,4053.875,4053.375,4053.5,-1,-1
20230224  04:24:00,4053.5,4053.5,4053.0,4053.0,-1,-1
20230224  04:25:00,4053.0,4053.375,4053.0,4053.125,-1,-1
20230224  04:26:00,4053.125,4053.125,4053.125,4053.125,-1,-1
20230224  04:27:00,4053.125,4053.125,4053.0,4053.125,-1,-1
20230224  04:28:00,4053.125,4053.625,4053.125,4053.625,-1,-1
20230224  04:29:00,4053.625,4053.875,4053.625,4053.625,-1,-1
20230224  04:30:00,4053.625,4054.125,4053.625,4054.125,-1,-1
20230224  04:31:00,4054.125,4054.625,4054.0,4054.5,-1,-1
20230224  04:32:00,4054.5,4054.625,4054.375,4054.5,-1,-1
20230224  04:33:00,4054.5,4055.375,4054.375,4055.375,-1,-1
20230224  04:34:00,4055.375,4055.5,4054.625,4054.625,-1,-1
20230224  04:35:00,4054.625,4054.875,4054.375,4054.75,-1,-1
20230224  04:36:00,4054.75,4054.875,4054.5,4054.625,-1,-1
20230224  04:37:00,4054.625,4054.875,4054.5,4054.75,-1,-1
20230224  04:38:00,4054.75,4054.75,4054.25,4054.625,-1,-1
20230224  04:39:00,4054.625,4054.875,4054.375,4054.375,-1,-1
20230224  04:40:00,4054.375,4054.625,4054.25,4054.625,-1,-1
20230224  04:41:00,4054.625,4054.625,4054.375,4054.375,-1,-1
20230224  04:42:00,4054.375,4054.5,4054.25,4054.375,-1,-1
20230224  04:43:00,4054.375,4054.875,4054.375,4054.875,-1,-1
20230224  04:44:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230224  04:45:00,4054.625,4054.75,4054.5,4054.625,-1,-1
20230224  04:46:00,4054.625,4054.625,4054.375,4054.375,-1,-1
20230224  04:47:00,4054.375,4054.375,4054.125,4054.25,-1,-1
20230224  04:48:00,4054.25,4054.375,4054.125,4054.125,-1,-1
20230224  04:49:00,4054.125,4054.625,4054.125,4054.625,-1,-1
20230224  04:50:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230224  04:51:00,4054.875,4054.875,4054.5,4054.5,-1,-1
20230224  04:52:00,4054.5,4054.625,4054.125,4054.375,-1,-1
20230224  04:53:00,4054.375,4054.625,4054.375,4054.625,-1,-1
20230224  04:54:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230224  04:55:00,4054.875,4054.875,4054.875,4054.875,-1,-1
20230224  04:56:00,4054.875,4055.125,4054.75,4054.875,-1,-1
20230224  04:57:00,4054.875,4055.375,4054.375,4054.5,-1,-1
20230224  04:58:00,4054.5,4054.625,4054.375,4054.625,-1,-1
20230224  04:59:00,4054.625,4054.875,4054.625,4054.875,-1,-1
20230224  05:00:00,4054.875,4055.25,4054.875,4055.125,-1,-1
20230224  05:01:00,4055.125,4055.125,4054.875,4054.875,-1,-1
20230224  05:02:00,4054.875,4054.875,4054.625,4054.625,-1,-1
20230224  05:03:00,4054.625,4055.125,4054.625,4054.875,-1,-1
20230224  05:04:00,4054.875,4055.125,4054.875,4055.0,-1,-1
20230224  05:05:00,4055.0,4055.25,4054.875,4054.875,-1,-1
20230224  05:06:00,4054.875,4054.875,4054.75,4054.75,-1,-1
20230224  05:07:00,4054.75,4054.75,4054.5,4054.625,-1,-1
20230224  05:08:00,4054.625,4055.0,4054.625,4054.75,-1,-1
20230224  05:09:00,4054.75,4054.75,4054.5,4054.5,-1,-1
20230224  05:10:00,4054.5,4054.5,4053.5,4053.75,-1,-1
20230224  05:11:00,4053.75,4053.75,4053.25,4053.5,-1,-1
20230224  05:12:00,4053.5,4053.5,4053.0,4053.25,-1,-1
20230224  05:13:00,4053.25,4053.5,4053.0,4053.5,-1,-1
20230224  05:14:00,4053.5,4053.5,4053.375,4053.5,-1,-1
20230224  05:15:00,4053.5,4053.5,4053.125,4053.25,-1,-1
20230224  05:16:00,4053.25,4053.375,4053.125,4053.25,-1,-1
20230224  05:17:00,4053.25,4053.25,4052.875,4053.0,-1,-1
20230224  05:18:00,4053.0,4053.125,4053.0,4053.0,-1,-1
20230224  05:19:00,4053.0,4053.0,4052.75,4052.75,-1,-1
20230224  05:20:00,4052.75,4052.75,4052.5,4052.5,-1,-1
20230224  05:21:00,4052.5,4052.5,4051.875,4052.0,-1,-1
20230224  05:22:00,4052.0,4052.625,4052.0,4052.5,-1,-1
20230224  05:23:00,4052.5,4052.75,4052.5,4052.75,-1,-1
20230224  05:24:00,4052.75,4053.0,4052.125,4052.5,-1,-1
20230224  05:25:00,4052.5,4052.75,4052.5,4052.5,-1,-1
20230224  05:26:00,4052.5,4052.75,4052.5,4052.75,-1,-1
20230224  05:27:00,4052.75,4052.75,4052.75,4052.75,-1,-1
20230224  05:28:00,4052.75,4052.75,4052.5,4052.5,-1,-1
20230224  05:29:00,4052.5,4052.625,4052.5,4052.5,-1,-1
20230224  05:30:00,4052.5,4052.75,4052.5,4052.5,-1,-1
20230224  05:31:00,4052.5,4052.625,4052.5,4052.5,-1,-1
20230224  05:32:00,4052.5,4052.625,4052.5,4052.5,-1,-1
20230224  05:33:00,4052.5,4052.5,4052.25,4052.5,-1,-1
20230224  05:34:00,4052.5,4052.5,4052.5,4052.5,-1,-1
20230224  05:35:00,4052.5,4052.5,4052.375,4052.5,-1,-1
20230224  05:36:00,4052.5,4052.5,4051.25,4051.5,-1,-1
20230224  05:37:00,4051.5,4051.5,4051.0,4051.5,-1,-1
20230224  05:38:00,4051.5,4051.5,4051.0,4051.0,-1,-1
20230224  05:39:00,4051.0,4051.375,4051.0,4051.25,-1,-1
20230224  05:40:00,4051.25,4051.25,4051.0,4051.25,-1,-1
20230224  05:41:00,4051.25,4051.5,4051.25,4051.25,-1,-1
20230224  05:42:00,4051.25,4051.75,4051.25,4051.75,-1,-1
20230224  05:43:00,4051.75,4052.0,4051.75,4052.0,-1,-1
20230224  05:44:00,4052.0,4052.0,4051.375,4051.5,-1,-1
20230224  05:45:00,4051.5,4051.5,4051.25,4051.25,-1,-1
20230224  05:46:00,4051.25,4051.25,4051.0,4051.0,-1,-1
20230224  05:47:00,4051.0,4051.25,4051.0,4051.25,-1,-1
20230224  05:48:00,4051.25,4051.625,4051.25,4051.5,-1,-1
20230224  05:49:00,4051.5,4051.5,4051.375,4051.5,-1,-1
20230224  05:50:00,4051.5,4051.5,4051.375,4051.5,-1,-1
20230224  05:51:00,4051.5,4051.75,4051.375,4051.5,-1,-1
20230224  05:52:00,4051.5,4051.5,4051.25,4051.25,-1,-1
20230224  05:53:00,4051.25,4051.25,4051.125,4051.25,-1,-1
20230224  05:54:00,4051.25,4051.625,4051.25,4051.5,-1,-1
20230224  05:55:00,4051.5,4051.5,4051.25,4051.25,-1,-1
20230224  05:56:00,4051.25,4051.5,4051.125,4051.5,-1,-1
20230224  05:57:00,4051.5,4051.5,4051.375,4051.5,-1,-1
20230224  05:58:00,4051.5,4051.5,4051.5,4051.5,-1,-1
20230224  05:59:00,4051.5,4051.5,4051.375,4051.5,-1,-1
20230224  06:00:00,4051.5,4051.625,4051.0,4051.5,-1,-1
20230224  06:01:00,4051.5,4052.0,4051.5,4051.75,-1,-1
20230224  06:02:00,4051.75,4051.875,4051.75,4051.75,-1,-1
20230224  06:03:00,4051.75,4051.875,4051.75,4051.75,-1,-1
20230224  06:04:00,4051.75,4051.75,4051.25,4051.5,-1,-1
20230224  06:05:00,4051.5,4051.75,4051.5,4051.75,-1,-1
20230224  06:06:00,4051.75,4051.875,4051.625,4051.75,-1,-1
20230224  06:07:00,4051.75,4051.75,4051.125,4051.25,-1,-1
20230224  06:08:00,4051.25,4051.625,4051.25,4051.625,-1,-1
20230224  06:09:00,4051.625,4051.75,4051.625,4051.75,-1,-1
20230224  06:10:00,4051.75,4052.125,4051.75,4052.0,-1,-1
20230224  06:11:00,4052.0,4053.25,4052.0,4053.25,-1,-1
20230224  06:12:00,4053.25,4053.375,4053.0,4053.0,-1,-1
20230224  06:13:00,4053.0,4053.5,4053.0,4053.0,-1,-1
20230224  06:14:00,4053.0,4053.25,4053.0,4053.25,-1,-1
20230224  06:15:00,4053.25,4053.5,4053.125,4053.5,-1,-1
20230224  06:16:00,4053.5,4053.875,4053.375,4053.5,-1,-1
20230224  06:17:00,4053.5,4053.875,4053.5,4053.75,-1,-1
20230224  06:18:00,4053.75,4053.75,4053.375,4053.5,-1,-1
20230224  06:19:00,4053.5,4053.5,4053.125,4053.25,-1,-1
20230224  06:20:00,4053.25,4053.75,4053.25,4053.75,-1,-1
20230224  06:21:00,4053.75,4053.75,4053.625,4053.75,-1,-1
20230224  06:22:00,4053.75,4053.75,4053.5,4053.5,-1,-1
20230224  06:23:00,4053.5,4053.75,4053.375,4053.5,-1,-1
20230224  06:24:00,4053.5,4053.5,4053.5,4053.5,-1,-1
20230224  06:25:00,4053.5,4053.75,4053.5,4053.5,-1,-1
20230224  06:26:00,4053.5,4053.75,4053.25,4053.75,-1,-1
20230224  06:27:00,4053.75,4053.75,4053.125,4053.25,-1,-1
20230224  06:28:00,4053.25,4053.25,4053.125,4053.25,-1,-1
20230224  06:29:00,4053.25,4053.25,4053.0,4053.0,-1,-1
20230224  06:30:00,4053.0,4053.0,4052.5,4052.5,-1,-1
20230224  06:31:00,4052.5,4052.5,4051.5,4051.75,-1,-1
20230224  06:32:00,4051.75,4052.25,4051.75,4052.0,-1,-1
20230224  06:33:00,4052.0,4052.25,4051.625,4051.75,-1,-1
20230224  06:34:00,4051.75,4051.875,4051.25,4051.25,-1,-1
20230224  06:35:00,4051.25,4052.0,4051.25,4051.5,-1,-1
20230224  06:36:00,4051.5,4052.0,4051.5,4052.0,-1,-1
20230224  06:37:00,4052.0,4052.25,4051.75,4052.0,-1,-1
20230224  06:38:00,4052.0,4052.5,4051.875,4052.375,-1,-1
20230224  06:39:00,4052.375,4052.625,4052.25,4052.25,-1,-1
20230224  06:40:00,4052.25,4052.25,4051.625,4051.625,-1,-1
20230224  06:41:00,4051.625,4052.125,4051.625,4052.125,-1,-1
20230224  06:42:00,4052.125,4052.125,4051.75,4052.125,-1,-1
20230224  06:43:00,4052.125,4052.125,4051.625,4051.75,-1,-1
20230224  06:44:00,4051.75,4051.75,4051.625,4051.625,-1,-1
20230224  06:45:00,4051.625,4051.875,4051.625,4051.875,-1,-1
20230224  06:46:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230224  06:47:00,4051.875,4051.875,4051.75,4051.75,-1,-1
20230224  06:48:00,4051.75,4051.75,4051.5,4051.625,-1,-1
20230224  06:49:00,4051.625,4051.75,4051.625,4051.75,-1,-1
20230224  06:50:00,4051.75,4051.75,4051.375,4051.625,-1,-1
20230224  06:51:00,4051.625,4051.625,4051.25,4051.375,-1,-1
20230224  06:52:00,4051.375,4051.625,4051.375,4051.625,-1,-1
20230224  06:53:00,4051.625,4051.625,4051.625,4051.625,-1,-1
20230224  06:54:00,4051.625,4051.75,4051.625,4051.75,-1,-1
20230224  06:55:00,4051.75,4051.875,4051.75,4051.875,-1,-1
20230224  06:56:00,4051.875,4052.375,4051.875,4052.375,-1,-1
20230224  06:57:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230224  06:58:00,4052.375,4052.375,4051.5,4051.625,-1,-1
20230224  06:59:00,4051.625,4051.875,4051.5,4051.875,-1,-1
20230224  07:00:00,4051.875,4051.875,4051.625,4051.625,-1,-1
20230224  07:01:00,4051.625,4051.875,4051.625,4051.875,-1,-1
20230224  07:02:00,4051.875,4052.625,4051.875,4052.375,-1,-1
20230224  07:03:00,4052.375,4052.375,4051.875,4051.875,-1,-1
20230224  07:04:00,4051.875,4052.125,4051.75,4051.875,-1,-1
20230224  07:05:00,4051.875,4052.125,4051.75,4052.125,-1,-1
20230224  07:06:00,4052.125,4052.25,4051.875,4052.125,-1,-1
20230224  07:07:00,4052.125,4052.125,4051.625,4051.625,-1,-1
20230224  07:08:00,4051.625,4051.875,4051.5,4051.625,-1,-1
20230224  07:09:00,4051.625,4051.75,4051.5,4051.625,-1,-1
20230224  07:10:00,4051.625,4051.875,4051.625,4051.875,-1,-1
20230224  07:11:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230224  07:12:00,4051.875,4052.125,4051.625,4051.625,-1,-1
20230224  07:13:00,4051.625,4051.875,4051.625,4051.625,-1,-1
20230224  07:14:00,4051.625,4051.625,4050.75,4051.125,-1,-1
20230224  07:15:00,4051.125,4051.125,4049.875,4050.125,-1,-1
20230224  07:16:00,4050.125,4050.125,4049.75,4050.125,-1,-1
20230224  07:17:00,4050.125,4050.25,4049.875,4050.125,-1,-1
20230224  07:18:00,4050.125,4050.25,4049.875,4050.125,-1,-1
20230224  07:19:00,4050.125,4050.125,4049.625,4049.875,-1,-1
20230224  07:20:00,4049.875,4050.375,4049.875,4050.375,-1,-1
20230224  07:21:00,4050.375,4050.875,4050.375,4050.875,-1,-1
20230224  07:22:00,4050.875,4051.25,4050.75,4051.25,-1,-1
20230224  07:23:00,4051.25,4051.25,4051.125,4051.25,-1,-1
20230224  07:24:00,4051.25,4051.25,4051.25,4051.25,-1,-1
20230224  07:25:00,4051.25,4051.25,4051.25,4051.25,-1,-1
20230224  07:26:00,4051.25,4051.5,4051.25,4051.25,-1,-1
20230224  07:27:00,4051.25,4051.375,4051.125,4051.25,-1,-1
20230224  07:28:00,4051.25,4051.875,4051.25,4051.875,-1,-1
20230224  07:29:00,4051.875,4051.875,4051.5,4051.875,-1,-1
20230224  07:30:00,4051.875,4052.25,4051.875,4052.125,-1,-1
20230224  07:31:00,4052.125,4052.125,4051.75,4052.125,-1,-1
20230224  07:32:00,4052.125,4052.125,4051.75,4052.125,-1,-1
20230224  07:33:00,4052.125,4052.375,4051.875,4052.375,-1,-1
20230224  07:34:00,4052.375,4052.375,4052.125,4052.125,-1,-1
20230224  07:35:00,4052.125,4052.25,4051.875,4051.875,-1,-1
20230224  07:36:00,4051.875,4052.0,4051.875,4051.875,-1,-1
20230224  07:37:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230224  07:38:00,4051.875,4051.875,4051.75,4051.875,-1,-1
20230224  07:39:00,4051.875,4051.875,4051.125,4051.625,-1,-1
20230224  07:40:00,4051.625,4051.875,4051.625,4051.875,-1,-1
20230224  07:41:00,4051.875,4052.25,4051.875,4052.125,-1,-1
20230224  07:42:00,4052.125,4052.75,4052.125,4052.75,-1,-1
20230224  07:43:00,4052.75,4052.75,4052.375,4052.375,-1,-1
20230224  07:44:00,4052.375,4052.625,4052.375,4052.375,-1,-1
20230224  07:45:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230224  07:46:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230224  07:47:00,4052.375,4052.75,4052.375,4052.75,-1,-1
20230224  07:48:00,4052.75,4052.75,4052.375,4052.375,-1,-1
20230224  07:49:00,4052.375,4052.375,4052.375,4052.375,-1,-1
20230224  07:50:00,4052.375,4052.75,4052.375,4052.75,-1,-1
20230224  07:51:00,4052.75,4053.375,4052.75,4053.375,-1,-1
20230224  07:52:00,4053.375,4053.625,4053.25,4053.625,-1,-1
20230224  07:53:00,4053.625,4053.625,4053.375,4053.375,-1,-1
20230224  07:54:00,4053.375,4053.375,4053.25,4053.375,-1,-1
20230224  07:55:00,4053.375,4053.375,4052.25,4052.375,-1,-1
20230224  07:56:00,4052.375,4052.375,4051.625,4051.625,-1,-1
20230224  07:57:00,4051.625,4052.5,4051.625,4052.375,-1,-1
20230224  07:58:00,4052.375,4052.375,4051.875,4052.375,-1,-1
20230224  07:59:00,4052.375,4052.5,4052.25,4052.25,-1,-1
20230224  08:00:00,4052.25,4052.5,4050.625,4051.25,-1,-1
20230224  08:01:00,4051.25,4051.75,4051.0,4051.25,-1,-1
20230224  08:02:00,4051.25,4051.25,4050.75,4050.75,-1,-1
20230224  08:03:00,4050.75,4051.0,4050.375,4050.375,-1,-1
20230224  08:04:00,4050.375,4050.5,4050.25,4050.375,-1,-1
20230224  08:05:00,4050.375,4050.5,4050.125,4050.25,-1,-1
20230224  08:06:00,4050.25,4050.25,4048.625,4049.25,-1,-1
20230224  08:07:00,4049.25,4049.25,4048.0,4048.25,-1,-1
20230224  08:08:00,4048.25,4048.5,4047.75,4048.25,-1,-1
20230224  08:09:00,4048.25,4049.5,4048.25,4049.25,-1,-1
20230224  08:10:00,4049.25,4050.125,4049.25,4049.75,-1,-1
20230224  08:11:00,4049.75,4050.25,4049.5,4050.125,-1,-1
20230224  08:12:00,4050.125,4050.125,4049.25,4049.5,-1,-1
20230224  08:13:00,4049.5,4049.5,4048.5,4049.0,-1,-1
20230224  08:14:00,4049.0,4049.25,4049.0,4049.125,-1,-1
20230224  08:15:00,4049.125,4049.25,4049.0,4049.25,-1,-1
20230224  08:16:00,4049.25,4049.5,4049.0,4049.125,-1,-1
20230224  08:17:00,4049.125,4049.5,4049.0,4049.0,-1,-1
20230224  08:18:00,4049.0,4049.0,4048.5,4048.75,-1,-1
20230224  08:19:00,4048.75,4049.25,4048.75,4049.25,-1,-1
20230224  08:20:00,4049.25,4049.5,4049.25,4049.5,-1,-1
20230224  08:21:00,4049.5,4049.5,4047.875,4048.0,-1,-1
20230224  08:22:00,4048.0,4048.5,4047.75,4048.25,-1,-1
20230224  08:23:00,4048.25,4048.25,4047.75,4048.0,-1,-1
20230224  08:24:00,4048.0,4048.5,4047.25,4048.125,-1,-1
20230224  08:25:00,4048.125,4048.75,4048.0,4048.375,-1,-1
20230224  08:26:00,4048.375,4048.75,4048.25,4048.25,-1,-1
20230224  08:27:00,4048.25,4049.0,4048.25,4048.75,-1,-1
20230224  08:28:00,4048.75,4049.0,4048.5,4048.875,-1,-1
20230224  08:29:00,4048.875,4048.875,4048.25,4048.5,-1,-1
20230224  08:30:00,4048.5,4049.0,4048.25,4048.5,-1,-1
20230224  08:31:00,4048.5,4048.5,4048.125,4048.25,-1,-1
20230224  08:32:00,4048.25,4048.25,4047.375,4047.375,-1,-1
20230224  08:33:00,4047.375,4047.75,4047.25,4047.5,-1,-1
20230224  08:34:00,4047.5,4048.0,4047.5,4047.75,-1,-1
20230224  08:35:00,4047.75,4048.25,4047.75,4048.125,-1,-1
20230224  08:36:00,4048.125,4048.125,4047.5,4047.75,-1,-1
20230224  08:37:00,4047.75,4047.75,4047.5,4047.75,-1,-1
20230224  08:38:00,4047.75,4047.75,4047.375,4047.5,-1,-1
20230224  08:39:00,4047.5,4047.75,4047.25,4047.75,-1,-1
20230224  08:40:00,4047.75,4047.75,4047.25,4047.5,-1,-1
20230224  08:41:00,4047.5,4048.5,4047.5,4048.25,-1,-1
20230224  08:42:00,4048.25,4048.5,4048.0,4048.375,-1,-1
20230224  08:43:00,4048.375,4048.375,4047.875,4047.875,-1,-1
20230224  08:44:00,4047.875,4048.375,4047.625,4047.625,-1,-1
20230224  08:45:00,4047.625,4047.625,4046.875,4047.0,-1,-1
20230224  08:46:00,4047.0,4047.125,4046.125,4046.625,-1,-1
20230224  08:47:00,4046.625,4047.125,4046.375,4046.625,-1,-1
20230224  08:48:00,4046.625,4047.875,4046.625,4047.875,-1,-1
20230224  08:49:00,4047.875,4048.375,4047.625,4048.0,-1,-1
20230224  08:50:00,4048.0,4048.375,4047.125,4047.25,-1,-1
20230224  08:51:00,4047.25,4047.625,4047.125,4047.125,-1,-1
20230224  08:52:00,4047.125,4047.875,4047.125,4047.625,-1,-1
20230224  08:53:00,4047.625,4048.125,4047.625,4047.875,-1,-1
20230224  08:54:00,4047.875,4048.125,4047.625,4047.625,-1,-1
20230224  08:55:00,4047.625,4047.625,4047.125,4047.375,-1,-1
20230224  08:56:00,4047.375,4047.625,4047.125,4047.375,-1,-1
20230224  08:57:00,4047.375,4047.375,4047.0,4047.0,-1,-1
20230224  08:58:00,4047.0,4047.125,4046.875,4046.875,-1,-1
20230224  08:59:00,4046.875,4047.25,4046.875,4047.125,-1,-1
20230224  09:00:00,4047.125,4048.5,4046.0,4048.25,-1,-1
20230224  09:01:00,4048.25,4048.625,4047.25,4047.75,-1,-1
20230224  09:02:00,4047.75,4048.25,4046.625,4047.625,-1,-1
20230224  09:03:00,4047.625,4048.375,4047.25,4048.125,-1,-1
20230224  09:04:00,4048.125,4049.0,4048.125,4048.5,-1,-1
20230224  09:05:00,4048.5,4049.5,4048.5,4049.125,-1,-1
20230224  09:06:00,4049.125,4049.25,4047.5,4047.5,-1,-1
20230224  09:07:00,4047.5,4048.625,4046.5,4048.375,-1,-1
20230224  09:08:00,4048.375,4048.75,4046.75,4047.0,-1,-1
20230224  09:09:00,4047.0,4047.5,4046.75,4047.0,-1,-1
20230224  09:10:00,4047.0,4047.125,4045.5,4045.875,-1,-1
20230224  09:11:00,4045.875,4046.5,4045.5,4046.125,-1,-1
20230224  09:12:00,4046.125,4046.75,4045.875,4046.75,-1,-1
20230224  09:13:00,4046.75,4046.75,4046.25,4046.25,-1,-1
20230224  09:14:00,4046.25,4046.25,4045.75,4046.0,-1,-1
20230224  09:15:00,4046.0,4046.25,4044.5,4046.125,-1,-1
20230224  09:16:00,4046.125,4046.125,4044.25,4045.0,-1,-1
20230224  09:17:00,4045.0,4045.5,4043.875,4044.875,-1,-1
20230224  09:18:00,4044.875,4045.375,4044.25,4045.375,-1,-1
