date,open,high,low,close,volume,barCount
20230203  02:51:00,4206.875,4206.875,4206.5,4206.625,-1,-1
20230203  02:52:00,4206.625,4207.25,4206.625,4207.25,-1,-1
20230203  02:53:00,4207.25,4207.375,4206.625,4206.75,-1,-1
20230203  02:54:00,4206.75,4207.125,4206.625,4207.125,-1,-1
20230203  02:55:00,4207.125,4207.25,4206.875,4206.875,-1,-1
20230203  02:56:00,4206.875,4207.0,4206.375,4206.5,-1,-1
20230203  02:57:00,4206.5,4206.75,4206.5,4206.625,-1,-1
20230203  02:58:00,4206.625,4206.875,4206.5,4206.875,-1,-1
20230203  02:59:00,4206.875,4207.125,4206.75,4206.875,-1,-1
20230203  03:00:00,4206.875,4207.375,4206.625,4207.25,-1,-1
20230203  03:01:00,4207.25,4207.5,4207.125,4207.375,-1,-1
20230203  03:02:00,4207.375,4207.75,4207.125,4207.75,-1,-1
20230203  03:03:00,4207.75,4207.75,4207.125,4207.25,-1,-1
20230203  03:04:00,4207.25,4207.5,4206.875,4207.0,-1,-1
20230203  03:05:00,4207.0,4207.25,4206.375,4206.5,-1,-1
20230203  03:06:00,4206.5,4206.75,4206.0,4206.0,-1,-1
20230203  03:07:00,4206.0,4206.5,4205.875,4206.25,-1,-1
20230203  03:08:00,4206.25,4206.5,4205.875,4206.0,-1,-1
20230203  03:09:00,4206.0,4206.25,4205.75,4206.0,-1,-1
20230203  03:10:00,4206.0,4206.125,4205.75,4206.0,-1,-1
20230203  03:11:00,4206.0,4206.25,4205.75,4206.25,-1,-1
20230203  03:12:00,4206.25,4206.5,4206.25,4206.25,-1,-1
20230203  03:13:00,4206.25,4206.25,4204.75,4205.0,-1,-1
20230203  03:14:00,4205.0,4205.0,4203.25,4203.5,-1,-1
20230203  03:15:00,4203.5,4203.75,4202.875,4203.25,-1,-1
20230203  03:16:00,4203.25,4204.625,4203.25,4204.5,-1,-1
20230203  03:17:00,4204.5,4204.5,4203.5,4204.25,-1,-1
20230203  03:18:00,4204.25,4204.75,4204.25,4204.75,-1,-1
20230203  03:19:00,4204.75,4204.75,4203.875,4204.0,-1,-1
20230203  03:20:00,4204.0,4205.0,4204.0,4205.0,-1,-1
20230203  03:21:00,4205.0,4205.0,4204.25,4204.25,-1,-1
20230203  03:22:00,4204.25,4205.25,4204.25,4204.75,-1,-1
20230203  03:23:00,4204.75,4205.25,4204.375,4205.0,-1,-1
20230203  03:24:00,4205.0,4205.0,4204.75,4204.75,-1,-1
20230203  03:25:00,4204.75,4205.25,4204.625,4205.0,-1,-1
20230203  03:26:00,4205.0,4205.0,4204.375,4204.5,-1,-1
20230203  03:27:00,4204.5,4204.5,4203.25,4203.5,-1,-1
20230203  03:28:00,4203.5,4203.5,4202.5,4203.0,-1,-1
20230203  03:29:00,4203.0,4203.25,4202.875,4203.25,-1,-1
20230203  03:30:00,4203.25,4203.625,4203.25,4203.625,-1,-1
20230203  03:31:00,4203.625,4203.625,4203.375,4203.375,-1,-1
20230203  03:32:00,4203.375,4204.25,4203.375,4203.875,-1,-1
20230203  03:33:00,4203.875,4204.25,4203.75,4204.25,-1,-1
20230203  03:34:00,4204.25,4204.625,4204.0,4204.0,-1,-1
20230203  03:35:00,4204.0,4204.25,4203.625,4203.625,-1,-1
20230203  03:36:00,4203.625,4203.625,4202.875,4203.125,-1,-1
20230203  03:37:00,4203.125,4203.75,4202.5,4202.625,-1,-1
20230203  03:38:00,4202.625,4202.875,4201.5,4201.875,-1,-1
20230203  03:39:00,4201.875,4202.0,4201.125,4201.125,-1,-1
20230203  03:40:00,4201.125,4201.375,4200.25,4201.375,-1,-1
20230203  03:41:00,4201.375,4202.25,4201.0,4201.875,-1,-1
20230203  03:42:00,4201.875,4202.375,4201.875,4202.0,-1,-1
20230203  03:43:00,4202.0,4202.375,4201.75,4201.75,-1,-1
20230203  03:44:00,4201.75,4202.0,4201.625,4201.625,-1,-1
20230203  03:45:00,4201.625,4202.375,4201.625,4202.375,-1,-1
20230203  03:46:00,4202.375,4202.5,4202.0,4202.5,-1,-1
20230203  03:47:00,4202.5,4202.5,4201.125,4201.125,-1,-1
20230203  03:48:00,4201.125,4201.25,4200.625,4200.75,-1,-1
20230203  03:49:00,4200.75,4201.125,4200.375,4201.125,-1,-1
20230203  03:50:00,4201.125,4201.875,4200.875,4201.625,-1,-1
20230203  03:51:00,4201.625,4201.875,4201.25,4201.875,-1,-1
20230203  03:52:00,4201.875,4201.875,4201.375,4201.375,-1,-1
20230203  03:53:00,4201.375,4201.375,4200.5,4200.875,-1,-1
20230203  03:54:00,4200.875,4201.125,4200.75,4200.875,-1,-1
20230203  03:55:00,4200.875,4201.25,4200.625,4201.125,-1,-1
20230203  03:56:00,4201.125,4201.875,4201.125,4201.625,-1,-1
20230203  03:57:00,4201.625,4201.625,4200.875,4201.625,-1,-1
20230203  03:58:00,4201.625,4201.75,4201.5,4201.625,-1,-1
20230203  03:59:00,4201.625,4202.25,4201.375,4202.25,-1,-1
20230203  04:00:00,4202.25,4203.0,4202.125,4202.875,-1,-1
20230203  04:01:00,4202.875,4202.875,4202.25,4202.375,-1,-1
20230203  04:02:00,4202.375,4202.875,4202.375,4202.875,-1,-1
20230203  04:03:00,4202.875,4203.25,4202.875,4203.25,-1,-1
20230203  04:04:00,4203.25,4203.625,4202.875,4203.5,-1,-1
20230203  04:05:00,4203.5,4203.625,4203.125,4203.125,-1,-1
20230203  04:06:00,4203.125,4203.5,4203.125,4203.375,-1,-1
20230203  04:07:00,4203.375,4203.5,4203.25,4203.5,-1,-1
20230203  04:08:00,4203.5,4203.5,4203.375,4203.5,-1,-1
20230203  04:09:00,4203.5,4203.5,4203.125,4203.25,-1,-1
20230203  04:10:00,4203.25,4203.25,4203.0,4203.0,-1,-1
20230203  04:11:00,4203.0,4203.125,4202.875,4203.0,-1,-1
20230203  04:12:00,4203.0,4203.0,4203.0,4203.0,-1,-1
20230203  04:13:00,4203.0,4203.375,4203.0,4203.25,-1,-1
20230203  04:14:00,4203.25,4203.5,4202.875,4203.5,-1,-1
20230203  04:15:00,4203.5,4203.75,4203.375,4203.5,-1,-1
20230203  04:16:00,4203.5,4203.5,4203.25,4203.5,-1,-1
20230203  04:17:00,4203.5,4204.125,4203.25,4204.0,-1,-1
20230203  04:18:00,4204.0,4204.625,4204.0,4204.5,-1,-1
20230203  04:19:00,4204.5,4204.875,4204.25,4204.875,-1,-1
20230203  04:20:00,4204.875,4205.25,4204.75,4204.875,-1,-1
20230203  04:21:00,4204.875,4205.125,4204.5,4204.5,-1,-1
20230203  04:22:00,4204.5,4205.25,4204.5,4205.25,-1,-1
20230203  04:23:00,4205.25,4205.625,4205.0,4205.25,-1,-1
20230203  04:24:00,4205.25,4205.375,4204.25,4204.25,-1,-1
20230203  04:25:00,4204.25,4204.375,4203.5,4203.75,-1,-1
20230203  04:26:00,4203.75,4203.75,4203.0,4203.0,-1,-1
20230203  04:27:00,4203.0,4203.5,4202.75,4203.5,-1,-1
20230203  04:28:00,4203.5,4203.5,4203.25,4203.5,-1,-1
20230203  04:29:00,4203.5,4204.125,4203.5,4204.0,-1,-1
20230203  04:30:00,4204.0,4204.0,4203.5,4203.875,-1,-1
20230203  04:31:00,4203.875,4204.0,4203.5,4203.75,-1,-1
20230203  04:32:00,4203.75,4204.625,4203.75,4204.375,-1,-1
20230203  04:33:00,4204.375,4204.5,4204.25,4204.5,-1,-1
20230203  04:34:00,4204.5,4204.75,4204.25,4204.5,-1,-1
20230203  04:35:00,4204.5,4204.875,4204.5,4204.875,-1,-1
20230203  04:36:00,4204.875,4205.25,4204.5,4204.75,-1,-1
20230203  04:37:00,4204.75,4205.5,4204.75,4205.5,-1,-1
20230203  04:38:00,4205.5,4205.625,4205.25,4205.25,-1,-1
20230203  04:39:00,4205.25,4205.5,4205.25,4205.25,-1,-1
20230203  04:40:00,4205.25,4205.25,4204.5,4204.5,-1,-1
20230203  04:41:00,4204.5,4205.0,4204.25,4204.5,-1,-1
20230203  04:42:00,4204.5,4204.875,4204.5,4204.625,-1,-1
20230203  04:43:00,4204.625,4205.0,4204.25,4204.5,-1,-1
20230203  04:44:00,4204.5,4204.625,4204.375,4204.5,-1,-1
20230203  04:45:00,4204.5,4204.625,4203.875,4204.25,-1,-1
20230203  04:46:00,4204.25,4204.5,4204.25,4204.25,-1,-1
20230203  04:47:00,4204.25,4204.75,4204.25,4204.75,-1,-1
20230203  04:48:00,4204.75,4205.125,4204.5,4205.0,-1,-1
20230203  04:49:00,4205.0,4205.125,4205.0,4205.125,-1,-1
20230203  04:50:00,4205.125,4205.375,4205.125,4205.375,-1,-1
20230203  04:51:00,4205.375,4205.375,4204.75,4204.75,-1,-1
20230203  04:52:00,4204.75,4205.0,4204.625,4204.75,-1,-1
20230203  04:53:00,4204.75,4205.0,4204.625,4205.0,-1,-1
20230203  04:54:00,4205.0,4205.25,4204.875,4204.875,-1,-1
20230203  04:55:00,4204.875,4205.0,4204.75,4204.75,-1,-1
20230203  04:56:00,4204.75,4205.0,4204.75,4204.875,-1,-1
20230203  04:57:00,4204.875,4205.0,4204.75,4204.875,-1,-1
20230203  04:58:00,4204.875,4205.625,4204.875,4205.5,-1,-1
20230203  04:59:00,4205.5,4205.625,4205.25,4205.625,-1,-1
20230203  05:00:00,4205.625,4206.375,4205.375,4205.75,-1,-1
20230203  05:01:00,4205.75,4205.75,4204.5,4204.75,-1,-1
20230203  05:02:00,4204.75,4205.0,4204.75,4204.875,-1,-1
20230203  05:03:00,4204.875,4205.375,4204.75,4205.125,-1,-1
20230203  05:04:00,4205.125,4205.375,4204.75,4205.25,-1,-1
20230203  05:05:00,4205.25,4205.5,4205.125,4205.125,-1,-1
20230203  05:06:00,4205.125,4205.375,4205.0,4205.25,-1,-1
20230203  05:07:00,4205.25,4205.25,4205.0,4205.25,-1,-1
20230203  05:08:00,4205.25,4205.5,4205.0,4205.375,-1,-1
20230203  05:09:00,4205.375,4206.0,4205.375,4205.75,-1,-1
20230203  05:10:00,4205.75,4205.75,4205.25,4205.25,-1,-1
20230203  05:11:00,4205.25,4205.75,4205.25,4205.625,-1,-1
20230203  05:12:00,4205.625,4205.875,4205.5,4205.75,-1,-1
20230203  05:13:00,4205.75,4206.0,4205.75,4205.75,-1,-1
20230203  05:14:00,4205.75,4206.0,4205.75,4205.75,-1,-1
20230203  05:15:00,4205.75,4206.25,4205.75,4206.25,-1,-1
20230203  05:16:00,4206.25,4206.25,4205.5,4205.75,-1,-1
20230203  05:17:00,4205.75,4206.0,4205.5,4205.625,-1,-1
20230203  05:18:00,4205.625,4206.125,4205.5,4206.0,-1,-1
20230203  05:19:00,4206.0,4206.25,4205.75,4205.75,-1,-1
20230203  05:20:00,4205.75,4206.25,4205.75,4205.75,-1,-1
20230203  05:21:00,4205.75,4206.125,4205.75,4205.875,-1,-1
20230203  05:22:00,4205.875,4206.0,4205.625,4205.75,-1,-1
20230203  05:23:00,4205.75,4206.0,4205.75,4206.0,-1,-1
20230203  05:24:00,4206.0,4206.0,4205.75,4205.75,-1,-1
20230203  05:25:00,4205.75,4205.75,4205.75,4205.75,-1,-1
20230203  05:26:00,4205.75,4205.875,4205.75,4205.75,-1,-1
20230203  05:27:00,4205.75,4205.75,4205.25,4205.75,-1,-1
20230203  05:28:00,4205.75,4205.75,4205.25,4205.75,-1,-1
20230203  05:29:00,4205.75,4205.75,4205.25,4205.5,-1,-1
20230203  05:30:00,4205.5,4205.75,4205.25,4205.75,-1,-1
20230203  05:31:00,4205.75,4205.75,4205.5,4205.75,-1,-1
20230203  05:32:00,4205.75,4206.75,4205.75,4206.0,-1,-1
20230203  05:33:00,4206.0,4206.125,4205.75,4205.875,-1,-1
20230203  05:34:00,4205.875,4205.875,4205.75,4205.75,-1,-1
20230203  05:35:00,4205.75,4206.125,4205.75,4206.125,-1,-1
20230203  05:36:00,4206.125,4206.5,4206.125,4206.5,-1,-1
20230203  05:37:00,4206.5,4206.5,4205.875,4206.0,-1,-1
20230203  05:38:00,4206.0,4206.25,4205.5,4206.25,-1,-1
20230203  05:39:00,4206.25,4206.5,4206.25,4206.5,-1,-1
20230203  05:40:00,4206.5,4206.75,4206.0,4206.5,-1,-1
20230203  05:41:00,4206.5,4206.5,4206.375,4206.5,-1,-1
20230203  05:42:00,4206.5,4206.5,4206.0,4206.25,-1,-1
20230203  05:43:00,4206.25,4206.5,4206.0,4206.25,-1,-1
20230203  05:44:00,4206.25,4206.25,4206.0,4206.125,-1,-1
20230203  05:45:00,4206.125,4206.5,4206.125,4206.5,-1,-1
20230203  05:46:00,4206.5,4206.5,4206.25,4206.5,-1,-1
20230203  05:47:00,4206.5,4207.5,4206.25,4207.25,-1,-1
20230203  05:48:00,4207.25,4207.25,4206.25,4206.5,-1,-1
20230203  05:49:00,4206.5,4207.0,4206.5,4207.0,-1,-1
20230203  05:50:00,4207.0,4207.0,4206.75,4206.75,-1,-1
20230203  05:51:00,4206.75,4206.875,4206.5,4206.875,-1,-1
20230203  05:52:00,4206.875,4207.0,4206.375,4206.625,-1,-1
20230203  05:53:00,4206.625,4206.75,4206.5,4206.5,-1,-1
20230203  05:54:00,4206.5,4207.0,4206.5,4207.0,-1,-1
20230203  05:55:00,4207.0,4207.0,4206.75,4206.875,-1,-1
20230203  05:56:00,4206.875,4207.0,4206.75,4206.75,-1,-1
20230203  05:57:00,4206.75,4207.125,4206.75,4207.0,-1,-1
20230203  05:58:00,4207.0,4207.0,4206.5,4206.5,-1,-1
20230203  05:59:00,4206.5,4206.625,4206.25,4206.375,-1,-1
20230203  06:00:00,4206.375,4206.375,4205.25,4205.25,-1,-1
20230203  06:01:00,4205.25,4205.375,4205.0,4205.0,-1,-1
20230203  06:02:00,4205.0,4205.0,4204.25,4204.5,-1,-1
20230203  06:03:00,4204.5,4204.75,4204.5,4204.5,-1,-1
20230203  06:04:00,4204.5,4204.5,4204.0,4204.125,-1,-1
20230203  06:05:00,4204.125,4204.25,4203.5,4204.25,-1,-1
20230203  06:06:00,4204.25,4204.375,4204.0,4204.375,-1,-1
20230203  06:07:00,4204.375,4205.0,4204.25,4204.75,-1,-1
20230203  06:08:00,4204.75,4205.5,4204.75,4205.25,-1,-1
20230203  06:09:00,4205.25,4205.875,4205.25,4205.75,-1,-1
20230203  06:10:00,4205.75,4207.25,4205.75,4207.0,-1,-1
20230203  06:11:00,4207.0,4207.0,4206.5,4206.75,-1,-1
20230203  06:12:00,4206.75,4207.125,4206.75,4206.75,-1,-1
20230203  06:13:00,4206.75,4207.25,4206.75,4207.0,-1,-1
20230203  06:14:00,4207.0,4207.875,4207.0,4207.5,-1,-1
20230203  06:15:00,4207.5,4207.875,4207.5,4207.5,-1,-1
20230203  06:16:00,4207.5,4208.0,4207.5,4207.75,-1,-1
20230203  06:17:00,4207.75,4207.875,4207.25,4207.375,-1,-1
20230203  06:18:00,4207.375,4207.625,4207.375,4207.5,-1,-1
20230203  06:19:00,4207.5,4207.875,4207.5,4207.75,-1,-1
20230203  06:20:00,4207.75,4208.125,4207.75,4208.0,-1,-1
20230203  06:21:00,4208.0,4208.0,4207.5,4207.625,-1,-1
20230203  06:22:00,4207.625,4207.625,4207.25,4207.25,-1,-1
20230203  06:23:00,4207.25,4207.5,4207.25,4207.5,-1,-1
20230203  06:24:00,4207.5,4207.75,4207.25,4207.375,-1,-1
20230203  06:25:00,4207.375,4207.5,4207.25,4207.5,-1,-1
20230203  06:26:00,4207.5,4207.625,4207.25,4207.375,-1,-1
20230203  06:27:00,4207.375,4208.125,4207.25,4208.0,-1,-1
20230203  06:28:00,4208.0,4208.0,4207.375,4207.375,-1,-1
20230203  06:29:00,4207.375,4207.5,4206.75,4207.125,-1,-1
20230203  06:30:00,4207.125,4207.5,4207.0,4207.5,-1,-1
20230203  06:31:00,4207.5,4207.625,4207.25,4207.5,-1,-1
20230203  06:32:00,4207.5,4208.125,4207.5,4208.125,-1,-1
20230203  06:33:00,4208.125,4208.5,4208.0,4208.0,-1,-1
20230203  06:34:00,4208.0,4208.125,4208.0,4208.0,-1,-1
20230203  06:35:00,4208.0,4208.125,4208.0,4208.0,-1,-1
20230203  06:36:00,4208.0,4208.25,4207.75,4208.25,-1,-1
20230203  06:37:00,4208.25,4209.25,4208.25,4209.0,-1,-1
20230203  06:38:00,4209.0,4209.125,4208.5,4208.625,-1,-1
20230203  06:39:00,4208.625,4208.75,4208.5,4208.5,-1,-1
20230203  06:40:00,4208.5,4208.625,4208.0,4208.0,-1,-1
20230203  06:41:00,4208.0,4208.25,4207.75,4207.875,-1,-1
20230203  06:42:00,4207.875,4208.0,4207.5,4207.75,-1,-1
20230203  06:43:00,4207.75,4208.125,4207.5,4208.0,-1,-1
20230203  06:44:00,4208.0,4208.0,4207.25,4207.25,-1,-1
20230203  06:45:00,4207.25,4207.5,4207.0,4207.0,-1,-1
20230203  06:46:00,4207.0,4207.25,4206.625,4207.0,-1,-1
20230203  06:47:00,4207.0,4207.125,4206.5,4206.5,-1,-1
20230203  06:48:00,4206.5,4206.75,4206.0,4206.0,-1,-1
20230203  06:49:00,4206.0,4206.5,4206.0,4206.25,-1,-1
20230203  06:50:00,4206.25,4206.75,4206.25,4206.75,-1,-1
20230203  06:51:00,4206.75,4207.0,4206.5,4207.0,-1,-1
20230203  06:52:00,4207.0,4207.0,4206.0,4206.125,-1,-1
20230203  06:53:00,4206.125,4206.125,4205.75,4206.0,-1,-1
20230203  06:54:00,4206.0,4206.125,4205.5,4205.5,-1,-1
20230203  06:55:00,4205.5,4205.5,4204.625,4204.75,-1,-1
20230203  06:56:00,4204.75,4204.875,4204.125,4204.125,-1,-1
20230203  06:57:00,4204.125,4204.375,4204.125,4204.25,-1,-1
20230203  06:58:00,4204.25,4205.0,4204.125,4205.0,-1,-1
20230203  06:59:00,4205.0,4205.5,4205.0,4205.25,-1,-1
20230203  07:00:00,4205.25,4205.75,4205.25,4205.5,-1,-1
20230203  07:01:00,4205.5,4206.625,4205.25,4206.25,-1,-1
20230203  07:02:00,4206.25,4206.5,4206.0,4206.25,-1,-1
20230203  07:03:00,4206.25,4207.0,4206.0,4207.0,-1,-1
20230203  07:04:00,4207.0,4207.5,4207.0,4207.5,-1,-1
20230203  07:05:00,4207.5,4208.0,4207.25,4207.375,-1,-1
20230203  07:06:00,4207.375,4207.75,4206.75,4207.25,-1,-1
20230203  07:07:00,4207.25,4207.25,4207.0,4207.0,-1,-1
20230203  07:08:00,4207.0,4207.25,4206.75,4207.25,-1,-1
20230203  07:09:00,4207.25,4207.5,4206.5,4206.5,-1,-1
20230203  07:10:00,4206.5,4207.0,4206.5,4207.0,-1,-1
20230203  07:11:00,4207.0,4207.0,4206.625,4206.75,-1,-1
20230203  07:12:00,4206.75,4207.0,4206.625,4206.75,-1,-1
20230203  07:13:00,4206.75,4207.375,4206.75,4207.375,-1,-1
20230203  07:14:00,4207.375,4207.375,4207.0,4207.0,-1,-1
20230203  07:15:00,4207.0,4207.0,4206.5,4206.5,-1,-1
20230203  07:16:00,4206.5,4206.75,4205.625,4205.625,-1,-1
20230203  07:17:00,4205.625,4205.75,4205.625,4205.625,-1,-1
20230203  07:18:00,4205.625,4206.0,4205.625,4206.0,-1,-1
20230203  07:19:00,4206.0,4206.5,4205.75,4206.125,-1,-1
20230203  07:20:00,4206.125,4206.125,4205.5,4206.0,-1,-1
20230203  07:21:00,4206.0,4206.5,4206.0,4206.25,-1,-1
20230203  07:22:00,4206.25,4206.625,4206.0,4206.25,-1,-1
20230203  07:23:00,4206.25,4206.5,4206.0,4206.5,-1,-1
20230203  07:24:00,4206.5,4206.5,4205.875,4206.0,-1,-1
20230203  07:25:00,4206.0,4206.125,4205.875,4206.0,-1,-1
20230203  07:26:00,4206.0,4206.25,4205.625,4206.0,-1,-1
20230203  07:27:00,4206.0,4206.25,4206.0,4206.0,-1,-1
20230203  07:28:00,4206.0,4206.25,4205.5,4206.0,-1,-1
20230203  07:29:00,4206.0,4206.25,4205.75,4205.75,-1,-1
20230203  07:30:00,4205.75,4205.75,4205.5,4205.5,-1,-1
20230203  07:31:00,4205.5,4205.625,4204.5,4204.75,-1,-1
20230203  07:32:00,4204.75,4205.25,4204.5,4205.0,-1,-1
20230203  07:33:00,4205.0,4205.0,4204.5,4204.75,-1,-1
20230203  07:34:00,4204.75,4204.875,4203.5,4203.625,-1,-1
20230203  07:35:00,4203.625,4204.0,4203.25,4203.25,-1,-1
20230203  07:36:00,4203.25,4203.25,4202.875,4202.875,-1,-1
20230203  07:37:00,4202.875,4203.0,4202.125,4202.75,-1,-1
20230203  07:38:00,4202.75,4202.875,4202.5,4202.5,-1,-1
20230203  07:39:00,4202.5,4202.875,4202.5,4202.875,-1,-1
20230203  07:40:00,4202.875,4202.875,4202.25,4202.625,-1,-1
20230203  07:41:00,4202.625,4202.875,4202.25,4202.5,-1,-1
20230203  07:42:00,4202.5,4203.125,4202.5,4203.0,-1,-1
20230203  07:43:00,4203.0,4203.75,4203.0,4203.375,-1,-1
20230203  07:44:00,4203.375,4204.25,4203.375,4204.25,-1,-1
20230203  07:45:00,4204.25,4204.5,4204.0,4204.375,-1,-1
20230203  07:46:00,4204.375,4204.375,4203.75,4204.125,-1,-1
20230203  07:47:00,4204.125,4204.125,4203.75,4204.0,-1,-1
20230203  07:48:00,4204.0,4204.125,4203.75,4204.0,-1,-1
20230203  07:49:00,4204.0,4204.25,4203.5,4204.25,-1,-1
20230203  07:50:00,4204.25,4204.875,4204.0,4204.75,-1,-1
20230203  07:51:00,4204.75,4204.875,4204.5,4204.75,-1,-1
20230203  07:52:00,4204.75,4204.75,4204.5,4204.5,-1,-1
20230203  07:53:00,4204.5,4204.875,4204.5,4204.75,-1,-1
20230203  07:54:00,4204.75,4205.25,4204.75,4205.0,-1,-1
20230203  07:55:00,4205.0,4205.25,4205.0,4205.25,-1,-1
20230203  07:56:00,4205.25,4205.5,4204.75,4204.75,-1,-1
20230203  07:57:00,4204.75,4204.75,4204.25,4204.25,-1,-1
20230203  07:58:00,4204.25,4205.25,4204.25,4205.0,-1,-1
20230203  07:59:00,4205.0,4205.0,4204.5,4204.75,-1,-1
20230203  08:00:00,4204.75,4204.875,4203.125,4203.5,-1,-1
20230203  08:01:00,4203.5,4204.0,4203.0,4203.75,-1,-1
20230203  08:02:00,4203.75,4203.75,4202.5,4203.0,-1,-1
20230203  08:03:00,4203.0,4203.0,4202.125,4202.375,-1,-1
20230203  08:04:00,4202.375,4202.875,4202.125,4202.875,-1,-1
20230203  08:05:00,4202.875,4203.25,4202.5,4203.0,-1,-1
20230203  08:06:00,4203.0,4203.0,4201.75,4202.0,-1,-1
20230203  08:07:00,4202.0,4202.125,4201.375,4201.5,-1,-1
20230203  08:08:00,4201.5,4201.875,4201.375,4201.375,-1,-1
20230203  08:09:00,4201.375,4201.375,4200.75,4201.0,-1,-1
20230203  08:10:00,4201.0,4201.875,4200.75,4201.625,-1,-1
20230203  08:11:00,4201.625,4202.125,4201.5,4202.0,-1,-1
20230203  08:12:00,4202.0,4202.375,4201.5,4202.25,-1,-1
20230203  08:13:00,4202.25,4202.625,4201.75,4202.5,-1,-1
20230203  08:14:00,4202.5,4202.5,4201.5,4201.75,-1,-1
20230203  08:15:00,4201.75,4203.125,4201.75,4203.0,-1,-1
20230203  08:16:00,4203.0,4204.125,4203.0,4203.25,-1,-1
20230203  08:17:00,4203.25,4203.75,4203.0,4203.25,-1,-1
20230203  08:18:00,4203.25,4203.625,4203.0,4203.25,-1,-1
20230203  08:19:00,4203.25,4204.25,4203.25,4204.25,-1,-1
20230203  08:20:00,4204.25,4204.5,4204.0,4204.0,-1,-1
20230203  08:21:00,4204.0,4204.25,4203.75,4203.75,-1,-1
20230203  08:22:00,4203.75,4203.75,4203.0,4203.25,-1,-1
20230203  08:23:00,4203.25,4203.5,4202.5,4202.75,-1,-1
20230203  08:24:00,4202.75,4202.75,4202.0,4202.625,-1,-1
20230203  08:25:00,4202.625,4202.75,4202.0,4202.0,-1,-1
20230203  08:26:00,4202.0,4202.25,4201.5,4201.625,-1,-1
20230203  08:27:00,4201.625,4202.0,4201.5,4201.5,-1,-1
20230203  08:28:00,4201.5,4201.5,4200.375,4200.5,-1,-1
20230203  08:29:00,4200.5,4200.625,4199.5,4199.5,-1,-1
20230203  08:30:00,4199.5,4199.75,4198.375,4198.5,-1,-1
20230203  08:31:00,4198.5,4199.75,4198.375,4199.75,-1,-1
20230203  08:32:00,4199.75,4200.5,4199.5,4200.5,-1,-1
20230203  08:33:00,4200.5,4200.5,4199.0,4199.0,-1,-1
20230203  08:34:00,4199.0,4199.375,4198.25,4198.75,-1,-1
20230203  08:35:00,4198.75,4198.75,4197.625,4198.25,-1,-1
20230203  08:36:00,4198.25,4198.25,4197.25,4197.75,-1,-1
20230203  08:37:00,4197.75,4197.875,4196.5,4196.5,-1,-1
20230203  08:38:00,4196.5,4196.5,4195.25,4196.0,-1,-1
20230203  08:39:00,4196.0,4196.5,4195.0,4195.625,-1,-1
20230203  08:40:00,4195.625,4196.625,4195.625,4196.125,-1,-1
20230203  08:41:00,4196.125,4196.125,4195.0,4195.125,-1,-1
20230203  08:42:00,4195.125,4196.625,4195.0,4196.625,-1,-1
20230203  08:43:00,4196.625,4197.125,4196.5,4197.0,-1,-1
20230203  08:44:00,4197.0,4198.0,4197.0,4197.75,-1,-1
20230203  08:45:00,4197.75,4197.75,4196.5,4196.5,-1,-1
20230203  08:46:00,4196.5,4197.375,4196.0,4197.25,-1,-1
20230203  08:47:00,4197.25,4197.75,4197.125,4197.125,-1,-1
20230203  08:48:00,4197.125,4198.25,4197.125,4197.5,-1,-1
20230203  08:49:00,4197.5,4198.625,4197.375,4198.25,-1,-1
20230203  08:50:00,4198.25,4199.0,4198.25,4198.75,-1,-1
20230203  08:51:00,4198.75,4199.125,4198.25,4198.75,-1,-1
20230203  08:52:00,4198.75,4198.75,4198.0,4198.0,-1,-1
20230203  08:53:00,4198.0,4198.125,4197.375,4197.5,-1,-1
20230203  08:54:00,4197.5,4197.75,4196.75,4197.0,-1,-1
20230203  08:55:00,4197.0,4197.0,4195.5,4195.5,-1,-1
20230203  08:56:00,4195.5,4195.625,4194.75,4195.0,-1,-1
20230203  08:57:00,4195.0,4195.875,4194.75,4194.75,-1,-1
20230203  08:58:00,4194.75,4197.0,4194.75,4197.0,-1,-1
20230203  08:59:00,4197.0,4198.375,4197.0,4198.125,-1,-1
20230203  09:00:00,4198.125,4198.5,4195.5,4196.25,-1,-1
20230203  09:01:00,4196.25,4196.25,4194.5,4194.5,-1,-1
20230203  09:02:00,4194.5,4196.875,4194.0,4194.75,-1,-1
20230203  09:03:00,4194.75,4194.75,4192.75,4193.25,-1,-1
20230203  09:04:00,4193.25,4194.75,4192.5,4194.5,-1,-1
20230203  09:05:00,4194.5,4195.5,4194.25,4195.25,-1,-1
20230203  09:06:00,4195.25,4195.625,4193.75,4195.5,-1,-1
20230203  09:07:00,4195.5,4195.75,4194.5,4194.5,-1,-1
20230203  09:08:00,4194.5,4194.5,4193.5,4193.75,-1,-1
20230203  09:09:00,4193.75,4194.125,4192.75,4193.5,-1,-1
20230203  09:10:00,4193.5,4194.125,4192.5,4193.25,-1,-1
20230203  09:11:00,4193.25,4193.25,4192.25,4192.75,-1,-1
20230203  09:12:00,4192.75,4192.75,4191.375,4192.0,-1,-1
20230203  09:13:00,4192.0,4193.25,4191.5,4192.625,-1,-1
20230203  09:14:00,4192.625,4192.75,4191.75,4192.5,-1,-1
20230203  09:15:00,4192.5,4192.5,4191.5,4191.5,-1,-1
20230203  09:16:00,4191.5,4191.625,4190.75,4191.5,-1,-1
20230203  09:17:00,4191.5,4192.25,4191.25,4191.375,-1,-1
20230203  09:18:00,4191.375,4192.125,4191.25,4191.75,-1,-1
