date,open,high,low,close,volume,barCount
20230317  01:51:00,3990.375,3990.375,3989.625,3989.625,-1,-1
20230317  01:52:00,3989.625,3989.625,3988.875,3989.125,-1,-1
20230317  01:53:00,3989.125,3989.625,3988.625,3988.625,-1,-1
20230317  01:54:00,3988.625,3988.875,3987.875,3988.125,-1,-1
20230317  01:55:00,3988.125,3988.625,3987.625,3988.375,-1,-1
20230317  01:56:00,3988.375,3989.125,3988.125,3988.875,-1,-1
20230317  01:57:00,3988.875,3989.625,3988.875,3989.375,-1,-1
20230317  01:58:00,3989.375,3989.875,3989.125,3989.125,-1,-1
20230317  01:59:00,3989.125,3989.25,3988.875,3989.125,-1,-1
20230317  02:00:00,3989.125,3989.625,3988.875,3989.125,-1,-1
20230317  02:01:00,3989.125,3989.375,3988.875,3989.125,-1,-1
20230317  02:02:00,3989.125,3989.875,3988.625,3989.625,-1,-1
20230317  02:03:00,3989.625,3989.625,3989.125,3989.125,-1,-1
20230317  02:04:00,3989.125,3989.5,3988.875,3989.125,-1,-1
20230317  02:05:00,3989.125,3989.375,3988.625,3988.875,-1,-1
20230317  02:06:00,3988.875,3989.125,3988.625,3989.0,-1,-1
20230317  02:07:00,3989.0,3989.375,3988.875,3989.125,-1,-1
20230317  02:08:00,3989.125,3989.125,3988.625,3988.875,-1,-1
20230317  02:09:00,3988.875,3989.125,3988.875,3989.125,-1,-1
20230317  02:10:00,3989.125,3989.125,3988.875,3989.125,-1,-1
20230317  02:11:00,3989.125,3989.375,3989.125,3989.125,-1,-1
20230317  02:12:00,3989.125,3989.625,3989.125,3989.625,-1,-1
20230317  02:13:00,3989.625,3990.125,3989.625,3989.625,-1,-1
20230317  02:14:00,3989.625,3989.875,3989.625,3989.625,-1,-1
20230317  02:15:00,3989.625,3991.375,3989.625,3991.375,-1,-1
20230317  02:16:00,3991.375,3992.125,3991.125,3991.375,-1,-1
20230317  02:17:00,3991.375,3992.375,3991.125,3991.625,-1,-1
20230317  02:18:00,3991.625,3991.875,3991.375,3991.375,-1,-1
20230317  02:19:00,3991.375,3991.5,3990.625,3990.875,-1,-1
20230317  02:20:00,3990.875,3991.625,3990.875,3991.625,-1,-1
20230317  02:21:00,3991.625,3992.375,3991.375,3991.625,-1,-1
20230317  02:22:00,3991.625,3991.625,3991.125,3991.375,-1,-1
20230317  02:23:00,3991.375,3991.375,3990.875,3991.125,-1,-1
20230317  02:24:00,3991.125,3991.625,3990.875,3991.125,-1,-1
20230317  02:25:00,3991.125,3991.125,3990.625,3990.875,-1,-1
20230317  02:26:00,3990.875,3991.625,3990.875,3991.125,-1,-1
20230317  02:27:00,3991.125,3991.625,3991.0,3991.5,-1,-1
20230317  02:28:00,3991.5,3991.875,3991.125,3991.375,-1,-1
20230317  02:29:00,3991.375,3992.375,3991.375,3992.375,-1,-1
20230317  02:30:00,3992.375,3992.875,3991.875,3992.125,-1,-1
20230317  02:31:00,3992.125,3992.875,3991.875,3992.125,-1,-1
20230317  02:32:00,3992.125,3992.625,3992.125,3992.125,-1,-1
20230317  02:33:00,3992.125,3992.125,3990.625,3991.375,-1,-1
20230317  02:34:00,3991.375,3991.375,3990.625,3991.125,-1,-1
20230317  02:35:00,3991.125,3991.375,3990.375,3990.375,-1,-1
20230317  02:36:00,3990.375,3990.625,3989.625,3990.125,-1,-1
20230317  02:37:00,3990.125,3990.625,3989.375,3990.375,-1,-1
20230317  02:38:00,3990.375,3990.625,3989.625,3990.125,-1,-1
20230317  02:39:00,3990.125,3990.375,3989.625,3989.875,-1,-1
20230317  02:40:00,3989.875,3991.875,3989.875,3991.75,-1,-1
20230317  02:41:00,3991.75,3991.875,3991.375,3991.375,-1,-1
20230317  02:42:00,3991.375,3992.125,3991.375,3992.125,-1,-1
20230317  02:43:00,3992.125,3992.375,3991.375,3991.375,-1,-1
20230317  02:44:00,3991.375,3991.875,3990.875,3990.875,-1,-1
20230317  02:45:00,3990.875,3991.625,3990.625,3991.125,-1,-1
20230317  02:46:00,3991.125,3991.125,3990.375,3990.625,-1,-1
20230317  02:47:00,3990.625,3991.375,3990.625,3991.125,-1,-1
20230317  02:48:00,3991.125,3991.125,3990.625,3990.875,-1,-1
20230317  02:49:00,3990.875,3991.125,3990.125,3990.375,-1,-1
20230317  02:50:00,3990.375,3991.625,3990.375,3991.375,-1,-1
20230317  02:51:00,3991.375,3991.375,3990.875,3991.125,-1,-1
20230317  02:52:00,3991.125,3991.625,3991.125,3991.375,-1,-1
20230317  02:53:00,3991.375,3992.375,3991.375,3992.125,-1,-1
20230317  02:54:00,3992.125,3992.125,3991.625,3991.875,-1,-1
20230317  02:55:00,3991.875,3991.875,3991.125,3991.625,-1,-1
20230317  02:56:00,3991.625,3991.875,3990.875,3991.375,-1,-1
20230317  02:57:00,3991.375,3991.625,3991.125,3991.375,-1,-1
20230317  02:58:00,3991.375,3992.375,3991.375,3992.125,-1,-1
20230317  02:59:00,3992.125,3992.125,3991.625,3991.875,-1,-1
20230317  03:00:00,3991.875,3992.375,3991.75,3992.125,-1,-1
20230317  03:01:00,3992.125,3992.875,3992.125,3992.375,-1,-1
20230317  03:02:00,3992.375,3993.375,3992.375,3992.875,-1,-1
20230317  03:03:00,3992.875,3993.625,3992.875,3993.375,-1,-1
20230317  03:04:00,3993.375,3994.625,3993.125,3994.125,-1,-1
20230317  03:05:00,3994.125,3994.375,3993.625,3994.125,-1,-1
20230317  03:06:00,3994.125,3994.375,3993.625,3993.75,-1,-1
20230317  03:07:00,3993.75,3994.625,3993.625,3994.125,-1,-1
20230317  03:08:00,3994.125,3994.625,3993.625,3994.125,-1,-1
20230317  03:09:00,3994.125,3994.625,3993.875,3994.125,-1,-1
20230317  03:10:00,3994.125,3994.125,3993.375,3993.625,-1,-1
20230317  03:11:00,3993.625,3993.875,3993.375,3993.375,-1,-1
20230317  03:12:00,3993.375,3993.625,3993.125,3993.125,-1,-1
20230317  03:13:00,3993.125,3993.375,3992.625,3993.125,-1,-1
20230317  03:14:00,3993.125,3993.625,3993.125,3993.125,-1,-1
20230317  03:15:00,3993.125,3993.125,3992.375,3993.125,-1,-1
20230317  03:16:00,3993.125,3993.125,3992.125,3992.375,-1,-1
20230317  03:17:00,3992.375,3992.625,3992.125,3992.125,-1,-1
20230317  03:18:00,3992.125,3992.875,3992.125,3992.375,-1,-1
20230317  03:19:00,3992.375,3992.875,3992.375,3992.375,-1,-1
20230317  03:20:00,3992.375,3992.875,3992.125,3992.375,-1,-1
20230317  03:21:00,3992.375,3992.625,3992.125,3992.625,-1,-1
20230317  03:22:00,3992.625,3992.625,3992.125,3992.375,-1,-1
20230317  03:23:00,3992.375,3992.625,3992.125,3992.625,-1,-1
20230317  03:24:00,3992.625,3992.625,3991.875,3991.875,-1,-1
20230317  03:25:00,3991.875,3992.125,3991.625,3992.125,-1,-1
20230317  03:26:00,3992.125,3992.625,3992.125,3992.375,-1,-1
20230317  03:27:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20230317  03:28:00,3992.625,3993.375,3992.375,3993.25,-1,-1
20230317  03:29:00,3993.25,3993.375,3993.125,3993.25,-1,-1
20230317  03:30:00,3993.25,3993.375,3992.875,3993.375,-1,-1
20230317  03:31:00,3993.375,3993.625,3992.875,3993.0,-1,-1
20230317  03:32:00,3993.0,3993.125,3992.125,3992.375,-1,-1
20230317  03:33:00,3992.375,3992.625,3992.375,3992.375,-1,-1
20230317  03:34:00,3992.375,3992.875,3992.125,3992.875,-1,-1
20230317  03:35:00,3992.875,3993.125,3992.625,3992.875,-1,-1
20230317  03:36:00,3992.875,3993.375,3992.625,3992.625,-1,-1
20230317  03:37:00,3992.625,3992.875,3992.375,3992.375,-1,-1
20230317  03:38:00,3992.375,3992.625,3992.125,3992.5,-1,-1
20230317  03:39:00,3992.5,3992.875,3992.5,3992.875,-1,-1
20230317  03:40:00,3992.875,3993.125,3992.625,3993.125,-1,-1
20230317  03:41:00,3993.125,3993.125,3992.875,3993.125,-1,-1
20230317  03:42:00,3993.125,3993.125,3992.125,3992.375,-1,-1
20230317  03:43:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20230317  03:44:00,3992.625,3992.625,3991.625,3992.0,-1,-1
20230317  03:45:00,3992.0,3992.125,3991.625,3991.75,-1,-1
20230317  03:46:00,3991.75,3992.125,3991.625,3991.875,-1,-1
20230317  03:47:00,3991.875,3991.875,3991.375,3991.375,-1,-1
20230317  03:48:00,3991.375,3991.625,3991.125,3991.125,-1,-1
20230317  03:49:00,3991.125,3991.375,3991.125,3991.375,-1,-1
20230317  03:50:00,3991.375,3991.625,3991.125,3991.125,-1,-1
20230317  03:51:00,3991.125,3991.625,3991.125,3991.625,-1,-1
20230317  03:52:00,3991.625,3991.625,3991.375,3991.375,-1,-1
20230317  03:53:00,3991.375,3991.625,3991.375,3991.625,-1,-1
20230317  03:54:00,3991.625,3992.625,3991.625,3992.125,-1,-1
20230317  03:55:00,3992.125,3992.125,3991.875,3991.875,-1,-1
20230317  03:56:00,3991.875,3991.875,3991.625,3991.875,-1,-1
20230317  03:57:00,3991.875,3992.125,3991.875,3991.875,-1,-1
20230317  03:58:00,3991.875,3992.125,3991.625,3992.125,-1,-1
20230317  03:59:00,3992.125,3992.125,3991.625,3991.875,-1,-1
20230317  04:00:00,3991.875,3991.875,3991.125,3991.375,-1,-1
20230317  04:01:00,3991.375,3991.875,3991.125,3991.875,-1,-1
20230317  04:02:00,3991.875,3992.625,3991.875,3991.875,-1,-1
20230317  04:03:00,3991.875,3992.125,3991.625,3991.875,-1,-1
20230317  04:04:00,3991.875,3992.375,3991.875,3992.125,-1,-1
20230317  04:05:00,3992.125,3992.375,3991.875,3992.375,-1,-1
20230317  04:06:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20230317  04:07:00,3992.625,3993.125,3992.625,3992.875,-1,-1
20230317  04:08:00,3992.875,3993.375,3992.75,3992.875,-1,-1
20230317  04:09:00,3992.875,3993.375,3992.875,3993.125,-1,-1
20230317  04:10:00,3993.125,3993.375,3992.625,3992.625,-1,-1
20230317  04:11:00,3992.625,3993.125,3992.625,3993.125,-1,-1
20230317  04:12:00,3993.125,3993.375,3992.875,3993.375,-1,-1
20230317  04:13:00,3993.375,3993.375,3993.125,3993.125,-1,-1
20230317  04:14:00,3993.125,3993.625,3992.875,3993.25,-1,-1
20230317  04:15:00,3993.25,3993.875,3992.875,3993.625,-1,-1
20230317  04:16:00,3993.625,3994.375,3993.625,3994.125,-1,-1
20230317  04:17:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230317  04:18:00,3993.875,3994.375,3993.875,3993.875,-1,-1
20230317  04:19:00,3993.875,3994.625,3993.625,3994.625,-1,-1
20230317  04:20:00,3994.625,3994.625,3993.875,3994.125,-1,-1
20230317  04:21:00,3994.125,3994.375,3994.125,3994.125,-1,-1
20230317  04:22:00,3994.125,3994.625,3994.125,3994.125,-1,-1
20230317  04:23:00,3994.125,3994.625,3994.125,3994.375,-1,-1
20230317  04:24:00,3994.375,3995.375,3994.375,3995.125,-1,-1
20230317  04:25:00,3995.125,3995.375,3994.875,3995.125,-1,-1
20230317  04:26:00,3995.125,3995.375,3994.875,3994.875,-1,-1
20230317  04:27:00,3994.875,3994.875,3994.375,3994.375,-1,-1
20230317  04:28:00,3994.375,3994.625,3994.125,3994.125,-1,-1
20230317  04:29:00,3994.125,3994.375,3993.625,3994.125,-1,-1
20230317  04:30:00,3994.125,3994.375,3993.875,3994.125,-1,-1
20230317  04:31:00,3994.125,3994.375,3994.125,3994.125,-1,-1
20230317  04:32:00,3994.125,3994.375,3993.625,3994.375,-1,-1
20230317  04:33:00,3994.375,3994.375,3994.125,3994.375,-1,-1
20230317  04:34:00,3994.375,3994.625,3994.125,3994.125,-1,-1
20230317  04:35:00,3994.125,3994.375,3993.875,3994.375,-1,-1
20230317  04:36:00,3994.375,3994.625,3994.125,3994.625,-1,-1
20230317  04:37:00,3994.625,3994.875,3994.375,3994.875,-1,-1
20230317  04:38:00,3994.875,3995.125,3994.375,3994.625,-1,-1
20230317  04:39:00,3994.625,3995.125,3994.625,3994.875,-1,-1
20230317  04:40:00,3994.875,3994.875,3994.125,3994.125,-1,-1
20230317  04:41:00,3994.125,3994.375,3993.875,3994.125,-1,-1
20230317  04:42:00,3994.125,3994.625,3994.125,3994.375,-1,-1
20230317  04:43:00,3994.375,3994.625,3994.25,3994.25,-1,-1
20230317  04:44:00,3994.25,3994.375,3994.125,3994.375,-1,-1
20230317  04:45:00,3994.375,3994.375,3993.625,3993.875,-1,-1
20230317  04:46:00,3993.875,3993.875,3993.625,3993.625,-1,-1
20230317  04:47:00,3993.625,3993.875,3993.375,3993.625,-1,-1
20230317  04:48:00,3993.625,3993.625,3993.125,3993.625,-1,-1
20230317  04:49:00,3993.625,3993.875,3993.375,3993.625,-1,-1
20230317  04:50:00,3993.625,3993.875,3993.125,3993.625,-1,-1
20230317  04:51:00,3993.625,3993.625,3993.375,3993.625,-1,-1
20230317  04:52:00,3993.625,3994.125,3993.625,3994.125,-1,-1
20230317  04:53:00,3994.125,3994.125,3993.875,3993.875,-1,-1
20230317  04:54:00,3993.875,3994.125,3993.875,3994.125,-1,-1
20230317  04:55:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230317  04:56:00,3993.875,3994.125,3993.875,3994.125,-1,-1
20230317  04:57:00,3994.125,3994.125,3993.875,3993.875,-1,-1
20230317  04:58:00,3993.875,3993.875,3993.625,3993.625,-1,-1
20230317  04:59:00,3993.625,3993.875,3993.625,3993.875,-1,-1
20230317  05:00:00,3993.875,3994.625,3993.875,3994.125,-1,-1
20230317  05:01:00,3994.125,3994.125,3993.375,3993.75,-1,-1
20230317  05:02:00,3993.75,3993.875,3993.625,3993.875,-1,-1
20230317  05:03:00,3993.875,3994.125,3993.875,3993.875,-1,-1
20230317  05:04:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20230317  05:05:00,3993.875,3994.125,3993.75,3994.125,-1,-1
20230317  05:06:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230317  05:07:00,3993.875,3994.125,3993.625,3994.125,-1,-1
20230317  05:08:00,3994.125,3994.875,3994.125,3994.625,-1,-1
20230317  05:09:00,3994.625,3995.125,3994.625,3994.625,-1,-1
20230317  05:10:00,3994.625,3995.125,3994.625,3994.875,-1,-1
20230317  05:11:00,3994.875,3995.125,3994.875,3994.875,-1,-1
20230317  05:12:00,3994.875,3995.375,3994.625,3995.375,-1,-1
20230317  05:13:00,3995.375,3995.375,3995.125,3995.125,-1,-1
20230317  05:14:00,3995.125,3995.375,3995.125,3995.375,-1,-1
20230317  05:15:00,3995.375,3995.375,3994.875,3995.125,-1,-1
20230317  05:16:00,3995.125,3995.375,3995.0,3995.125,-1,-1
20230317  05:17:00,3995.125,3995.125,3994.875,3995.125,-1,-1
20230317  05:18:00,3995.125,3995.375,3994.875,3995.125,-1,-1
20230317  05:19:00,3995.125,3995.125,3994.875,3994.875,-1,-1
20230317  05:20:00,3994.875,3995.375,3994.875,3995.375,-1,-1
20230317  05:21:00,3995.375,3995.875,3995.375,3995.875,-1,-1
20230317  05:22:00,3995.875,3996.625,3995.625,3996.625,-1,-1
20230317  05:23:00,3996.625,3998.875,3996.625,3998.625,-1,-1
20230317  05:24:00,3998.625,3998.625,3998.125,3998.625,-1,-1
20230317  05:25:00,3998.625,3998.875,3998.125,3998.375,-1,-1
20230317  05:26:00,3998.375,3998.375,3997.125,3997.25,-1,-1
20230317  05:27:00,3997.25,3997.625,3997.125,3997.375,-1,-1
20230317  05:28:00,3997.375,3997.625,3997.125,3997.125,-1,-1
20230317  05:29:00,3997.125,3997.125,3996.375,3996.625,-1,-1
20230317  05:30:00,3996.625,3996.875,3996.125,3996.125,-1,-1
20230317  05:31:00,3996.125,3996.625,3995.875,3996.625,-1,-1
20230317  05:32:00,3996.625,3997.125,3996.625,3996.875,-1,-1
20230317  05:33:00,3996.875,3997.125,3996.625,3997.125,-1,-1
20230317  05:34:00,3997.125,3997.375,3996.875,3997.375,-1,-1
20230317  05:35:00,3997.375,3998.125,3997.375,3997.875,-1,-1
20230317  05:36:00,3997.875,3998.125,3997.375,3997.375,-1,-1
20230317  05:37:00,3997.375,3997.625,3997.125,3997.375,-1,-1
20230317  05:38:00,3997.375,3997.625,3997.125,3997.625,-1,-1
20230317  05:39:00,3997.625,3997.875,3997.625,3997.875,-1,-1
20230317  05:40:00,3997.875,3998.375,3997.625,3997.875,-1,-1
20230317  05:41:00,3997.875,3998.125,3997.625,3997.625,-1,-1
20230317  05:42:00,3997.625,3997.625,3997.375,3997.375,-1,-1
20230317  05:43:00,3997.375,3997.375,3997.125,3997.125,-1,-1
20230317  05:44:00,3997.125,3997.375,3997.125,3997.375,-1,-1
20230317  05:45:00,3997.375,3997.375,3996.875,3997.0,-1,-1
20230317  05:46:00,3997.0,3997.125,3996.625,3996.625,-1,-1
20230317  05:47:00,3996.625,3997.125,3996.625,3997.125,-1,-1
20230317  05:48:00,3997.125,3997.375,3996.875,3997.125,-1,-1
20230317  05:49:00,3997.125,3997.125,3996.625,3996.875,-1,-1
20230317  05:50:00,3996.875,3997.125,3996.625,3996.875,-1,-1
20230317  05:51:00,3996.875,3996.875,3996.625,3996.875,-1,-1
20230317  05:52:00,3996.875,3997.375,3996.625,3997.375,-1,-1
20230317  05:53:00,3997.375,3997.375,3996.625,3996.75,-1,-1
20230317  05:54:00,3996.75,3996.875,3996.375,3996.625,-1,-1
20230317  05:55:00,3996.625,3997.125,3996.625,3997.125,-1,-1
20230317  05:56:00,3997.125,3997.375,3996.875,3997.125,-1,-1
20230317  05:57:00,3997.125,3997.375,3997.125,3997.375,-1,-1
20230317  05:58:00,3997.375,3997.625,3997.25,3997.375,-1,-1
20230317  05:59:00,3997.375,3998.125,3997.375,3997.875,-1,-1
20230317  06:00:00,3997.875,3998.125,3997.125,3997.375,-1,-1
20230317  06:01:00,3997.375,3998.125,3997.375,3997.875,-1,-1
20230317  06:02:00,3997.875,3998.125,3997.5,3997.875,-1,-1
20230317  06:03:00,3997.875,3997.875,3996.875,3996.875,-1,-1
20230317  06:04:00,3996.875,3997.125,3996.625,3996.875,-1,-1
20230317  06:05:00,3996.875,3997.375,3996.875,3997.125,-1,-1
20230317  06:06:00,3997.125,3997.125,3996.625,3996.875,-1,-1
20230317  06:07:00,3996.875,3996.875,3996.375,3996.375,-1,-1
20230317  06:08:00,3996.375,3996.625,3996.375,3996.375,-1,-1
20230317  06:09:00,3996.375,3997.125,3996.375,3997.125,-1,-1
20230317  06:10:00,3997.125,3997.125,3996.625,3996.875,-1,-1
20230317  06:11:00,3996.875,3997.125,3996.625,3997.125,-1,-1
20230317  06:12:00,3997.125,3997.625,3997.125,3997.625,-1,-1
20230317  06:13:00,3997.625,3998.875,3997.625,3998.375,-1,-1
20230317  06:14:00,3998.375,3998.625,3998.125,3998.375,-1,-1
20230317  06:15:00,3998.375,3998.625,3997.625,3998.125,-1,-1
20230317  06:16:00,3998.125,3998.375,3997.625,3997.625,-1,-1
20230317  06:17:00,3997.625,3997.625,3997.125,3997.125,-1,-1
20230317  06:18:00,3997.125,3997.625,3997.125,3997.375,-1,-1
20230317  06:19:00,3997.375,3997.375,3997.125,3997.375,-1,-1
20230317  06:20:00,3997.375,3997.875,3997.375,3997.875,-1,-1
20230317  06:21:00,3997.875,3998.125,3997.625,3997.625,-1,-1
20230317  06:22:00,3997.625,3997.625,3997.375,3997.625,-1,-1
20230317  06:23:00,3997.625,3997.875,3997.375,3997.375,-1,-1
20230317  06:24:00,3997.375,3997.625,3997.125,3997.375,-1,-1
20230317  06:25:00,3997.375,3997.625,3997.125,3997.375,-1,-1
20230317  06:26:00,3997.375,3997.375,3997.125,3997.375,-1,-1
20230317  06:27:00,3997.375,3997.875,3997.375,3997.625,-1,-1
20230317  06:28:00,3997.625,3997.875,3997.375,3997.375,-1,-1
20230317  06:29:00,3997.375,3998.125,3997.125,3997.875,-1,-1
20230317  06:30:00,3997.875,3998.875,3997.875,3998.375,-1,-1
20230317  06:31:00,3998.375,3998.875,3998.125,3998.875,-1,-1
20230317  06:32:00,3998.875,3999.125,3998.625,3998.875,-1,-1
20230317  06:33:00,3998.875,3999.125,3998.625,3998.75,-1,-1
20230317  06:34:00,3998.75,3998.875,3997.875,3998.125,-1,-1
20230317  06:35:00,3998.125,3998.625,3998.125,3998.125,-1,-1
20230317  06:36:00,3998.125,3998.625,3998.125,3998.625,-1,-1
20230317  06:37:00,3998.625,3998.625,3997.875,3997.875,-1,-1
20230317  06:38:00,3997.875,3997.875,3997.125,3997.375,-1,-1
20230317  06:39:00,3997.375,3997.875,3997.125,3997.375,-1,-1
20230317  06:40:00,3997.375,3997.375,3996.625,3996.875,-1,-1
20230317  06:41:00,3996.875,3997.375,3996.625,3997.125,-1,-1
20230317  06:42:00,3997.125,3997.375,3996.625,3996.875,-1,-1
20230317  06:43:00,3996.875,3997.125,3996.875,3997.125,-1,-1
20230317  06:44:00,3997.125,3997.125,3996.375,3996.625,-1,-1
20230317  06:45:00,3996.625,3996.875,3996.375,3996.625,-1,-1
20230317  06:46:00,3996.625,3997.125,3996.625,3996.875,-1,-1
20230317  06:47:00,3996.875,3996.875,3996.625,3996.625,-1,-1
20230317  06:48:00,3996.625,3996.875,3996.625,3996.625,-1,-1
20230317  06:49:00,3996.625,3996.625,3996.125,3996.375,-1,-1
20230317  06:50:00,3996.375,3996.625,3996.125,3996.625,-1,-1
20230317  06:51:00,3996.625,3996.875,3995.375,3995.625,-1,-1
20230317  06:52:00,3995.625,3995.875,3995.375,3995.875,-1,-1
20230317  06:53:00,3995.875,3996.875,3995.875,3996.75,-1,-1
20230317  06:54:00,3996.75,3996.875,3996.375,3996.375,-1,-1
20230317  06:55:00,3996.375,3996.625,3996.125,3996.625,-1,-1
20230317  06:56:00,3996.625,3996.875,3996.625,3996.875,-1,-1
20230317  06:57:00,3996.875,3997.375,3996.625,3996.875,-1,-1
20230317  06:58:00,3996.875,3997.125,3996.875,3996.875,-1,-1
20230317  06:59:00,3996.875,3997.375,3996.625,3997.25,-1,-1
20230317  07:00:00,3997.25,3997.625,3996.625,3997.125,-1,-1
20230317  07:01:00,3997.125,3997.375,3996.375,3996.625,-1,-1
20230317  07:02:00,3996.625,3996.625,3995.625,3996.625,-1,-1
20230317  07:03:00,3996.625,3996.625,3995.375,3995.625,-1,-1
20230317  07:04:00,3995.625,3995.875,3995.375,3995.375,-1,-1
20230317  07:05:00,3995.375,3995.875,3995.375,3995.625,-1,-1
20230317  07:06:00,3995.625,3995.875,3995.125,3995.375,-1,-1
20230317  07:07:00,3995.375,3995.625,3995.125,3995.375,-1,-1
20230317  07:08:00,3995.375,3995.625,3995.125,3995.375,-1,-1
20230317  07:09:00,3995.375,3995.375,3995.125,3995.125,-1,-1
20230317  07:10:00,3995.125,3995.125,3994.375,3994.625,-1,-1
20230317  07:11:00,3994.625,3995.875,3994.625,3995.625,-1,-1
20230317  07:12:00,3995.625,3995.875,3995.375,3995.875,-1,-1
20230317  07:13:00,3995.875,3996.125,3995.125,3995.375,-1,-1
20230317  07:14:00,3995.375,3995.625,3994.875,3994.875,-1,-1
20230317  07:15:00,3994.875,3995.125,3994.375,3994.625,-1,-1
20230317  07:16:00,3994.625,3994.625,3993.625,3993.75,-1,-1
20230317  07:17:00,3993.75,3993.875,3993.375,3993.375,-1,-1
20230317  07:18:00,3993.375,3993.625,3993.375,3993.375,-1,-1
20230317  07:19:00,3993.375,3995.125,3993.125,3994.875,-1,-1
20230317  07:20:00,3994.875,3994.875,3993.625,3993.625,-1,-1
20230317  07:21:00,3993.625,3994.375,3993.625,3994.25,-1,-1
20230317  07:22:00,3994.25,3994.375,3993.875,3994.375,-1,-1
20230317  07:23:00,3994.375,3994.875,3994.375,3994.875,-1,-1
20230317  07:24:00,3994.875,3995.625,3994.625,3995.25,-1,-1
20230317  07:25:00,3995.25,3995.375,3995.125,3995.125,-1,-1
20230317  07:26:00,3995.125,3995.625,3995.125,3995.25,-1,-1
20230317  07:27:00,3995.25,3995.375,3995.125,3995.375,-1,-1
20230317  07:28:00,3995.375,3995.625,3995.125,3995.625,-1,-1
20230317  07:29:00,3995.625,3995.875,3995.375,3995.875,-1,-1
20230317  07:30:00,3995.875,3995.875,3995.375,3995.625,-1,-1
20230317  07:31:00,3995.625,3995.625,3994.625,3994.875,-1,-1
20230317  07:32:00,3994.875,3995.25,3994.875,3994.875,-1,-1
20230317  07:33:00,3994.875,3994.875,3994.375,3994.625,-1,-1
20230317  07:34:00,3994.625,3995.125,3994.625,3995.125,-1,-1
20230317  07:35:00,3995.125,3995.125,3994.875,3995.125,-1,-1
20230317  07:36:00,3995.125,3995.125,3994.625,3994.875,-1,-1
20230317  07:37:00,3994.875,3994.875,3993.625,3994.125,-1,-1
20230317  07:38:00,3994.125,3994.375,3993.375,3994.375,-1,-1
20230317  07:39:00,3994.375,3994.625,3993.875,3993.875,-1,-1
20230317  07:40:00,3993.875,3994.375,3993.875,3993.875,-1,-1
20230317  07:41:00,3993.875,3994.125,3993.375,3993.75,-1,-1
20230317  07:42:00,3993.75,3994.625,3993.625,3994.125,-1,-1
20230317  07:43:00,3994.125,3995.375,3994.125,3995.125,-1,-1
20230317  07:44:00,3995.125,3995.375,3994.875,3995.125,-1,-1
20230317  07:45:00,3995.125,3995.375,3994.875,3995.375,-1,-1
20230317  07:46:00,3995.375,3995.625,3995.125,3995.625,-1,-1
20230317  07:47:00,3995.625,3996.375,3995.625,3996.125,-1,-1
20230317  07:48:00,3996.125,3996.375,3995.875,3995.875,-1,-1
20230317  07:49:00,3995.875,3996.125,3995.625,3996.125,-1,-1
20230317  07:50:00,3996.125,3996.375,3995.875,3996.125,-1,-1
20230317  07:51:00,3996.125,3996.625,3995.875,3996.125,-1,-1
20230317  07:52:00,3996.125,3996.625,3996.125,3996.375,-1,-1
20230317  07:53:00,3996.375,3997.875,3996.375,3997.625,-1,-1
20230317  07:54:00,3997.625,3997.875,3997.375,3997.625,-1,-1
20230317  07:55:00,3997.625,3998.125,3997.625,3997.875,-1,-1
20230317  07:56:00,3997.875,3998.375,3997.875,3998.125,-1,-1
20230317  07:57:00,3998.125,3998.625,3998.125,3998.625,-1,-1
20230317  07:58:00,3998.625,3999.875,3998.375,3999.625,-1,-1
20230317  07:59:00,3999.625,4002.625,3999.125,4002.125,-1,-1
20230317  08:00:00,4002.125,4003.125,4000.125,4002.625,-1,-1
20230317  08:01:00,4002.625,4003.125,4002.25,4002.875,-1,-1
20230317  08:02:00,4002.875,4002.875,4001.625,4001.875,-1,-1
20230317  08:03:00,4001.875,4001.875,4001.125,4001.25,-1,-1
20230317  08:04:00,4001.25,4001.625,4000.375,4000.375,-1,-1
20230317  08:05:00,4000.375,4000.375,3999.125,3999.375,-1,-1
20230317  08:06:00,3999.375,3999.375,3997.625,3998.125,-1,-1
20230317  08:07:00,3998.125,3998.875,3997.875,3998.375,-1,-1
20230317  08:08:00,3998.375,3998.875,3998.125,3998.875,-1,-1
20230317  08:09:00,3998.875,3999.375,3998.5,3998.625,-1,-1
20230317  08:10:00,3998.625,3998.875,3997.625,3998.125,-1,-1
20230317  08:11:00,3998.125,3999.125,3997.625,3997.625,-1,-1
20230317  08:12:00,3997.625,3998.375,3997.125,3997.125,-1,-1
20230317  08:13:00,3997.125,3997.625,3996.875,3997.125,-1,-1
20230317  08:14:00,3997.125,3998.625,3996.875,3998.375,-1,-1
20230317  08:15:00,3998.375,3999.625,3997.875,3999.375,-1,-1
20230317  08:16:00,3999.375,3999.375,3998.375,3998.625,-1,-1
20230317  08:17:00,3998.625,3999.625,3998.625,3998.625,-1,-1
20230317  08:18:00,3998.625,3999.625,3998.625,3999.125,-1,-1
