date,open,high,low,close,volume,barCount
20230216  17:18:00,216.085,216.565,216.08,216.32,-1,-1
20230216  17:19:00,216.32,216.585,216.275,216.45,-1,-1
20230216  17:20:00,216.45,216.695,216.04,216.085,-1,-1
20230216  17:21:00,216.085,216.165,215.74,215.945,-1,-1
20230216  17:22:00,215.945,216.17,215.455,215.67,-1,-1
20230216  17:23:00,215.67,216.065,215.375,215.91,-1,-1
20230216  17:24:00,215.91,216.02,215.685,215.84,-1,-1
20230216  17:25:00,215.84,215.905,215.57,215.64,-1,-1
20230216  17:26:00,215.64,215.85,215.52,215.715,-1,-1
20230216  17:27:00,215.715,215.99,215.675,215.75,-1,-1
20230216  17:28:00,215.75,216.04,215.465,215.9,-1,-1
20230216  17:29:00,215.9,216.45,215.815,216.26,-1,-1
20230216  17:30:00,216.26,216.38,215.88,216.03,-1,-1
20230216  17:31:00,216.03,216.37,215.785,215.86,-1,-1
20230216  17:32:00,215.86,215.96,215.61,215.82,-1,-1
20230216  17:33:00,215.82,216.395,215.79,216.3,-1,-1
20230216  17:34:00,216.3,216.565,216.18,216.445,-1,-1
20230216  17:35:00,216.445,216.46,216.13,216.23,-1,-1
20230216  17:36:00,216.23,216.24,215.835,216.07,-1,-1
20230216  17:37:00,216.07,216.32,216.065,216.17,-1,-1
20230216  17:38:00,216.17,216.215,215.92,215.96,-1,-1
20230216  17:39:00,215.96,216.135,215.89,215.98,-1,-1
20230216  17:40:00,215.98,216.315,215.88,216.295,-1,-1
20230216  17:41:00,216.295,216.395,216.11,216.115,-1,-1
20230216  17:42:00,216.115,216.215,215.915,216.15,-1,-1
20230216  17:43:00,216.15,216.525,216.08,216.48,-1,-1
20230216  17:44:00,216.48,216.765,216.345,216.375,-1,-1
20230216  17:45:00,216.375,216.785,216.345,216.76,-1,-1
20230216  17:46:00,216.76,216.935,216.485,216.615,-1,-1
20230216  17:47:00,216.615,216.76,216.355,216.38,-1,-1
20230216  17:48:00,216.38,216.545,216.225,216.48,-1,-1
20230216  17:49:00,216.48,216.56,216.325,216.42,-1,-1
20230216  17:50:00,216.42,216.475,216.125,216.225,-1,-1
20230216  17:51:00,216.225,216.32,216.02,216.285,-1,-1
20230216  17:52:00,216.285,216.295,215.975,216.055,-1,-1
20230216  17:53:00,216.055,216.09,215.69,215.695,-1,-1
20230216  17:54:00,215.695,215.83,215.68,215.83,-1,-1
20230216  17:55:00,215.83,216.01,215.76,216.005,-1,-1
20230216  17:56:00,216.005,216.05,215.905,215.955,-1,-1
20230216  17:57:00,215.955,215.97,215.105,215.175,-1,-1
20230216  17:58:00,215.175,215.53,215.02,215.405,-1,-1
20230216  17:59:00,215.405,215.47,215.225,215.225,-1,-1
20230216  18:00:00,215.225,215.55,215.125,215.515,-1,-1
20230216  18:01:00,215.515,215.88,215.48,215.83,-1,-1
20230216  18:02:00,215.83,215.91,215.54,215.65,-1,-1
20230216  18:03:00,215.65,215.665,215.405,215.485,-1,-1
20230216  18:04:00,215.485,215.645,215.41,215.555,-1,-1
20230216  18:05:00,215.555,215.655,215.27,215.6,-1,-1
20230216  18:06:00,215.6,215.825,215.53,215.71,-1,-1
20230216  18:07:00,215.71,215.875,215.675,215.785,-1,-1
20230216  18:08:00,215.785,215.79,215.32,215.36,-1,-1
20230216  18:09:00,215.36,215.61,215.275,215.51,-1,-1
20230216  18:10:00,215.51,215.67,215.355,215.47,-1,-1
20230216  18:11:00,215.47,215.505,215.255,215.4,-1,-1
20230216  18:12:00,215.4,215.835,215.4,215.745,-1,-1
20230216  18:13:00,215.745,215.815,215.575,215.635,-1,-1
20230216  18:14:00,215.635,215.685,215.415,215.495,-1,-1
20230216  18:15:00,215.495,215.52,215.255,215.29,-1,-1
20230216  18:16:00,215.29,215.32,214.805,215.03,-1,-1
20230216  18:17:00,215.03,215.145,214.805,214.88,-1,-1
20230216  18:18:00,214.88,214.89,214.36,214.37,-1,-1
20230216  18:19:00,214.37,214.66,214.34,214.385,-1,-1
20230216  18:20:00,214.385,214.55,214.135,214.15,-1,-1
20230216  18:21:00,214.15,214.66,214.045,214.65,-1,-1
20230216  18:22:00,214.65,214.93,214.485,214.875,-1,-1
20230216  18:23:00,214.875,214.985,214.685,214.89,-1,-1
20230216  18:24:00,214.89,215.22,214.715,215.17,-1,-1
20230216  18:25:00,215.17,215.585,215.07,215.435,-1,-1
20230216  18:26:00,215.435,215.605,215.34,215.41,-1,-1
20230216  18:27:00,215.41,215.575,215.32,215.53,-1,-1
20230216  18:28:00,215.53,215.79,215.455,215.785,-1,-1
20230216  18:29:00,215.785,215.815,215.645,215.715,-1,-1
20230216  18:30:00,215.715,216.095,215.715,216.02,-1,-1
20230216  18:31:00,216.02,216.235,215.955,216.155,-1,-1
20230216  18:32:00,216.155,216.225,215.945,216.06,-1,-1
20230216  18:33:00,216.06,216.295,216.055,216.205,-1,-1
20230216  18:34:00,216.205,216.73,216.195,216.595,-1,-1
20230216  18:35:00,216.595,216.775,216.41,216.715,-1,-1
20230216  18:36:00,216.715,216.795,216.51,216.715,-1,-1
20230216  18:37:00,216.715,216.745,216.53,216.65,-1,-1
20230216  18:38:00,216.65,216.675,215.83,215.86,-1,-1
20230216  18:39:00,215.86,216.175,215.52,215.67,-1,-1
20230216  18:40:00,215.67,216.19,215.46,215.98,-1,-1
20230216  18:41:00,215.98,216.485,215.79,216.34,-1,-1
20230216  18:42:00,216.34,216.385,216.09,216.18,-1,-1
20230216  18:43:00,216.18,216.205,215.77,215.805,-1,-1
20230216  18:44:00,215.805,216.29,215.775,216.23,-1,-1
20230216  18:45:00,216.23,216.395,216.01,216.03,-1,-1
20230216  18:46:00,216.03,216.04,215.615,215.685,-1,-1
20230216  18:47:00,215.685,215.86,214.89,215.17,-1,-1
20230216  18:48:00,215.17,215.23,214.63,214.91,-1,-1
20230216  18:49:00,214.91,215.335,214.895,214.915,-1,-1
20230216  18:50:00,214.915,214.97,214.405,214.81,-1,-1
20230216  18:51:00,214.81,215.13,214.505,214.97,-1,-1
20230216  18:52:00,214.97,215.21,214.405,214.56,-1,-1
20230216  18:53:00,214.56,214.685,213.505,213.65,-1,-1
20230216  18:54:00,213.65,213.66,212.665,212.72,-1,-1
20230216  18:55:00,212.72,212.77,211.885,211.965,-1,-1
20230216  18:56:00,211.965,212.735,211.61,212.33,-1,-1
20230216  18:57:00,212.33,212.34,210.465,210.925,-1,-1
20230216  18:58:00,210.925,211.57,210.31,211.02,-1,-1
20230216  18:59:00,211.02,211.89,210.99,211.85,-1,-1
20230216  19:00:00,211.85,211.935,211.395,211.59,-1,-1
20230216  19:01:00,211.59,212.775,211.425,212.68,-1,-1
20230216  19:02:00,212.68,213.335,212.68,212.915,-1,-1
20230216  19:03:00,212.915,213.205,212.245,212.38,-1,-1
20230216  19:04:00,212.38,212.52,211.88,212.265,-1,-1
20230216  19:05:00,212.265,212.67,212.265,212.66,-1,-1
20230216  19:06:00,212.66,213.035,212.58,212.995,-1,-1
20230216  19:07:00,212.995,213.305,212.81,213.15,-1,-1
20230216  19:08:00,213.15,213.15,212.67,212.87,-1,-1
20230216  19:09:00,212.87,212.975,212.645,212.725,-1,-1
20230216  19:10:00,212.725,212.905,212.645,212.765,-1,-1
20230216  19:11:00,212.765,212.86,211.72,211.84,-1,-1
20230216  19:12:00,211.84,212.49,211.79,212.38,-1,-1
20230216  19:13:00,212.38,212.395,211.965,211.965,-1,-1
20230216  19:14:00,211.965,211.98,211.35,211.36,-1,-1
20230216  19:15:00,211.36,211.36,210.67,210.675,-1,-1
20230216  19:16:00,210.675,211.555,210.415,211.5,-1,-1
20230216  19:17:00,211.5,211.63,210.83,211.12,-1,-1
20230216  19:18:00,211.12,211.12,210.325,210.995,-1,-1
20230216  19:19:00,210.995,211.32,210.835,211.195,-1,-1
20230216  19:20:00,211.195,211.315,211.025,211.145,-1,-1
20230216  19:21:00,211.145,211.16,210.675,210.89,-1,-1
20230216  19:22:00,210.89,211.125,210.555,210.85,-1,-1
20230216  19:23:00,210.85,210.955,210.015,210.22,-1,-1
20230216  19:24:00,210.22,210.985,209.75,210.88,-1,-1
20230216  19:25:00,210.88,211.135,210.545,211.04,-1,-1
20230216  19:26:00,211.04,211.285,210.8,210.985,-1,-1
20230216  19:27:00,210.985,211.455,210.795,211.155,-1,-1
20230216  19:28:00,211.155,211.215,210.865,210.925,-1,-1
20230216  19:29:00,210.925,211.085,210.61,210.77,-1,-1
20230216  19:30:00,210.77,210.99,210.395,210.485,-1,-1
20230216  19:31:00,210.485,210.54,209.95,209.99,-1,-1
20230216  19:32:00,209.99,210.655,209.95,210.3,-1,-1
20230216  19:33:00,210.3,210.535,209.805,210.165,-1,-1
20230216  19:34:00,210.165,210.625,210.01,210.475,-1,-1
20230216  19:35:00,210.475,210.935,210.42,210.77,-1,-1
20230216  19:36:00,210.77,211.07,210.66,210.995,-1,-1
20230216  19:37:00,210.995,211.65,210.995,211.285,-1,-1
20230216  19:38:00,211.285,211.605,211.28,211.495,-1,-1
20230216  19:39:00,211.495,211.63,211.35,211.565,-1,-1
20230216  19:40:00,211.565,211.64,211.155,211.45,-1,-1
20230216  19:41:00,211.45,211.51,210.945,211.175,-1,-1
20230216  19:42:00,211.175,211.405,211.005,211.4,-1,-1
20230216  19:43:00,211.4,211.61,211.165,211.61,-1,-1
20230216  19:44:00,211.61,211.865,211.53,211.795,-1,-1
20230216  19:45:00,211.795,212.13,211.645,211.65,-1,-1
20230216  19:46:00,211.65,211.74,211.495,211.7,-1,-1
20230216  19:47:00,211.7,212.105,211.675,211.925,-1,-1
20230216  19:48:00,211.925,212.32,211.925,212.215,-1,-1
20230216  19:49:00,212.215,212.6,212.045,212.16,-1,-1
20230216  19:50:00,212.16,212.895,212.11,212.64,-1,-1
20230216  19:51:00,212.64,212.68,211.945,212.215,-1,-1
20230216  19:52:00,212.215,212.22,211.955,212.2,-1,-1
20230216  19:53:00,212.2,212.32,212.06,212.225,-1,-1
20230216  19:54:00,212.225,212.67,212.115,212.55,-1,-1
20230216  19:55:00,212.55,212.65,212.3,212.645,-1,-1
20230216  19:56:00,212.645,212.85,212.515,212.535,-1,-1
20230216  19:57:00,212.535,212.725,212.485,212.57,-1,-1
20230216  19:58:00,212.57,212.735,212.345,212.675,-1,-1
20230216  19:59:00,212.675,212.845,212.615,212.81,-1,-1
20230216  20:00:00,212.81,213.385,212.81,213.37,-1,-1
20230216  20:01:00,213.37,213.795,213.33,213.465,-1,-1
20230216  20:02:00,213.465,213.605,213.26,213.375,-1,-1
20230216  20:03:00,213.375,213.705,213.165,213.7,-1,-1
20230216  20:04:00,213.7,213.995,213.645,213.99,-1,-1
20230216  20:05:00,213.99,213.99,213.755,213.95,-1,-1
20230216  20:06:00,213.95,213.97,213.57,213.72,-1,-1
20230216  20:07:00,213.72,213.775,213.14,213.3,-1,-1
20230216  20:08:00,213.3,213.525,213.27,213.5,-1,-1
20230216  20:09:00,213.5,213.805,213.275,213.385,-1,-1
20230216  20:10:00,213.385,213.47,213.175,213.27,-1,-1
20230216  20:11:00,213.27,213.47,212.755,212.795,-1,-1
20230216  20:12:00,212.795,212.975,212.62,212.95,-1,-1
20230216  20:13:00,212.95,213.165,212.865,213.1,-1,-1
20230216  20:14:00,213.1,213.125,212.685,212.72,-1,-1
20230216  20:15:00,212.72,212.735,212.355,212.52,-1,-1
20230216  20:16:00,212.52,212.72,212.45,212.58,-1,-1
20230216  20:17:00,212.58,212.695,212.53,212.61,-1,-1
20230216  20:18:00,212.61,212.61,211.91,211.925,-1,-1
20230216  20:19:00,211.925,212.075,211.775,212.075,-1,-1
20230216  20:20:00,212.075,212.09,211.32,211.34,-1,-1
20230216  20:21:00,211.34,211.53,211.105,211.42,-1,-1
20230216  20:22:00,211.42,211.655,211.285,211.445,-1,-1
20230216  20:23:00,211.445,211.785,211.445,211.615,-1,-1
20230216  20:24:00,211.615,211.76,211.515,211.715,-1,-1
20230216  20:25:00,211.715,211.92,211.625,211.765,-1,-1
20230216  20:26:00,211.765,212.14,211.72,211.905,-1,-1
20230216  20:27:00,211.905,211.965,211.74,211.76,-1,-1
20230216  20:28:00,211.76,211.825,211.3,211.405,-1,-1
20230216  20:29:00,211.405,211.505,211.09,211.28,-1,-1
20230216  20:30:00,211.28,211.64,211.21,211.48,-1,-1
20230216  20:31:00,211.48,211.68,211.35,211.41,-1,-1
20230216  20:32:00,211.41,211.78,211.36,211.6,-1,-1
20230216  20:33:00,211.6,211.925,211.49,211.825,-1,-1
20230216  20:34:00,211.825,211.985,211.67,211.78,-1,-1
20230216  20:35:00,211.78,212.28,211.725,212.135,-1,-1
20230216  20:36:00,212.135,212.285,212.03,212.125,-1,-1
20230216  20:37:00,212.125,212.125,211.88,211.94,-1,-1
20230216  20:38:00,211.94,212.0,211.51,211.61,-1,-1
20230216  20:39:00,211.61,211.895,211.47,211.735,-1,-1
20230216  20:40:00,211.735,211.825,211.225,211.485,-1,-1
20230216  20:41:00,211.485,211.595,211.39,211.54,-1,-1
20230216  20:42:00,211.54,211.785,211.32,211.33,-1,-1
20230216  20:43:00,211.33,211.56,211.18,211.495,-1,-1
20230216  20:44:00,211.495,211.565,211.275,211.335,-1,-1
20230216  20:45:00,211.335,211.585,211.255,211.305,-1,-1
20230216  20:46:00,211.305,211.35,211.065,211.255,-1,-1
20230216  20:47:00,211.255,211.595,211.255,211.45,-1,-1
20230216  20:48:00,211.45,211.465,211.21,211.265,-1,-1
20230216  20:49:00,211.265,211.51,211.185,211.385,-1,-1
20230216  20:50:00,211.385,211.58,210.89,210.91,-1,-1
20230216  20:51:00,210.91,211.135,210.635,210.64,-1,-1
20230216  20:52:00,210.64,210.825,210.565,210.69,-1,-1
20230216  20:53:00,210.69,211.09,210.67,210.94,-1,-1
20230216  20:54:00,210.94,210.945,210.745,210.815,-1,-1
20230216  20:55:00,210.815,211.28,210.795,211.27,-1,-1
20230216  20:56:00,211.27,211.495,211.25,211.37,-1,-1
20230216  20:57:00,211.37,211.37,210.99,211.085,-1,-1
20230216  20:58:00,211.085,211.215,210.965,211.135,-1,-1
20230216  20:59:00,211.135,211.23,210.965,211.01,-1,-1
20230216  21:00:00,211.01,211.17,210.67,210.68,-1,-1
20230216  21:01:00,210.68,210.915,210.675,210.72,-1,-1
20230216  21:02:00,210.72,210.92,210.19,210.295,-1,-1
20230216  21:03:00,210.295,210.365,209.92,210.065,-1,-1
20230216  21:04:00,210.065,210.12,209.38,209.395,-1,-1
20230216  21:05:00,209.395,210.45,209.0,209.8,-1,-1
20230216  21:06:00,209.8,209.975,209.275,209.535,-1,-1
20230216  21:07:00,209.535,210.04,209.52,209.86,-1,-1
20230216  21:08:00,209.86,210.315,209.73,210.02,-1,-1
20230216  21:09:00,210.02,210.145,209.705,209.78,-1,-1
20230216  21:10:00,209.78,210.185,209.695,209.76,-1,-1
20230216  21:11:00,209.76,209.98,209.5,209.59,-1,-1
20230216  21:12:00,209.59,209.65,208.745,208.85,-1,-1
20230216  21:13:00,208.85,209.28,208.475,209.01,-1,-1
20230216  21:14:00,209.01,209.28,208.465,208.475,-1,-1
20230216  21:15:00,208.475,208.475,207.765,207.855,-1,-1
20230216  21:16:00,207.855,208.17,207.33,207.45,-1,-1
20230216  21:17:00,207.45,207.71,207.155,207.495,-1,-1
20230216  21:18:00,207.495,207.805,207.325,207.5,-1,-1
20230216  21:19:00,207.5,207.51,206.66,207.055,-1,-1
20230216  21:20:00,207.055,207.075,206.215,206.365,-1,-1
20230216  21:21:00,206.365,206.41,205.575,206.13,-1,-1
20230216  21:22:00,206.13,206.565,205.855,206.55,-1,-1
20230216  21:23:00,206.55,206.875,206.34,206.695,-1,-1
20230216  21:24:00,206.695,206.695,206.065,206.57,-1,-1
20230216  21:25:00,206.57,206.865,206.18,206.825,-1,-1
20230216  21:26:00,206.825,207.115,206.53,206.625,-1,-1
20230216  21:27:00,206.625,206.71,206.005,206.015,-1,-1
20230216  21:28:00,206.015,206.03,205.115,205.28,-1,-1
20230216  21:29:00,205.28,205.46,204.73,204.74,-1,-1
20230216  21:30:00,204.74,204.86,203.69,203.71,-1,-1
20230216  21:31:00,203.71,203.71,203.05,203.265,-1,-1
20230216  21:32:00,203.265,203.285,202.355,203.14,-1,-1
20230216  21:33:00,203.14,204.295,203.02,204.175,-1,-1
20230216  21:34:00,204.175,204.33,203.735,203.92,-1,-1
20230216  21:35:00,203.92,204.2,203.37,204.095,-1,-1
20230216  21:36:00,204.095,204.84,204.02,204.835,-1,-1
20230216  21:37:00,204.835,204.84,203.85,204.045,-1,-1
20230216  21:38:00,204.045,204.495,203.89,204.41,-1,-1
20230216  21:39:00,204.41,204.41,203.925,204.13,-1,-1
20230216  21:40:00,204.13,204.49,203.29,203.305,-1,-1
20230216  21:41:00,203.305,203.48,202.255,202.305,-1,-1
20230216  21:42:00,202.305,203.305,202.305,203.065,-1,-1
20230216  21:43:00,203.065,203.485,202.76,203.1,-1,-1
20230216  21:44:00,203.1,203.285,202.79,202.84,-1,-1
20230216  21:45:00,202.84,203.385,202.835,202.97,-1,-1
20230216  21:46:00,202.97,203.0,202.31,202.97,-1,-1
20230216  21:47:00,202.97,203.245,202.89,203.015,-1,-1
20230216  21:48:00,203.015,204.08,202.68,203.96,-1,-1
20230216  21:49:00,203.96,204.245,203.93,204.24,-1,-1
20230216  21:50:00,204.24,204.405,203.525,203.905,-1,-1
20230216  21:51:00,203.905,204.315,203.85,204.02,-1,-1
20230216  21:52:00,204.02,204.435,203.91,203.985,-1,-1
20230216  21:53:00,203.985,204.135,203.835,204.055,-1,-1
20230216  21:54:00,204.055,204.175,203.435,203.475,-1,-1
20230216  21:55:00,203.475,203.675,202.81,202.825,-1,-1
20230216  21:56:00,202.825,202.825,202.305,202.31,-1,-1
20230216  21:57:00,202.31,202.885,202.31,202.38,-1,-1
20230216  21:58:00,202.38,202.46,201.845,201.975,-1,-1
20230216  21:59:00,201.975,202.26,201.905,202.015,-1,-1
20230216  22:00:00,202.015,202.21,201.93,202.15,-1,-1
20230216  22:01:00,202.15,202.195,201.05,201.215,-1,-1
20230216  22:02:00,201.215,201.44,200.375,200.405,-1,-1
20230216  22:03:00,200.405,200.645,200.195,200.23,-1,-1
20230216  22:04:00,200.23,200.29,199.585,200.135,-1,-1
20230216  22:05:00,200.135,200.535,200.04,200.5,-1,-1
20230216  22:06:00,200.5,200.86,200.5,200.615,-1,-1
20230216  22:07:00,200.615,200.775,200.615,200.725,-1,-1
20230216  22:08:00,200.725,200.77,200.435,200.74,-1,-1
20230216  22:09:00,200.74,201.065,200.63,200.92,-1,-1
20230216  22:10:00,200.92,201.345,200.885,201.23,-1,-1
20230216  22:11:00,201.23,201.33,201.145,201.325,-1,-1
20230216  22:12:00,201.325,201.35,201.23,201.275,-1,-1
20230216  22:13:00,201.275,201.4,201.27,201.395,-1,-1
20230216  22:14:00,201.395,201.41,201.265,201.285,-1,-1
20230216  22:15:00,201.285,201.29,200.86,200.86,-1,-1
20230216  22:16:00,200.86,201.22,200.86,201.03,-1,-1
20230216  22:17:00,201.03,201.165,201.03,201.16,-1,-1
20230216  22:18:00,201.16,201.195,201.085,201.105,-1,-1
20230216  22:19:00,201.105,201.12,201.005,201.025,-1,-1
20230216  22:20:00,201.025,201.035,200.85,200.865,-1,-1
20230216  22:21:00,200.865,201.085,200.79,200.8,-1,-1
20230216  22:22:00,200.8,200.995,200.685,200.725,-1,-1
20230216  22:23:00,200.725,200.755,200.415,200.43,-1,-1
20230216  22:24:00,200.43,200.495,200.23,200.23,-1,-1
20230216  22:25:00,200.23,200.405,200.225,200.385,-1,-1
20230216  22:26:00,200.385,200.645,200.365,200.49,-1,-1
20230216  22:27:00,200.49,200.49,200.135,200.18,-1,-1
20230216  22:28:00,200.18,200.205,200.04,200.135,-1,-1
20230216  22:29:00,200.135,200.145,199.595,199.61,-1,-1
20230216  22:30:00,199.61,199.615,199.025,199.11,-1,-1
20230216  22:31:00,199.11,199.16,198.845,199.125,-1,-1
20230216  22:32:00,199.125,199.8,199.035,199.69,-1,-1
20230216  22:33:00,199.69,199.845,199.57,199.705,-1,-1
20230216  22:34:00,199.705,199.935,199.615,199.845,-1,-1
20230216  22:35:00,199.845,199.92,199.695,199.91,-1,-1
20230216  22:36:00,199.91,200.28,199.81,199.94,-1,-1
20230216  22:37:00,199.94,200.06,199.745,199.875,-1,-1
20230216  22:38:00,199.875,199.94,199.805,199.83,-1,-1
20230216  22:39:00,199.83,199.925,199.67,199.865,-1,-1
20230216  22:40:00,199.865,199.925,199.71,199.83,-1,-1
20230216  22:41:00,199.83,200.375,199.81,200.13,-1,-1
20230216  22:42:00,200.13,200.23,199.945,200.035,-1,-1
20230216  22:43:00,200.035,200.085,199.97,200.035,-1,-1
20230216  22:44:00,200.035,200.355,200.03,200.325,-1,-1
20230216  22:45:00,200.325,200.36,200.17,200.19,-1,-1
20230216  22:46:00,200.19,200.365,200.12,200.305,-1,-1
20230216  22:47:00,200.305,200.635,200.305,200.55,-1,-1
20230216  22:48:00,200.55,200.755,200.54,200.6,-1,-1
20230216  22:49:00,200.6,200.775,200.56,200.56,-1,-1
20230216  22:50:00,200.56,200.76,200.56,200.685,-1,-1
20230216  22:51:00,200.685,200.86,200.68,200.73,-1,-1
20230216  22:52:00,200.73,200.77,200.585,200.62,-1,-1
20230216  22:53:00,200.62,200.685,200.54,200.56,-1,-1
20230216  22:54:00,200.56,200.585,200.505,200.525,-1,-1
20230216  22:55:00,200.525,200.64,200.505,200.58,-1,-1
20230216  22:56:00,200.58,200.635,200.4,200.44,-1,-1
20230216  22:57:00,200.44,200.47,200.215,200.255,-1,-1
20230216  22:58:00,200.255,200.385,200.24,200.24,-1,-1
20230216  22:59:00,200.24,200.295,200.22,200.225,-1,-1
20230216  23:00:00,200.225,200.25,200.13,200.13,-1,-1
20230216  23:01:00,200.13,200.25,200.105,200.245,-1,-1
20230216  23:02:00,200.245,200.265,200.22,200.225,-1,-1
20230216  23:03:00,200.225,200.235,200.165,200.235,-1,-1
20230216  23:04:00,200.235,200.585,200.235,200.55,-1,-1
20230216  23:05:00,200.55,200.725,200.53,200.565,-1,-1
20230216  23:06:00,200.565,200.785,200.525,200.77,-1,-1
20230216  23:07:00,200.77,200.78,200.675,200.775,-1,-1
20230216  23:08:00,200.775,200.775,200.625,200.66,-1,-1
20230216  23:09:00,200.66,200.68,200.405,200.42,-1,-1
20230216  23:10:00,200.42,200.585,200.42,200.585,-1,-1
20230216  23:11:00,200.585,200.73,200.575,200.635,-1,-1
20230216  23:12:00,200.635,200.635,200.555,200.555,-1,-1
20230216  23:13:00,200.555,200.58,200.42,200.45,-1,-1
20230216  23:14:00,200.45,200.54,200.44,200.47,-1,-1
20230216  23:15:00,200.47,200.47,200.245,200.245,-1,-1
20230216  23:16:00,200.245,200.395,200.16,200.38,-1,-1
20230216  23:17:00,200.38,200.38,200.125,200.255,-1,-1
20230216  23:18:00,200.255,200.255,200.06,200.065,-1,-1
20230216  23:19:00,200.065,200.075,199.865,199.995,-1,-1
20230216  23:20:00,199.995,200.23,199.995,200.185,-1,-1
20230216  23:21:00,200.185,200.25,200.11,200.25,-1,-1
20230216  23:22:00,200.25,200.25,200.195,200.23,-1,-1
20230216  23:23:00,200.23,200.23,200.13,200.15,-1,-1
20230216  23:24:00,200.15,200.16,199.91,199.935,-1,-1
20230216  23:25:00,199.935,199.965,199.8,199.83,-1,-1
20230216  23:26:00,199.83,199.915,199.725,199.89,-1,-1
20230216  23:27:00,199.89,199.93,199.845,199.93,-1,-1
20230216  23:28:00,199.93,199.965,199.865,199.865,-1,-1
20230216  23:29:00,199.865,199.865,199.75,199.77,-1,-1
20230216  23:30:00,199.77,199.835,199.65,199.65,-1,-1
20230216  23:31:00,199.65,199.825,199.625,199.74,-1,-1
20230216  23:32:00,199.74,199.785,199.7,199.72,-1,-1
20230216  23:33:00,199.72,199.77,199.675,199.74,-1,-1
20230216  23:34:00,199.74,199.785,199.71,199.735,-1,-1
20230216  23:35:00,199.735,199.815,199.71,199.77,-1,-1
20230216  23:36:00,199.77,199.77,199.66,199.7,-1,-1
20230216  23:37:00,199.7,199.725,199.64,199.64,-1,-1
20230216  23:38:00,199.64,199.64,199.365,199.46,-1,-1
20230216  23:39:00,199.46,199.625,199.395,199.49,-1,-1
20230216  23:40:00,199.49,199.495,199.34,199.355,-1,-1
20230216  23:41:00,199.355,199.585,199.355,199.55,-1,-1
20230216  23:42:00,199.55,199.57,199.505,199.555,-1,-1
