date,open,high,low,close,volume,barCount
20221210  01:01:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:02:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:03:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:04:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:05:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:06:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:07:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:08:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:09:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:10:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:11:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:12:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:13:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:14:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:15:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:16:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:17:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:18:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:19:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:20:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:21:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:22:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:23:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:24:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:25:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:26:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:27:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:28:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:29:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:30:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:31:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:32:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:33:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:34:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:35:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:36:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:37:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:38:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:39:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:40:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:41:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:42:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:43:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:44:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:45:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:46:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:47:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:48:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:49:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:50:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:51:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:52:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:53:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:54:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:55:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:56:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:57:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:58:00,135.895,135.895,135.895,135.895,-1,-1
20221210  01:59:00,135.895,135.895,135.895,135.895,-1,-1
20221212  13:00:00,92.995,144.6,92.995,135.88,-1,-1
20221212  13:01:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:02:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:03:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:04:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:05:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:06:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:07:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:08:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:09:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:10:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:11:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:12:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:13:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:14:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:15:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:16:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:17:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:18:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:19:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:20:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:21:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:22:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:23:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:24:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:25:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:26:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:27:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:28:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:29:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:30:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:31:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:32:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:33:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:34:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:35:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:36:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:37:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:38:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:39:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:40:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:41:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:42:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:43:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:44:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:45:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:46:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:47:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:48:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:49:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:50:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:51:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:52:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:53:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:54:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:55:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:56:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:57:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:58:00,135.88,135.88,135.88,135.88,-1,-1
20221212  13:59:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:00:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:01:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:02:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:03:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:04:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:05:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:06:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:07:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:08:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:09:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:10:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:11:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:12:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:13:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:14:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:15:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:16:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:17:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:18:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:19:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:20:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:21:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:22:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:23:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:24:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:25:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:26:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:27:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:28:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:29:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:30:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:31:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:32:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:33:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:34:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:35:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:36:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:37:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:38:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:39:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:40:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:41:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:42:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:43:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:44:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:45:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:46:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:47:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:48:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:49:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:50:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:51:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:52:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:53:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:54:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:55:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:56:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:57:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:58:00,135.88,135.88,135.88,135.88,-1,-1
20221212  14:59:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:00:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:01:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:02:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:03:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:04:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:05:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:06:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:07:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:08:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:09:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:10:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:11:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:12:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:13:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:14:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:15:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:16:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:17:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:18:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:19:00,135.88,135.88,135.88,135.88,-1,-1
20221212  15:20:00,135.88,135.88,117.41,117.41,-1,-1
20221212  15:21:00,117.41,117.41,117.41,117.41,-1,-1
20221212  15:22:00,117.41,117.41,117.41,117.41,-1,-1
20221212  15:23:00,117.41,117.41,117.41,117.41,-1,-1
20221212  15:24:00,117.41,117.41,117.41,117.41,-1,-1
20221212  15:25:00,117.41,117.41,114.685,115.935,-1,-1
20221212  15:26:00,115.935,117.04,115.685,117.04,-1,-1
20221212  15:27:00,117.04,117.04,117.04,117.04,-1,-1
20221212  15:28:00,117.04,117.16,116.98,116.98,-1,-1
20221212  15:29:00,116.98,116.995,116.35,116.8,-1,-1
20221212  15:30:00,116.8,117.105,116.59,116.59,-1,-1
20221212  15:31:00,116.59,116.595,116.52,116.54,-1,-1
20221212  15:32:00,116.54,116.545,116.515,116.525,-1,-1
20221212  15:33:00,116.525,116.56,116.52,116.56,-1,-1
20221212  15:34:00,116.56,117.04,116.56,117.04,-1,-1
20221212  15:35:00,117.04,117.065,117.04,117.06,-1,-1
20221212  15:36:00,117.06,117.115,117.06,117.08,-1,-1
20221212  15:37:00,117.08,117.08,116.8,116.8,-1,-1
20221212  15:38:00,116.8,116.825,116.41,116.44,-1,-1
20221212  15:39:00,116.44,116.44,116.335,116.38,-1,-1
20221212  15:40:00,116.38,116.44,116.275,116.375,-1,-1
20221212  15:41:00,116.375,116.395,116.28,116.36,-1,-1
20221212  15:42:00,116.36,116.37,116.36,116.365,-1,-1
20221212  15:43:00,116.365,116.465,116.365,116.42,-1,-1
20221212  15:44:00,116.42,116.625,116.42,116.625,-1,-1
20221212  15:45:00,116.625,116.87,116.625,116.865,-1,-1
20221212  15:46:00,116.865,116.89,116.865,116.89,-1,-1
20221212  15:47:00,116.89,116.95,116.885,116.945,-1,-1
20221212  15:48:00,116.945,117.24,116.945,117.24,-1,-1
20221212  15:49:00,117.24,117.46,117.24,117.42,-1,-1
20221212  15:50:00,117.42,117.425,117.35,117.42,-1,-1
20221212  15:51:00,117.42,117.43,117.42,117.43,-1,-1
20221212  15:52:00,117.43,117.45,117.425,117.45,-1,-1
20221212  15:53:00,117.45,117.6,117.45,117.515,-1,-1
20221212  15:54:00,117.515,117.54,117.515,117.54,-1,-1
20221212  15:55:00,117.54,117.54,117.54,117.54,-1,-1
20221212  15:56:00,117.54,117.7,117.54,117.7,-1,-1
20221212  15:57:00,117.7,117.795,117.69,117.795,-1,-1
20221212  15:58:00,117.795,117.89,117.795,117.885,-1,-1
20221212  15:59:00,117.885,118.055,117.885,118.05,-1,-1
20221212  16:00:00,118.05,118.05,117.865,117.89,-1,-1
20221212  16:01:00,117.89,118.02,117.89,117.91,-1,-1
20221212  16:02:00,117.91,117.91,117.81,117.825,-1,-1
20221212  16:03:00,117.825,117.925,117.825,117.895,-1,-1
20221212  16:04:00,117.895,118.11,117.895,118.085,-1,-1
20221212  16:05:00,118.085,118.12,118.085,118.1,-1,-1
20221212  16:06:00,118.1,118.1,118.1,118.1,-1,-1
20221212  16:07:00,118.1,118.1,118.085,118.085,-1,-1
20221212  16:08:00,118.085,118.135,118.085,118.11,-1,-1
20221212  16:09:00,118.11,118.185,118.11,118.185,-1,-1
20221212  16:10:00,118.185,118.185,118.065,118.065,-1,-1
20221212  16:11:00,118.065,118.145,118.04,118.145,-1,-1
20221212  16:12:00,118.145,118.275,118.145,118.27,-1,-1
20221212  16:13:00,118.27,118.27,118.18,118.18,-1,-1
20221212  16:14:00,118.18,118.18,117.91,117.92,-1,-1
20221212  16:15:00,117.92,117.92,117.81,117.86,-1,-1
20221212  16:16:00,117.86,117.86,117.61,117.615,-1,-1
20221212  16:17:00,117.615,117.62,117.54,117.54,-1,-1
20221212  16:18:00,117.54,117.59,117.54,117.575,-1,-1
20221212  16:19:00,117.575,117.705,117.575,117.68,-1,-1
20221212  16:20:00,117.68,117.765,117.67,117.765,-1,-1
20221212  16:21:00,117.765,117.915,117.765,117.9,-1,-1
20221212  16:22:00,117.9,118.035,117.9,118.01,-1,-1
20221212  16:23:00,118.01,118.02,117.985,118.005,-1,-1
20221212  16:24:00,118.005,118.13,118.0,118.1,-1,-1
20221212  16:25:00,118.1,118.11,118.035,118.035,-1,-1
20221212  16:26:00,118.035,118.085,117.93,117.93,-1,-1
20221212  16:27:00,117.93,117.93,117.875,117.89,-1,-1
20221212  16:28:00,117.89,117.91,117.89,117.89,-1,-1
20221212  16:29:00,117.89,117.89,117.86,117.865,-1,-1
20221212  16:30:00,117.865,117.905,117.865,117.88,-1,-1
20221212  16:31:00,117.88,118.035,117.815,117.995,-1,-1
20221212  16:32:00,117.995,118.01,117.97,118.005,-1,-1
20221212  16:33:00,118.005,118.005,117.945,117.96,-1,-1
20221212  16:34:00,117.96,117.965,117.94,117.95,-1,-1
20221212  16:35:00,117.95,118.1,117.915,118.07,-1,-1
20221212  16:36:00,118.07,118.11,118.07,118.11,-1,-1
20221212  16:37:00,118.11,118.11,117.96,118.015,-1,-1
20221212  16:38:00,118.015,118.02,118.015,118.02,-1,-1
20221212  16:39:00,118.02,118.02,117.98,117.98,-1,-1
20221212  16:40:00,117.98,118.12,117.98,118.09,-1,-1
20221212  16:41:00,118.09,118.09,118.065,118.09,-1,-1
20221212  16:42:00,118.09,118.09,118.09,118.09,-1,-1
20221212  16:43:00,118.09,118.175,118.09,118.155,-1,-1
20221212  16:44:00,118.155,118.24,118.095,118.2,-1,-1
20221212  16:45:00,118.2,118.2,118.145,118.145,-1,-1
20221212  16:46:00,118.145,118.305,118.145,118.305,-1,-1
20221212  16:47:00,118.305,118.465,118.285,118.46,-1,-1
20221212  16:48:00,118.46,118.5,118.46,118.48,-1,-1
20221212  16:49:00,118.48,118.48,118.305,118.38,-1,-1
20221212  16:50:00,118.38,118.38,118.375,118.38,-1,-1
20221212  16:51:00,118.38,118.52,118.315,118.52,-1,-1
20221212  16:52:00,118.52,118.525,118.52,118.525,-1,-1
20221212  16:53:00,118.525,118.525,118.525,118.525,-1,-1
20221212  16:54:00,118.525,118.585,118.525,118.585,-1,-1
20221212  16:55:00,118.585,118.67,118.425,118.425,-1,-1
20221212  16:56:00,118.425,118.49,118.42,118.49,-1,-1
20221212  16:57:00,118.49,118.5,118.49,118.5,-1,-1
20221212  16:58:00,118.5,118.5,118.49,118.495,-1,-1
20221212  16:59:00,118.495,118.6,118.49,118.535,-1,-1
20221212  17:00:00,118.535,118.62,118.47,118.48,-1,-1
20221212  17:01:00,118.48,118.585,118.475,118.55,-1,-1
20221212  17:02:00,118.55,118.55,118.55,118.55,-1,-1
20221212  17:03:00,118.55,118.675,118.55,118.64,-1,-1
20221212  17:04:00,118.64,118.81,118.64,118.775,-1,-1
20221212  17:05:00,118.775,118.9,118.775,118.875,-1,-1
20221212  17:06:00,118.875,119.025,118.875,119.025,-1,-1
20221212  17:07:00,119.025,119.145,119.025,119.095,-1,-1
20221212  17:08:00,119.095,119.11,119.095,119.095,-1,-1
20221212  17:09:00,119.095,119.11,119.095,119.1,-1,-1
20221212  17:10:00,119.1,119.125,119.015,119.035,-1,-1
20221212  17:11:00,119.035,119.035,119.005,119.005,-1,-1
20221212  17:12:00,119.005,119.005,118.975,118.975,-1,-1
20221212  17:13:00,118.975,119.02,118.96,118.96,-1,-1
20221212  17:14:00,118.96,119.05,118.925,119.015,-1,-1
20221212  17:15:00,119.015,119.015,118.9,118.91,-1,-1
20221212  17:16:00,118.91,118.91,118.71,118.735,-1,-1
20221212  17:17:00,118.735,118.735,118.725,118.725,-1,-1
20221212  17:18:00,118.725,118.8,118.725,118.8,-1,-1
20221212  17:19:00,118.8,118.825,118.8,118.825,-1,-1
20221212  17:20:00,118.825,118.935,118.825,118.935,-1,-1
20221212  17:21:00,118.935,118.96,118.935,118.96,-1,-1
20221212  17:22:00,118.96,119.03,118.96,119.03,-1,-1
20221212  17:23:00,119.03,119.09,119.03,119.085,-1,-1
20221212  17:24:00,119.085,119.18,119.085,119.145,-1,-1
20221212  17:25:00,119.145,119.215,119.145,119.215,-1,-1
20221212  17:26:00,119.215,119.225,119.215,119.225,-1,-1
20221212  17:27:00,119.225,119.285,119.225,119.255,-1,-1
20221212  17:28:00,119.255,119.255,119.225,119.225,-1,-1
20221212  17:29:00,119.225,119.225,119.225,119.225,-1,-1
20221212  17:30:00,119.225,119.225,119.13,119.13,-1,-1
20221212  17:31:00,119.13,119.145,119.095,119.145,-1,-1
20221212  17:32:00,119.145,119.195,119.045,119.045,-1,-1
20221212  17:33:00,119.045,119.045,118.99,119.01,-1,-1
20221212  17:34:00,119.01,119.09,119.0,119.06,-1,-1
20221212  17:35:00,119.06,119.185,119.06,119.18,-1,-1
20221212  17:36:00,119.18,119.18,119.165,119.18,-1,-1
20221212  17:37:00,119.18,119.26,119.18,119.26,-1,-1
20221212  17:38:00,119.26,119.275,119.26,119.275,-1,-1
20221212  17:39:00,119.275,119.3,119.275,119.3,-1,-1
20221212  17:40:00,119.3,119.3,119.135,119.22,-1,-1
20221212  17:41:00,119.22,119.22,119.22,119.22,-1,-1
20221212  17:42:00,119.22,119.22,119.22,119.22,-1,-1
20221212  17:43:00,119.22,119.22,119.175,119.215,-1,-1
20221212  17:44:00,119.215,119.215,119.165,119.165,-1,-1
20221212  17:45:00,119.165,119.17,119.165,119.17,-1,-1
20221212  17:46:00,119.17,119.275,119.165,119.275,-1,-1
20221212  17:47:00,119.275,119.275,119.185,119.195,-1,-1
20221212  17:48:00,119.195,119.255,119.195,119.245,-1,-1
20221212  17:49:00,119.245,119.295,119.245,119.275,-1,-1
20221212  17:50:00,119.275,119.275,119.24,119.275,-1,-1
20221212  17:51:00,119.275,119.275,119.265,119.27,-1,-1
20221212  17:52:00,119.27,119.27,119.235,119.27,-1,-1
20221212  17:53:00,119.27,119.335,119.145,119.145,-1,-1
20221212  17:54:00,119.145,119.215,119.145,119.215,-1,-1
20221212  17:55:00,119.215,119.215,119.21,119.21,-1,-1
20221212  17:56:00,119.21,119.36,119.21,119.295,-1,-1
20221212  17:57:00,119.295,119.31,119.295,119.31,-1,-1
20221212  17:58:00,119.31,119.32,119.31,119.32,-1,-1
20221212  17:59:00,119.32,119.395,119.32,119.395,-1,-1
20221212  18:00:00,119.395,119.395,119.345,119.345,-1,-1
20221212  18:01:00,119.345,119.345,119.345,119.345,-1,-1
20221212  18:02:00,119.345,119.49,119.345,119.475,-1,-1
20221212  18:03:00,119.475,119.5,119.465,119.5,-1,-1
20221212  18:04:00,119.5,119.645,119.5,119.615,-1,-1
20221212  18:05:00,119.615,119.625,119.57,119.57,-1,-1
20221212  18:06:00,119.57,119.57,119.525,119.555,-1,-1
20221212  18:07:00,119.555,119.565,119.47,119.47,-1,-1
20221212  18:08:00,119.47,119.47,119.425,119.43,-1,-1
20221212  18:09:00,119.43,119.43,119.4,119.4,-1,-1
20221212  18:10:00,119.4,119.49,119.385,119.48,-1,-1
20221212  18:11:00,119.48,119.48,119.475,119.475,-1,-1
20221212  18:12:00,119.475,119.475,119.47,119.47,-1,-1
20221212  18:13:00,119.47,119.475,119.47,119.47,-1,-1
20221212  18:14:00,119.47,119.48,119.4,119.405,-1,-1
20221212  18:15:00,119.405,119.405,119.325,119.345,-1,-1
20221212  18:16:00,119.345,119.425,119.32,119.425,-1,-1
20221212  18:17:00,119.425,119.525,119.425,119.525,-1,-1
20221212  18:18:00,119.525,119.55,119.525,119.535,-1,-1
20221212  18:19:00,119.535,119.535,119.53,119.53,-1,-1
20221212  18:20:00,119.53,119.53,119.45,119.45,-1,-1
20221212  18:21:00,119.45,119.45,119.365,119.365,-1,-1
20221212  18:22:00,119.365,119.365,119.235,119.235,-1,-1
20221212  18:23:00,119.235,119.24,119.14,119.18,-1,-1
20221212  18:24:00,119.18,119.18,119.155,119.155,-1,-1
