date,open,high,low,close,volume,barCount
20230203  09:19:00,2019.6,2020.2,2019.5,2020.2,-1,-1
20230203  09:20:00,2020.2,2020.25,2019.7,2020.25,-1,-1
20230203  09:21:00,2020.25,2020.25,2019.9,2019.9,-1,-1
20230203  09:22:00,2019.9,2020.0,2019.9,2020.0,-1,-1
20230203  09:23:00,2020.0,2020.3,2020.0,2020.05,-1,-1
20230203  09:24:00,2020.05,2020.05,2019.6,2019.6,-1,-1
20230203  09:25:00,2019.6,2020.45,2019.5,2020.45,-1,-1
20230203  09:26:00,2020.45,2021.0,2020.45,2021.0,-1,-1
20230203  09:27:00,2021.0,2021.25,2021.0,2021.15,-1,-1
20230203  09:28:00,2021.15,2021.3,2020.8,2021.3,-1,-1
20230203  09:29:00,2021.3,2021.3,2020.7,2020.7,-1,-1
20230203  09:30:00,2020.7,2020.9,2020.35,2020.8,-1,-1
20230203  09:31:00,2020.8,2020.8,2020.55,2020.65,-1,-1
20230203  09:32:00,2020.65,2020.65,2020.65,2020.65,-1,-1
20230203  09:33:00,2020.65,2020.65,2020.65,2020.65,-1,-1
20230203  09:34:00,2020.65,2020.65,2020.35,2020.35,-1,-1
20230203  09:35:00,2020.35,2020.65,2020.15,2020.55,-1,-1
20230203  09:36:00,2020.55,2020.55,2020.55,2020.55,-1,-1
20230203  09:37:00,2020.55,2020.9,2020.45,2020.9,-1,-1
20230203  09:38:00,2020.9,2021.1,2020.7,2020.7,-1,-1
20230203  09:39:00,2020.7,2021.3,2020.7,2021.3,-1,-1
20230203  09:40:00,2021.3,2021.3,2020.7,2020.8,-1,-1
20230203  09:41:00,2020.8,2021.65,2020.8,2021.65,-1,-1
20230203  09:42:00,2021.65,2022.4,2021.65,2021.65,-1,-1
20230203  09:43:00,2021.65,2021.65,2020.6,2020.7,-1,-1
20230203  09:44:00,2020.7,2020.7,2020.6,2020.6,-1,-1
20230203  09:45:00,2020.6,2020.6,2020.3,2020.4,-1,-1
20230203  09:46:00,2020.4,2020.4,2020.4,2020.4,-1,-1
20230203  09:47:00,2020.4,2020.6,2020.0,2020.6,-1,-1
20230203  09:48:00,2020.6,2020.6,2020.6,2020.6,-1,-1
20230203  09:49:00,2020.6,2020.7,2020.6,2020.7,-1,-1
20230203  09:50:00,2020.7,2020.9,2020.6,2020.6,-1,-1
20230203  09:51:00,2020.6,2021.0,2020.6,2021.0,-1,-1
20230203  09:52:00,2021.0,2021.15,2020.9,2021.15,-1,-1
20230203  09:53:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  09:54:00,2021.15,2021.5,2021.15,2021.5,-1,-1
20230203  09:55:00,2021.5,2021.7,2021.4,2021.7,-1,-1
20230203  09:56:00,2021.7,2022.0,2021.7,2021.95,-1,-1
20230203  09:57:00,2021.95,2022.2,2021.6,2022.2,-1,-1
20230203  09:58:00,2022.2,2022.3,2022.1,2022.2,-1,-1
20230203  09:59:00,2022.2,2022.4,2022.2,2022.4,-1,-1
20230203  10:00:00,2022.4,2022.75,2022.2,2022.25,-1,-1
20230203  10:01:00,2022.25,2022.25,2021.65,2021.8,-1,-1
20230203  10:02:00,2021.8,2021.8,2021.2,2021.2,-1,-1
20230203  10:03:00,2021.2,2021.2,2020.8,2020.85,-1,-1
20230203  10:04:00,2020.85,2020.85,2020.85,2020.85,-1,-1
20230203  10:05:00,2020.85,2021.85,2020.85,2021.75,-1,-1
20230203  10:06:00,2021.75,2021.75,2021.75,2021.75,-1,-1
20230203  10:07:00,2021.75,2022.25,2021.75,2022.25,-1,-1
20230203  10:08:00,2022.25,2022.45,2022.25,2022.35,-1,-1
20230203  10:09:00,2022.35,2022.35,2022.35,2022.35,-1,-1
20230203  10:10:00,2022.35,2022.35,2022.35,2022.35,-1,-1
20230203  10:11:00,2022.35,2023.35,2022.35,2023.35,-1,-1
20230203  10:12:00,2023.35,2023.7,2023.35,2023.7,-1,-1
20230203  10:13:00,2023.7,2023.8,2023.5,2023.8,-1,-1
20230203  10:14:00,2023.8,2023.9,2023.8,2023.9,-1,-1
20230203  10:15:00,2023.9,2023.95,2023.55,2023.95,-1,-1
20230203  10:16:00,2023.95,2023.95,2023.6,2023.6,-1,-1
20230203  10:17:00,2023.6,2023.6,2023.6,2023.6,-1,-1
20230203  10:18:00,2023.6,2023.6,2023.6,2023.6,-1,-1
20230203  10:19:00,2023.6,2023.6,2023.6,2023.6,-1,-1
20230203  10:20:00,2023.6,2024.0,2023.6,2024.0,-1,-1
20230203  10:21:00,2024.0,2024.25,2024.0,2024.15,-1,-1
20230203  10:22:00,2024.15,2024.15,2023.85,2023.85,-1,-1
20230203  10:23:00,2023.85,2023.85,2023.55,2023.55,-1,-1
20230203  10:24:00,2023.55,2023.55,2023.45,2023.45,-1,-1
20230203  10:25:00,2023.45,2023.45,2022.75,2022.75,-1,-1
20230203  10:26:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  10:27:00,2022.75,2023.05,2022.75,2022.85,-1,-1
20230203  10:28:00,2022.85,2022.85,2022.45,2022.55,-1,-1
20230203  10:29:00,2022.55,2023.25,2022.55,2023.25,-1,-1
20230203  10:30:00,2023.25,2023.55,2023.25,2023.55,-1,-1
20230203  10:31:00,2023.55,2024.0,2023.55,2024.0,-1,-1
20230203  10:32:00,2024.0,2024.45,2024.0,2024.35,-1,-1
20230203  10:33:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  10:34:00,2024.35,2024.7,2024.35,2024.7,-1,-1
20230203  10:35:00,2024.7,2024.7,2024.7,2024.7,-1,-1
20230203  10:36:00,2024.7,2025.25,2024.7,2025.2,-1,-1
20230203  10:37:00,2025.2,2025.2,2024.7,2024.7,-1,-1
20230203  10:38:00,2024.7,2024.85,2024.7,2024.85,-1,-1
20230203  10:39:00,2024.85,2025.5,2024.85,2025.5,-1,-1
20230203  10:40:00,2025.5,2025.8,2025.5,2025.8,-1,-1
20230203  10:41:00,2025.8,2025.8,2025.45,2025.55,-1,-1
20230203  10:42:00,2025.55,2025.55,2025.25,2025.25,-1,-1
20230203  10:43:00,2025.25,2025.8,2025.25,2025.8,-1,-1
20230203  10:44:00,2025.8,2025.8,2025.35,2025.5,-1,-1
20230203  10:45:00,2025.5,2025.5,2025.15,2025.15,-1,-1
20230203  10:46:00,2025.15,2025.15,2024.85,2024.95,-1,-1
20230203  10:47:00,2024.95,2024.95,2024.95,2024.95,-1,-1
20230203  10:48:00,2024.95,2025.25,2024.95,2025.15,-1,-1
20230203  10:49:00,2025.15,2025.15,2024.8,2024.8,-1,-1
20230203  10:50:00,2024.8,2025.0,2024.8,2025.0,-1,-1
20230203  10:51:00,2025.0,2025.0,2024.9,2024.9,-1,-1
20230203  10:52:00,2024.9,2025.15,2024.9,2025.15,-1,-1
20230203  10:53:00,2025.15,2025.15,2024.85,2024.85,-1,-1
20230203  10:54:00,2024.85,2024.85,2024.65,2024.65,-1,-1
20230203  10:55:00,2024.65,2025.05,2024.65,2024.95,-1,-1
20230203  10:56:00,2024.95,2025.3,2024.95,2025.3,-1,-1
20230203  10:57:00,2025.3,2025.3,2024.65,2024.65,-1,-1
20230203  10:58:00,2024.65,2024.65,2024.15,2024.15,-1,-1
20230203  10:59:00,2024.15,2024.15,2023.95,2023.95,-1,-1
20230203  11:00:00,2023.95,2023.95,2023.4,2023.95,-1,-1
20230203  11:01:00,2023.95,2023.95,2023.5,2023.75,-1,-1
20230203  11:02:00,2023.75,2024.05,2023.75,2024.05,-1,-1
20230203  11:03:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  11:04:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  11:05:00,2024.05,2024.05,2023.8,2023.9,-1,-1
20230203  11:06:00,2023.9,2024.0,2023.9,2024.0,-1,-1
20230203  11:07:00,2024.0,2024.0,2023.7,2023.7,-1,-1
20230203  11:08:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  11:09:00,2023.7,2023.8,2023.35,2023.35,-1,-1
20230203  11:10:00,2023.35,2023.35,2023.2,2023.2,-1,-1
20230203  11:11:00,2023.2,2023.2,2022.75,2022.8,-1,-1
20230203  11:12:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:13:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:14:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:15:00,2022.8,2022.8,2022.4,2022.4,-1,-1
20230203  11:16:00,2022.4,2022.4,2022.1,2022.1,-1,-1
20230203  11:17:00,2022.1,2022.65,2022.1,2022.6,-1,-1
20230203  11:18:00,2022.6,2022.8,2022.6,2022.8,-1,-1
20230203  11:19:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:20:00,2022.8,2022.8,2022.0,2022.0,-1,-1
20230203  11:21:00,2022.0,2022.2,2021.9,2021.9,-1,-1
20230203  11:22:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  11:23:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  11:24:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  11:25:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  11:26:00,2021.9,2022.2,2021.9,2022.1,-1,-1
20230203  11:27:00,2022.1,2022.1,2022.0,2022.0,-1,-1
20230203  11:28:00,2022.0,2022.0,2022.0,2022.0,-1,-1
20230203  11:29:00,2022.0,2022.0,2021.65,2021.65,-1,-1
20230203  11:30:00,2021.65,2021.65,2021.2,2021.2,-1,-1
20230203  11:31:00,2021.2,2021.2,2020.85,2020.9,-1,-1
20230203  11:32:00,2020.9,2020.9,2020.9,2020.9,-1,-1
20230203  11:33:00,2020.9,2021.75,2020.9,2021.75,-1,-1
20230203  11:34:00,2021.75,2021.75,2021.65,2021.65,-1,-1
20230203  11:35:00,2021.65,2021.65,2021.4,2021.65,-1,-1
20230203  11:36:00,2021.65,2021.65,2021.65,2021.65,-1,-1
20230203  11:37:00,2021.65,2021.65,2021.65,2021.65,-1,-1
20230203  11:38:00,2021.65,2021.65,2021.65,2021.65,-1,-1
20230203  11:39:00,2021.65,2021.9,2021.65,2021.9,-1,-1
20230203  11:40:00,2021.9,2022.2,2021.9,2022.2,-1,-1
20230203  11:41:00,2022.2,2022.2,2021.85,2021.85,-1,-1
20230203  11:42:00,2021.85,2021.95,2021.85,2021.95,-1,-1
20230203  11:43:00,2021.95,2022.15,2021.95,2022.15,-1,-1
20230203  11:44:00,2022.15,2022.25,2022.05,2022.05,-1,-1
20230203  11:45:00,2022.05,2022.3,2021.95,2022.15,-1,-1
20230203  11:46:00,2022.15,2022.15,2021.75,2022.15,-1,-1
20230203  11:47:00,2022.15,2022.15,2021.95,2021.95,-1,-1
20230203  11:48:00,2021.95,2022.3,2021.95,2022.3,-1,-1
20230203  11:49:00,2022.3,2022.3,2022.3,2022.3,-1,-1
20230203  11:50:00,2022.3,2022.3,2022.3,2022.3,-1,-1
20230203  11:51:00,2022.3,2022.3,2022.3,2022.3,-1,-1
20230203  11:52:00,2022.3,2022.65,2022.3,2022.55,-1,-1
20230203  11:53:00,2022.55,2022.65,2022.55,2022.65,-1,-1
20230203  11:54:00,2022.65,2022.9,2022.65,2022.9,-1,-1
20230203  11:55:00,2022.9,2022.9,2022.8,2022.8,-1,-1
20230203  11:56:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:57:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:58:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  11:59:00,2022.8,2022.8,2022.5,2022.7,-1,-1
20230203  12:00:00,2022.7,2022.7,2022.7,2022.7,-1,-1
20230203  12:01:00,2022.7,2022.7,2022.15,2022.15,-1,-1
20230203  12:02:00,2022.15,2022.15,2022.15,2022.15,-1,-1
20230203  12:03:00,2022.15,2022.5,2022.15,2022.5,-1,-1
20230203  12:04:00,2022.5,2022.5,2022.15,2022.15,-1,-1
20230203  12:05:00,2022.15,2022.15,2021.55,2021.55,-1,-1
20230203  12:06:00,2021.55,2021.55,2021.3,2021.3,-1,-1
20230203  12:07:00,2021.3,2021.3,2021.2,2021.2,-1,-1
20230203  12:08:00,2021.2,2021.2,2021.2,2021.2,-1,-1
20230203  12:09:00,2021.2,2021.2,2020.9,2020.9,-1,-1
20230203  12:10:00,2020.9,2020.9,2020.6,2020.6,-1,-1
20230203  12:11:00,2020.6,2020.85,2020.6,2020.85,-1,-1
20230203  12:12:00,2020.85,2020.85,2020.4,2020.4,-1,-1
20230203  12:13:00,2020.4,2020.75,2020.3,2020.75,-1,-1
20230203  12:14:00,2020.75,2021.2,2020.75,2021.2,-1,-1
20230203  12:15:00,2021.2,2021.2,2021.2,2021.2,-1,-1
20230203  12:16:00,2021.2,2021.2,2020.85,2021.0,-1,-1
20230203  12:17:00,2021.0,2021.0,2020.65,2020.65,-1,-1
20230203  12:18:00,2020.65,2020.65,2020.65,2020.65,-1,-1
20230203  12:19:00,2020.65,2020.9,2020.6,2020.9,-1,-1
20230203  12:20:00,2020.9,2020.9,2020.8,2020.8,-1,-1
20230203  12:21:00,2020.8,2021.15,2020.8,2021.15,-1,-1
20230203  12:22:00,2021.15,2021.15,2021.15,2021.15,-1,-1
20230203  12:23:00,2021.15,2021.55,2020.95,2021.5,-1,-1
20230203  12:24:00,2021.5,2021.75,2021.5,2021.75,-1,-1
20230203  12:25:00,2021.75,2021.95,2021.75,2021.9,-1,-1
20230203  12:26:00,2021.9,2022.3,2021.9,2022.25,-1,-1
20230203  12:27:00,2022.25,2022.35,2022.25,2022.35,-1,-1
20230203  12:28:00,2022.35,2022.35,2022.35,2022.35,-1,-1
20230203  12:29:00,2022.35,2022.35,2022.05,2022.05,-1,-1
20230203  12:30:00,2022.05,2022.15,2022.05,2022.15,-1,-1
20230203  12:31:00,2022.15,2022.6,2022.15,2022.6,-1,-1
20230203  12:32:00,2022.6,2023.2,2022.6,2023.2,-1,-1
20230203  12:33:00,2023.2,2023.6,2023.2,2023.6,-1,-1
20230203  12:34:00,2023.6,2023.6,2023.6,2023.6,-1,-1
20230203  12:35:00,2023.6,2023.6,2023.25,2023.25,-1,-1
20230203  12:36:00,2023.25,2023.25,2022.85,2022.85,-1,-1
20230203  12:37:00,2022.85,2022.85,2022.85,2022.85,-1,-1
20230203  12:38:00,2022.85,2023.3,2022.85,2023.3,-1,-1
20230203  12:39:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  12:40:00,2023.3,2023.45,2023.05,2023.45,-1,-1
20230203  12:41:00,2023.45,2023.8,2023.45,2023.8,-1,-1
20230203  12:42:00,2023.8,2024.15,2023.8,2024.1,-1,-1
20230203  12:43:00,2024.1,2024.65,2024.05,2024.55,-1,-1
20230203  12:44:00,2024.55,2024.55,2024.15,2024.15,-1,-1
20230203  12:45:00,2024.15,2024.25,2024.15,2024.25,-1,-1
20230203  12:46:00,2024.25,2024.25,2024.25,2024.25,-1,-1
20230203  12:47:00,2024.25,2024.25,2023.5,2023.5,-1,-1
20230203  12:48:00,2023.5,2023.5,2022.95,2023.05,-1,-1
20230203  12:49:00,2023.05,2023.05,2022.65,2022.7,-1,-1
20230203  12:50:00,2022.7,2023.2,2022.7,2023.2,-1,-1
20230203  12:51:00,2023.2,2023.6,2023.2,2023.55,-1,-1
20230203  12:52:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  12:53:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  12:54:00,2023.55,2024.0,2023.55,2024.0,-1,-1
20230203  12:55:00,2024.0,2024.0,2023.65,2023.75,-1,-1
20230203  12:56:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  12:57:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  12:58:00,2023.75,2023.75,2023.25,2023.25,-1,-1
20230203  12:59:00,2023.25,2023.3,2023.05,2023.3,-1,-1
20230203  13:00:00,2023.3,2024.2,2023.3,2024.15,-1,-1
20230203  13:01:00,2024.15,2024.15,2023.35,2023.9,-1,-1
20230203  13:02:00,2023.9,2024.45,2023.65,2023.65,-1,-1
20230203  13:03:00,2023.65,2023.65,2023.15,2023.45,-1,-1
20230203  13:04:00,2023.45,2023.45,2023.15,2023.15,-1,-1
20230203  13:05:00,2023.15,2023.15,2022.75,2022.75,-1,-1
20230203  13:06:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  13:07:00,2022.75,2023.1,2022.6,2023.1,-1,-1
20230203  13:08:00,2023.1,2023.6,2023.1,2023.6,-1,-1
20230203  13:09:00,2023.6,2024.1,2023.6,2024.1,-1,-1
20230203  13:10:00,2024.1,2024.1,2023.75,2023.95,-1,-1
20230203  13:11:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  13:12:00,2023.95,2024.15,2023.95,2024.15,-1,-1
20230203  13:13:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  13:14:00,2024.15,2024.15,2023.75,2023.8,-1,-1
20230203  13:15:00,2023.8,2024.15,2023.45,2023.45,-1,-1
20230203  13:16:00,2023.45,2023.45,2022.75,2022.75,-1,-1
20230203  13:17:00,2022.75,2023.0,2022.75,2022.85,-1,-1
20230203  13:18:00,2022.85,2022.85,2022.4,2022.4,-1,-1
20230203  13:19:00,2022.4,2022.9,2022.4,2022.85,-1,-1
20230203  13:20:00,2022.85,2022.85,2022.05,2022.05,-1,-1
20230203  13:21:00,2022.05,2022.2,2022.05,2022.2,-1,-1
20230203  13:22:00,2022.2,2022.2,2022.2,2022.2,-1,-1
20230203  13:23:00,2022.2,2022.2,2022.2,2022.2,-1,-1
20230203  13:24:00,2022.2,2022.2,2021.9,2021.9,-1,-1
20230203  13:25:00,2021.9,2021.9,2021.3,2021.3,-1,-1
20230203  13:26:00,2021.3,2021.3,2020.55,2020.75,-1,-1
20230203  13:27:00,2020.75,2021.45,2020.75,2021.45,-1,-1
20230203  13:28:00,2021.45,2021.8,2021.45,2021.7,-1,-1
20230203  13:29:00,2021.7,2021.7,2021.45,2021.5,-1,-1
20230203  13:30:00,2021.5,2021.5,2021.15,2021.15,-1,-1
20230203  13:31:00,2021.15,2021.15,2020.65,2020.65,-1,-1
20230203  13:32:00,2020.65,2020.65,2020.65,2020.65,-1,-1
20230203  13:33:00,2020.65,2020.65,2020.2,2020.35,-1,-1
20230203  13:34:00,2020.35,2020.7,2020.35,2020.7,-1,-1
20230203  13:35:00,2020.7,2020.7,2020.65,2020.65,-1,-1
20230203  13:36:00,2020.65,2020.8,2020.65,2020.8,-1,-1
20230203  13:37:00,2020.8,2020.8,2020.65,2020.65,-1,-1
20230203  13:38:00,2020.65,2020.65,2020.65,2020.65,-1,-1
20230203  13:39:00,2020.65,2021.0,2020.65,2021.0,-1,-1
20230203  13:40:00,2021.0,2021.0,2021.0,2021.0,-1,-1
20230203  13:41:00,2021.0,2021.0,2021.0,2021.0,-1,-1
20230203  13:42:00,2021.0,2021.35,2021.0,2021.2,-1,-1
20230203  13:43:00,2021.2,2021.2,2021.2,2021.2,-1,-1
20230203  13:44:00,2021.2,2021.2,2020.85,2021.0,-1,-1
20230203  13:45:00,2021.0,2021.35,2021.0,2021.35,-1,-1
20230203  13:46:00,2021.35,2021.75,2021.35,2021.7,-1,-1
20230203  13:47:00,2021.7,2021.7,2021.7,2021.7,-1,-1
20230203  13:48:00,2021.7,2022.1,2021.7,2022.0,-1,-1
20230203  13:49:00,2022.0,2022.2,2022.0,2022.15,-1,-1
20230203  13:50:00,2022.15,2022.35,2022.15,2022.35,-1,-1
20230203  13:51:00,2022.35,2022.5,2022.0,2022.05,-1,-1
20230203  13:52:00,2022.05,2022.05,2021.9,2021.9,-1,-1
20230203  13:53:00,2021.9,2021.9,2021.9,2021.9,-1,-1
20230203  13:54:00,2021.9,2022.25,2021.9,2022.2,-1,-1
20230203  13:55:00,2022.2,2023.15,2022.2,2023.15,-1,-1
20230203  13:56:00,2023.15,2023.15,2022.35,2022.4,-1,-1
20230203  13:57:00,2022.4,2022.4,2021.95,2022.05,-1,-1
20230203  13:58:00,2022.05,2022.85,2022.05,2022.85,-1,-1
20230203  13:59:00,2022.85,2023.15,2022.85,2022.85,-1,-1
20230203  14:00:00,2022.85,2023.15,2022.3,2022.3,-1,-1
20230203  14:01:00,2022.3,2022.3,2021.4,2021.4,-1,-1
20230203  14:02:00,2021.4,2022.55,2021.4,2022.55,-1,-1
20230203  14:03:00,2022.55,2022.55,2022.2,2022.5,-1,-1
20230203  14:04:00,2022.5,2022.5,2022.05,2022.25,-1,-1
20230203  14:05:00,2022.25,2022.7,2022.25,2022.7,-1,-1
20230203  14:06:00,2022.7,2022.85,2022.7,2022.85,-1,-1
20230203  14:07:00,2022.85,2023.0,2022.85,2023.0,-1,-1
20230203  14:08:00,2023.0,2023.15,2023.0,2023.15,-1,-1
20230203  14:09:00,2023.15,2023.3,2023.1,2023.1,-1,-1
20230203  14:10:00,2023.1,2023.4,2022.85,2022.85,-1,-1
20230203  14:11:00,2022.85,2023.3,2022.85,2023.3,-1,-1
20230203  14:12:00,2023.3,2023.3,2023.1,2023.25,-1,-1
20230203  14:13:00,2023.25,2023.4,2023.25,2023.4,-1,-1
20230203  14:14:00,2023.4,2023.4,2022.9,2022.9,-1,-1
20230203  14:15:00,2022.9,2022.9,2021.7,2022.0,-1,-1
20230203  14:16:00,2022.0,2022.9,2022.0,2022.6,-1,-1
20230203  14:17:00,2022.6,2022.6,2021.7,2021.7,-1,-1
20230203  14:18:00,2021.7,2021.95,2021.15,2021.15,-1,-1
20230203  14:19:00,2021.15,2021.2,2020.85,2021.2,-1,-1
20230203  14:20:00,2021.2,2021.2,2020.8,2020.8,-1,-1
20230203  14:21:00,2020.8,2020.8,2020.25,2020.25,-1,-1
20230203  14:22:00,2020.25,2020.55,2020.25,2020.45,-1,-1
20230203  14:23:00,2020.45,2020.45,2020.45,2020.45,-1,-1
20230203  14:24:00,2020.45,2020.45,2019.55,2019.6,-1,-1
20230203  14:25:00,2019.6,2019.6,2019.05,2019.55,-1,-1
20230203  14:26:00,2019.55,2019.9,2019.5,2019.6,-1,-1
20230203  14:27:00,2019.6,2019.6,2019.0,2019.0,-1,-1
20230203  14:28:00,2019.0,2020.05,2018.25,2019.55,-1,-1
20230203  14:29:00,2019.55,2023.45,2005.7,2023.45,-1,-1
20230203  14:30:00,2023.45,2032.1,2006.0,2009.1,-1,-1
20230203  14:31:00,2009.1,2012.1,2006.95,2009.1,-1,-1
20230203  14:32:00,2009.1,2014.15,2008.15,2013.75,-1,-1
20230203  14:33:00,2013.75,2015.7,2011.7,2011.8,-1,-1
20230203  14:34:00,2011.8,2013.05,2009.7,2012.65,-1,-1
20230203  14:35:00,2012.65,2013.1,2010.85,2010.85,-1,-1
20230203  14:36:00,2010.85,2011.4,2008.4,2011.15,-1,-1
20230203  14:37:00,2011.15,2012.4,2009.4,2009.75,-1,-1
20230203  14:38:00,2009.75,2013.85,2009.4,2012.8,-1,-1
20230203  14:39:00,2012.8,2015.15,2012.2,2013.3,-1,-1
20230203  14:40:00,2013.3,2013.5,2010.85,2013.2,-1,-1
20230203  14:41:00,2013.2,2013.3,2010.7,2012.25,-1,-1
20230203  14:42:00,2012.25,2012.65,2009.3,2009.65,-1,-1
20230203  14:43:00,2009.65,2011.0,2008.3,2008.7,-1,-1
20230203  14:44:00,2008.7,2009.8,2007.05,2009.2,-1,-1
20230203  14:45:00,2009.2,2010.0,2007.45,2008.3,-1,-1
20230203  14:46:00,2008.3,2008.35,2007.15,2007.95,-1,-1
20230203  14:47:00,2007.95,2009.35,2005.25,2005.25,-1,-1
20230203  14:48:00,2005.25,2006.35,2003.75,2004.15,-1,-1
20230203  14:49:00,2004.15,2004.85,2003.15,2004.35,-1,-1
20230203  14:50:00,2004.35,2004.5,2003.45,2004.15,-1,-1
20230203  14:51:00,2004.15,2005.85,2003.9,2003.95,-1,-1
20230203  14:52:00,2003.95,2006.75,2003.45,2006.75,-1,-1
20230203  14:53:00,2006.75,2007.0,2005.8,2006.5,-1,-1
20230203  14:54:00,2006.5,2007.3,2006.5,2006.6,-1,-1
20230203  14:55:00,2006.6,2007.7,2006.45,2006.65,-1,-1
20230203  14:56:00,2006.65,2006.9,2005.45,2006.7,-1,-1
20230203  14:57:00,2006.7,2006.75,2005.6,2005.6,-1,-1
20230203  14:58:00,2005.6,2005.75,2004.2,2005.35,-1,-1
20230203  14:59:00,2005.35,2007.1,2005.35,2006.95,-1,-1
20230203  15:00:00,2006.95,2007.0,2005.25,2005.7,-1,-1
20230203  15:01:00,2005.7,2005.95,2005.1,2005.25,-1,-1
20230203  15:02:00,2005.25,2007.4,2005.25,2006.85,-1,-1
20230203  15:03:00,2006.85,2007.5,2006.45,2007.5,-1,-1
20230203  15:04:00,2007.5,2007.8,2006.15,2006.3,-1,-1
20230203  15:05:00,2006.3,2006.8,2006.0,2006.15,-1,-1
20230203  15:06:00,2006.15,2006.25,2004.3,2004.7,-1,-1
20230203  15:07:00,2004.7,2005.75,2004.7,2005.75,-1,-1
20230203  15:08:00,2005.75,2006.05,2004.35,2004.75,-1,-1
20230203  15:09:00,2004.75,2004.75,2003.8,2004.15,-1,-1
20230203  15:10:00,2004.15,2004.6,2002.85,2003.05,-1,-1
20230203  15:11:00,2003.05,2004.5,2003.05,2004.5,-1,-1
20230203  15:12:00,2004.5,2004.5,2002.2,2002.4,-1,-1
20230203  15:13:00,2002.4,2002.9,2002.4,2002.6,-1,-1
20230203  15:14:00,2002.6,2002.8,2002.3,2002.75,-1,-1
20230203  15:15:00,2002.75,2004.95,2002.65,2004.9,-1,-1
20230203  15:16:00,2004.9,2005.5,2004.75,2005.3,-1,-1
20230203  15:17:00,2005.3,2005.3,2003.7,2004.15,-1,-1
20230203  15:18:00,2004.15,2004.3,2003.5,2004.3,-1,-1
20230203  15:19:00,2004.3,2004.4,2003.7,2004.4,-1,-1
20230203  15:20:00,2004.4,2004.55,2004.05,2004.05,-1,-1
20230203  15:21:00,2004.05,2004.05,2002.85,2003.4,-1,-1
20230203  15:22:00,2003.4,2004.35,2003.05,2003.95,-1,-1
20230203  15:23:00,2003.95,2004.45,2003.7,2003.85,-1,-1
20230203  15:24:00,2003.85,2004.3,2003.15,2003.3,-1,-1
20230203  15:25:00,2003.3,2003.45,2002.55,2002.55,-1,-1
20230203  15:26:00,2002.55,2003.55,2002.45,2003.55,-1,-1
20230203  15:27:00,2003.55,2004.3,2003.3,2003.95,-1,-1
20230203  15:28:00,2003.95,2004.3,2003.0,2004.0,-1,-1
20230203  15:29:00,2004.0,2005.0,2003.25,2003.35,-1,-1
20230203  15:30:00,2003.35,2003.7,2001.5,2003.05,-1,-1
20230203  15:31:00,2003.05,2007.9,1999.5,2006.75,-1,-1
20230203  15:32:00,2006.75,2012.2,2006.75,2012.0,-1,-1
20230203  15:33:00,2012.0,2014.95,2011.25,2011.75,-1,-1
20230203  15:34:00,2011.75,2012.2,2009.1,2010.45,-1,-1
20230203  15:35:00,2010.45,2010.8,2006.5,2008.85,-1,-1
20230203  15:36:00,2008.85,2012.2,2007.35,2010.05,-1,-1
20230203  15:37:00,2010.05,2012.2,2008.35,2012.0,-1,-1
20230203  15:38:00,2012.0,2012.9,2010.3,2012.8,-1,-1
20230203  15:39:00,2012.8,2015.75,2011.5,2014.95,-1,-1
20230203  15:40:00,2014.95,2017.2,2013.7,2016.65,-1,-1
20230203  15:41:00,2016.65,2017.05,2015.2,2015.85,-1,-1
20230203  15:42:00,2015.85,2017.35,2014.65,2015.15,-1,-1
20230203  15:43:00,2015.15,2018.85,2014.55,2018.85,-1,-1
20230203  15:44:00,2018.85,2026.2,2006.65,2026.2,-1,-1
20230203  15:45:00,2026.2,2026.2,2006.85,2015.7,-1,-1
20230203  15:46:00,2015.7,2018.9,2014.35,2018.9,-1,-1
