date,open,high,low,close,volume,barCount
20230324  01:51:00,1737.8,1737.8,1737.0,1737.0,-1,-1
20230324  01:52:00,1737.0,1737.05,1736.8,1737.05,-1,-1
20230324  01:53:00,1737.05,1737.25,1736.8,1737.25,-1,-1
20230324  01:54:00,1737.25,1737.4,1737.0,1737.15,-1,-1
20230324  01:55:00,1737.15,1737.3,1737.0,1737.1,-1,-1
20230324  01:56:00,1737.1,1737.3,1737.05,1737.25,-1,-1
20230324  01:57:00,1737.25,1737.55,1737.15,1737.55,-1,-1
20230324  01:58:00,1737.55,1737.95,1737.3,1737.3,-1,-1
20230324  01:59:00,1737.3,1737.4,1737.15,1737.25,-1,-1
20230324  02:00:00,1737.25,1737.45,1737.0,1737.4,-1,-1
20230324  02:01:00,1737.4,1737.4,1736.7,1736.8,-1,-1
20230324  02:02:00,1736.8,1737.05,1736.7,1737.0,-1,-1
20230324  02:03:00,1737.0,1737.0,1735.35,1735.5,-1,-1
20230324  02:04:00,1735.5,1735.5,1734.75,1734.9,-1,-1
20230324  02:05:00,1734.9,1735.0,1733.45,1733.8,-1,-1
20230324  02:06:00,1733.8,1733.8,1732.35,1732.8,-1,-1
20230324  02:07:00,1732.8,1733.05,1731.95,1732.05,-1,-1
20230324  02:08:00,1732.05,1733.15,1732.0,1732.4,-1,-1
20230324  02:09:00,1732.4,1732.5,1731.95,1732.2,-1,-1
20230324  02:10:00,1732.2,1732.45,1732.15,1732.25,-1,-1
20230324  02:11:00,1732.25,1732.8,1731.9,1732.6,-1,-1
20230324  02:12:00,1732.6,1732.9,1732.3,1732.3,-1,-1
20230324  02:13:00,1732.3,1732.55,1732.2,1732.25,-1,-1
20230324  02:14:00,1732.25,1732.5,1731.65,1731.7,-1,-1
20230324  02:15:00,1731.7,1732.7,1731.65,1731.9,-1,-1
20230324  02:16:00,1731.9,1732.35,1731.7,1732.3,-1,-1
20230324  02:17:00,1732.3,1732.35,1732.0,1732.2,-1,-1
20230324  02:18:00,1732.2,1732.8,1732.05,1732.5,-1,-1
20230324  02:19:00,1732.5,1732.8,1732.3,1732.4,-1,-1
20230324  02:20:00,1732.4,1732.8,1732.3,1732.8,-1,-1
20230324  02:21:00,1732.8,1733.1,1732.45,1733.0,-1,-1
20230324  02:22:00,1733.0,1733.1,1732.6,1732.7,-1,-1
20230324  02:23:00,1732.7,1733.05,1732.5,1732.95,-1,-1
20230324  02:24:00,1732.95,1733.2,1732.55,1733.1,-1,-1
20230324  02:25:00,1733.1,1733.4,1732.9,1732.9,-1,-1
20230324  02:26:00,1732.9,1733.5,1732.85,1733.45,-1,-1
20230324  02:27:00,1733.45,1733.9,1733.3,1733.4,-1,-1
20230324  02:28:00,1733.4,1733.4,1732.8,1732.8,-1,-1
20230324  02:29:00,1732.8,1733.35,1732.7,1732.85,-1,-1
20230324  02:30:00,1732.85,1732.95,1731.95,1732.4,-1,-1
20230324  02:31:00,1732.4,1732.7,1732.1,1732.15,-1,-1
20230324  02:32:00,1732.15,1732.8,1732.1,1732.75,-1,-1
20230324  02:33:00,1732.75,1733.15,1732.75,1733.0,-1,-1
20230324  02:34:00,1733.0,1733.15,1732.6,1733.15,-1,-1
20230324  02:35:00,1733.15,1733.2,1732.7,1732.8,-1,-1
20230324  02:36:00,1732.8,1733.0,1732.55,1732.95,-1,-1
20230324  02:37:00,1732.95,1733.15,1732.7,1732.8,-1,-1
20230324  02:38:00,1732.8,1733.1,1732.5,1733.0,-1,-1
20230324  02:39:00,1733.0,1733.15,1732.8,1732.95,-1,-1
20230324  02:40:00,1732.95,1732.95,1732.5,1732.9,-1,-1
20230324  02:41:00,1732.9,1733.05,1732.6,1732.8,-1,-1
20230324  02:42:00,1732.8,1733.0,1732.4,1733.0,-1,-1
20230324  02:43:00,1733.0,1733.45,1732.9,1733.3,-1,-1
20230324  02:44:00,1733.3,1733.5,1732.9,1733.35,-1,-1
20230324  02:45:00,1733.35,1733.45,1733.0,1733.15,-1,-1
20230324  02:46:00,1733.15,1733.85,1733.1,1733.85,-1,-1
20230324  02:47:00,1733.85,1734.1,1733.65,1733.65,-1,-1
20230324  02:48:00,1733.65,1733.65,1733.25,1733.3,-1,-1
20230324  02:49:00,1733.3,1733.55,1733.1,1733.45,-1,-1
20230324  02:50:00,1733.45,1733.75,1733.45,1733.65,-1,-1
20230324  02:51:00,1733.65,1734.3,1733.55,1734.25,-1,-1
20230324  02:52:00,1734.25,1734.4,1734.05,1734.4,-1,-1
20230324  02:53:00,1734.4,1734.6,1734.35,1734.45,-1,-1
20230324  02:54:00,1734.45,1734.8,1734.4,1734.7,-1,-1
20230324  02:55:00,1734.7,1734.7,1734.3,1734.7,-1,-1
20230324  02:56:00,1734.7,1735.9,1734.65,1735.7,-1,-1
20230324  02:57:00,1735.7,1737.25,1735.7,1736.6,-1,-1
20230324  02:58:00,1736.6,1736.6,1736.0,1736.3,-1,-1
20230324  02:59:00,1736.3,1736.45,1736.0,1736.25,-1,-1
20230324  03:00:00,1736.25,1736.4,1735.75,1736.0,-1,-1
20230324  03:01:00,1736.0,1736.7,1735.75,1735.95,-1,-1
20230324  03:02:00,1735.95,1736.6,1735.9,1736.6,-1,-1
20230324  03:03:00,1736.6,1737.6,1736.5,1737.5,-1,-1
20230324  03:04:00,1737.5,1738.4,1737.5,1738.35,-1,-1
20230324  03:05:00,1738.35,1738.7,1738.0,1738.05,-1,-1
20230324  03:06:00,1738.05,1738.3,1737.9,1738.25,-1,-1
20230324  03:07:00,1738.25,1739.3,1738.2,1739.3,-1,-1
20230324  03:08:00,1739.3,1739.3,1738.75,1739.05,-1,-1
20230324  03:09:00,1739.05,1739.2,1738.95,1739.0,-1,-1
20230324  03:10:00,1739.0,1739.3,1738.85,1738.9,-1,-1
20230324  03:11:00,1738.9,1738.95,1738.35,1738.6,-1,-1
20230324  03:12:00,1738.6,1738.85,1738.55,1738.75,-1,-1
20230324  03:13:00,1738.75,1738.8,1738.7,1738.7,-1,-1
20230324  03:14:00,1738.7,1738.7,1738.35,1738.65,-1,-1
20230324  03:15:00,1738.65,1738.9,1738.4,1738.8,-1,-1
20230324  03:16:00,1738.8,1739.05,1738.8,1738.9,-1,-1
20230324  03:17:00,1738.9,1738.9,1738.35,1738.6,-1,-1
20230324  03:18:00,1738.6,1738.6,1738.05,1738.55,-1,-1
20230324  03:19:00,1738.55,1738.7,1738.35,1738.6,-1,-1
20230324  03:20:00,1738.6,1738.6,1738.1,1738.2,-1,-1
20230324  03:21:00,1738.2,1738.2,1737.95,1738.1,-1,-1
20230324  03:22:00,1738.1,1738.3,1737.95,1738.1,-1,-1
20230324  03:23:00,1738.1,1738.25,1737.9,1738.1,-1,-1
20230324  03:24:00,1738.1,1738.4,1738.1,1738.35,-1,-1
20230324  03:25:00,1738.35,1738.45,1737.9,1737.9,-1,-1
20230324  03:26:00,1737.9,1738.15,1737.9,1738.05,-1,-1
20230324  03:27:00,1738.05,1738.05,1737.8,1737.8,-1,-1
20230324  03:28:00,1737.8,1737.8,1737.0,1737.25,-1,-1
20230324  03:29:00,1737.25,1737.5,1737.05,1737.35,-1,-1
20230324  03:30:00,1737.35,1737.65,1737.25,1737.65,-1,-1
20230324  03:31:00,1737.65,1737.95,1737.65,1737.9,-1,-1
20230324  03:32:00,1737.9,1737.9,1737.7,1737.7,-1,-1
20230324  03:33:00,1737.7,1737.9,1737.6,1737.9,-1,-1
20230324  03:34:00,1737.9,1737.9,1737.6,1737.6,-1,-1
20230324  03:35:00,1737.6,1737.8,1737.2,1737.8,-1,-1
20230324  03:36:00,1737.8,1738.0,1737.75,1738.0,-1,-1
20230324  03:37:00,1738.0,1738.2,1737.95,1737.95,-1,-1
20230324  03:38:00,1737.95,1737.95,1737.6,1737.8,-1,-1
20230324  03:39:00,1737.8,1737.95,1737.6,1737.6,-1,-1
20230324  03:40:00,1737.6,1738.15,1737.6,1738.1,-1,-1
20230324  03:41:00,1738.1,1738.35,1738.05,1738.3,-1,-1
20230324  03:42:00,1738.3,1738.5,1738.15,1738.5,-1,-1
20230324  03:43:00,1738.5,1738.6,1738.2,1738.6,-1,-1
20230324  03:44:00,1738.6,1738.75,1738.55,1738.7,-1,-1
20230324  03:45:00,1738.7,1738.7,1738.5,1738.7,-1,-1
20230324  03:46:00,1738.7,1738.7,1738.25,1738.35,-1,-1
20230324  03:47:00,1738.35,1738.4,1737.85,1738.3,-1,-1
20230324  03:48:00,1738.3,1738.95,1738.2,1738.5,-1,-1
20230324  03:49:00,1738.5,1738.5,1738.2,1738.35,-1,-1
20230324  03:50:00,1738.35,1738.35,1737.95,1738.0,-1,-1
20230324  03:51:00,1738.0,1738.2,1737.55,1737.55,-1,-1
20230324  03:52:00,1737.55,1737.8,1737.45,1737.8,-1,-1
20230324  03:53:00,1737.8,1737.8,1737.6,1737.7,-1,-1
20230324  03:54:00,1737.7,1738.0,1737.7,1737.9,-1,-1
20230324  03:55:00,1737.9,1738.1,1737.9,1738.1,-1,-1
20230324  03:56:00,1738.1,1738.5,1738.1,1738.4,-1,-1
20230324  03:57:00,1738.4,1738.4,1738.3,1738.35,-1,-1
20230324  03:58:00,1738.35,1738.5,1738.25,1738.3,-1,-1
20230324  03:59:00,1738.3,1738.3,1737.9,1738.1,-1,-1
20230324  04:00:00,1738.1,1738.1,1737.8,1738.0,-1,-1
20230324  04:01:00,1738.0,1738.5,1737.9,1738.4,-1,-1
20230324  04:02:00,1738.4,1738.5,1738.25,1738.25,-1,-1
20230324  04:03:00,1738.25,1738.3,1737.9,1738.1,-1,-1
20230324  04:04:00,1738.1,1738.15,1737.9,1737.9,-1,-1
20230324  04:05:00,1737.9,1738.3,1737.9,1738.2,-1,-1
20230324  04:06:00,1738.2,1738.5,1738.2,1738.35,-1,-1
20230324  04:07:00,1738.35,1738.5,1738.3,1738.4,-1,-1
20230324  04:08:00,1738.4,1738.65,1738.35,1738.6,-1,-1
20230324  04:09:00,1738.6,1739.0,1738.55,1738.7,-1,-1
20230324  04:10:00,1738.7,1738.7,1738.4,1738.4,-1,-1
20230324  04:11:00,1738.4,1738.4,1738.15,1738.2,-1,-1
20230324  04:12:00,1738.2,1738.25,1738.0,1738.25,-1,-1
20230324  04:13:00,1738.25,1738.25,1738.1,1738.15,-1,-1
20230324  04:14:00,1738.15,1738.45,1738.1,1738.45,-1,-1
20230324  04:15:00,1738.45,1738.65,1738.4,1738.5,-1,-1
20230324  04:16:00,1738.5,1738.6,1738.35,1738.35,-1,-1
20230324  04:17:00,1738.35,1738.35,1738.05,1738.3,-1,-1
20230324  04:18:00,1738.3,1738.3,1738.15,1738.25,-1,-1
20230324  04:19:00,1738.25,1738.25,1737.8,1738.1,-1,-1
20230324  04:20:00,1738.1,1738.1,1737.85,1737.95,-1,-1
20230324  04:21:00,1737.95,1737.95,1737.7,1737.7,-1,-1
20230324  04:22:00,1737.7,1737.85,1737.4,1737.85,-1,-1
20230324  04:23:00,1737.85,1738.0,1737.8,1737.95,-1,-1
20230324  04:24:00,1737.95,1738.2,1737.85,1738.2,-1,-1
20230324  04:25:00,1738.2,1738.2,1738.05,1738.1,-1,-1
20230324  04:26:00,1738.1,1738.1,1737.85,1738.0,-1,-1
20230324  04:27:00,1738.0,1738.15,1737.95,1738.15,-1,-1
20230324  04:28:00,1738.15,1738.2,1737.95,1737.95,-1,-1
20230324  04:29:00,1737.95,1738.2,1737.85,1738.15,-1,-1
20230324  04:30:00,1738.15,1738.7,1738.1,1738.7,-1,-1
20230324  04:31:00,1738.7,1738.8,1738.5,1738.55,-1,-1
20230324  04:32:00,1738.55,1738.8,1738.55,1738.7,-1,-1
20230324  04:33:00,1738.7,1738.7,1738.2,1738.4,-1,-1
20230324  04:34:00,1738.4,1738.4,1738.1,1738.15,-1,-1
20230324  04:35:00,1738.15,1738.45,1738.1,1738.45,-1,-1
20230324  04:36:00,1738.45,1738.5,1738.35,1738.4,-1,-1
20230324  04:37:00,1738.4,1738.7,1738.4,1738.7,-1,-1
20230324  04:38:00,1738.7,1738.75,1738.35,1738.65,-1,-1
20230324  04:39:00,1738.65,1738.65,1738.55,1738.6,-1,-1
20230324  04:40:00,1738.6,1738.85,1738.6,1738.8,-1,-1
20230324  04:41:00,1738.8,1739.55,1738.8,1739.5,-1,-1
20230324  04:42:00,1739.5,1739.6,1739.4,1739.4,-1,-1
20230324  04:43:00,1739.4,1739.45,1739.1,1739.25,-1,-1
20230324  04:44:00,1739.25,1739.65,1739.2,1739.6,-1,-1
20230324  04:45:00,1739.6,1739.85,1739.5,1739.8,-1,-1
20230324  04:46:00,1739.8,1739.9,1739.4,1739.4,-1,-1
20230324  04:47:00,1739.4,1739.4,1739.2,1739.3,-1,-1
20230324  04:48:00,1739.3,1739.6,1739.3,1739.5,-1,-1
20230324  04:49:00,1739.5,1739.5,1739.35,1739.4,-1,-1
20230324  04:50:00,1739.4,1739.5,1739.3,1739.35,-1,-1
20230324  04:51:00,1739.35,1739.6,1739.25,1739.6,-1,-1
20230324  04:52:00,1739.6,1739.6,1739.55,1739.6,-1,-1
20230324  04:53:00,1739.6,1739.6,1739.35,1739.35,-1,-1
20230324  04:54:00,1739.35,1739.35,1738.9,1738.9,-1,-1
20230324  04:55:00,1738.9,1739.0,1738.15,1738.3,-1,-1
20230324  04:56:00,1738.3,1738.7,1738.3,1738.7,-1,-1
20230324  04:57:00,1738.7,1738.8,1738.6,1738.7,-1,-1
20230324  04:58:00,1738.7,1738.9,1738.7,1738.9,-1,-1
20230324  04:59:00,1738.9,1739.25,1738.9,1739.2,-1,-1
20230324  05:00:00,1739.2,1739.25,1739.1,1739.1,-1,-1
20230324  05:01:00,1739.1,1739.1,1738.8,1738.9,-1,-1
20230324  05:02:00,1738.9,1738.9,1738.65,1738.7,-1,-1
20230324  05:03:00,1738.7,1738.9,1738.55,1738.9,-1,-1
20230324  05:04:00,1738.9,1739.05,1738.85,1738.95,-1,-1
20230324  05:05:00,1738.95,1739.1,1738.9,1739.1,-1,-1
20230324  05:06:00,1739.1,1739.2,1739.0,1739.2,-1,-1
20230324  05:07:00,1739.2,1739.35,1739.1,1739.2,-1,-1
20230324  05:08:00,1739.2,1739.2,1738.9,1738.95,-1,-1
20230324  05:09:00,1738.95,1738.95,1738.6,1738.8,-1,-1
20230324  05:10:00,1738.8,1738.8,1738.7,1738.7,-1,-1
20230324  05:11:00,1738.7,1738.7,1738.35,1738.35,-1,-1
20230324  05:12:00,1738.35,1738.5,1738.05,1738.1,-1,-1
20230324  05:13:00,1738.1,1738.5,1737.85,1738.5,-1,-1
20230324  05:14:00,1738.5,1738.7,1738.45,1738.5,-1,-1
20230324  05:15:00,1738.5,1738.65,1738.5,1738.6,-1,-1
20230324  05:16:00,1738.6,1738.65,1738.55,1738.6,-1,-1
20230324  05:17:00,1738.6,1738.7,1738.6,1738.7,-1,-1
20230324  05:18:00,1738.7,1738.8,1738.6,1738.7,-1,-1
20230324  05:19:00,1738.7,1738.8,1738.6,1738.7,-1,-1
20230324  05:20:00,1738.7,1738.75,1738.6,1738.75,-1,-1
20230324  05:21:00,1738.75,1739.0,1738.75,1738.85,-1,-1
20230324  05:22:00,1738.85,1738.9,1738.7,1738.7,-1,-1
20230324  05:23:00,1738.7,1739.0,1738.6,1738.8,-1,-1
20230324  05:24:00,1738.8,1739.2,1738.8,1739.1,-1,-1
20230324  05:25:00,1739.1,1739.15,1739.0,1739.0,-1,-1
20230324  05:26:00,1739.0,1739.25,1738.95,1739.15,-1,-1
20230324  05:27:00,1739.15,1739.2,1739.1,1739.1,-1,-1
20230324  05:28:00,1739.1,1739.4,1739.1,1739.2,-1,-1
20230324  05:29:00,1739.2,1739.5,1739.2,1739.4,-1,-1
20230324  05:30:00,1739.4,1739.5,1739.25,1739.5,-1,-1
20230324  05:31:00,1739.5,1739.7,1739.25,1739.5,-1,-1
20230324  05:32:00,1739.5,1739.5,1739.2,1739.2,-1,-1
20230324  05:33:00,1739.2,1739.2,1739.1,1739.2,-1,-1
20230324  05:34:00,1739.2,1739.35,1739.15,1739.3,-1,-1
20230324  05:35:00,1739.3,1739.3,1739.15,1739.3,-1,-1
20230324  05:36:00,1739.3,1739.4,1739.3,1739.4,-1,-1
20230324  05:37:00,1739.4,1739.4,1739.35,1739.4,-1,-1
20230324  05:38:00,1739.4,1739.75,1739.4,1739.7,-1,-1
20230324  05:39:00,1739.7,1739.7,1739.65,1739.65,-1,-1
20230324  05:40:00,1739.65,1739.7,1739.55,1739.7,-1,-1
20230324  05:41:00,1739.7,1739.8,1739.65,1739.75,-1,-1
20230324  05:42:00,1739.75,1739.8,1739.55,1739.7,-1,-1
20230324  05:43:00,1739.7,1739.8,1739.65,1739.75,-1,-1
20230324  05:44:00,1739.75,1739.75,1739.35,1739.35,-1,-1
20230324  05:45:00,1739.35,1739.65,1739.35,1739.65,-1,-1
20230324  05:46:00,1739.65,1739.7,1739.6,1739.7,-1,-1
20230324  05:47:00,1739.7,1739.7,1739.25,1739.4,-1,-1
20230324  05:48:00,1739.4,1739.4,1739.2,1739.3,-1,-1
20230324  05:49:00,1739.3,1739.3,1739.15,1739.2,-1,-1
20230324  05:50:00,1739.2,1739.3,1739.15,1739.3,-1,-1
20230324  05:51:00,1739.3,1739.4,1739.2,1739.2,-1,-1
20230324  05:52:00,1739.2,1739.3,1739.15,1739.3,-1,-1
20230324  05:53:00,1739.3,1739.35,1739.25,1739.35,-1,-1
20230324  05:54:00,1739.35,1739.4,1739.15,1739.15,-1,-1
20230324  05:55:00,1739.15,1739.35,1739.15,1739.25,-1,-1
20230324  05:56:00,1739.25,1739.25,1739.1,1739.15,-1,-1
20230324  05:57:00,1739.15,1739.15,1738.55,1738.65,-1,-1
20230324  05:58:00,1738.65,1738.85,1738.65,1738.7,-1,-1
20230324  05:59:00,1738.7,1738.8,1738.7,1738.8,-1,-1
20230324  06:00:00,1738.8,1738.9,1738.5,1738.8,-1,-1
20230324  06:01:00,1738.8,1739.0,1738.7,1739.0,-1,-1
20230324  06:02:00,1739.0,1739.3,1739.0,1739.3,-1,-1
20230324  06:03:00,1739.3,1739.4,1739.05,1739.4,-1,-1
20230324  06:04:00,1739.4,1739.7,1739.35,1739.7,-1,-1
20230324  06:05:00,1739.7,1739.7,1739.4,1739.5,-1,-1
20230324  06:06:00,1739.5,1739.6,1739.45,1739.5,-1,-1
20230324  06:07:00,1739.5,1739.5,1739.2,1739.2,-1,-1
20230324  06:08:00,1739.2,1739.25,1739.0,1739.25,-1,-1
20230324  06:09:00,1739.25,1739.5,1739.25,1739.5,-1,-1
20230324  06:10:00,1739.5,1739.5,1739.3,1739.4,-1,-1
20230324  06:11:00,1739.4,1739.4,1739.2,1739.2,-1,-1
20230324  06:12:00,1739.2,1739.3,1739.2,1739.3,-1,-1
20230324  06:13:00,1739.3,1739.5,1739.25,1739.5,-1,-1
20230324  06:14:00,1739.5,1739.95,1739.4,1739.8,-1,-1
20230324  06:15:00,1739.8,1740.0,1739.6,1739.9,-1,-1
20230324  06:16:00,1739.9,1739.9,1739.75,1739.9,-1,-1
20230324  06:17:00,1739.9,1739.9,1739.85,1739.9,-1,-1
20230324  06:18:00,1739.9,1740.55,1739.9,1740.4,-1,-1
20230324  06:19:00,1740.4,1740.5,1740.25,1740.25,-1,-1
20230324  06:20:00,1740.25,1740.65,1740.25,1740.45,-1,-1
20230324  06:21:00,1740.45,1740.85,1740.3,1740.8,-1,-1
20230324  06:22:00,1740.8,1740.8,1740.55,1740.8,-1,-1
20230324  06:23:00,1740.8,1740.85,1740.6,1740.7,-1,-1
20230324  06:24:00,1740.7,1740.9,1740.7,1740.7,-1,-1
20230324  06:25:00,1740.7,1740.7,1740.25,1740.55,-1,-1
20230324  06:26:00,1740.55,1741.6,1740.55,1741.5,-1,-1
20230324  06:27:00,1741.5,1742.3,1741.35,1742.25,-1,-1
20230324  06:28:00,1742.25,1742.25,1741.7,1741.85,-1,-1
20230324  06:29:00,1741.85,1742.1,1741.35,1741.45,-1,-1
20230324  06:30:00,1741.45,1741.75,1741.45,1741.6,-1,-1
20230324  06:31:00,1741.6,1741.6,1741.4,1741.5,-1,-1
20230324  06:32:00,1741.5,1741.7,1741.45,1741.5,-1,-1
20230324  06:33:00,1741.5,1741.7,1741.5,1741.65,-1,-1
20230324  06:34:00,1741.65,1741.7,1741.15,1741.3,-1,-1
20230324  06:35:00,1741.3,1741.3,1740.7,1740.7,-1,-1
20230324  06:36:00,1740.7,1740.8,1740.45,1740.8,-1,-1
20230324  06:37:00,1740.8,1740.9,1740.65,1740.9,-1,-1
20230324  06:38:00,1740.9,1740.9,1740.7,1740.8,-1,-1
20230324  06:39:00,1740.8,1740.9,1740.8,1740.9,-1,-1
20230324  06:40:00,1740.9,1740.9,1740.55,1740.6,-1,-1
20230324  06:41:00,1740.6,1740.85,1740.5,1740.85,-1,-1
20230324  06:42:00,1740.85,1740.85,1740.6,1740.6,-1,-1
20230324  06:43:00,1740.6,1740.7,1740.35,1740.5,-1,-1
20230324  06:44:00,1740.5,1740.5,1740.3,1740.3,-1,-1
20230324  06:45:00,1740.3,1740.45,1740.25,1740.4,-1,-1
20230324  06:46:00,1740.4,1740.65,1740.3,1740.5,-1,-1
20230324  06:47:00,1740.5,1740.8,1740.45,1740.5,-1,-1
20230324  06:48:00,1740.5,1740.65,1740.4,1740.45,-1,-1
20230324  06:49:00,1740.45,1740.5,1740.35,1740.4,-1,-1
20230324  06:50:00,1740.4,1740.7,1740.4,1740.55,-1,-1
20230324  06:51:00,1740.55,1740.8,1740.45,1740.5,-1,-1
20230324  06:52:00,1740.5,1740.5,1740.25,1740.25,-1,-1
20230324  06:53:00,1740.25,1740.35,1740.2,1740.2,-1,-1
20230324  06:54:00,1740.2,1740.3,1739.6,1739.7,-1,-1
20230324  06:55:00,1739.7,1739.9,1739.5,1739.55,-1,-1
20230324  06:56:00,1739.55,1739.55,1739.5,1739.55,-1,-1
20230324  06:57:00,1739.55,1739.6,1739.35,1739.6,-1,-1
20230324  06:58:00,1739.6,1739.75,1739.4,1739.65,-1,-1
20230324  06:59:00,1739.65,1739.75,1739.4,1739.7,-1,-1
20230324  07:00:00,1739.7,1740.05,1739.6,1739.7,-1,-1
20230324  07:01:00,1739.7,1739.7,1739.35,1739.4,-1,-1
20230324  07:02:00,1739.4,1739.8,1739.4,1739.8,-1,-1
20230324  07:03:00,1739.8,1740.2,1739.75,1740.1,-1,-1
20230324  07:04:00,1740.1,1740.4,1740.0,1740.3,-1,-1
20230324  07:05:00,1740.3,1740.4,1739.9,1740.4,-1,-1
20230324  07:06:00,1740.4,1740.4,1740.2,1740.3,-1,-1
20230324  07:07:00,1740.3,1740.4,1740.1,1740.1,-1,-1
20230324  07:08:00,1740.1,1740.55,1740.1,1740.5,-1,-1
20230324  07:09:00,1740.5,1740.7,1740.35,1740.45,-1,-1
20230324  07:10:00,1740.45,1740.7,1740.1,1740.4,-1,-1
20230324  07:11:00,1740.4,1740.85,1740.25,1740.8,-1,-1
20230324  07:12:00,1740.8,1740.9,1740.45,1740.6,-1,-1
20230324  07:13:00,1740.6,1740.95,1740.6,1740.9,-1,-1
20230324  07:14:00,1740.9,1741.4,1740.85,1741.35,-1,-1
20230324  07:15:00,1741.35,1741.65,1741.15,1741.2,-1,-1
20230324  07:16:00,1741.2,1741.2,1740.5,1740.6,-1,-1
20230324  07:17:00,1740.6,1740.8,1740.5,1740.7,-1,-1
20230324  07:18:00,1740.7,1740.8,1740.3,1740.3,-1,-1
20230324  07:19:00,1740.3,1740.35,1740.05,1740.2,-1,-1
20230324  07:20:00,1740.2,1740.2,1739.95,1740.2,-1,-1
20230324  07:21:00,1740.2,1740.4,1740.15,1740.4,-1,-1
20230324  07:22:00,1740.4,1741.1,1740.4,1740.95,-1,-1
20230324  07:23:00,1740.95,1740.95,1740.7,1740.7,-1,-1
20230324  07:24:00,1740.7,1740.95,1740.7,1740.9,-1,-1
20230324  07:25:00,1740.9,1741.15,1740.9,1741.05,-1,-1
20230324  07:26:00,1741.05,1741.55,1740.95,1741.35,-1,-1
20230324  07:27:00,1741.35,1741.5,1741.0,1741.0,-1,-1
20230324  07:28:00,1741.0,1741.05,1740.85,1741.0,-1,-1
20230324  07:29:00,1741.0,1741.0,1740.4,1740.4,-1,-1
20230324  07:30:00,1740.4,1740.55,1740.3,1740.5,-1,-1
20230324  07:31:00,1740.5,1740.5,1740.4,1740.5,-1,-1
20230324  07:32:00,1740.5,1740.85,1740.5,1740.8,-1,-1
20230324  07:33:00,1740.8,1740.85,1740.7,1740.85,-1,-1
20230324  07:34:00,1740.85,1741.05,1740.8,1740.8,-1,-1
20230324  07:35:00,1740.8,1740.95,1740.7,1740.75,-1,-1
20230324  07:36:00,1740.75,1741.1,1740.75,1740.95,-1,-1
20230324  07:37:00,1740.95,1740.95,1740.7,1740.9,-1,-1
20230324  07:38:00,1740.9,1740.9,1740.6,1740.8,-1,-1
20230324  07:39:00,1740.8,1740.85,1740.4,1740.4,-1,-1
20230324  07:40:00,1740.4,1740.6,1740.25,1740.3,-1,-1
20230324  07:41:00,1740.3,1740.4,1740.25,1740.4,-1,-1
20230324  07:42:00,1740.4,1740.4,1740.0,1740.1,-1,-1
20230324  07:43:00,1740.1,1740.35,1740.05,1740.3,-1,-1
20230324  07:44:00,1740.3,1740.4,1740.2,1740.3,-1,-1
20230324  07:45:00,1740.3,1740.4,1740.1,1740.3,-1,-1
20230324  07:46:00,1740.3,1740.4,1740.15,1740.3,-1,-1
20230324  07:47:00,1740.3,1740.65,1740.3,1740.65,-1,-1
20230324  07:48:00,1740.65,1740.85,1740.55,1740.7,-1,-1
20230324  07:49:00,1740.7,1740.8,1740.7,1740.7,-1,-1
20230324  07:50:00,1740.7,1740.75,1740.65,1740.7,-1,-1
20230324  07:51:00,1740.7,1740.9,1740.7,1740.8,-1,-1
20230324  07:52:00,1740.8,1741.1,1740.7,1740.9,-1,-1
20230324  07:53:00,1740.9,1741.25,1740.7,1741.15,-1,-1
20230324  07:54:00,1741.15,1741.5,1741.0,1741.4,-1,-1
20230324  07:55:00,1741.4,1741.75,1741.2,1741.7,-1,-1
20230324  07:56:00,1741.7,1741.9,1741.55,1741.65,-1,-1
20230324  07:57:00,1741.65,1741.7,1741.4,1741.6,-1,-1
20230324  07:58:00,1741.6,1742.1,1741.6,1742.0,-1,-1
20230324  07:59:00,1742.0,1742.3,1742.0,1742.15,-1,-1
20230324  08:00:00,1742.15,1742.25,1741.65,1741.95,-1,-1
20230324  08:01:00,1741.95,1741.95,1741.25,1741.4,-1,-1
20230324  08:02:00,1741.4,1741.4,1740.9,1740.95,-1,-1
20230324  08:03:00,1740.95,1741.4,1740.95,1741.0,-1,-1
20230324  08:04:00,1741.0,1741.4,1740.75,1741.4,-1,-1
20230324  08:05:00,1741.4,1742.05,1741.35,1742.0,-1,-1
20230324  08:06:00,1742.0,1742.0,1741.1,1741.5,-1,-1
20230324  08:07:00,1741.5,1741.7,1741.2,1741.5,-1,-1
20230324  08:08:00,1741.5,1741.85,1741.25,1741.6,-1,-1
20230324  08:09:00,1741.6,1741.65,1741.2,1741.35,-1,-1
20230324  08:10:00,1741.35,1741.5,1741.2,1741.5,-1,-1
20230324  08:11:00,1741.5,1741.75,1741.2,1741.75,-1,-1
20230324  08:12:00,1741.75,1742.5,1741.7,1742.5,-1,-1
20230324  08:13:00,1742.5,1742.55,1742.1,1742.45,-1,-1
20230324  08:14:00,1742.45,1742.5,1742.1,1742.1,-1,-1
20230324  08:15:00,1742.1,1742.55,1742.1,1742.2,-1,-1
20230324  08:16:00,1742.2,1742.6,1742.2,1742.6,-1,-1
20230324  08:17:00,1742.6,1743.0,1742.3,1742.8,-1,-1
20230324  08:18:00,1742.8,1742.9,1742.5,1742.8,-1,-1
