date,open,high,low,close,volume,barCount
20230303  09:19:00,3981.625,3982.125,3981.125,3981.5,-1,-1
20230303  09:20:00,3981.5,3981.625,3980.875,3981.625,-1,-1
20230303  09:21:00,3981.625,3981.875,3980.875,3981.375,-1,-1
20230303  09:22:00,3981.375,3982.125,3981.125,3981.625,-1,-1
20230303  09:23:00,3981.625,3982.625,3981.375,3982.375,-1,-1
20230303  09:24:00,3982.375,3982.875,3981.875,3982.125,-1,-1
20230303  09:25:00,3982.125,3982.875,3981.125,3982.375,-1,-1
20230303  09:26:00,3982.375,3982.875,3981.625,3982.375,-1,-1
20230303  09:27:00,3982.375,3982.625,3981.625,3982.625,-1,-1
20230303  09:28:00,3982.625,3982.625,3980.625,3981.375,-1,-1
20230303  09:29:00,3981.375,3981.5,3980.625,3980.625,-1,-1
20230303  09:30:00,3980.625,3982.375,3980.375,3980.75,-1,-1
20230303  09:31:00,3980.75,3982.125,3980.75,3982.125,-1,-1
20230303  09:32:00,3982.125,3983.875,3982.125,3983.375,-1,-1
20230303  09:33:00,3983.375,3984.125,3982.875,3983.375,-1,-1
20230303  09:34:00,3983.375,3983.375,3982.375,3983.125,-1,-1
20230303  09:35:00,3983.125,3983.875,3982.125,3983.625,-1,-1
20230303  09:36:00,3983.625,3984.375,3983.375,3984.375,-1,-1
20230303  09:37:00,3984.375,3984.375,3983.125,3983.375,-1,-1
20230303  09:38:00,3983.375,3983.625,3982.875,3983.25,-1,-1
20230303  09:39:00,3983.25,3983.875,3982.625,3983.875,-1,-1
20230303  09:40:00,3983.875,3985.625,3983.625,3985.125,-1,-1
20230303  09:41:00,3985.125,3986.125,3984.875,3985.875,-1,-1
20230303  09:42:00,3985.875,3986.125,3984.875,3984.875,-1,-1
20230303  09:43:00,3984.875,3985.375,3984.125,3985.125,-1,-1
20230303  09:44:00,3985.125,3986.375,3985.125,3985.875,-1,-1
20230303  09:45:00,3985.875,3986.625,3985.625,3985.875,-1,-1
20230303  09:46:00,3985.875,3986.625,3985.625,3986.375,-1,-1
20230303  09:47:00,3986.375,3986.625,3985.875,3986.625,-1,-1
20230303  09:48:00,3986.625,3986.875,3986.125,3986.625,-1,-1
20230303  09:49:00,3986.625,3987.375,3985.875,3985.875,-1,-1
20230303  09:50:00,3985.875,3985.875,3984.375,3984.625,-1,-1
20230303  09:51:00,3984.625,3984.875,3984.375,3984.875,-1,-1
20230303  09:52:00,3984.875,3985.875,3984.625,3985.375,-1,-1
20230303  09:53:00,3985.375,3985.625,3985.125,3985.125,-1,-1
20230303  09:54:00,3985.125,3985.625,3984.875,3985.125,-1,-1
20230303  09:55:00,3985.125,3986.125,3984.625,3986.125,-1,-1
20230303  09:56:00,3986.125,3986.625,3985.875,3986.125,-1,-1
20230303  09:57:00,3986.125,3986.625,3985.125,3985.375,-1,-1
20230303  09:58:00,3985.375,3985.375,3985.125,3985.375,-1,-1
20230303  09:59:00,3985.375,3985.875,3985.125,3985.125,-1,-1
20230303  10:00:00,3985.125,3986.125,3984.625,3986.125,-1,-1
20230303  10:01:00,3986.125,3986.625,3985.625,3986.125,-1,-1
20230303  10:02:00,3986.125,3986.625,3986.125,3986.375,-1,-1
20230303  10:03:00,3986.375,3987.875,3986.125,3987.875,-1,-1
20230303  10:04:00,3987.875,3987.875,3987.125,3987.375,-1,-1
20230303  10:05:00,3987.375,3987.875,3986.875,3987.125,-1,-1
20230303  10:06:00,3987.125,3987.625,3986.875,3987.375,-1,-1
20230303  10:07:00,3987.375,3987.375,3986.125,3986.125,-1,-1
20230303  10:08:00,3986.125,3988.125,3985.875,3987.375,-1,-1
20230303  10:09:00,3987.375,3988.125,3986.875,3987.875,-1,-1
20230303  10:10:00,3987.875,3989.375,3987.875,3988.625,-1,-1
20230303  10:11:00,3988.625,3989.375,3988.375,3988.625,-1,-1
20230303  10:12:00,3988.625,3989.375,3988.375,3988.875,-1,-1
20230303  10:13:00,3988.875,3989.375,3988.75,3989.125,-1,-1
20230303  10:14:00,3989.125,3989.5,3988.875,3989.375,-1,-1
20230303  10:15:00,3989.375,3989.625,3989.125,3989.625,-1,-1
20230303  10:16:00,3989.625,3989.875,3988.625,3989.875,-1,-1
20230303  10:17:00,3989.875,3990.125,3989.125,3989.375,-1,-1
20230303  10:18:00,3989.375,3989.375,3988.375,3988.625,-1,-1
20230303  10:19:00,3988.625,3989.375,3988.375,3989.375,-1,-1
20230303  10:20:00,3989.375,3990.125,3989.0,3989.875,-1,-1
20230303  10:21:00,3989.875,3990.125,3989.625,3989.875,-1,-1
20230303  10:22:00,3989.875,3989.875,3988.375,3988.625,-1,-1
20230303  10:23:00,3988.625,3988.625,3987.625,3987.875,-1,-1
20230303  10:24:00,3987.875,3988.875,3987.625,3988.25,-1,-1
20230303  10:25:00,3988.25,3988.875,3987.875,3988.375,-1,-1
20230303  10:26:00,3988.375,3988.375,3987.625,3987.875,-1,-1
20230303  10:27:00,3987.875,3989.125,3987.875,3988.125,-1,-1
20230303  10:28:00,3988.125,3988.625,3987.875,3988.625,-1,-1
20230303  10:29:00,3988.625,3989.125,3988.375,3988.625,-1,-1
20230303  10:30:00,3988.625,3989.875,3988.625,3989.375,-1,-1
20230303  10:31:00,3989.375,3989.625,3989.125,3989.625,-1,-1
20230303  10:32:00,3989.625,3989.875,3989.125,3989.125,-1,-1
20230303  10:33:00,3989.125,3989.625,3988.875,3989.375,-1,-1
20230303  10:34:00,3989.375,3989.375,3988.125,3989.125,-1,-1
20230303  10:35:00,3989.125,3989.375,3988.625,3989.375,-1,-1
20230303  10:36:00,3989.375,3990.375,3989.375,3990.125,-1,-1
20230303  10:37:00,3990.125,3990.875,3990.125,3990.375,-1,-1
20230303  10:38:00,3990.375,3990.625,3989.875,3989.875,-1,-1
20230303  10:39:00,3989.875,3989.875,3988.25,3988.375,-1,-1
20230303  10:40:00,3988.375,3988.375,3987.125,3987.625,-1,-1
20230303  10:41:00,3987.625,3987.875,3986.625,3986.875,-1,-1
20230303  10:42:00,3986.875,3987.625,3986.875,3987.375,-1,-1
20230303  10:43:00,3987.375,3987.5,3986.625,3987.125,-1,-1
20230303  10:44:00,3987.125,3987.875,3987.125,3987.625,-1,-1
20230303  10:45:00,3987.625,3988.375,3987.375,3988.125,-1,-1
20230303  10:46:00,3988.125,3988.625,3988.125,3988.375,-1,-1
20230303  10:47:00,3988.375,3989.375,3988.375,3989.375,-1,-1
20230303  10:48:00,3989.375,3989.625,3988.625,3989.375,-1,-1
20230303  10:49:00,3989.375,3989.375,3988.625,3988.875,-1,-1
20230303  10:50:00,3988.875,3989.125,3988.375,3988.875,-1,-1
20230303  10:51:00,3988.875,3989.125,3988.625,3989.125,-1,-1
20230303  10:52:00,3989.125,3989.125,3988.625,3988.875,-1,-1
20230303  10:53:00,3988.875,3989.125,3988.375,3989.125,-1,-1
20230303  10:54:00,3989.125,3989.875,3989.125,3989.875,-1,-1
20230303  10:55:00,3989.875,3990.375,3989.625,3990.375,-1,-1
20230303  10:56:00,3990.375,3992.125,3990.375,3991.125,-1,-1
20230303  10:57:00,3991.125,3991.375,3989.875,3990.125,-1,-1
20230303  10:58:00,3990.125,3990.125,3989.125,3989.125,-1,-1
20230303  10:59:00,3989.125,3989.625,3988.875,3989.375,-1,-1
20230303  11:00:00,3989.375,3991.875,3989.375,3991.625,-1,-1
20230303  11:01:00,3991.625,3993.125,3991.125,3991.875,-1,-1
20230303  11:02:00,3991.875,3992.875,3991.625,3992.625,-1,-1
20230303  11:03:00,3992.625,3992.875,3992.375,3992.875,-1,-1
20230303  11:04:00,3992.875,3993.625,3992.625,3992.875,-1,-1
20230303  11:05:00,3992.875,3992.875,3991.875,3992.125,-1,-1
20230303  11:06:00,3992.125,3992.125,3990.375,3990.625,-1,-1
20230303  11:07:00,3990.625,3990.625,3989.625,3990.375,-1,-1
20230303  11:08:00,3990.375,3991.625,3990.125,3991.625,-1,-1
20230303  11:09:00,3991.625,3991.625,3990.625,3990.875,-1,-1
20230303  11:10:00,3990.875,3991.875,3990.875,3991.625,-1,-1
20230303  11:11:00,3991.625,3992.375,3991.375,3992.125,-1,-1
20230303  11:12:00,3992.125,3992.875,3991.875,3992.375,-1,-1
20230303  11:13:00,3992.375,3992.375,3991.875,3992.125,-1,-1
20230303  11:14:00,3992.125,3992.625,3991.875,3991.875,-1,-1
20230303  11:15:00,3991.875,3992.125,3991.125,3991.875,-1,-1
20230303  11:16:00,3991.875,3992.625,3991.625,3992.625,-1,-1
20230303  11:17:00,3992.625,3993.875,3992.625,3993.625,-1,-1
20230303  11:18:00,3993.625,3995.75,3993.625,3994.125,-1,-1
20230303  11:19:00,3994.125,3994.375,3993.375,3993.375,-1,-1
20230303  11:20:00,3993.375,3994.125,3993.375,3994.125,-1,-1
20230303  11:21:00,3994.125,3994.375,3993.875,3993.875,-1,-1
20230303  11:22:00,3993.875,3994.625,3993.625,3994.375,-1,-1
20230303  11:23:00,3994.375,3994.875,3993.875,3994.0,-1,-1
20230303  11:24:00,3994.0,3994.875,3993.375,3994.625,-1,-1
20230303  11:25:00,3994.625,3994.625,3993.375,3993.875,-1,-1
20230303  11:26:00,3993.875,3994.125,3993.375,3994.125,-1,-1
20230303  11:27:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230303  11:28:00,3993.875,3994.375,3993.625,3993.875,-1,-1
20230303  11:29:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20230303  11:30:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20230303  11:31:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20230303  11:32:00,3993.875,3994.375,3993.625,3994.125,-1,-1
20230303  11:33:00,3994.125,3994.625,3994.125,3994.375,-1,-1
20230303  11:34:00,3994.375,3994.875,3994.125,3994.625,-1,-1
20230303  11:35:00,3994.625,3995.375,3994.625,3995.375,-1,-1
20230303  11:36:00,3995.375,3995.625,3994.625,3994.625,-1,-1
20230303  11:37:00,3994.625,3994.625,3993.875,3993.875,-1,-1
20230303  11:38:00,3993.875,3993.875,3993.375,3993.625,-1,-1
20230303  11:39:00,3993.625,3993.875,3992.625,3993.125,-1,-1
20230303  11:40:00,3993.125,3993.625,3992.875,3993.625,-1,-1
20230303  11:41:00,3993.625,3994.125,3993.375,3993.875,-1,-1
20230303  11:42:00,3993.875,3994.625,3993.875,3994.375,-1,-1
20230303  11:43:00,3994.375,3994.625,3993.625,3994.125,-1,-1
20230303  11:44:00,3994.125,3995.125,3993.875,3994.625,-1,-1
20230303  11:45:00,3994.625,3994.875,3994.375,3994.375,-1,-1
20230303  11:46:00,3994.375,3994.375,3993.875,3994.125,-1,-1
20230303  11:47:00,3994.125,3994.125,3993.375,3993.375,-1,-1
20230303  11:48:00,3993.375,3993.625,3993.125,3993.625,-1,-1
20230303  11:49:00,3993.625,3993.625,3992.875,3993.125,-1,-1
20230303  11:50:00,3993.125,3993.125,3991.375,3991.625,-1,-1
20230303  11:51:00,3991.625,3991.875,3991.375,3991.625,-1,-1
20230303  11:52:00,3991.625,3992.375,3991.625,3992.375,-1,-1
20230303  11:53:00,3992.375,3992.625,3992.125,3992.375,-1,-1
20230303  11:54:00,3992.375,3992.625,3992.125,3992.375,-1,-1
20230303  11:55:00,3992.375,3992.875,3992.375,3992.875,-1,-1
20230303  11:56:00,3992.875,3994.125,3992.875,3993.625,-1,-1
20230303  11:57:00,3993.625,3994.125,3993.625,3993.875,-1,-1
20230303  11:58:00,3993.875,3994.875,3993.375,3994.625,-1,-1
20230303  11:59:00,3994.625,3994.625,3993.375,3993.875,-1,-1
20230303  12:00:00,3993.875,3994.375,3993.625,3994.125,-1,-1
20230303  12:01:00,3994.125,3994.875,3993.875,3994.875,-1,-1
20230303  12:02:00,3994.875,3995.125,3994.625,3994.875,-1,-1
20230303  12:03:00,3994.875,3995.375,3994.875,3995.375,-1,-1
20230303  12:04:00,3995.375,3995.875,3995.125,3995.625,-1,-1
20230303  12:05:00,3995.625,3996.625,3995.625,3996.375,-1,-1
20230303  12:06:00,3996.375,3997.875,3996.125,3997.125,-1,-1
20230303  12:07:00,3997.125,3997.375,3996.875,3997.125,-1,-1
20230303  12:08:00,3997.125,3997.125,3996.125,3996.375,-1,-1
20230303  12:09:00,3996.375,3996.625,3995.875,3996.625,-1,-1
20230303  12:10:00,3996.625,3997.375,3996.375,3996.875,-1,-1
20230303  12:11:00,3996.875,3997.125,3996.625,3996.625,-1,-1
20230303  12:12:00,3996.625,3997.625,3996.625,3997.125,-1,-1
20230303  12:13:00,3997.125,3997.375,3996.875,3997.375,-1,-1
20230303  12:14:00,3997.375,3997.875,3996.875,3997.875,-1,-1
20230303  12:15:00,3997.875,3998.375,3997.5,3998.125,-1,-1
20230303  12:16:00,3998.125,3998.125,3997.625,3997.625,-1,-1
20230303  12:17:00,3997.625,3997.625,3997.125,3997.375,-1,-1
20230303  12:18:00,3997.375,3997.625,3997.125,3997.625,-1,-1
20230303  12:19:00,3997.625,3998.125,3997.625,3997.875,-1,-1
20230303  12:20:00,3997.875,3997.875,3997.125,3997.375,-1,-1
20230303  12:21:00,3997.375,3998.625,3997.375,3997.625,-1,-1
20230303  12:22:00,3997.625,3998.125,3997.375,3998.125,-1,-1
20230303  12:23:00,3998.125,3998.875,3997.875,3998.375,-1,-1
20230303  12:24:00,3998.375,3998.375,3997.625,3997.625,-1,-1
20230303  12:25:00,3997.625,3998.125,3997.625,3997.875,-1,-1
20230303  12:26:00,3997.875,3998.125,3997.375,3997.625,-1,-1
20230303  12:27:00,3997.625,3997.625,3997.125,3997.375,-1,-1
20230303  12:28:00,3997.375,3997.625,3997.125,3997.625,-1,-1
20230303  12:29:00,3997.625,3997.625,3997.375,3997.625,-1,-1
20230303  12:30:00,3997.625,3997.625,3996.375,3996.875,-1,-1
20230303  12:31:00,3996.875,3996.875,3996.625,3996.875,-1,-1
20230303  12:32:00,3996.875,3997.625,3996.375,3997.375,-1,-1
20230303  12:33:00,3997.375,3997.625,3997.125,3997.125,-1,-1
20230303  12:34:00,3997.125,3997.375,3996.875,3997.375,-1,-1
20230303  12:35:00,3997.375,3997.625,3997.125,3997.125,-1,-1
20230303  12:36:00,3997.125,3997.375,3997.125,3997.375,-1,-1
20230303  12:37:00,3997.375,3997.375,3996.625,3997.125,-1,-1
20230303  12:38:00,3997.125,3997.625,3997.125,3997.625,-1,-1
20230303  12:39:00,3997.625,3997.625,3997.125,3997.375,-1,-1
20230303  12:40:00,3997.375,3997.625,3997.125,3997.375,-1,-1
20230303  12:41:00,3997.375,3997.625,3997.375,3997.375,-1,-1
20230303  12:42:00,3997.375,3997.875,3997.125,3997.625,-1,-1
20230303  12:43:00,3997.625,3998.125,3997.375,3998.125,-1,-1
20230303  12:44:00,3998.125,3998.125,3997.875,3997.875,-1,-1
20230303  12:45:00,3997.875,3998.125,3997.375,3997.375,-1,-1
20230303  12:46:00,3997.375,3997.375,3997.125,3997.375,-1,-1
20230303  12:47:00,3997.375,3997.375,3997.125,3997.125,-1,-1
20230303  12:48:00,3997.125,3997.625,3997.125,3997.625,-1,-1
20230303  12:49:00,3997.625,3997.875,3997.375,3997.875,-1,-1
20230303  12:50:00,3997.875,3997.875,3997.625,3997.625,-1,-1
20230303  12:51:00,3997.625,3997.875,3997.375,3997.625,-1,-1
20230303  12:52:00,3997.625,3997.875,3997.125,3997.375,-1,-1
20230303  12:53:00,3997.375,3997.625,3996.875,3997.375,-1,-1
20230303  12:54:00,3997.375,3997.375,3997.125,3997.375,-1,-1
20230303  12:55:00,3997.375,3997.625,3997.125,3997.375,-1,-1
20230303  12:56:00,3997.375,3997.375,3996.375,3996.625,-1,-1
20230303  12:57:00,3996.625,3996.625,3996.125,3996.375,-1,-1
20230303  12:58:00,3996.375,3996.875,3996.375,3996.875,-1,-1
20230303  12:59:00,3996.875,3998.375,3996.875,3997.875,-1,-1
20230303  13:00:00,3997.875,4000.125,3997.375,3999.625,-1,-1
20230303  13:01:00,3999.625,4001.875,3999.625,4001.375,-1,-1
20230303  13:02:00,4001.375,4001.625,4000.875,4001.125,-1,-1
20230303  13:03:00,4001.125,4001.125,3999.875,3999.875,-1,-1
20230303  13:04:00,3999.875,4000.625,3999.875,4000.375,-1,-1
20230303  13:05:00,4000.375,4000.625,4000.125,4000.625,-1,-1
20230303  13:06:00,4000.625,4001.875,4000.625,4001.625,-1,-1
20230303  13:07:00,4001.625,4002.375,4001.625,4002.125,-1,-1
20230303  13:08:00,4002.125,4002.125,4001.625,4001.625,-1,-1
20230303  13:09:00,4001.625,4001.625,4000.875,4001.375,-1,-1
20230303  13:10:00,4001.375,4001.625,4001.125,4001.125,-1,-1
20230303  13:11:00,4001.125,4001.375,4000.875,4001.375,-1,-1
20230303  13:12:00,4001.375,4001.625,4001.125,4001.375,-1,-1
20230303  13:13:00,4001.375,4001.625,4000.625,4001.125,-1,-1
20230303  13:14:00,4001.125,4001.375,4000.875,4001.375,-1,-1
20230303  13:15:00,4001.375,4001.375,4000.625,4000.875,-1,-1
20230303  13:16:00,4000.875,4001.125,4000.625,4000.625,-1,-1
20230303  13:17:00,4000.625,4000.625,3998.875,3999.375,-1,-1
20230303  13:18:00,3999.375,3999.625,3999.375,3999.625,-1,-1
20230303  13:19:00,3999.625,3999.625,3999.375,3999.375,-1,-1
20230303  13:20:00,3999.375,3999.375,3998.125,3998.375,-1,-1
20230303  13:21:00,3998.375,3998.625,3997.375,3997.625,-1,-1
20230303  13:22:00,3997.625,3997.625,3996.625,3997.375,-1,-1
20230303  13:23:00,3997.375,3997.625,3996.875,3997.625,-1,-1
20230303  13:24:00,3997.625,3998.375,3997.625,3998.125,-1,-1
20230303  13:25:00,3998.125,3998.125,3996.875,3997.125,-1,-1
20230303  13:26:00,3997.125,3997.375,3996.625,3997.125,-1,-1
20230303  13:27:00,3997.125,3997.875,3997.125,3997.875,-1,-1
20230303  13:28:00,3997.875,3998.375,3997.375,3998.375,-1,-1
20230303  13:29:00,3998.375,3998.375,3997.625,3997.875,-1,-1
20230303  13:30:00,3997.875,3998.125,3997.875,3998.125,-1,-1
20230303  13:31:00,3998.125,3998.375,3998.125,3998.375,-1,-1
20230303  13:32:00,3998.375,3999.125,3998.375,3999.125,-1,-1
20230303  13:33:00,3999.125,3999.875,3999.125,3999.875,-1,-1
20230303  13:34:00,3999.875,4000.125,3998.375,3998.625,-1,-1
20230303  13:35:00,3998.625,3998.875,3998.125,3998.875,-1,-1
20230303  13:36:00,3998.875,3999.625,3997.375,3997.375,-1,-1
20230303  13:37:00,3997.375,3998.375,3997.125,3998.125,-1,-1
20230303  13:38:00,3998.125,3998.625,3998.125,3998.125,-1,-1
20230303  13:39:00,3998.125,3998.625,3997.875,3998.125,-1,-1
20230303  13:40:00,3998.125,3998.125,3996.875,3997.375,-1,-1
20230303  13:41:00,3997.375,3997.375,3996.625,3996.875,-1,-1
20230303  13:42:00,3996.875,3996.875,3995.375,3996.125,-1,-1
20230303  13:43:00,3996.125,3996.125,3995.125,3995.125,-1,-1
20230303  13:44:00,3995.125,3995.625,3994.375,3994.625,-1,-1
20230303  13:45:00,3994.625,3995.125,3994.625,3994.625,-1,-1
20230303  13:46:00,3994.625,3994.875,3993.875,3994.125,-1,-1
20230303  13:47:00,3994.125,3994.125,3993.875,3994.125,-1,-1
20230303  13:48:00,3994.125,3994.875,3994.125,3994.375,-1,-1
20230303  13:49:00,3994.375,3994.875,3994.375,3994.625,-1,-1
20230303  13:50:00,3994.625,3994.875,3994.125,3994.625,-1,-1
20230303  13:51:00,3994.625,3994.625,3993.875,3994.125,-1,-1
20230303  13:52:00,3994.125,3994.625,3994.125,3994.375,-1,-1
20230303  13:53:00,3994.375,3994.375,3993.875,3994.125,-1,-1
20230303  13:54:00,3994.125,3994.625,3993.875,3993.875,-1,-1
20230303  13:55:00,3993.875,3994.125,3993.625,3993.625,-1,-1
20230303  13:56:00,3993.625,3994.125,3993.625,3994.125,-1,-1
20230303  13:57:00,3994.125,3994.375,3993.875,3993.875,-1,-1
20230303  13:58:00,3993.875,3994.5,3993.875,3994.125,-1,-1
20230303  13:59:00,3994.125,3994.875,3994.125,3994.875,-1,-1
20230303  14:00:00,3994.875,3995.875,3994.625,3995.875,-1,-1
20230303  14:01:00,3995.875,3996.125,3995.125,3995.375,-1,-1
20230303  14:02:00,3995.375,3995.875,3995.125,3995.5,-1,-1
20230303  14:03:00,3995.5,3996.375,3995.375,3996.125,-1,-1
20230303  14:04:00,3996.125,3996.875,3996.125,3996.875,-1,-1
20230303  14:05:00,3996.875,3996.875,3996.125,3996.5,-1,-1
20230303  14:06:00,3996.5,3997.375,3996.375,3997.125,-1,-1
20230303  14:07:00,3997.125,3997.125,3996.625,3996.625,-1,-1
20230303  14:08:00,3996.625,3997.125,3996.25,3996.625,-1,-1
20230303  14:09:00,3996.625,3996.875,3996.375,3996.625,-1,-1
20230303  14:10:00,3996.625,3996.625,3996.125,3996.125,-1,-1
20230303  14:11:00,3996.125,3996.125,3995.625,3995.875,-1,-1
20230303  14:12:00,3995.875,3996.625,3995.625,3995.875,-1,-1
20230303  14:13:00,3995.875,3996.125,3995.125,3995.125,-1,-1
20230303  14:14:00,3995.125,3995.375,3994.375,3994.625,-1,-1
20230303  14:15:00,3994.625,3994.875,3994.375,3994.625,-1,-1
20230303  14:16:00,3994.625,3994.625,3994.125,3994.375,-1,-1
20230303  14:17:00,3994.375,3994.625,3993.375,3994.625,-1,-1
20230303  14:18:00,3994.625,3995.125,3994.625,3994.875,-1,-1
20230303  14:19:00,3994.875,3995.125,3993.625,3994.375,-1,-1
20230303  14:20:00,3994.375,3994.875,3994.125,3994.375,-1,-1
20230303  14:21:00,3994.375,3994.875,3994.125,3994.375,-1,-1
20230303  14:22:00,3994.375,3995.875,3994.375,3995.625,-1,-1
20230303  14:23:00,3995.625,3996.375,3995.625,3996.375,-1,-1
20230303  14:24:00,3996.375,3996.875,3995.875,3996.625,-1,-1
20230303  14:25:00,3996.625,3997.625,3996.625,3997.625,-1,-1
20230303  14:26:00,3997.625,3997.875,3997.125,3997.625,-1,-1
20230303  14:27:00,3997.625,3998.625,3997.375,3998.125,-1,-1
20230303  14:28:00,3998.125,3998.375,3997.875,3998.125,-1,-1
20230303  14:29:00,3998.125,3998.375,3997.875,3997.875,-1,-1
20230303  14:30:00,3997.875,3997.875,3995.375,3996.125,-1,-1
20230303  14:31:00,3996.125,3997.625,3996.125,3997.125,-1,-1
20230303  14:32:00,3997.125,3997.875,3996.875,3997.875,-1,-1
20230303  14:33:00,3997.875,3998.125,3997.625,3998.125,-1,-1
20230303  14:34:00,3998.125,3998.375,3997.625,3998.375,-1,-1
20230303  14:35:00,3998.375,3999.125,3998.375,3999.125,-1,-1
20230303  14:36:00,3999.125,3999.125,3998.125,3998.375,-1,-1
20230303  14:37:00,3998.375,4000.125,3998.375,3999.875,-1,-1
20230303  14:38:00,3999.875,4000.375,3999.625,3999.625,-1,-1
20230303  14:39:00,3999.625,4000.375,3999.125,4000.125,-1,-1
20230303  14:40:00,4000.125,4000.375,3999.125,3999.625,-1,-1
20230303  14:41:00,3999.625,4000.375,3999.625,4000.375,-1,-1
20230303  14:42:00,4000.375,4001.125,4000.375,4000.375,-1,-1
20230303  14:43:00,4000.375,4001.625,4000.375,4001.125,-1,-1
20230303  14:44:00,4001.125,4002.375,4000.875,4001.875,-1,-1
20230303  14:45:00,4001.875,4002.375,4001.125,4001.125,-1,-1
20230303  14:46:00,4001.125,4001.875,4000.875,4001.625,-1,-1
20230303  14:47:00,4001.625,4004.25,4001.625,4003.375,-1,-1
20230303  14:48:00,4003.375,4003.875,4002.875,4003.375,-1,-1
20230303  14:49:00,4003.375,4005.375,4003.375,4005.125,-1,-1
20230303  14:50:00,4005.125,4006.125,4004.375,4005.125,-1,-1
20230303  14:51:00,4005.125,4005.375,4004.375,4005.125,-1,-1
20230303  14:52:00,4005.125,4005.125,4003.875,4004.375,-1,-1
20230303  14:53:00,4004.375,4004.625,4003.875,4003.875,-1,-1
20230303  14:54:00,4003.875,4004.625,4003.375,4004.375,-1,-1
20230303  14:55:00,4004.375,4004.875,4003.875,4004.375,-1,-1
20230303  14:56:00,4004.375,4005.375,4004.125,4004.875,-1,-1
20230303  14:57:00,4004.875,4006.875,4004.875,4006.375,-1,-1
20230303  14:58:00,4006.375,4006.625,4005.625,4006.125,-1,-1
20230303  14:59:00,4006.125,4006.875,4006.125,4006.625,-1,-1
20230303  15:00:00,4006.625,4009.375,4006.375,4009.125,-1,-1
20230303  15:01:00,4009.125,4009.625,4007.625,4008.375,-1,-1
20230303  15:02:00,4008.375,4008.875,4007.875,4008.375,-1,-1
20230303  15:03:00,4008.375,4009.375,4008.125,4008.875,-1,-1
20230303  15:04:00,4008.875,4009.625,4008.625,4008.875,-1,-1
20230303  15:05:00,4008.875,4009.125,4008.375,4008.625,-1,-1
20230303  15:06:00,4008.625,4008.875,4008.125,4008.875,-1,-1
20230303  15:07:00,4008.875,4009.875,4008.625,4009.625,-1,-1
20230303  15:08:00,4009.625,4010.625,4009.625,4010.125,-1,-1
20230303  15:09:00,4010.125,4010.375,4009.125,4009.625,-1,-1
20230303  15:10:00,4009.625,4009.625,4008.875,4009.125,-1,-1
20230303  15:11:00,4009.125,4010.125,4008.875,4009.625,-1,-1
20230303  15:12:00,4009.625,4010.375,4009.375,4010.375,-1,-1
20230303  15:13:00,4010.375,4011.125,4009.125,4009.625,-1,-1
20230303  15:14:00,4009.625,4009.625,4008.875,4009.125,-1,-1
20230303  15:15:00,4009.125,4009.125,4008.375,4008.375,-1,-1
20230303  15:16:00,4008.375,4009.125,4007.875,4008.125,-1,-1
20230303  15:17:00,4008.125,4008.125,4006.875,4007.125,-1,-1
20230303  15:18:00,4007.125,4007.375,4006.875,4007.125,-1,-1
20230303  15:19:00,4007.125,4007.125,4006.125,4006.375,-1,-1
20230303  15:20:00,4006.375,4007.375,4006.375,4007.125,-1,-1
20230303  15:21:00,4007.125,4007.125,4006.625,4006.625,-1,-1
20230303  15:22:00,4006.625,4007.125,4006.125,4007.125,-1,-1
20230303  15:23:00,4007.125,4007.625,4005.875,4006.125,-1,-1
20230303  15:24:00,4006.125,4006.375,4005.875,4006.375,-1,-1
20230303  15:25:00,4006.375,4006.375,4005.625,4005.875,-1,-1
20230303  15:26:00,4005.875,4006.125,4005.875,4005.875,-1,-1
20230303  15:27:00,4005.875,4006.625,4005.875,4006.125,-1,-1
20230303  15:28:00,4006.125,4006.375,4005.625,4005.875,-1,-1
20230303  15:29:00,4005.875,4005.875,4005.125,4005.125,-1,-1
20230303  15:30:00,4005.125,4006.375,4000.125,4000.375,-1,-1
20230303  15:31:00,4000.375,4002.125,3999.625,4001.125,-1,-1
20230303  15:32:00,4001.125,4002.375,4000.125,4000.875,-1,-1
20230303  15:33:00,4000.875,4001.875,3999.625,4000.125,-1,-1
20230303  15:34:00,4000.125,4001.125,3999.375,4000.875,-1,-1
20230303  15:35:00,4000.875,4001.875,4000.125,4001.125,-1,-1
20230303  15:36:00,4001.125,4002.375,3999.375,4001.875,-1,-1
20230303  15:37:00,4001.875,4003.375,4000.625,4002.875,-1,-1
20230303  15:38:00,4002.875,4004.625,4000.375,4001.125,-1,-1
20230303  15:39:00,4001.125,4002.875,4000.125,4000.625,-1,-1
20230303  15:40:00,4000.625,4001.875,4000.375,4000.625,-1,-1
20230303  15:41:00,4000.625,4004.625,4000.125,4004.375,-1,-1
20230303  15:42:00,4004.375,4004.625,4001.375,4003.625,-1,-1
20230303  15:43:00,4003.625,4003.875,4002.375,4002.375,-1,-1
20230303  15:44:00,4002.375,4003.125,4001.625,4002.625,-1,-1
20230303  15:45:00,4002.625,4006.625,4002.625,4005.375,-1,-1
20230303  15:46:00,4005.375,4009.375,4005.375,4007.625,-1,-1
