date,open,high,low,close,volume,barCount
20230210  09:19:00,4093.5,4095.875,4093.125,4095.625,-1,-1
20230210  09:20:00,4095.625,4096.375,4094.875,4095.5,-1,-1
20230210  09:21:00,4095.5,4095.875,4094.625,4095.875,-1,-1
20230210  09:22:00,4095.875,4095.875,4094.125,4094.875,-1,-1
20230210  09:23:00,4094.875,4095.625,4092.375,4092.625,-1,-1
20230210  09:24:00,4092.625,4095.875,4092.625,4095.375,-1,-1
20230210  09:25:00,4095.375,4097.375,4095.125,4097.0,-1,-1
20230210  09:26:00,4097.0,4097.25,4095.625,4096.375,-1,-1
20230210  09:27:00,4096.375,4097.125,4095.375,4096.875,-1,-1
20230210  09:28:00,4096.875,4097.375,4095.625,4096.5,-1,-1
20230210  09:29:00,4096.5,4097.625,4095.875,4096.125,-1,-1
20230210  09:30:00,4096.125,4097.375,4095.875,4096.625,-1,-1
20230210  09:31:00,4096.625,4097.125,4095.875,4095.875,-1,-1
20230210  09:32:00,4095.875,4095.875,4094.125,4095.125,-1,-1
20230210  09:33:00,4095.125,4096.125,4093.625,4095.875,-1,-1
20230210  09:34:00,4095.875,4097.125,4095.375,4095.375,-1,-1
20230210  09:35:00,4095.375,4096.75,4095.125,4095.875,-1,-1
20230210  09:36:00,4095.875,4095.875,4094.375,4095.125,-1,-1
20230210  09:37:00,4095.125,4095.875,4094.625,4095.125,-1,-1
20230210  09:38:00,4095.125,4096.375,4094.875,4094.875,-1,-1
20230210  09:39:00,4094.875,4095.625,4094.125,4094.625,-1,-1
20230210  09:40:00,4094.625,4096.125,4094.375,4095.875,-1,-1
20230210  09:41:00,4095.875,4095.875,4094.875,4095.625,-1,-1
20230210  09:42:00,4095.625,4096.25,4094.875,4095.375,-1,-1
20230210  09:43:00,4095.375,4096.125,4094.875,4096.125,-1,-1
20230210  09:44:00,4096.125,4096.875,4095.625,4096.375,-1,-1
20230210  09:45:00,4096.375,4097.625,4096.125,4096.875,-1,-1
20230210  09:46:00,4096.875,4097.625,4096.125,4096.375,-1,-1
20230210  09:47:00,4096.375,4096.875,4095.875,4096.625,-1,-1
20230210  09:48:00,4096.625,4097.875,4096.375,4096.625,-1,-1
20230210  09:49:00,4096.625,4096.625,4095.375,4096.125,-1,-1
20230210  09:50:00,4096.125,4096.375,4095.375,4095.625,-1,-1
20230210  09:51:00,4095.625,4096.375,4095.125,4095.875,-1,-1
20230210  09:52:00,4095.875,4096.375,4094.875,4095.375,-1,-1
20230210  09:53:00,4095.375,4096.875,4094.875,4095.875,-1,-1
20230210  09:54:00,4095.875,4096.375,4095.375,4096.375,-1,-1
20230210  09:55:00,4096.375,4097.125,4095.875,4096.125,-1,-1
20230210  09:56:00,4096.125,4096.125,4093.375,4094.125,-1,-1
20230210  09:57:00,4094.125,4094.125,4093.125,4093.125,-1,-1
20230210  09:58:00,4093.125,4094.125,4093.125,4093.625,-1,-1
20230210  09:59:00,4093.625,4093.875,4092.625,4093.375,-1,-1
20230210  10:00:00,4093.375,4095.125,4092.625,4094.125,-1,-1
20230210  10:01:00,4094.125,4095.625,4093.625,4095.375,-1,-1
20230210  10:02:00,4095.375,4095.625,4094.625,4094.875,-1,-1
20230210  10:03:00,4094.875,4095.625,4094.625,4095.125,-1,-1
20230210  10:04:00,4095.125,4095.625,4094.5,4094.625,-1,-1
20230210  10:05:00,4094.625,4096.125,4094.375,4095.375,-1,-1
20230210  10:06:00,4095.375,4095.625,4092.875,4093.375,-1,-1
20230210  10:07:00,4093.375,4095.625,4093.125,4095.375,-1,-1
20230210  10:08:00,4095.375,4095.375,4094.25,4094.25,-1,-1
20230210  10:09:00,4094.25,4094.625,4093.625,4094.125,-1,-1
20230210  10:10:00,4094.125,4095.375,4094.125,4095.375,-1,-1
20230210  10:11:00,4095.375,4095.375,4093.875,4093.875,-1,-1
20230210  10:12:00,4093.875,4094.625,4091.375,4091.375,-1,-1
20230210  10:13:00,4091.375,4092.375,4090.875,4091.125,-1,-1
20230210  10:14:00,4091.125,4091.375,4090.125,4090.375,-1,-1
20230210  10:15:00,4090.375,4090.375,4087.875,4088.625,-1,-1
20230210  10:16:00,4088.625,4088.625,4087.125,4087.375,-1,-1
20230210  10:17:00,4087.375,4087.625,4086.375,4087.625,-1,-1
20230210  10:18:00,4087.625,4089.375,4087.625,4088.375,-1,-1
20230210  10:19:00,4088.375,4089.875,4088.125,4089.5,-1,-1
20230210  10:20:00,4089.5,4093.625,4089.5,4091.375,-1,-1
20230210  10:21:00,4091.375,4092.125,4089.875,4090.875,-1,-1
20230210  10:22:00,4090.875,4093.125,4090.875,4092.875,-1,-1
20230210  10:23:00,4092.875,4093.125,4091.625,4092.375,-1,-1
20230210  10:24:00,4092.375,4093.125,4091.375,4091.625,-1,-1
20230210  10:25:00,4091.625,4092.875,4091.375,4092.375,-1,-1
20230210  10:26:00,4092.375,4092.625,4091.375,4092.125,-1,-1
20230210  10:27:00,4092.125,4092.125,4090.625,4091.125,-1,-1
20230210  10:28:00,4091.125,4091.375,4089.125,4089.875,-1,-1
20230210  10:29:00,4089.875,4090.625,4089.875,4090.25,-1,-1
20230210  10:30:00,4090.25,4090.625,4089.625,4090.0,-1,-1
20230210  10:31:00,4090.0,4091.625,4089.375,4090.875,-1,-1
20230210  10:32:00,4090.875,4092.375,4090.625,4091.125,-1,-1
20230210  10:33:00,4091.125,4091.375,4089.125,4089.375,-1,-1
20230210  10:34:00,4089.375,4091.0,4089.375,4090.375,-1,-1
20230210  10:35:00,4090.375,4091.125,4089.625,4090.25,-1,-1
20230210  10:36:00,4090.25,4090.625,4089.625,4090.125,-1,-1
20230210  10:37:00,4090.125,4091.125,4089.375,4090.125,-1,-1
20230210  10:38:00,4090.125,4090.625,4089.125,4089.375,-1,-1
20230210  10:39:00,4089.375,4089.625,4089.25,4089.625,-1,-1
20230210  10:40:00,4089.625,4090.875,4089.375,4090.625,-1,-1
20230210  10:41:00,4090.625,4091.625,4090.625,4091.375,-1,-1
20230210  10:42:00,4091.375,4091.375,4089.375,4089.625,-1,-1
20230210  10:43:00,4089.625,4090.125,4088.375,4088.375,-1,-1
20230210  10:44:00,4088.375,4089.125,4088.375,4088.875,-1,-1
20230210  10:45:00,4088.875,4090.375,4088.875,4090.125,-1,-1
20230210  10:46:00,4090.125,4091.625,4090.125,4091.375,-1,-1
20230210  10:47:00,4091.375,4091.875,4087.375,4087.375,-1,-1
20230210  10:48:00,4087.375,4087.5,4082.875,4084.125,-1,-1
20230210  10:49:00,4084.125,4085.125,4080.75,4081.875,-1,-1
20230210  10:50:00,4081.875,4083.0,4079.375,4080.875,-1,-1
20230210  10:51:00,4080.875,4081.875,4079.875,4081.75,-1,-1
20230210  10:52:00,4081.75,4083.375,4081.75,4082.875,-1,-1
20230210  10:53:00,4082.875,4083.375,4082.125,4082.625,-1,-1
20230210  10:54:00,4082.625,4083.125,4081.375,4081.625,-1,-1
20230210  10:55:00,4081.625,4082.375,4081.125,4081.375,-1,-1
20230210  10:56:00,4081.375,4081.875,4079.375,4079.375,-1,-1
20230210  10:57:00,4079.375,4080.375,4079.125,4079.125,-1,-1
20230210  10:58:00,4079.125,4079.375,4077.625,4078.625,-1,-1
20230210  10:59:00,4078.625,4079.125,4076.625,4077.625,-1,-1
20230210  11:00:00,4077.625,4079.625,4077.375,4077.625,-1,-1
20230210  11:01:00,4077.625,4077.875,4076.375,4076.375,-1,-1
20230210  11:02:00,4076.375,4078.375,4075.625,4078.125,-1,-1
20230210  11:03:00,4078.125,4079.375,4078.125,4079.375,-1,-1
20230210  11:04:00,4079.375,4081.625,4079.375,4080.5,-1,-1
20230210  11:05:00,4080.5,4080.625,4078.875,4079.375,-1,-1
20230210  11:06:00,4079.375,4079.375,4077.625,4078.625,-1,-1
20230210  11:07:00,4078.625,4079.375,4077.625,4077.625,-1,-1
20230210  11:08:00,4077.625,4078.625,4077.375,4078.125,-1,-1
20230210  11:09:00,4078.125,4078.875,4075.875,4075.875,-1,-1
20230210  11:10:00,4075.875,4076.375,4074.625,4075.625,-1,-1
20230210  11:11:00,4075.625,4076.125,4074.125,4074.375,-1,-1
20230210  11:12:00,4074.375,4074.875,4073.875,4074.625,-1,-1
20230210  11:13:00,4074.625,4075.875,4074.125,4074.125,-1,-1
20230210  11:14:00,4074.125,4076.125,4073.625,4073.875,-1,-1
20230210  11:15:00,4073.875,4075.375,4073.125,4073.375,-1,-1
20230210  11:16:00,4073.375,4073.875,4072.125,4072.625,-1,-1
20230210  11:17:00,4072.625,4072.875,4072.125,4072.125,-1,-1
20230210  11:18:00,4072.125,4072.875,4071.875,4071.875,-1,-1
20230210  11:19:00,4071.875,4072.125,4070.875,4071.375,-1,-1
20230210  11:20:00,4071.375,4072.125,4070.625,4070.875,-1,-1
20230210  11:21:00,4070.875,4071.625,4070.875,4071.625,-1,-1
20230210  11:22:00,4071.625,4072.875,4071.375,4072.125,-1,-1
20230210  11:23:00,4072.125,4072.625,4071.125,4071.125,-1,-1
20230210  11:24:00,4071.125,4072.125,4070.875,4071.875,-1,-1
20230210  11:25:00,4071.875,4071.875,4070.875,4071.125,-1,-1
20230210  11:26:00,4071.125,4071.375,4070.375,4071.125,-1,-1
20230210  11:27:00,4071.125,4071.875,4070.875,4071.375,-1,-1
20230210  11:28:00,4071.375,4072.875,4071.125,4072.875,-1,-1
20230210  11:29:00,4072.875,4073.125,4072.125,4072.875,-1,-1
20230210  11:30:00,4072.875,4073.875,4072.625,4073.125,-1,-1
20230210  11:31:00,4073.125,4073.875,4072.625,4072.875,-1,-1
20230210  11:32:00,4072.875,4072.875,4071.625,4072.375,-1,-1
20230210  11:33:00,4072.375,4073.125,4072.375,4073.125,-1,-1
20230210  11:34:00,4073.125,4073.125,4072.125,4072.625,-1,-1
20230210  11:35:00,4072.625,4073.875,4072.125,4073.625,-1,-1
20230210  11:36:00,4073.625,4074.125,4073.125,4073.875,-1,-1
20230210  11:37:00,4073.875,4074.125,4073.375,4073.625,-1,-1
20230210  11:38:00,4073.625,4074.875,4073.625,4074.625,-1,-1
20230210  11:39:00,4074.625,4075.375,4074.125,4074.875,-1,-1
20230210  11:40:00,4074.875,4075.875,4074.625,4075.625,-1,-1
20230210  11:41:00,4075.625,4075.875,4074.625,4074.625,-1,-1
20230210  11:42:00,4074.625,4074.625,4072.375,4072.625,-1,-1
20230210  11:43:00,4072.625,4074.125,4072.125,4073.875,-1,-1
20230210  11:44:00,4073.875,4074.375,4072.375,4073.875,-1,-1
20230210  11:45:00,4073.875,4075.375,4073.375,4075.375,-1,-1
20230210  11:46:00,4075.375,4075.625,4075.125,4075.125,-1,-1
20230210  11:47:00,4075.125,4076.125,4074.875,4076.125,-1,-1
20230210  11:48:00,4076.125,4076.125,4074.875,4075.625,-1,-1
20230210  11:49:00,4075.625,4076.125,4075.375,4075.625,-1,-1
20230210  11:50:00,4075.625,4076.125,4075.125,4075.125,-1,-1
20230210  11:51:00,4075.125,4075.125,4073.375,4073.625,-1,-1
20230210  11:52:00,4073.625,4074.375,4073.625,4074.375,-1,-1
20230210  11:53:00,4074.375,4075.125,4074.375,4074.875,-1,-1
20230210  11:54:00,4074.875,4074.875,4073.625,4073.875,-1,-1
20230210  11:55:00,4073.875,4075.125,4073.625,4075.125,-1,-1
20230210  11:56:00,4075.125,4075.125,4073.125,4073.625,-1,-1
20230210  11:57:00,4073.625,4076.625,4073.375,4076.375,-1,-1
20230210  11:58:00,4076.375,4077.375,4076.375,4076.875,-1,-1
20230210  11:59:00,4076.875,4076.875,4075.375,4075.625,-1,-1
20230210  12:00:00,4075.625,4075.625,4073.875,4074.125,-1,-1
20230210  12:01:00,4074.125,4074.375,4073.375,4073.75,-1,-1
20230210  12:02:00,4073.75,4073.875,4072.375,4072.625,-1,-1
20230210  12:03:00,4072.625,4072.625,4071.125,4071.875,-1,-1
20230210  12:04:00,4071.875,4072.375,4071.125,4071.125,-1,-1
20230210  12:05:00,4071.125,4071.875,4070.875,4071.625,-1,-1
20230210  12:06:00,4071.625,4071.625,4069.125,4069.375,-1,-1
20230210  12:07:00,4069.375,4069.625,4067.875,4067.875,-1,-1
20230210  12:08:00,4067.875,4068.125,4067.125,4067.875,-1,-1
20230210  12:09:00,4067.875,4067.875,4067.125,4067.5,-1,-1
20230210  12:10:00,4067.5,4067.625,4066.625,4067.125,-1,-1
20230210  12:11:00,4067.125,4067.875,4066.625,4066.875,-1,-1
20230210  12:12:00,4066.875,4066.875,4065.125,4066.125,-1,-1
20230210  12:13:00,4066.125,4066.875,4065.625,4066.125,-1,-1
20230210  12:14:00,4066.125,4066.375,4064.625,4065.125,-1,-1
20230210  12:15:00,4065.125,4066.375,4064.875,4065.125,-1,-1
20230210  12:16:00,4065.125,4065.375,4064.375,4064.875,-1,-1
20230210  12:17:00,4064.875,4066.625,4064.625,4066.625,-1,-1
20230210  12:18:00,4066.625,4067.625,4066.125,4067.625,-1,-1
20230210  12:19:00,4067.625,4067.875,4066.375,4066.625,-1,-1
20230210  12:20:00,4066.625,4067.125,4066.375,4066.625,-1,-1
20230210  12:21:00,4066.625,4067.125,4065.375,4066.875,-1,-1
20230210  12:22:00,4066.875,4067.125,4066.375,4066.625,-1,-1
20230210  12:23:00,4066.625,4067.375,4066.125,4067.125,-1,-1
20230210  12:24:00,4067.125,4067.125,4065.375,4065.375,-1,-1
20230210  12:25:00,4065.375,4066.375,4065.125,4065.875,-1,-1
20230210  12:26:00,4065.875,4066.125,4064.875,4065.125,-1,-1
20230210  12:27:00,4065.125,4066.875,4064.875,4065.625,-1,-1
20230210  12:28:00,4065.625,4065.625,4064.625,4065.375,-1,-1
20230210  12:29:00,4065.375,4065.375,4064.375,4064.875,-1,-1
20230210  12:30:00,4064.875,4065.625,4064.375,4065.625,-1,-1
20230210  12:31:00,4065.625,4065.625,4064.875,4065.625,-1,-1
20230210  12:32:00,4065.625,4066.875,4065.625,4066.625,-1,-1
20230210  12:33:00,4066.625,4066.625,4065.875,4066.625,-1,-1
20230210  12:34:00,4066.625,4066.875,4065.375,4065.375,-1,-1
20230210  12:35:00,4065.375,4065.875,4064.625,4065.375,-1,-1
20230210  12:36:00,4065.375,4065.875,4064.625,4065.625,-1,-1
20230210  12:37:00,4065.625,4065.625,4063.625,4064.375,-1,-1
20230210  12:38:00,4064.375,4064.375,4063.375,4064.125,-1,-1
20230210  12:39:00,4064.125,4064.625,4063.375,4064.625,-1,-1
20230210  12:40:00,4064.625,4066.625,4064.375,4065.75,-1,-1
20230210  12:41:00,4065.75,4066.625,4064.125,4065.875,-1,-1
20230210  12:42:00,4065.875,4066.875,4065.375,4066.625,-1,-1
20230210  12:43:00,4066.625,4066.625,4065.625,4065.875,-1,-1
20230210  12:44:00,4065.875,4066.375,4065.375,4065.875,-1,-1
20230210  12:45:00,4065.875,4066.125,4065.125,4065.125,-1,-1
20230210  12:46:00,4065.125,4065.125,4063.625,4064.625,-1,-1
20230210  12:47:00,4064.625,4064.875,4064.125,4064.625,-1,-1
20230210  12:48:00,4064.625,4064.875,4064.125,4064.875,-1,-1
20230210  12:49:00,4064.875,4065.625,4064.375,4065.625,-1,-1
20230210  12:50:00,4065.625,4066.375,4065.375,4065.625,-1,-1
20230210  12:51:00,4065.625,4065.875,4063.625,4064.125,-1,-1
20230210  12:52:00,4064.125,4065.125,4063.125,4064.375,-1,-1
20230210  12:53:00,4064.375,4064.875,4063.125,4063.625,-1,-1
20230210  12:54:00,4063.625,4064.375,4063.625,4063.875,-1,-1
20230210  12:55:00,4063.875,4063.875,4062.875,4063.625,-1,-1
20230210  12:56:00,4063.625,4064.625,4063.625,4064.625,-1,-1
20230210  12:57:00,4064.625,4065.625,4063.875,4065.125,-1,-1
20230210  12:58:00,4065.125,4065.625,4064.125,4064.75,-1,-1
20230210  12:59:00,4064.75,4064.875,4064.125,4064.875,-1,-1
20230210  13:00:00,4064.875,4066.125,4064.875,4066.125,-1,-1
20230210  13:01:00,4066.125,4066.375,4065.375,4066.375,-1,-1
20230210  13:02:00,4066.375,4067.125,4066.125,4066.125,-1,-1
20230210  13:03:00,4066.125,4066.125,4065.125,4065.125,-1,-1
20230210  13:04:00,4065.125,4065.125,4064.375,4064.375,-1,-1
20230210  13:05:00,4064.375,4064.875,4063.875,4064.375,-1,-1
20230210  13:06:00,4064.375,4064.375,4063.625,4063.875,-1,-1
20230210  13:07:00,4063.875,4064.875,4063.375,4063.625,-1,-1
20230210  13:08:00,4063.625,4064.125,4062.625,4062.875,-1,-1
20230210  13:09:00,4062.875,4063.125,4062.125,4062.375,-1,-1
20230210  13:10:00,4062.375,4064.125,4062.375,4063.875,-1,-1
20230210  13:11:00,4063.875,4066.125,4063.875,4066.0,-1,-1
20230210  13:12:00,4066.0,4067.125,4066.0,4066.25,-1,-1
20230210  13:13:00,4066.25,4067.25,4065.875,4066.375,-1,-1
20230210  13:14:00,4066.375,4066.875,4065.375,4065.625,-1,-1
20230210  13:15:00,4065.625,4066.375,4065.375,4065.875,-1,-1
20230210  13:16:00,4065.875,4066.875,4065.875,4066.375,-1,-1
20230210  13:17:00,4066.375,4066.625,4065.375,4065.375,-1,-1
20230210  13:18:00,4065.375,4065.625,4064.625,4064.625,-1,-1
20230210  13:19:00,4064.625,4065.125,4064.125,4065.0,-1,-1
20230210  13:20:00,4065.0,4066.875,4064.625,4066.875,-1,-1
20230210  13:21:00,4066.875,4067.625,4066.625,4067.625,-1,-1
20230210  13:22:00,4067.625,4067.625,4066.625,4067.125,-1,-1
20230210  13:23:00,4067.125,4068.625,4066.625,4068.375,-1,-1
20230210  13:24:00,4068.375,4069.375,4068.125,4068.625,-1,-1
20230210  13:25:00,4068.625,4069.125,4068.125,4068.875,-1,-1
20230210  13:26:00,4068.875,4069.625,4068.625,4069.625,-1,-1
20230210  13:27:00,4069.625,4069.875,4068.625,4069.875,-1,-1
20230210  13:28:00,4069.875,4070.375,4069.625,4070.125,-1,-1
20230210  13:29:00,4070.125,4070.125,4068.875,4069.375,-1,-1
20230210  13:30:00,4069.375,4069.625,4068.125,4068.625,-1,-1
20230210  13:31:00,4068.625,4068.875,4066.625,4067.375,-1,-1
20230210  13:32:00,4067.375,4067.375,4065.875,4066.125,-1,-1
20230210  13:33:00,4066.125,4066.125,4064.875,4065.875,-1,-1
20230210  13:34:00,4065.875,4067.625,4065.625,4066.625,-1,-1
20230210  13:35:00,4066.625,4067.875,4065.875,4065.875,-1,-1
20230210  13:36:00,4065.875,4066.125,4065.125,4065.125,-1,-1
20230210  13:37:00,4065.125,4065.5,4064.625,4065.25,-1,-1
20230210  13:38:00,4065.25,4065.625,4064.125,4064.875,-1,-1
20230210  13:39:00,4064.875,4066.875,4064.875,4066.375,-1,-1
20230210  13:40:00,4066.375,4067.125,4065.875,4066.125,-1,-1
20230210  13:41:00,4066.125,4067.875,4066.125,4067.875,-1,-1
20230210  13:42:00,4067.875,4068.125,4067.375,4067.625,-1,-1
20230210  13:43:00,4067.625,4068.125,4067.375,4067.625,-1,-1
20230210  13:44:00,4067.625,4068.125,4066.125,4066.375,-1,-1
20230210  13:45:00,4066.375,4066.875,4065.625,4066.875,-1,-1
20230210  13:46:00,4066.875,4068.125,4066.875,4067.875,-1,-1
20230210  13:47:00,4067.875,4067.875,4067.125,4067.375,-1,-1
20230210  13:48:00,4067.375,4067.375,4064.875,4065.125,-1,-1
20230210  13:49:00,4065.125,4066.125,4065.125,4066.125,-1,-1
20230210  13:50:00,4066.125,4066.375,4065.125,4065.375,-1,-1
20230210  13:51:00,4065.375,4065.625,4063.875,4064.25,-1,-1
20230210  13:52:00,4064.25,4064.625,4062.625,4063.125,-1,-1
20230210  13:53:00,4063.125,4063.625,4061.875,4062.0,-1,-1
20230210  13:54:00,4062.0,4062.875,4061.375,4061.625,-1,-1
20230210  13:55:00,4061.625,4062.125,4061.125,4061.625,-1,-1
20230210  13:56:00,4061.625,4062.625,4061.375,4061.875,-1,-1
20230210  13:57:00,4061.875,4061.875,4060.625,4061.375,-1,-1
20230210  13:58:00,4061.375,4062.125,4061.125,4062.125,-1,-1
20230210  13:59:00,4062.125,4062.625,4061.875,4062.375,-1,-1
20230210  14:00:00,4062.375,4062.625,4061.125,4061.625,-1,-1
20230210  14:01:00,4061.625,4063.375,4061.125,4063.125,-1,-1
20230210  14:02:00,4063.125,4064.375,4062.875,4063.5,-1,-1
20230210  14:03:00,4063.5,4064.375,4063.375,4064.125,-1,-1
20230210  14:04:00,4064.125,4064.625,4064.125,4064.625,-1,-1
20230210  14:05:00,4064.625,4065.875,4064.375,4065.625,-1,-1
20230210  14:06:00,4065.625,4066.875,4065.625,4066.375,-1,-1
20230210  14:07:00,4066.375,4066.375,4065.375,4066.125,-1,-1
20230210  14:08:00,4066.125,4067.125,4065.875,4067.125,-1,-1
20230210  14:09:00,4067.125,4067.875,4067.125,4067.875,-1,-1
20230210  14:10:00,4067.875,4069.125,4067.75,4068.875,-1,-1
20230210  14:11:00,4068.875,4070.625,4068.875,4070.625,-1,-1
20230210  14:12:00,4070.625,4070.875,4069.375,4070.125,-1,-1
20230210  14:13:00,4070.125,4071.375,4069.875,4071.375,-1,-1
20230210  14:14:00,4071.375,4071.375,4070.375,4070.75,-1,-1
20230210  14:15:00,4070.75,4071.875,4070.375,4071.375,-1,-1
20230210  14:16:00,4071.375,4072.875,4071.375,4072.625,-1,-1
20230210  14:17:00,4072.625,4072.875,4072.375,4072.875,-1,-1
20230210  14:18:00,4072.875,4073.125,4071.625,4072.875,-1,-1
20230210  14:19:00,4072.875,4074.125,4072.625,4073.625,-1,-1
20230210  14:20:00,4073.625,4073.875,4072.375,4073.125,-1,-1
20230210  14:21:00,4073.125,4073.875,4071.875,4072.125,-1,-1
20230210  14:22:00,4072.125,4072.125,4071.125,4071.375,-1,-1
20230210  14:23:00,4071.375,4071.875,4071.125,4071.125,-1,-1
20230210  14:24:00,4071.125,4072.625,4071.125,4072.125,-1,-1
20230210  14:25:00,4072.125,4073.125,4071.875,4072.625,-1,-1
20230210  14:26:00,4072.625,4073.375,4072.375,4072.625,-1,-1
20230210  14:27:00,4072.625,4073.125,4071.875,4073.125,-1,-1
20230210  14:28:00,4073.125,4073.625,4072.875,4072.875,-1,-1
20230210  14:29:00,4072.875,4073.125,4072.125,4072.375,-1,-1
20230210  14:30:00,4072.375,4072.625,4070.625,4072.125,-1,-1
20230210  14:31:00,4072.125,4072.625,4071.125,4071.125,-1,-1
20230210  14:32:00,4071.125,4072.125,4070.625,4071.125,-1,-1
20230210  14:33:00,4071.125,4073.625,4070.875,4073.375,-1,-1
20230210  14:34:00,4073.375,4073.875,4072.375,4072.625,-1,-1
20230210  14:35:00,4072.625,4072.625,4071.625,4071.625,-1,-1
20230210  14:36:00,4071.625,4071.875,4071.125,4071.875,-1,-1
20230210  14:37:00,4071.875,4073.875,4071.625,4073.375,-1,-1
20230210  14:38:00,4073.375,4073.625,4071.375,4071.375,-1,-1
20230210  14:39:00,4071.375,4072.625,4071.125,4072.375,-1,-1
20230210  14:40:00,4072.375,4073.625,4071.625,4073.375,-1,-1
20230210  14:41:00,4073.375,4073.875,4072.875,4073.375,-1,-1
20230210  14:42:00,4073.375,4074.875,4072.875,4074.875,-1,-1
20230210  14:43:00,4074.875,4075.375,4074.375,4074.875,-1,-1
20230210  14:44:00,4074.875,4075.375,4074.375,4075.125,-1,-1
20230210  14:45:00,4075.125,4075.625,4074.625,4074.625,-1,-1
20230210  14:46:00,4074.625,4074.625,4073.125,4074.125,-1,-1
20230210  14:47:00,4074.125,4074.375,4072.375,4073.125,-1,-1
20230210  14:48:00,4073.125,4074.375,4073.125,4074.125,-1,-1
20230210  14:49:00,4074.125,4075.875,4073.625,4075.875,-1,-1
20230210  14:50:00,4075.875,4075.875,4074.375,4075.125,-1,-1
20230210  14:51:00,4075.125,4076.375,4074.875,4075.125,-1,-1
20230210  14:52:00,4075.125,4075.875,4074.875,4075.375,-1,-1
20230210  14:53:00,4075.375,4075.375,4074.625,4074.875,-1,-1
20230210  14:54:00,4074.875,4076.125,4074.625,4075.875,-1,-1
20230210  14:55:00,4075.875,4076.125,4073.875,4074.375,-1,-1
20230210  14:56:00,4074.375,4074.625,4073.375,4073.875,-1,-1
20230210  14:57:00,4073.875,4073.875,4072.625,4072.875,-1,-1
20230210  14:58:00,4072.875,4073.375,4072.125,4072.625,-1,-1
20230210  14:59:00,4072.625,4073.625,4071.625,4071.875,-1,-1
20230210  15:00:00,4071.875,4071.875,4071.125,4071.875,-1,-1
20230210  15:01:00,4071.875,4073.375,4071.625,4073.125,-1,-1
20230210  15:02:00,4073.125,4073.875,4072.625,4073.375,-1,-1
20230210  15:03:00,4073.375,4073.625,4070.625,4070.875,-1,-1
20230210  15:04:00,4070.875,4072.125,4070.625,4072.125,-1,-1
20230210  15:05:00,4072.125,4072.375,4071.375,4071.375,-1,-1
20230210  15:06:00,4071.375,4073.875,4071.375,4073.125,-1,-1
20230210  15:07:00,4073.125,4073.625,4072.375,4073.375,-1,-1
20230210  15:08:00,4073.375,4073.625,4071.625,4072.375,-1,-1
20230210  15:09:00,4072.375,4073.375,4072.125,4073.125,-1,-1
20230210  15:10:00,4073.125,4073.375,4072.125,4072.875,-1,-1
20230210  15:11:00,4072.875,4073.125,4071.125,4071.875,-1,-1
20230210  15:12:00,4071.875,4072.875,4071.375,4072.375,-1,-1
20230210  15:13:00,4072.375,4074.375,4072.375,4074.0,-1,-1
20230210  15:14:00,4074.0,4075.875,4074.0,4075.375,-1,-1
20230210  15:15:00,4075.375,4075.875,4074.375,4075.625,-1,-1
20230210  15:16:00,4075.625,4075.875,4075.125,4075.375,-1,-1
20230210  15:17:00,4075.375,4075.875,4074.625,4074.875,-1,-1
20230210  15:18:00,4074.875,4076.375,4074.375,4076.125,-1,-1
20230210  15:19:00,4076.125,4077.625,4075.875,4075.875,-1,-1
20230210  15:20:00,4075.875,4076.875,4075.125,4076.375,-1,-1
20230210  15:21:00,4076.375,4076.875,4075.375,4075.375,-1,-1
20230210  15:22:00,4075.375,4075.625,4074.625,4075.125,-1,-1
20230210  15:23:00,4075.125,4076.375,4074.625,4076.375,-1,-1
20230210  15:24:00,4076.375,4076.875,4076.375,4076.875,-1,-1
20230210  15:25:00,4076.875,4078.375,4076.625,4077.625,-1,-1
20230210  15:26:00,4077.625,4078.375,4077.375,4077.625,-1,-1
20230210  15:27:00,4077.625,4078.125,4076.375,4076.875,-1,-1
20230210  15:28:00,4076.875,4076.875,4076.125,4076.125,-1,-1
20230210  15:29:00,4076.125,4078.375,4076.125,4078.375,-1,-1
20230210  15:30:00,4078.375,4085.875,4078.375,4085.375,-1,-1
20230210  15:31:00,4085.375,4085.375,4082.125,4083.375,-1,-1
20230210  15:32:00,4083.375,4084.375,4080.875,4081.875,-1,-1
20230210  15:33:00,4081.875,4086.25,4081.375,4084.875,-1,-1
20230210  15:34:00,4084.875,4086.875,4083.125,4084.875,-1,-1
20230210  15:35:00,4084.875,4088.375,4083.625,4088.125,-1,-1
20230210  15:36:00,4088.125,4088.625,4083.625,4084.375,-1,-1
20230210  15:37:00,4084.375,4086.625,4083.125,4083.625,-1,-1
20230210  15:38:00,4083.625,4083.625,4080.375,4081.125,-1,-1
20230210  15:39:00,4081.125,4083.125,4080.625,4081.625,-1,-1
20230210  15:40:00,4081.625,4082.375,4076.375,4076.375,-1,-1
20230210  15:41:00,4076.375,4078.875,4075.625,4078.125,-1,-1
20230210  15:42:00,4078.125,4078.375,4074.625,4076.125,-1,-1
20230210  15:43:00,4076.125,4078.125,4074.625,4075.875,-1,-1
20230210  15:44:00,4075.875,4078.875,4075.875,4077.875,-1,-1
20230210  15:45:00,4077.875,4086.375,4075.875,4084.125,-1,-1
20230210  15:46:00,4084.125,4084.625,4080.625,4082.375,-1,-1
