date,open,high,low,close,volume,barCount
20221209  02:51:00,4000.875,4001.125,4000.625,4001.125,-1,-1
20221209  02:52:00,4001.125,4001.125,4000.625,4001.125,-1,-1
20221209  02:53:00,4001.125,4001.125,4000.875,4000.875,-1,-1
20221209  02:54:00,4000.875,4001.125,4000.625,4001.0,-1,-1
20221209  02:55:00,4001.0,4001.375,4001.0,4001.125,-1,-1
20221209  02:56:00,4001.125,4001.625,4001.125,4001.375,-1,-1
20221209  02:57:00,4001.375,4001.625,4000.875,4001.375,-1,-1
20221209  02:58:00,4001.375,4001.5,4000.875,4001.125,-1,-1
20221209  02:59:00,4001.125,4001.625,4001.125,4001.625,-1,-1
20221209  03:00:00,4001.625,4003.375,4001.625,4003.25,-1,-1
20221209  03:01:00,4003.25,4003.875,4002.625,4003.375,-1,-1
20221209  03:02:00,4003.375,4003.375,4002.875,4003.125,-1,-1
20221209  03:03:00,4003.125,4003.625,4002.875,4003.375,-1,-1
20221209  03:04:00,4003.375,4003.375,4002.625,4002.875,-1,-1
20221209  03:05:00,4002.875,4003.375,4002.75,4002.875,-1,-1
20221209  03:06:00,4002.875,4003.125,4002.375,4002.375,-1,-1
20221209  03:07:00,4002.375,4002.875,4002.25,4002.375,-1,-1
20221209  03:08:00,4002.375,4002.625,4002.375,4002.375,-1,-1
20221209  03:09:00,4002.375,4002.625,4002.125,4002.375,-1,-1
20221209  03:10:00,4002.375,4002.625,4002.125,4002.5,-1,-1
20221209  03:11:00,4002.5,4002.625,4002.125,4002.125,-1,-1
20221209  03:12:00,4002.125,4002.375,4001.875,4002.0,-1,-1
20221209  03:13:00,4002.0,4002.125,4001.625,4001.625,-1,-1
20221209  03:14:00,4001.625,4002.625,4001.625,4002.5,-1,-1
20221209  03:15:00,4002.5,4003.375,4002.375,4003.0,-1,-1
20221209  03:16:00,4003.0,4004.125,4002.875,4004.0,-1,-1
20221209  03:17:00,4004.0,4004.625,4003.875,4004.625,-1,-1
20221209  03:18:00,4004.625,4004.625,4004.125,4004.375,-1,-1
20221209  03:19:00,4004.375,4004.875,4004.375,4004.875,-1,-1
20221209  03:20:00,4004.875,4004.875,4004.375,4004.375,-1,-1
20221209  03:21:00,4004.375,4004.625,4004.125,4004.125,-1,-1
20221209  03:22:00,4004.125,4004.375,4003.875,4003.875,-1,-1
20221209  03:23:00,4003.875,4004.375,4002.375,4002.375,-1,-1
20221209  03:24:00,4002.375,4002.625,4002.125,4002.125,-1,-1
20221209  03:25:00,4002.125,4003.125,4002.125,4002.875,-1,-1
20221209  03:26:00,4002.875,4003.0,4002.375,4002.375,-1,-1
20221209  03:27:00,4002.375,4002.875,4002.375,4002.875,-1,-1
20221209  03:28:00,4002.875,4003.125,4002.625,4002.625,-1,-1
20221209  03:29:00,4002.625,4002.625,4002.125,4002.125,-1,-1
20221209  03:30:00,4002.125,4002.25,4001.125,4001.375,-1,-1
20221209  03:31:00,4001.375,4001.625,4000.875,4001.375,-1,-1
20221209  03:32:00,4001.375,4001.625,4001.25,4001.625,-1,-1
20221209  03:33:00,4001.625,4001.625,4000.875,4000.875,-1,-1
20221209  03:34:00,4000.875,4001.375,4000.875,4001.125,-1,-1
20221209  03:35:00,4001.125,4001.125,4000.625,4001.125,-1,-1
20221209  03:36:00,4001.125,4001.25,4000.875,4000.875,-1,-1
20221209  03:37:00,4000.875,4001.125,4000.625,4000.875,-1,-1
20221209  03:38:00,4000.875,4001.125,4000.625,4000.875,-1,-1
20221209  03:39:00,4000.875,4001.125,4000.625,4000.75,-1,-1
20221209  03:40:00,4000.75,4000.875,4000.375,4000.5,-1,-1
20221209  03:41:00,4000.5,4000.875,4000.375,4000.625,-1,-1
20221209  03:42:00,4000.625,4000.75,4000.375,4000.375,-1,-1
20221209  03:43:00,4000.375,4000.875,4000.125,4000.625,-1,-1
20221209  03:44:00,4000.625,4000.875,4000.375,4000.625,-1,-1
20221209  03:45:00,4000.625,4001.125,4000.625,4000.875,-1,-1
20221209  03:46:00,4000.875,4001.125,4000.625,4000.625,-1,-1
20221209  03:47:00,4000.625,4001.125,4000.5,4000.875,-1,-1
20221209  03:48:00,4000.875,4000.875,4000.375,4000.625,-1,-1
20221209  03:49:00,4000.625,4000.875,4000.375,4000.625,-1,-1
20221209  03:50:00,4000.625,4001.375,4000.625,4001.125,-1,-1
20221209  03:51:00,4001.125,4001.375,4000.875,4001.375,-1,-1
20221209  03:52:00,4001.375,4001.375,4000.875,4000.875,-1,-1
20221209  03:53:00,4000.875,4001.125,4000.375,4000.625,-1,-1
20221209  03:54:00,4000.625,4001.25,4000.625,4001.125,-1,-1
20221209  03:55:00,4001.125,4001.875,4000.875,4001.625,-1,-1
20221209  03:56:00,4001.625,4002.125,4001.375,4002.125,-1,-1
20221209  03:57:00,4002.125,4002.125,4001.625,4001.625,-1,-1
20221209  03:58:00,4001.625,4002.0,4001.375,4001.75,-1,-1
20221209  03:59:00,4001.75,4002.125,4001.625,4001.625,-1,-1
20221209  04:00:00,4001.625,4002.5,4001.625,4002.5,-1,-1
20221209  04:01:00,4002.5,4003.25,4002.5,4003.25,-1,-1
20221209  04:02:00,4003.25,4003.375,4002.625,4002.625,-1,-1
20221209  04:03:00,4002.625,4003.625,4002.625,4003.625,-1,-1
20221209  04:04:00,4003.625,4003.875,4003.5,4003.875,-1,-1
20221209  04:05:00,4003.875,4004.625,4003.875,4004.375,-1,-1
20221209  04:06:00,4004.375,4004.875,4004.125,4004.875,-1,-1
20221209  04:07:00,4004.875,4004.875,4004.625,4004.625,-1,-1
20221209  04:08:00,4004.625,4005.125,4004.625,4005.125,-1,-1
20221209  04:09:00,4005.125,4005.125,4004.875,4005.125,-1,-1
20221209  04:10:00,4005.125,4005.375,4004.875,4005.125,-1,-1
20221209  04:11:00,4005.125,4005.125,4004.875,4005.0,-1,-1
20221209  04:12:00,4005.0,4005.125,4004.875,4005.0,-1,-1
20221209  04:13:00,4005.0,4005.125,4004.875,4004.875,-1,-1
20221209  04:14:00,4004.875,4004.875,4004.125,4004.125,-1,-1
20221209  04:15:00,4004.125,4005.375,4004.125,4005.375,-1,-1
20221209  04:16:00,4005.375,4005.625,4004.875,4005.375,-1,-1
20221209  04:17:00,4005.375,4005.625,4005.125,4005.375,-1,-1
20221209  04:18:00,4005.375,4005.5,4005.125,4005.375,-1,-1
20221209  04:19:00,4005.375,4005.625,4005.375,4005.5,-1,-1
20221209  04:20:00,4005.5,4005.625,4005.375,4005.375,-1,-1
20221209  04:21:00,4005.375,4005.625,4005.125,4005.375,-1,-1
20221209  04:22:00,4005.375,4005.625,4005.375,4005.625,-1,-1
20221209  04:23:00,4005.625,4006.375,4005.625,4006.125,-1,-1
20221209  04:24:00,4006.125,4006.375,4005.875,4006.125,-1,-1
20221209  04:25:00,4006.125,4006.375,4006.125,4006.125,-1,-1
20221209  04:26:00,4006.125,4006.375,4005.875,4005.875,-1,-1
20221209  04:27:00,4005.875,4006.125,4005.875,4006.0,-1,-1
20221209  04:28:00,4006.0,4006.25,4005.875,4006.0,-1,-1
20221209  04:29:00,4006.0,4006.0,4005.625,4006.0,-1,-1
20221209  04:30:00,4006.0,4006.125,4005.125,4005.375,-1,-1
20221209  04:31:00,4005.375,4005.375,4004.625,4005.0,-1,-1
20221209  04:32:00,4005.0,4005.0,4004.125,4004.625,-1,-1
20221209  04:33:00,4004.625,4005.125,4004.625,4004.875,-1,-1
20221209  04:34:00,4004.875,4005.625,4004.875,4005.625,-1,-1
20221209  04:35:00,4005.625,4005.875,4005.625,4005.75,-1,-1
20221209  04:36:00,4005.75,4005.875,4005.625,4005.75,-1,-1
20221209  04:37:00,4005.75,4005.75,4005.25,4005.375,-1,-1
20221209  04:38:00,4005.375,4005.375,4005.125,4005.125,-1,-1
20221209  04:39:00,4005.125,4005.125,4004.875,4004.875,-1,-1
20221209  04:40:00,4004.875,4004.875,4004.375,4004.625,-1,-1
20221209  04:41:00,4004.625,4005.125,4004.5,4005.0,-1,-1
20221209  04:42:00,4005.0,4005.625,4005.0,4005.625,-1,-1
20221209  04:43:00,4005.625,4005.625,4005.375,4005.625,-1,-1
20221209  04:44:00,4005.625,4006.375,4005.625,4006.125,-1,-1
20221209  04:45:00,4006.125,4007.375,4005.875,4007.125,-1,-1
20221209  04:46:00,4007.125,4007.375,4006.375,4006.375,-1,-1
20221209  04:47:00,4006.375,4006.375,4005.125,4005.125,-1,-1
20221209  04:48:00,4005.125,4005.875,4005.125,4005.75,-1,-1
20221209  04:49:00,4005.75,4005.875,4005.375,4005.625,-1,-1
20221209  04:50:00,4005.625,4005.625,4005.375,4005.375,-1,-1
20221209  04:51:00,4005.375,4005.625,4005.375,4005.375,-1,-1
20221209  04:52:00,4005.375,4005.875,4004.875,4005.625,-1,-1
20221209  04:53:00,4005.625,4005.875,4005.125,4005.875,-1,-1
20221209  04:54:00,4005.875,4006.125,4005.875,4006.125,-1,-1
20221209  04:55:00,4006.125,4007.375,4006.125,4006.75,-1,-1
20221209  04:56:00,4006.75,4006.875,4006.375,4006.5,-1,-1
20221209  04:57:00,4006.5,4006.625,4005.875,4005.875,-1,-1
20221209  04:58:00,4005.875,4005.875,4005.375,4005.625,-1,-1
20221209  04:59:00,4005.625,4006.125,4005.625,4005.875,-1,-1
20221209  05:00:00,4005.875,4006.625,4005.875,4006.5,-1,-1
20221209  05:01:00,4006.5,4006.625,4006.375,4006.375,-1,-1
20221209  05:02:00,4006.375,4006.625,4006.125,4006.625,-1,-1
20221209  05:03:00,4006.625,4006.625,4006.5,4006.625,-1,-1
20221209  05:04:00,4006.625,4006.625,4006.125,4006.125,-1,-1
20221209  05:05:00,4006.125,4006.375,4006.125,4006.125,-1,-1
20221209  05:06:00,4006.125,4006.875,4005.875,4006.875,-1,-1
20221209  05:07:00,4006.875,4007.5,4006.875,4007.375,-1,-1
20221209  05:08:00,4007.375,4007.375,4006.625,4006.875,-1,-1
20221209  05:09:00,4006.875,4007.125,4006.625,4006.875,-1,-1
20221209  05:10:00,4006.875,4007.375,4006.875,4007.125,-1,-1
20221209  05:11:00,4007.125,4007.125,4006.875,4007.0,-1,-1
20221209  05:12:00,4007.0,4007.875,4006.875,4007.375,-1,-1
20221209  05:13:00,4007.375,4007.625,4007.125,4007.375,-1,-1
20221209  05:14:00,4007.375,4007.875,4007.125,4007.375,-1,-1
20221209  05:15:00,4007.375,4007.875,4007.25,4007.375,-1,-1
20221209  05:16:00,4007.375,4007.375,4006.875,4006.875,-1,-1
20221209  05:17:00,4006.875,4007.375,4006.875,4007.125,-1,-1
20221209  05:18:00,4007.125,4007.75,4007.125,4007.25,-1,-1
20221209  05:19:00,4007.25,4007.375,4006.875,4007.125,-1,-1
20221209  05:20:00,4007.125,4007.125,4006.875,4006.875,-1,-1
20221209  05:21:00,4006.875,4007.375,4006.875,4006.875,-1,-1
20221209  05:22:00,4006.875,4007.0,4006.375,4006.5,-1,-1
20221209  05:23:00,4006.5,4006.625,4006.375,4006.625,-1,-1
20221209  05:24:00,4006.625,4007.125,4006.625,4007.125,-1,-1
20221209  05:25:00,4007.125,4007.125,4006.875,4007.125,-1,-1
20221209  05:26:00,4007.125,4007.375,4006.875,4007.375,-1,-1
20221209  05:27:00,4007.375,4007.625,4007.125,4007.375,-1,-1
20221209  05:28:00,4007.375,4007.625,4007.125,4007.625,-1,-1
20221209  05:29:00,4007.625,4007.625,4007.375,4007.625,-1,-1
20221209  05:30:00,4007.625,4007.625,4007.375,4007.375,-1,-1
20221209  05:31:00,4007.375,4007.375,4006.625,4006.625,-1,-1
20221209  05:32:00,4006.625,4006.625,4006.375,4006.375,-1,-1
20221209  05:33:00,4006.375,4006.625,4006.375,4006.5,-1,-1
20221209  05:34:00,4006.5,4006.5,4006.375,4006.375,-1,-1
20221209  05:35:00,4006.375,4006.625,4006.375,4006.5,-1,-1
20221209  05:36:00,4006.5,4006.875,4006.5,4006.625,-1,-1
20221209  05:37:00,4006.625,4006.625,4006.375,4006.625,-1,-1
20221209  05:38:00,4006.625,4006.625,4006.125,4006.375,-1,-1
20221209  05:39:00,4006.375,4006.375,4005.875,4006.125,-1,-1
20221209  05:40:00,4006.125,4006.375,4006.125,4006.125,-1,-1
20221209  05:41:00,4006.125,4006.375,4006.125,4006.25,-1,-1
20221209  05:42:00,4006.25,4006.25,4005.875,4005.875,-1,-1
20221209  05:43:00,4005.875,4006.625,4005.875,4006.375,-1,-1
20221209  05:44:00,4006.375,4006.5,4006.125,4006.125,-1,-1
20221209  05:45:00,4006.125,4006.25,4006.125,4006.125,-1,-1
20221209  05:46:00,4006.125,4006.375,4006.125,4006.375,-1,-1
20221209  05:47:00,4006.375,4006.375,4005.875,4006.125,-1,-1
20221209  05:48:00,4006.125,4006.125,4005.625,4005.625,-1,-1
20221209  05:49:00,4005.625,4005.875,4005.625,4005.625,-1,-1
20221209  05:50:00,4005.625,4005.875,4005.375,4005.875,-1,-1
20221209  05:51:00,4005.875,4005.875,4005.75,4005.875,-1,-1
20221209  05:52:00,4005.875,4006.0,4005.625,4005.875,-1,-1
20221209  05:53:00,4005.875,4005.875,4005.625,4005.625,-1,-1
20221209  05:54:00,4005.625,4005.625,4005.375,4005.375,-1,-1
20221209  05:55:00,4005.375,4005.625,4005.25,4005.625,-1,-1
20221209  05:56:00,4005.625,4005.875,4005.5,4005.625,-1,-1
20221209  05:57:00,4005.625,4005.875,4005.625,4005.875,-1,-1
20221209  05:58:00,4005.875,4005.875,4005.625,4005.625,-1,-1
20221209  05:59:00,4005.625,4005.875,4005.625,4005.625,-1,-1
20221209  06:00:00,4005.625,4005.875,4005.125,4005.625,-1,-1
20221209  06:01:00,4005.625,4005.875,4005.625,4005.875,-1,-1
20221209  06:02:00,4005.875,4006.375,4005.625,4006.125,-1,-1
20221209  06:03:00,4006.125,4006.125,4005.375,4005.5,-1,-1
20221209  06:04:00,4005.5,4005.5,4005.125,4005.125,-1,-1
20221209  06:05:00,4005.125,4006.125,4005.125,4005.875,-1,-1
20221209  06:06:00,4005.875,4005.875,4005.375,4005.625,-1,-1
20221209  06:07:00,4005.625,4006.375,4005.625,4006.125,-1,-1
20221209  06:08:00,4006.125,4006.375,4006.125,4006.125,-1,-1
20221209  06:09:00,4006.125,4006.375,4005.875,4005.875,-1,-1
20221209  06:10:00,4005.875,4006.125,4005.375,4005.625,-1,-1
20221209  06:11:00,4005.625,4006.125,4004.625,4005.375,-1,-1
20221209  06:12:00,4005.375,4005.375,4004.625,4004.875,-1,-1
20221209  06:13:00,4004.875,4005.875,4004.875,4005.625,-1,-1
20221209  06:14:00,4005.625,4005.875,4005.125,4005.875,-1,-1
20221209  06:15:00,4005.875,4005.875,4005.375,4005.375,-1,-1
20221209  06:16:00,4005.375,4005.875,4005.0,4005.875,-1,-1
20221209  06:17:00,4005.875,4006.375,4005.625,4006.125,-1,-1
20221209  06:18:00,4006.125,4006.125,4005.375,4005.375,-1,-1
20221209  06:19:00,4005.375,4005.375,4004.875,4005.125,-1,-1
20221209  06:20:00,4005.125,4005.375,4004.875,4005.125,-1,-1
20221209  06:21:00,4005.125,4005.625,4005.125,4005.625,-1,-1
20221209  06:22:00,4005.625,4006.375,4005.375,4005.875,-1,-1
20221209  06:23:00,4005.875,4006.125,4005.625,4006.125,-1,-1
20221209  06:24:00,4006.125,4006.125,4005.375,4005.625,-1,-1
20221209  06:25:00,4005.625,4005.875,4005.5,4005.625,-1,-1
20221209  06:26:00,4005.625,4005.625,4004.625,4004.875,-1,-1
20221209  06:27:00,4004.875,4005.875,4004.625,4005.625,-1,-1
20221209  06:28:00,4005.625,4005.625,4005.375,4005.375,-1,-1
20221209  06:29:00,4005.375,4005.625,4004.875,4005.0,-1,-1
20221209  06:30:00,4005.0,4005.625,4004.875,4005.125,-1,-1
20221209  06:31:00,4005.125,4005.875,4005.0,4005.875,-1,-1
20221209  06:32:00,4005.875,4006.375,4005.875,4006.375,-1,-1
20221209  06:33:00,4006.375,4006.625,4005.875,4005.875,-1,-1
20221209  06:34:00,4005.875,4006.125,4005.75,4005.875,-1,-1
20221209  06:35:00,4005.875,4006.875,4005.625,4006.625,-1,-1
20221209  06:36:00,4006.625,4006.625,4006.125,4006.375,-1,-1
20221209  06:37:00,4006.375,4006.5,4005.875,4005.875,-1,-1
20221209  06:38:00,4005.875,4005.875,4005.375,4005.375,-1,-1
20221209  06:39:00,4005.375,4005.625,4004.625,4004.875,-1,-1
20221209  06:40:00,4004.875,4005.375,4004.875,4005.375,-1,-1
20221209  06:41:00,4005.375,4005.875,4005.375,4005.75,-1,-1
20221209  06:42:00,4005.75,4006.125,4005.75,4005.875,-1,-1
20221209  06:43:00,4005.875,4006.125,4005.875,4006.125,-1,-1
20221209  06:44:00,4006.125,4006.375,4006.125,4006.25,-1,-1
20221209  06:45:00,4006.25,4006.875,4006.125,4006.875,-1,-1
20221209  06:46:00,4006.875,4007.125,4005.875,4006.375,-1,-1
20221209  06:47:00,4006.375,4006.625,4006.125,4006.625,-1,-1
20221209  06:48:00,4006.625,4006.875,4006.375,4006.5,-1,-1
20221209  06:49:00,4006.5,4006.75,4006.125,4006.625,-1,-1
20221209  06:50:00,4006.625,4006.875,4006.125,4006.125,-1,-1
20221209  06:51:00,4006.125,4006.625,4006.125,4006.625,-1,-1
20221209  06:52:00,4006.625,4006.625,4005.375,4005.375,-1,-1
20221209  06:53:00,4005.375,4005.875,4005.125,4005.75,-1,-1
20221209  06:54:00,4005.75,4005.875,4005.375,4005.625,-1,-1
20221209  06:55:00,4005.625,4006.125,4005.625,4006.0,-1,-1
20221209  06:56:00,4006.0,4006.125,4005.875,4006.125,-1,-1
20221209  06:57:00,4006.125,4006.125,4005.875,4006.125,-1,-1
20221209  06:58:00,4006.125,4006.125,4005.625,4006.125,-1,-1
20221209  06:59:00,4006.125,4006.375,4005.375,4005.375,-1,-1
20221209  07:00:00,4005.375,4006.125,4005.125,4005.625,-1,-1
20221209  07:01:00,4005.625,4005.625,4005.375,4005.375,-1,-1
20221209  07:02:00,4005.375,4006.125,4005.375,4005.625,-1,-1
20221209  07:03:00,4005.625,4006.375,4005.625,4006.125,-1,-1
20221209  07:04:00,4006.125,4006.375,4005.875,4006.125,-1,-1
20221209  07:05:00,4006.125,4006.375,4005.875,4006.125,-1,-1
20221209  07:06:00,4006.125,4006.375,4005.875,4006.0,-1,-1
20221209  07:07:00,4006.0,4006.375,4005.875,4006.125,-1,-1
20221209  07:08:00,4006.125,4006.375,4005.875,4006.375,-1,-1
20221209  07:09:00,4006.375,4006.375,4006.125,4006.125,-1,-1
20221209  07:10:00,4006.125,4006.625,4006.125,4006.375,-1,-1
20221209  07:11:00,4006.375,4006.625,4006.125,4006.375,-1,-1
20221209  07:12:00,4006.375,4006.375,4006.125,4006.125,-1,-1
20221209  07:13:00,4006.125,4006.375,4005.875,4006.375,-1,-1
20221209  07:14:00,4006.375,4006.375,4006.25,4006.25,-1,-1
20221209  07:15:00,4006.25,4006.625,4006.125,4006.375,-1,-1
20221209  07:16:00,4006.375,4006.625,4006.125,4006.375,-1,-1
20221209  07:17:00,4006.375,4006.625,4005.625,4005.875,-1,-1
20221209  07:18:00,4005.875,4006.875,4005.875,4006.625,-1,-1
20221209  07:19:00,4006.625,4006.625,4006.375,4006.625,-1,-1
20221209  07:20:00,4006.625,4006.625,4006.125,4006.125,-1,-1
20221209  07:21:00,4006.125,4006.875,4006.125,4006.875,-1,-1
20221209  07:22:00,4006.875,4006.875,4006.625,4006.625,-1,-1
20221209  07:23:00,4006.625,4006.625,4005.875,4006.125,-1,-1
20221209  07:24:00,4006.125,4006.125,4005.875,4005.875,-1,-1
20221209  07:25:00,4005.875,4006.125,4005.875,4006.125,-1,-1
20221209  07:26:00,4006.125,4006.25,4005.625,4005.875,-1,-1
20221209  07:27:00,4005.875,4005.875,4005.625,4005.625,-1,-1
20221209  07:28:00,4005.625,4005.875,4005.625,4005.625,-1,-1
20221209  07:29:00,4005.625,4006.375,4005.625,4006.0,-1,-1
20221209  07:30:00,4006.0,4006.0,4004.875,4005.125,-1,-1
20221209  07:31:00,4005.125,4005.625,4005.125,4005.375,-1,-1
20221209  07:32:00,4005.375,4005.875,4005.125,4005.625,-1,-1
20221209  07:33:00,4005.625,4005.875,4005.375,4005.875,-1,-1
20221209  07:34:00,4005.875,4006.125,4005.875,4005.875,-1,-1
20221209  07:35:00,4005.875,4006.125,4005.625,4005.625,-1,-1
20221209  07:36:00,4005.625,4005.75,4005.625,4005.625,-1,-1
20221209  07:37:00,4005.625,4005.875,4005.25,4005.375,-1,-1
20221209  07:38:00,4005.375,4005.875,4005.375,4005.875,-1,-1
20221209  07:39:00,4005.875,4006.125,4005.875,4005.875,-1,-1
20221209  07:40:00,4005.875,4006.0,4005.625,4005.875,-1,-1
20221209  07:41:00,4005.875,4006.125,4005.875,4006.125,-1,-1
20221209  07:42:00,4006.125,4006.125,4005.625,4005.875,-1,-1
20221209  07:43:00,4005.875,4006.625,4005.625,4006.375,-1,-1
20221209  07:44:00,4006.375,4006.625,4006.25,4006.625,-1,-1
20221209  07:45:00,4006.625,4006.875,4006.5,4006.625,-1,-1
20221209  07:46:00,4006.625,4006.625,4006.375,4006.375,-1,-1
20221209  07:47:00,4006.375,4006.625,4006.375,4006.625,-1,-1
20221209  07:48:00,4006.625,4006.875,4006.375,4006.625,-1,-1
20221209  07:49:00,4006.625,4006.75,4006.375,4006.375,-1,-1
20221209  07:50:00,4006.375,4006.625,4006.375,4006.5,-1,-1
20221209  07:51:00,4006.5,4006.625,4006.125,4006.375,-1,-1
20221209  07:52:00,4006.375,4006.375,4006.125,4006.375,-1,-1
20221209  07:53:00,4006.375,4006.375,4006.125,4006.25,-1,-1
20221209  07:54:00,4006.25,4006.5,4006.125,4006.5,-1,-1
20221209  07:55:00,4006.5,4009.125,4006.375,4008.75,-1,-1
20221209  07:56:00,4008.75,4008.875,4008.125,4008.5,-1,-1
20221209  07:57:00,4008.5,4008.875,4008.25,4008.375,-1,-1
20221209  07:58:00,4008.375,4008.625,4008.125,4008.375,-1,-1
20221209  07:59:00,4008.375,4009.375,4008.375,4009.375,-1,-1
20221209  08:00:00,4009.375,4009.375,4008.125,4008.375,-1,-1
20221209  08:01:00,4008.375,4009.125,4008.375,4008.625,-1,-1
20221209  08:02:00,4008.625,4008.625,4007.625,4007.625,-1,-1
20221209  08:03:00,4007.625,4008.125,4007.625,4007.875,-1,-1
20221209  08:04:00,4007.875,4008.375,4007.625,4008.25,-1,-1
20221209  08:05:00,4008.25,4008.875,4007.875,4008.625,-1,-1
20221209  08:06:00,4008.625,4008.625,4007.875,4008.375,-1,-1
20221209  08:07:00,4008.375,4008.625,4007.875,4008.125,-1,-1
20221209  08:08:00,4008.125,4008.625,4007.875,4008.375,-1,-1
20221209  08:09:00,4008.375,4008.875,4008.125,4008.375,-1,-1
20221209  08:10:00,4008.375,4008.625,4007.875,4007.875,-1,-1
20221209  08:11:00,4007.875,4008.125,4007.625,4007.625,-1,-1
20221209  08:12:00,4007.625,4007.875,4006.375,4006.625,-1,-1
20221209  08:13:00,4006.625,4007.625,4006.625,4007.0,-1,-1
20221209  08:14:00,4007.0,4007.625,4006.625,4006.625,-1,-1
20221209  08:15:00,4006.625,4006.875,4006.375,4006.625,-1,-1
20221209  08:16:00,4006.625,4006.875,4005.375,4006.125,-1,-1
20221209  08:17:00,4006.125,4006.375,4005.625,4006.125,-1,-1
20221209  08:18:00,4006.125,4007.125,4005.875,4006.875,-1,-1
20221209  08:19:00,4006.875,4006.875,4006.625,4006.625,-1,-1
20221209  08:20:00,4006.625,4007.625,4006.625,4007.625,-1,-1
20221209  08:21:00,4007.625,4008.625,4007.625,4007.875,-1,-1
20221209  08:22:00,4007.875,4008.125,4007.625,4007.875,-1,-1
20221209  08:23:00,4007.875,4007.875,4007.375,4007.625,-1,-1
20221209  08:24:00,4007.625,4008.375,4007.625,4007.875,-1,-1
20221209  08:25:00,4007.875,4011.375,4007.875,4010.375,-1,-1
20221209  08:26:00,4010.375,4012.125,4010.125,4011.375,-1,-1
20221209  08:27:00,4011.375,4013.125,4011.125,4012.625,-1,-1
20221209  08:28:00,4012.625,4012.875,4011.875,4012.625,-1,-1
20221209  08:29:00,4012.625,4012.625,4011.875,4012.625,-1,-1
20221209  08:30:00,4012.625,4013.125,4012.375,4012.75,-1,-1
20221209  08:31:00,4012.75,4013.25,4012.625,4012.875,-1,-1
20221209  08:32:00,4012.875,4013.875,4012.875,4013.125,-1,-1
20221209  08:33:00,4013.125,4013.125,4011.875,4012.625,-1,-1
20221209  08:34:00,4012.625,4014.375,4012.625,4013.625,-1,-1
20221209  08:35:00,4013.625,4013.875,4012.875,4013.625,-1,-1
20221209  08:36:00,4013.625,4014.125,4013.625,4013.875,-1,-1
20221209  08:37:00,4013.875,4013.875,4013.125,4013.125,-1,-1
20221209  08:38:00,4013.125,4013.375,4012.125,4012.875,-1,-1
20221209  08:39:00,4012.875,4013.125,4012.625,4012.875,-1,-1
20221209  08:40:00,4012.875,4012.875,4011.375,4011.875,-1,-1
20221209  08:41:00,4011.875,4012.625,4011.375,4012.625,-1,-1
20221209  08:42:00,4012.625,4012.625,4012.125,4012.375,-1,-1
20221209  08:43:00,4012.375,4012.625,4012.125,4012.375,-1,-1
20221209  08:44:00,4012.375,4012.625,4012.125,4012.375,-1,-1
20221209  08:45:00,4012.375,4012.625,4011.875,4012.125,-1,-1
20221209  08:46:00,4012.125,4012.375,4011.875,4012.125,-1,-1
20221209  08:47:00,4012.125,4012.375,4012.125,4012.375,-1,-1
20221209  08:48:00,4012.375,4012.625,4011.625,4011.75,-1,-1
20221209  08:49:00,4011.75,4011.875,4011.125,4011.375,-1,-1
20221209  08:50:00,4011.375,4011.625,4010.625,4010.625,-1,-1
20221209  08:51:00,4010.625,4010.875,4010.375,4010.625,-1,-1
20221209  08:52:00,4010.625,4010.875,4010.375,4010.625,-1,-1
20221209  08:53:00,4010.625,4010.625,4010.125,4010.375,-1,-1
20221209  08:54:00,4010.375,4010.625,4010.125,4010.625,-1,-1
20221209  08:55:00,4010.625,4011.125,4010.375,4010.625,-1,-1
20221209  08:56:00,4010.625,4011.375,4010.625,4011.125,-1,-1
20221209  08:57:00,4011.125,4011.125,4010.625,4010.875,-1,-1
20221209  08:58:00,4010.875,4012.625,4010.625,4012.375,-1,-1
20221209  08:59:00,4012.375,4012.375,4011.125,4011.125,-1,-1
20221209  09:00:00,4011.125,4012.625,4010.875,4011.125,-1,-1
20221209  09:01:00,4011.125,4011.125,4009.375,4009.625,-1,-1
20221209  09:02:00,4009.625,4010.625,4009.375,4009.375,-1,-1
20221209  09:03:00,4009.375,4010.625,4009.375,4010.375,-1,-1
20221209  09:04:00,4010.375,4010.625,4009.625,4009.625,-1,-1
20221209  09:05:00,4009.625,4009.875,4008.625,4009.25,-1,-1
20221209  09:06:00,4009.25,4009.375,4008.375,4009.125,-1,-1
20221209  09:07:00,4009.125,4009.625,4007.875,4008.0,-1,-1
20221209  09:08:00,4008.0,4009.375,4007.875,4009.375,-1,-1
20221209  09:09:00,4009.375,4009.625,4008.875,4009.375,-1,-1
20221209  09:10:00,4009.375,4009.875,4009.125,4009.5,-1,-1
20221209  09:11:00,4009.5,4009.875,4008.375,4008.875,-1,-1
20221209  09:12:00,4008.875,4008.875,4007.875,4008.375,-1,-1
20221209  09:13:00,4008.375,4008.875,4007.875,4008.625,-1,-1
20221209  09:14:00,4008.625,4008.625,4007.625,4007.75,-1,-1
20221209  09:15:00,4007.75,4008.625,4007.125,4008.375,-1,-1
20221209  09:16:00,4008.375,4008.375,4006.75,4007.625,-1,-1
20221209  09:17:00,4007.625,4009.125,4007.125,4008.75,-1,-1
20221209  09:18:00,4008.75,4009.375,4007.625,4007.875,-1,-1
