date,open,high,low,close,volume,barCount
20221216  09:19:00,3906.375,3906.375,3903.125,3903.75,-1,-1
20221216  09:20:00,3903.75,3906.125,3903.625,3906.125,-1,-1
20221216  09:21:00,3906.125,3906.125,3902.125,3902.375,-1,-1
20221216  09:22:00,3902.375,3904.875,3902.125,3903.875,-1,-1
20221216  09:23:00,3903.875,3904.625,3902.125,3902.875,-1,-1
20221216  09:24:00,3902.875,3904.875,3902.625,3902.875,-1,-1
20221216  09:25:00,3902.875,3903.875,3902.375,3902.875,-1,-1
20221216  09:26:00,3902.875,3903.125,3899.25,3899.875,-1,-1
20221216  09:27:00,3899.875,3899.875,3896.625,3896.875,-1,-1
20221216  09:28:00,3896.875,3897.875,3895.875,3895.875,-1,-1
20221216  09:29:00,3895.875,3896.625,3892.625,3893.125,-1,-1
20221216  09:30:00,3893.125,3895.625,3891.5,3893.75,-1,-1
20221216  09:31:00,3893.75,3895.0,3893.375,3894.125,-1,-1
20221216  09:32:00,3894.125,3896.875,3893.625,3893.625,-1,-1
20221216  09:33:00,3893.625,3895.625,3893.375,3894.0,-1,-1
20221216  09:34:00,3894.0,3894.0,3890.875,3891.125,-1,-1
20221216  09:35:00,3891.125,3896.625,3891.125,3893.625,-1,-1
20221216  09:36:00,3893.625,3894.625,3892.125,3892.875,-1,-1
20221216  09:37:00,3892.875,3893.375,3891.125,3892.375,-1,-1
20221216  09:38:00,3892.375,3892.625,3890.625,3892.125,-1,-1
20221216  09:39:00,3892.125,3893.875,3891.875,3893.625,-1,-1
20221216  09:40:00,3893.625,3894.375,3892.875,3893.125,-1,-1
20221216  09:41:00,3893.125,3893.125,3891.875,3892.375,-1,-1
20221216  09:42:00,3892.375,3894.375,3892.375,3894.125,-1,-1
20221216  09:43:00,3894.125,3894.625,3893.0,3893.125,-1,-1
20221216  09:44:00,3893.125,3893.875,3891.875,3891.875,-1,-1
20221216  09:45:00,3891.875,3892.375,3890.875,3891.125,-1,-1
20221216  09:46:00,3891.125,3891.875,3889.625,3890.125,-1,-1
20221216  09:47:00,3890.125,3892.125,3889.625,3892.125,-1,-1
20221216  09:48:00,3892.125,3892.625,3890.125,3890.125,-1,-1
20221216  09:49:00,3890.125,3890.375,3887.125,3887.125,-1,-1
20221216  09:50:00,3887.125,3888.625,3886.375,3887.0,-1,-1
20221216  09:51:00,3887.0,3887.625,3885.875,3885.875,-1,-1
20221216  09:52:00,3885.875,3888.375,3885.625,3888.125,-1,-1
20221216  09:53:00,3888.125,3888.125,3885.625,3885.75,-1,-1
20221216  09:54:00,3885.75,3886.875,3885.125,3885.875,-1,-1
20221216  09:55:00,3885.875,3887.875,3885.875,3886.625,-1,-1
20221216  09:56:00,3886.625,3887.875,3886.375,3886.875,-1,-1
20221216  09:57:00,3886.875,3888.375,3886.875,3888.125,-1,-1
20221216  09:58:00,3888.125,3888.375,3887.625,3887.875,-1,-1
20221216  09:59:00,3887.875,3888.25,3886.375,3886.5,-1,-1
20221216  10:00:00,3886.5,3888.875,3886.375,3887.375,-1,-1
20221216  10:01:00,3887.375,3889.125,3887.125,3887.875,-1,-1
20221216  10:02:00,3887.875,3889.375,3887.125,3887.375,-1,-1
20221216  10:03:00,3887.375,3887.625,3885.625,3885.875,-1,-1
20221216  10:04:00,3885.875,3888.125,3885.875,3888.0,-1,-1
20221216  10:05:00,3888.0,3889.125,3885.75,3886.375,-1,-1
20221216  10:06:00,3886.375,3887.875,3886.125,3887.375,-1,-1
20221216  10:07:00,3887.375,3888.125,3886.375,3887.875,-1,-1
20221216  10:08:00,3887.875,3888.125,3885.375,3885.625,-1,-1
20221216  10:09:00,3885.625,3887.125,3885.375,3886.125,-1,-1
20221216  10:10:00,3886.125,3886.375,3882.875,3883.375,-1,-1
20221216  10:11:00,3883.375,3884.75,3882.875,3882.875,-1,-1
20221216  10:12:00,3882.875,3883.25,3881.125,3882.125,-1,-1
20221216  10:13:00,3882.125,3884.875,3882.0,3884.125,-1,-1
20221216  10:14:00,3884.125,3885.625,3882.125,3882.375,-1,-1
20221216  10:15:00,3882.375,3883.625,3882.125,3882.875,-1,-1
20221216  10:16:00,3882.875,3883.125,3880.625,3882.125,-1,-1
20221216  10:17:00,3882.125,3882.375,3880.875,3881.625,-1,-1
20221216  10:18:00,3881.625,3883.625,3881.625,3883.375,-1,-1
20221216  10:19:00,3883.375,3883.625,3882.875,3883.125,-1,-1
20221216  10:20:00,3883.125,3884.375,3883.125,3883.875,-1,-1
20221216  10:21:00,3883.875,3884.375,3882.875,3883.75,-1,-1
20221216  10:22:00,3883.75,3885.25,3882.625,3885.125,-1,-1
20221216  10:23:00,3885.125,3885.375,3883.125,3883.875,-1,-1
20221216  10:24:00,3883.875,3884.125,3881.375,3882.125,-1,-1
20221216  10:25:00,3882.125,3882.125,3878.875,3880.625,-1,-1
20221216  10:26:00,3880.625,3882.875,3880.375,3882.375,-1,-1
20221216  10:27:00,3882.375,3883.625,3882.125,3882.125,-1,-1
20221216  10:28:00,3882.125,3883.375,3882.125,3882.625,-1,-1
20221216  10:29:00,3882.625,3883.875,3882.625,3883.375,-1,-1
20221216  10:30:00,3883.375,3885.125,3882.625,3883.125,-1,-1
20221216  10:31:00,3883.125,3886.125,3883.125,3885.75,-1,-1
20221216  10:32:00,3885.75,3887.375,3885.625,3886.625,-1,-1
20221216  10:33:00,3886.625,3887.125,3885.875,3886.0,-1,-1
20221216  10:34:00,3886.0,3886.375,3884.625,3885.0,-1,-1
20221216  10:35:00,3885.0,3886.125,3883.375,3885.375,-1,-1
20221216  10:36:00,3885.375,3886.375,3884.625,3885.375,-1,-1
20221216  10:37:00,3885.375,3886.125,3883.875,3884.375,-1,-1
20221216  10:38:00,3884.375,3884.625,3883.125,3883.375,-1,-1
20221216  10:39:00,3883.375,3883.875,3882.625,3883.0,-1,-1
20221216  10:40:00,3883.0,3883.375,3881.125,3881.625,-1,-1
20221216  10:41:00,3881.625,3885.125,3880.875,3883.625,-1,-1
20221216  10:42:00,3883.625,3883.875,3882.0,3882.625,-1,-1
20221216  10:43:00,3882.625,3882.625,3880.625,3880.875,-1,-1
20221216  10:44:00,3880.875,3881.375,3879.125,3879.875,-1,-1
20221216  10:45:00,3879.875,3881.125,3879.125,3880.875,-1,-1
20221216  10:46:00,3880.875,3882.875,3880.875,3881.875,-1,-1
20221216  10:47:00,3881.875,3884.125,3881.875,3884.0,-1,-1
20221216  10:48:00,3884.0,3885.625,3884.0,3885.25,-1,-1
20221216  10:49:00,3885.25,3885.375,3883.625,3884.875,-1,-1
20221216  10:50:00,3884.875,3885.125,3883.375,3883.625,-1,-1
20221216  10:51:00,3883.625,3884.625,3883.625,3884.5,-1,-1
20221216  10:52:00,3884.5,3885.875,3884.5,3885.875,-1,-1
20221216  10:53:00,3885.875,3885.875,3885.125,3885.375,-1,-1
20221216  10:54:00,3885.375,3886.125,3885.125,3885.375,-1,-1
20221216  10:55:00,3885.375,3885.625,3884.375,3884.375,-1,-1
20221216  10:56:00,3884.375,3885.125,3883.625,3883.875,-1,-1
20221216  10:57:00,3883.875,3885.875,3883.875,3885.375,-1,-1
20221216  10:58:00,3885.375,3886.625,3885.125,3886.125,-1,-1
20221216  10:59:00,3886.125,3886.625,3885.375,3886.625,-1,-1
20221216  11:00:00,3886.625,3886.625,3883.125,3883.375,-1,-1
20221216  11:01:00,3883.375,3886.5,3883.0,3885.625,-1,-1
20221216  11:02:00,3885.625,3886.125,3884.625,3884.625,-1,-1
20221216  11:03:00,3884.625,3885.625,3884.625,3885.125,-1,-1
20221216  11:04:00,3885.125,3886.625,3885.125,3885.125,-1,-1
20221216  11:05:00,3885.125,3885.375,3884.375,3885.125,-1,-1
20221216  11:06:00,3885.125,3886.375,3883.875,3886.375,-1,-1
20221216  11:07:00,3886.375,3886.375,3884.25,3885.375,-1,-1
20221216  11:08:00,3885.375,3887.625,3885.125,3885.875,-1,-1
20221216  11:09:00,3885.875,3887.375,3885.375,3885.375,-1,-1
20221216  11:10:00,3885.375,3885.875,3884.625,3885.125,-1,-1
20221216  11:11:00,3885.125,3886.625,3884.875,3886.625,-1,-1
20221216  11:12:00,3886.625,3888.375,3886.375,3886.375,-1,-1
20221216  11:13:00,3886.375,3886.375,3883.125,3883.125,-1,-1
20221216  11:14:00,3883.125,3884.125,3880.875,3881.125,-1,-1
20221216  11:15:00,3881.125,3881.875,3879.625,3880.875,-1,-1
20221216  11:16:00,3880.875,3880.875,3878.0,3878.375,-1,-1
20221216  11:17:00,3878.375,3880.875,3878.375,3880.875,-1,-1
20221216  11:18:00,3880.875,3882.375,3878.125,3878.25,-1,-1
20221216  11:19:00,3878.25,3879.875,3877.375,3877.625,-1,-1
20221216  11:20:00,3877.625,3878.875,3876.625,3877.375,-1,-1
20221216  11:21:00,3877.375,3877.375,3875.625,3875.875,-1,-1
20221216  11:22:00,3875.875,3877.375,3875.125,3875.875,-1,-1
20221216  11:23:00,3875.875,3875.875,3873.875,3875.25,-1,-1
20221216  11:24:00,3875.25,3876.875,3874.375,3875.625,-1,-1
20221216  11:25:00,3875.625,3875.875,3873.375,3874.375,-1,-1
20221216  11:26:00,3874.375,3875.875,3873.875,3875.375,-1,-1
20221216  11:27:00,3875.375,3875.625,3873.125,3873.625,-1,-1
20221216  11:28:00,3873.625,3876.125,3873.375,3876.125,-1,-1
20221216  11:29:00,3876.125,3876.875,3873.875,3874.125,-1,-1
20221216  11:30:00,3874.125,3876.375,3873.875,3875.375,-1,-1
20221216  11:31:00,3875.375,3875.375,3873.625,3873.875,-1,-1
20221216  11:32:00,3873.875,3875.625,3873.375,3875.125,-1,-1
20221216  11:33:00,3875.125,3876.125,3873.875,3874.875,-1,-1
20221216  11:34:00,3874.875,3876.5,3874.875,3876.125,-1,-1
20221216  11:35:00,3876.125,3876.875,3875.375,3876.875,-1,-1
20221216  11:36:00,3876.875,3879.625,3876.875,3878.125,-1,-1
20221216  11:37:00,3878.125,3879.125,3877.625,3878.875,-1,-1
20221216  11:38:00,3878.875,3879.375,3878.375,3878.625,-1,-1
20221216  11:39:00,3878.625,3880.125,3878.625,3879.625,-1,-1
20221216  11:40:00,3879.625,3879.875,3878.625,3878.75,-1,-1
20221216  11:41:00,3878.75,3878.875,3877.875,3878.625,-1,-1
20221216  11:42:00,3878.625,3879.375,3877.625,3877.625,-1,-1
20221216  11:43:00,3877.625,3878.375,3877.375,3877.5,-1,-1
20221216  11:44:00,3877.5,3878.375,3876.875,3877.375,-1,-1
20221216  11:45:00,3877.375,3877.625,3876.375,3876.375,-1,-1
20221216  11:46:00,3876.375,3876.375,3873.375,3873.875,-1,-1
20221216  11:47:00,3873.875,3874.875,3871.125,3871.625,-1,-1
20221216  11:48:00,3871.625,3874.625,3871.375,3874.375,-1,-1
20221216  11:49:00,3874.375,3874.5,3873.375,3873.625,-1,-1
20221216  11:50:00,3873.625,3873.625,3872.125,3873.125,-1,-1
20221216  11:51:00,3873.125,3873.75,3871.875,3873.625,-1,-1
20221216  11:52:00,3873.625,3874.625,3872.875,3872.875,-1,-1
20221216  11:53:00,3872.875,3874.125,3872.125,3872.875,-1,-1
20221216  11:54:00,3872.875,3873.125,3872.125,3872.625,-1,-1
20221216  11:55:00,3872.625,3876.625,3871.5,3876.375,-1,-1
20221216  11:56:00,3876.375,3876.875,3875.5,3876.375,-1,-1
20221216  11:57:00,3876.375,3877.375,3875.875,3876.625,-1,-1
20221216  11:58:00,3876.625,3877.125,3875.875,3876.125,-1,-1
20221216  11:59:00,3876.125,3876.625,3876.125,3876.125,-1,-1
20221216  12:00:00,3876.125,3876.875,3874.375,3874.625,-1,-1
20221216  12:01:00,3874.625,3875.125,3872.875,3873.375,-1,-1
20221216  12:02:00,3873.375,3874.375,3872.875,3873.625,-1,-1
20221216  12:03:00,3873.625,3875.375,3873.125,3875.125,-1,-1
20221216  12:04:00,3875.125,3877.875,3875.125,3876.625,-1,-1
20221216  12:05:00,3876.625,3877.625,3875.625,3877.125,-1,-1
20221216  12:06:00,3877.125,3879.125,3877.125,3878.625,-1,-1
20221216  12:07:00,3878.625,3879.875,3878.625,3879.125,-1,-1
20221216  12:08:00,3879.125,3880.125,3879.0,3880.125,-1,-1
20221216  12:09:00,3880.125,3880.125,3878.875,3879.625,-1,-1
20221216  12:10:00,3879.625,3881.375,3879.625,3881.375,-1,-1
20221216  12:11:00,3881.375,3882.375,3880.875,3882.375,-1,-1
20221216  12:12:00,3882.375,3882.375,3881.375,3882.125,-1,-1
20221216  12:13:00,3882.125,3883.875,3882.125,3883.375,-1,-1
20221216  12:14:00,3883.375,3883.875,3882.625,3883.375,-1,-1
20221216  12:15:00,3883.375,3884.375,3882.875,3884.0,-1,-1
20221216  12:16:00,3884.0,3884.875,3883.875,3884.125,-1,-1
20221216  12:17:00,3884.125,3885.125,3883.875,3884.625,-1,-1
20221216  12:18:00,3884.625,3885.125,3883.875,3884.375,-1,-1
20221216  12:19:00,3884.375,3886.125,3884.375,3885.875,-1,-1
20221216  12:20:00,3885.875,3886.375,3884.625,3884.625,-1,-1
20221216  12:21:00,3884.625,3884.625,3883.875,3884.625,-1,-1
20221216  12:22:00,3884.625,3885.125,3884.125,3884.375,-1,-1
20221216  12:23:00,3884.375,3884.375,3883.125,3883.125,-1,-1
20221216  12:24:00,3883.125,3883.125,3882.625,3882.75,-1,-1
20221216  12:25:00,3882.75,3884.875,3882.625,3884.5,-1,-1
20221216  12:26:00,3884.5,3884.875,3883.625,3884.625,-1,-1
20221216  12:27:00,3884.625,3885.125,3883.375,3884.75,-1,-1
20221216  12:28:00,3884.75,3886.375,3884.625,3886.125,-1,-1
20221216  12:29:00,3886.125,3886.875,3885.125,3885.375,-1,-1
20221216  12:30:00,3885.375,3886.125,3884.625,3885.625,-1,-1
20221216  12:31:00,3885.625,3887.125,3884.375,3887.125,-1,-1
20221216  12:32:00,3887.125,3887.375,3885.375,3885.625,-1,-1
20221216  12:33:00,3885.625,3885.625,3883.875,3884.125,-1,-1
20221216  12:34:00,3884.125,3885.375,3884.125,3885.125,-1,-1
20221216  12:35:00,3885.125,3885.125,3883.875,3883.875,-1,-1
20221216  12:36:00,3883.875,3885.25,3882.875,3884.625,-1,-1
20221216  12:37:00,3884.625,3885.25,3884.125,3884.5,-1,-1
20221216  12:38:00,3884.5,3887.375,3884.375,3886.875,-1,-1
20221216  12:39:00,3886.875,3887.625,3886.625,3887.125,-1,-1
20221216  12:40:00,3887.125,3887.625,3886.125,3886.375,-1,-1
20221216  12:41:00,3886.375,3886.625,3885.625,3886.125,-1,-1
20221216  12:42:00,3886.125,3886.875,3885.875,3886.875,-1,-1
20221216  12:43:00,3886.875,3887.125,3885.625,3885.625,-1,-1
20221216  12:44:00,3885.625,3885.625,3884.375,3884.625,-1,-1
20221216  12:45:00,3884.625,3884.625,3883.125,3883.875,-1,-1
20221216  12:46:00,3883.875,3884.375,3883.125,3883.375,-1,-1
20221216  12:47:00,3883.375,3883.625,3882.625,3882.875,-1,-1
20221216  12:48:00,3882.875,3883.375,3882.875,3882.875,-1,-1
20221216  12:49:00,3882.875,3883.375,3882.125,3882.125,-1,-1
20221216  12:50:00,3882.125,3882.125,3880.625,3880.875,-1,-1
20221216  12:51:00,3880.875,3882.625,3880.625,3882.375,-1,-1
20221216  12:52:00,3882.375,3882.625,3881.625,3882.375,-1,-1
20221216  12:53:00,3882.375,3884.625,3882.125,3884.25,-1,-1
20221216  12:54:00,3884.25,3884.375,3881.875,3882.125,-1,-1
20221216  12:55:00,3882.125,3883.375,3882.125,3883.375,-1,-1
20221216  12:56:00,3883.375,3883.875,3882.625,3882.75,-1,-1
20221216  12:57:00,3882.75,3882.875,3881.625,3882.125,-1,-1
20221216  12:58:00,3882.125,3882.75,3882.0,3882.75,-1,-1
20221216  12:59:00,3882.75,3883.625,3882.375,3883.375,-1,-1
20221216  13:00:00,3883.375,3888.375,3883.125,3887.125,-1,-1
20221216  13:01:00,3887.125,3888.125,3886.125,3886.875,-1,-1
20221216  13:02:00,3886.875,3889.375,3886.875,3889.375,-1,-1
20221216  13:03:00,3889.375,3889.625,3888.125,3888.875,-1,-1
20221216  13:04:00,3888.875,3891.375,3888.125,3890.875,-1,-1
20221216  13:05:00,3890.875,3891.875,3890.125,3891.625,-1,-1
20221216  13:06:00,3891.625,3892.625,3890.625,3892.0,-1,-1
20221216  13:07:00,3892.0,3892.125,3890.625,3890.875,-1,-1
20221216  13:08:00,3890.875,3890.875,3888.5,3889.125,-1,-1
20221216  13:09:00,3889.125,3889.875,3888.5,3889.125,-1,-1
20221216  13:10:00,3889.125,3889.625,3888.125,3888.25,-1,-1
20221216  13:11:00,3888.25,3891.125,3887.625,3888.125,-1,-1
20221216  13:12:00,3888.125,3888.875,3887.625,3888.125,-1,-1
20221216  13:13:00,3888.125,3889.125,3887.625,3888.875,-1,-1
20221216  13:14:00,3888.875,3888.875,3887.625,3887.75,-1,-1
20221216  13:15:00,3887.75,3889.125,3887.375,3888.75,-1,-1
20221216  13:16:00,3888.75,3889.375,3888.375,3888.5,-1,-1
20221216  13:17:00,3888.5,3889.375,3887.625,3888.875,-1,-1
20221216  13:18:00,3888.875,3889.375,3888.375,3888.875,-1,-1
20221216  13:19:00,3888.875,3890.625,3888.625,3889.875,-1,-1
20221216  13:20:00,3889.875,3891.875,3889.125,3891.125,-1,-1
20221216  13:21:00,3891.125,3891.25,3887.625,3887.875,-1,-1
20221216  13:22:00,3887.875,3888.125,3886.625,3887.125,-1,-1
20221216  13:23:00,3887.125,3887.625,3886.375,3887.125,-1,-1
20221216  13:24:00,3887.125,3887.375,3885.625,3885.625,-1,-1
20221216  13:25:00,3885.625,3886.625,3885.125,3885.875,-1,-1
20221216  13:26:00,3885.875,3886.375,3883.625,3884.125,-1,-1
20221216  13:27:00,3884.125,3884.125,3882.125,3883.75,-1,-1
20221216  13:28:00,3883.75,3885.375,3883.625,3884.625,-1,-1
20221216  13:29:00,3884.625,3885.375,3883.625,3883.625,-1,-1
20221216  13:30:00,3883.625,3883.875,3882.625,3882.625,-1,-1
20221216  13:31:00,3882.625,3882.625,3880.375,3880.875,-1,-1
20221216  13:32:00,3880.875,3882.625,3880.375,3882.125,-1,-1
20221216  13:33:00,3882.125,3884.375,3882.125,3883.875,-1,-1
20221216  13:34:00,3883.875,3884.375,3882.375,3884.125,-1,-1
20221216  13:35:00,3884.125,3886.375,3884.125,3886.125,-1,-1
20221216  13:36:00,3886.125,3886.875,3885.875,3886.875,-1,-1
20221216  13:37:00,3886.875,3887.125,3884.875,3886.375,-1,-1
20221216  13:38:00,3886.375,3886.625,3884.375,3885.625,-1,-1
20221216  13:39:00,3885.625,3886.125,3884.625,3885.375,-1,-1
20221216  13:40:00,3885.375,3887.375,3885.375,3886.125,-1,-1
20221216  13:41:00,3886.125,3886.875,3885.125,3885.375,-1,-1
20221216  13:42:00,3885.375,3885.625,3883.875,3884.625,-1,-1
20221216  13:43:00,3884.625,3886.625,3884.625,3886.125,-1,-1
20221216  13:44:00,3886.125,3888.625,3885.875,3888.625,-1,-1
20221216  13:45:00,3888.625,3890.625,3888.375,3889.75,-1,-1
20221216  13:46:00,3889.75,3890.375,3889.125,3889.625,-1,-1
20221216  13:47:00,3889.625,3890.125,3889.125,3889.875,-1,-1
20221216  13:48:00,3889.875,3889.875,3889.125,3889.375,-1,-1
20221216  13:49:00,3889.375,3890.125,3889.125,3889.875,-1,-1
20221216  13:50:00,3889.875,3891.375,3889.625,3891.375,-1,-1
20221216  13:51:00,3891.375,3891.375,3889.125,3889.375,-1,-1
20221216  13:52:00,3889.375,3890.375,3889.125,3889.625,-1,-1
20221216  13:53:00,3889.625,3890.125,3889.125,3889.375,-1,-1
20221216  13:54:00,3889.375,3891.375,3889.375,3889.875,-1,-1
20221216  13:55:00,3889.875,3891.625,3889.625,3891.125,-1,-1
20221216  13:56:00,3891.125,3891.625,3890.625,3890.625,-1,-1
20221216  13:57:00,3890.625,3892.375,3890.375,3892.25,-1,-1
20221216  13:58:00,3892.25,3896.875,3892.25,3896.375,-1,-1
20221216  13:59:00,3896.375,3897.375,3895.375,3897.125,-1,-1
20221216  14:00:00,3897.125,3897.125,3891.375,3891.625,-1,-1
20221216  14:01:00,3891.625,3893.625,3891.125,3892.625,-1,-1
20221216  14:02:00,3892.625,3895.375,3892.375,3895.125,-1,-1
20221216  14:03:00,3895.125,3895.625,3894.375,3895.125,-1,-1
20221216  14:04:00,3895.125,3895.375,3893.125,3893.375,-1,-1
20221216  14:05:00,3893.375,3895.875,3892.875,3895.625,-1,-1
20221216  14:06:00,3895.625,3895.875,3894.375,3894.375,-1,-1
20221216  14:07:00,3894.375,3895.875,3893.875,3894.875,-1,-1
20221216  14:08:00,3894.875,3894.875,3892.125,3893.875,-1,-1
20221216  14:09:00,3893.875,3894.375,3893.125,3893.875,-1,-1
20221216  14:10:00,3893.875,3894.875,3892.375,3894.375,-1,-1
20221216  14:11:00,3894.375,3895.375,3892.125,3892.125,-1,-1
20221216  14:12:00,3892.125,3892.875,3891.125,3892.375,-1,-1
20221216  14:13:00,3892.375,3892.875,3891.625,3892.375,-1,-1
20221216  14:14:00,3892.375,3893.125,3891.625,3892.875,-1,-1
20221216  14:15:00,3892.875,3892.875,3891.375,3891.625,-1,-1
20221216  14:16:00,3891.625,3893.375,3891.375,3892.375,-1,-1
20221216  14:17:00,3892.375,3893.625,3891.375,3892.875,-1,-1
20221216  14:18:00,3892.875,3896.125,3892.875,3895.625,-1,-1
20221216  14:19:00,3895.625,3895.625,3890.875,3891.125,-1,-1
20221216  14:20:00,3891.125,3892.375,3889.125,3890.375,-1,-1
20221216  14:21:00,3890.375,3890.625,3888.625,3890.375,-1,-1
20221216  14:22:00,3890.375,3892.125,3890.125,3891.125,-1,-1
20221216  14:23:00,3891.125,3892.375,3890.375,3891.875,-1,-1
20221216  14:24:00,3891.875,3892.125,3890.125,3890.875,-1,-1
20221216  14:25:00,3890.875,3892.125,3890.125,3890.875,-1,-1
20221216  14:26:00,3890.875,3891.875,3890.625,3891.625,-1,-1
20221216  14:27:00,3891.625,3892.625,3890.625,3891.125,-1,-1
20221216  14:28:00,3891.125,3892.125,3890.375,3891.375,-1,-1
20221216  14:29:00,3891.375,3891.375,3889.375,3890.375,-1,-1
20221216  14:30:00,3890.375,3890.375,3887.875,3888.25,-1,-1
20221216  14:31:00,3888.25,3889.875,3887.5,3888.875,-1,-1
20221216  14:32:00,3888.875,3890.125,3888.625,3889.125,-1,-1
20221216  14:33:00,3889.125,3889.375,3888.125,3888.375,-1,-1
20221216  14:34:00,3888.375,3888.875,3887.375,3887.875,-1,-1
20221216  14:35:00,3887.875,3888.125,3886.125,3886.25,-1,-1
20221216  14:36:00,3886.25,3887.5,3884.875,3885.125,-1,-1
20221216  14:37:00,3885.125,3885.75,3884.375,3885.0,-1,-1
20221216  14:38:00,3885.0,3885.125,3883.625,3885.125,-1,-1
20221216  14:39:00,3885.125,3885.875,3883.625,3883.875,-1,-1
20221216  14:40:00,3883.875,3885.375,3883.625,3884.375,-1,-1
20221216  14:41:00,3884.375,3886.375,3884.375,3886.375,-1,-1
20221216  14:42:00,3886.375,3886.875,3885.625,3886.125,-1,-1
20221216  14:43:00,3886.125,3886.375,3884.875,3885.625,-1,-1
20221216  14:44:00,3885.625,3886.125,3884.875,3885.875,-1,-1
20221216  14:45:00,3885.875,3886.375,3883.875,3885.875,-1,-1
20221216  14:46:00,3885.875,3886.375,3884.875,3885.125,-1,-1
20221216  14:47:00,3885.125,3889.125,3885.125,3888.375,-1,-1
20221216  14:48:00,3888.375,3888.875,3887.125,3887.25,-1,-1
20221216  14:49:00,3887.25,3887.625,3885.5,3886.125,-1,-1
20221216  14:50:00,3886.125,3887.375,3885.875,3886.875,-1,-1
20221216  14:51:00,3886.875,3888.125,3886.375,3887.5,-1,-1
20221216  14:52:00,3887.5,3889.375,3887.125,3888.0,-1,-1
20221216  14:53:00,3888.0,3888.875,3887.375,3887.5,-1,-1
20221216  14:54:00,3887.5,3887.875,3886.125,3886.375,-1,-1
20221216  14:55:00,3886.375,3887.875,3886.375,3886.375,-1,-1
20221216  14:56:00,3886.375,3888.875,3885.875,3888.875,-1,-1
20221216  14:57:00,3888.875,3889.875,3888.375,3888.875,-1,-1
20221216  14:58:00,3888.875,3889.375,3888.125,3888.25,-1,-1
20221216  14:59:00,3888.25,3889.875,3888.125,3888.125,-1,-1
20221216  15:00:00,3888.125,3890.375,3888.125,3890.125,-1,-1
20221216  15:01:00,3890.125,3890.375,3888.375,3888.375,-1,-1
20221216  15:02:00,3888.375,3889.875,3888.125,3889.875,-1,-1
20221216  15:03:00,3889.875,3891.125,3888.125,3890.375,-1,-1
20221216  15:04:00,3890.375,3890.875,3886.875,3887.625,-1,-1
20221216  15:05:00,3887.625,3890.125,3887.625,3889.375,-1,-1
20221216  15:06:00,3889.375,3891.375,3889.125,3890.625,-1,-1
20221216  15:07:00,3890.625,3892.125,3890.375,3890.875,-1,-1
20221216  15:08:00,3890.875,3891.125,3889.375,3889.625,-1,-1
20221216  15:09:00,3889.625,3890.125,3884.625,3884.875,-1,-1
20221216  15:10:00,3884.875,3886.875,3883.375,3883.625,-1,-1
20221216  15:11:00,3883.625,3884.125,3882.375,3882.875,-1,-1
20221216  15:12:00,3882.875,3884.375,3882.375,3884.125,-1,-1
20221216  15:13:00,3884.125,3884.375,3883.125,3883.25,-1,-1
20221216  15:14:00,3883.25,3883.25,3881.375,3882.375,-1,-1
20221216  15:15:00,3882.375,3883.125,3881.875,3883.125,-1,-1
20221216  15:16:00,3883.125,3885.125,3882.625,3882.625,-1,-1
20221216  15:17:00,3882.625,3883.625,3880.875,3881.625,-1,-1
20221216  15:18:00,3881.625,3881.875,3879.625,3880.875,-1,-1
20221216  15:19:00,3880.875,3883.125,3880.375,3883.125,-1,-1
20221216  15:20:00,3883.125,3886.375,3882.875,3886.0,-1,-1
20221216  15:21:00,3886.0,3886.125,3884.125,3885.375,-1,-1
20221216  15:22:00,3885.375,3886.375,3884.875,3884.875,-1,-1
20221216  15:23:00,3884.875,3885.625,3884.25,3885.625,-1,-1
20221216  15:24:00,3885.625,3886.875,3884.875,3885.875,-1,-1
20221216  15:25:00,3885.875,3885.875,3881.125,3881.875,-1,-1
20221216  15:26:00,3881.875,3882.125,3879.375,3881.625,-1,-1
20221216  15:27:00,3881.625,3887.875,3879.375,3886.375,-1,-1
20221216  15:28:00,3886.375,3892.0,3886.375,3887.375,-1,-1
20221216  15:29:00,3887.375,3898.5,3886.625,3898.375,-1,-1
20221216  15:30:00,3898.375,3901.125,3895.125,3898.625,-1,-1
20221216  15:31:00,3898.625,3903.25,3898.625,3902.75,-1,-1
20221216  15:32:00,3902.75,3907.375,3902.625,3905.125,-1,-1
20221216  15:33:00,3905.125,3906.125,3902.625,3902.625,-1,-1
20221216  15:34:00,3902.625,3906.375,3900.375,3902.375,-1,-1
20221216  15:35:00,3902.375,3904.625,3900.625,3903.875,-1,-1
20221216  15:36:00,3903.875,3905.625,3901.375,3902.125,-1,-1
20221216  15:37:00,3902.125,3902.375,3899.625,3900.625,-1,-1
20221216  15:38:00,3900.625,3900.875,3896.375,3897.875,-1,-1
20221216  15:39:00,3897.875,3898.375,3894.125,3896.375,-1,-1
20221216  15:40:00,3896.375,3896.625,3891.375,3894.625,-1,-1
20221216  15:41:00,3894.625,3898.625,3894.125,3895.875,-1,-1
20221216  15:42:00,3895.875,3904.375,3895.625,3903.875,-1,-1
20221216  15:43:00,3903.875,3904.375,3900.375,3902.375,-1,-1
20221216  15:44:00,3902.375,3902.625,3897.875,3900.75,-1,-1
20221216  15:45:00,3900.75,3909.5,3895.25,3902.375,-1,-1
20221216  15:46:00,3902.375,3904.375,3898.625,3902.625,-1,-1
