date,open,high,low,close,volume,barCount
20230224  09:19:00,12140.75,12144.125,12138.5,12141.875,-1,-1
20230224  09:20:00,12141.875,12142.625,12137.5,12138.25,-1,-1
20230224  09:21:00,12138.25,12142.0,12137.25,12140.875,-1,-1
20230224  09:22:00,12140.875,12141.0,12138.0,12138.875,-1,-1
20230224  09:23:00,12138.875,12141.25,12135.875,12140.375,-1,-1
20230224  09:24:00,12140.375,12141.125,12136.625,12138.625,-1,-1
20230224  09:25:00,12138.625,12140.125,12136.375,12139.75,-1,-1
20230224  09:26:00,12139.75,12141.5,12139.375,12140.625,-1,-1
20230224  09:27:00,12140.625,12141.75,12139.625,12140.625,-1,-1
20230224  09:28:00,12140.625,12144.25,12139.625,12143.875,-1,-1
20230224  09:29:00,12143.875,12148.5,12142.125,12147.375,-1,-1
20230224  09:30:00,12147.375,12149.125,12145.125,12146.125,-1,-1
20230224  09:31:00,12146.125,12149.75,12145.625,12149.375,-1,-1
20230224  09:32:00,12149.375,12153.75,12149.375,12153.625,-1,-1
20230224  09:33:00,12153.625,12154.875,12152.625,12152.625,-1,-1
20230224  09:34:00,12152.625,12152.875,12147.875,12148.875,-1,-1
20230224  09:35:00,12148.875,12149.625,12146.0,12147.875,-1,-1
20230224  09:36:00,12147.875,12151.125,12146.75,12149.625,-1,-1
20230224  09:37:00,12149.625,12150.75,12147.5,12148.625,-1,-1
20230224  09:38:00,12148.625,12149.875,12147.75,12148.375,-1,-1
20230224  09:39:00,12148.375,12150.875,12146.875,12149.875,-1,-1
20230224  09:40:00,12149.875,12153.0,12149.625,12153.0,-1,-1
20230224  09:41:00,12153.0,12153.75,12149.875,12150.875,-1,-1
20230224  09:42:00,12150.875,12152.375,12146.375,12146.75,-1,-1
20230224  09:43:00,12146.75,12151.125,12146.75,12148.625,-1,-1
20230224  09:44:00,12148.625,12148.875,12142.875,12146.375,-1,-1
20230224  09:45:00,12146.375,12146.625,12141.875,12142.625,-1,-1
20230224  09:46:00,12142.625,12143.625,12138.625,12140.5,-1,-1
20230224  09:47:00,12140.5,12142.75,12136.625,12141.125,-1,-1
20230224  09:48:00,12141.125,12143.25,12136.875,12137.875,-1,-1
20230224  09:49:00,12137.875,12139.625,12136.875,12139.375,-1,-1
20230224  09:50:00,12139.375,12141.125,12136.75,12140.25,-1,-1
20230224  09:51:00,12140.25,12141.875,12137.625,12141.75,-1,-1
20230224  09:52:00,12141.75,12143.125,12138.25,12138.25,-1,-1
20230224  09:53:00,12138.25,12139.75,12136.875,12138.625,-1,-1
20230224  09:54:00,12138.625,12139.5,12137.0,12138.875,-1,-1
20230224  09:55:00,12138.875,12138.875,12135.375,12136.25,-1,-1
20230224  09:56:00,12136.25,12138.125,12135.125,12135.5,-1,-1
20230224  09:57:00,12135.5,12137.625,12134.875,12137.625,-1,-1
20230224  09:58:00,12137.625,12138.375,12135.375,12135.625,-1,-1
20230224  09:59:00,12135.625,12136.75,12135.25,12136.375,-1,-1
20230224  10:00:00,12136.375,12141.0,12134.0,12138.375,-1,-1
20230224  10:01:00,12138.375,12138.375,12134.625,12136.875,-1,-1
20230224  10:02:00,12136.875,12139.75,12136.375,12139.625,-1,-1
20230224  10:03:00,12139.625,12140.375,12136.5,12138.875,-1,-1
20230224  10:04:00,12138.875,12139.25,12137.75,12138.625,-1,-1
20230224  10:05:00,12138.625,12139.25,12136.0,12136.625,-1,-1
20230224  10:06:00,12136.625,12136.75,12134.0,12134.875,-1,-1
20230224  10:07:00,12134.875,12135.375,12132.0,12134.5,-1,-1
20230224  10:08:00,12134.5,12134.75,12131.125,12131.25,-1,-1
20230224  10:09:00,12131.25,12136.5,12130.25,12135.5,-1,-1
20230224  10:10:00,12135.5,12142.125,12135.125,12141.625,-1,-1
20230224  10:11:00,12141.625,12144.5,12139.875,12143.875,-1,-1
20230224  10:12:00,12143.875,12147.875,12143.625,12145.0,-1,-1
20230224  10:13:00,12145.0,12146.875,12141.5,12141.875,-1,-1
20230224  10:14:00,12141.875,12142.125,12139.5,12140.75,-1,-1
20230224  10:15:00,12140.75,12140.75,12137.125,12140.375,-1,-1
20230224  10:16:00,12140.375,12141.125,12138.875,12140.125,-1,-1
20230224  10:17:00,12140.125,12144.0,12139.625,12143.5,-1,-1
20230224  10:18:00,12143.5,12146.625,12143.375,12143.75,-1,-1
20230224  10:19:00,12143.75,12146.125,12141.0,12143.625,-1,-1
20230224  10:20:00,12143.625,12144.125,12137.75,12137.875,-1,-1
20230224  10:21:00,12137.875,12138.875,12135.375,12137.125,-1,-1
20230224  10:22:00,12137.125,12138.125,12135.5,12136.5,-1,-1
20230224  10:23:00,12136.5,12136.625,12133.0,12133.125,-1,-1
20230224  10:24:00,12133.125,12136.125,12132.625,12135.0,-1,-1
20230224  10:25:00,12135.0,12136.0,12132.25,12132.875,-1,-1
20230224  10:26:00,12132.875,12134.375,12132.375,12134.125,-1,-1
20230224  10:27:00,12134.125,12135.625,12131.625,12135.0,-1,-1
20230224  10:28:00,12135.0,12135.25,12131.5,12134.75,-1,-1
20230224  10:29:00,12134.75,12137.125,12132.125,12132.125,-1,-1
20230224  10:30:00,12132.125,12133.625,12131.375,12132.125,-1,-1
20230224  10:31:00,12132.125,12135.625,12130.875,12134.25,-1,-1
20230224  10:32:00,12134.25,12136.75,12133.25,12136.0,-1,-1
20230224  10:33:00,12136.0,12136.125,12134.0,12135.0,-1,-1
20230224  10:34:00,12135.0,12136.125,12134.375,12135.375,-1,-1
20230224  10:35:00,12135.375,12135.75,12132.25,12134.125,-1,-1
20230224  10:36:00,12134.125,12136.375,12133.125,12136.0,-1,-1
20230224  10:37:00,12136.0,12136.125,12132.25,12132.625,-1,-1
20230224  10:38:00,12132.625,12135.875,12132.375,12135.375,-1,-1
20230224  10:39:00,12135.375,12137.75,12133.625,12137.375,-1,-1
20230224  10:40:00,12137.375,12138.75,12136.5,12137.125,-1,-1
20230224  10:41:00,12137.125,12137.75,12135.25,12135.625,-1,-1
20230224  10:42:00,12135.625,12136.625,12133.5,12134.5,-1,-1
20230224  10:43:00,12134.5,12134.75,12131.625,12131.875,-1,-1
20230224  10:44:00,12131.875,12133.25,12130.875,12130.875,-1,-1
20230224  10:45:00,12130.875,12131.375,12125.875,12129.75,-1,-1
20230224  10:46:00,12129.75,12130.75,12125.5,12125.625,-1,-1
20230224  10:47:00,12125.625,12128.375,12125.125,12126.375,-1,-1
20230224  10:48:00,12126.375,12127.125,12122.5,12126.375,-1,-1
20230224  10:49:00,12126.375,12126.5,12122.625,12125.25,-1,-1
20230224  10:50:00,12125.25,12127.25,12125.125,12126.125,-1,-1
20230224  10:51:00,12126.125,12127.25,12125.625,12126.625,-1,-1
20230224  10:52:00,12126.625,12127.625,12125.625,12127.25,-1,-1
20230224  10:53:00,12127.25,12128.25,12126.25,12127.5,-1,-1
20230224  10:54:00,12127.5,12128.25,12127.125,12127.25,-1,-1
20230224  10:55:00,12127.25,12127.25,12124.25,12124.375,-1,-1
20230224  10:56:00,12124.375,12126.375,12123.875,12124.875,-1,-1
20230224  10:57:00,12124.875,12126.125,12124.375,12124.5,-1,-1
20230224  10:58:00,12124.5,12125.875,12123.25,12125.75,-1,-1
20230224  10:59:00,12125.75,12126.625,12124.5,12125.75,-1,-1
20230224  11:00:00,12125.75,12127.0,12124.0,12124.0,-1,-1
20230224  11:01:00,12124.0,12124.625,12122.125,12124.5,-1,-1
20230224  11:02:00,12124.5,12125.875,12122.875,12123.625,-1,-1
20230224  11:03:00,12123.625,12126.625,12123.25,12126.625,-1,-1
20230224  11:04:00,12126.625,12127.75,12125.5,12125.75,-1,-1
20230224  11:05:00,12125.75,12128.625,12124.75,12127.875,-1,-1
20230224  11:06:00,12127.875,12129.75,12126.75,12129.25,-1,-1
20230224  11:07:00,12129.25,12130.25,12128.25,12130.125,-1,-1
20230224  11:08:00,12130.125,12133.625,12128.625,12132.5,-1,-1
20230224  11:09:00,12132.5,12133.375,12129.75,12130.375,-1,-1
20230224  11:10:00,12130.375,12132.375,12129.625,12129.875,-1,-1
20230224  11:11:00,12129.875,12130.0,12127.625,12128.375,-1,-1
20230224  11:12:00,12128.375,12129.0,12127.125,12127.375,-1,-1
20230224  11:13:00,12127.375,12127.625,12119.125,12119.375,-1,-1
20230224  11:14:00,12119.375,12122.0,12117.625,12119.375,-1,-1
20230224  11:15:00,12119.375,12119.375,12115.75,12117.875,-1,-1
20230224  11:16:00,12117.875,12121.125,12115.125,12115.375,-1,-1
20230224  11:17:00,12115.375,12117.125,12114.75,12115.75,-1,-1
20230224  11:18:00,12115.75,12116.75,12114.375,12116.0,-1,-1
20230224  11:19:00,12116.0,12117.0,12115.0,12115.5,-1,-1
20230224  11:20:00,12115.5,12116.25,12112.375,12112.5,-1,-1
20230224  11:21:00,12112.5,12113.75,12111.5,12113.375,-1,-1
20230224  11:22:00,12113.375,12114.75,12112.0,12114.375,-1,-1
20230224  11:23:00,12114.375,12115.75,12112.875,12115.375,-1,-1
20230224  11:24:00,12115.375,12117.375,12115.125,12116.25,-1,-1
20230224  11:25:00,12116.25,12118.875,12115.625,12118.625,-1,-1
20230224  11:26:00,12118.625,12119.625,12117.625,12118.25,-1,-1
20230224  11:27:00,12118.25,12119.75,12117.625,12118.875,-1,-1
20230224  11:28:00,12118.875,12123.25,12118.625,12123.125,-1,-1
20230224  11:29:00,12123.125,12123.375,12121.0,12121.375,-1,-1
20230224  11:30:00,12121.375,12121.875,12116.25,12117.25,-1,-1
20230224  11:31:00,12117.25,12118.375,12116.5,12117.875,-1,-1
20230224  11:32:00,12117.875,12118.875,12117.375,12118.375,-1,-1
20230224  11:33:00,12118.375,12118.625,12117.625,12118.0,-1,-1
20230224  11:34:00,12118.0,12119.375,12118.0,12118.25,-1,-1
20230224  11:35:00,12118.25,12118.875,12114.5,12114.875,-1,-1
20230224  11:36:00,12114.875,12118.375,12114.875,12118.25,-1,-1
20230224  11:37:00,12118.25,12122.625,12118.25,12121.125,-1,-1
20230224  11:38:00,12121.125,12121.125,12114.5,12115.625,-1,-1
20230224  11:39:00,12115.625,12115.875,12112.5,12114.75,-1,-1
20230224  11:40:00,12114.75,12115.0,12112.0,12112.375,-1,-1
20230224  11:41:00,12112.375,12113.625,12110.25,12113.375,-1,-1
20230224  11:42:00,12113.375,12115.0,12113.0,12113.625,-1,-1
20230224  11:43:00,12113.625,12115.125,12112.875,12114.625,-1,-1
20230224  11:44:00,12114.625,12114.75,12111.625,12112.625,-1,-1
20230224  11:45:00,12112.625,12113.0,12108.75,12110.0,-1,-1
20230224  11:46:00,12110.0,12112.625,12109.5,12112.0,-1,-1
20230224  11:47:00,12112.0,12115.375,12111.25,12114.875,-1,-1
20230224  11:48:00,12114.875,12117.5,12114.5,12116.0,-1,-1
20230224  11:49:00,12116.0,12116.25,12113.5,12115.375,-1,-1
20230224  11:50:00,12115.375,12118.625,12115.0,12116.5,-1,-1
20230224  11:51:00,12116.5,12117.75,12115.0,12117.125,-1,-1
20230224  11:52:00,12117.125,12119.125,12117.0,12118.0,-1,-1
20230224  11:53:00,12118.0,12121.375,12118.0,12120.625,-1,-1
20230224  11:54:00,12120.625,12120.625,12118.75,12119.5,-1,-1
20230224  11:55:00,12119.5,12120.0,12117.75,12119.5,-1,-1
20230224  11:56:00,12119.5,12123.75,12118.875,12122.375,-1,-1
20230224  11:57:00,12122.375,12123.125,12121.25,12121.375,-1,-1
20230224  11:58:00,12121.375,12121.5,12119.875,12120.0,-1,-1
20230224  11:59:00,12120.0,12121.375,12118.625,12121.125,-1,-1
20230224  12:00:00,12121.125,12121.25,12118.875,12120.375,-1,-1
20230224  12:01:00,12120.375,12120.375,12115.875,12116.875,-1,-1
20230224  12:02:00,12116.875,12118.75,12113.25,12113.5,-1,-1
20230224  12:03:00,12113.5,12115.75,12112.25,12113.0,-1,-1
20230224  12:04:00,12113.0,12114.875,12111.75,12114.375,-1,-1
20230224  12:05:00,12114.375,12114.375,12110.25,12111.125,-1,-1
20230224  12:06:00,12111.125,12112.375,12106.875,12109.375,-1,-1
20230224  12:07:00,12109.375,12110.375,12105.5,12105.875,-1,-1
20230224  12:08:00,12105.875,12107.75,12104.125,12105.5,-1,-1
20230224  12:09:00,12105.5,12107.875,12105.125,12107.0,-1,-1
20230224  12:10:00,12107.0,12108.25,12106.125,12107.375,-1,-1
20230224  12:11:00,12107.375,12108.25,12103.375,12105.375,-1,-1
20230224  12:12:00,12105.375,12109.875,12105.125,12108.5,-1,-1
20230224  12:13:00,12108.5,12108.875,12105.875,12106.625,-1,-1
20230224  12:14:00,12106.625,12107.875,12098.25,12099.125,-1,-1
20230224  12:15:00,12099.125,12101.5,12096.375,12100.25,-1,-1
20230224  12:16:00,12100.25,12103.5,12099.5,12099.5,-1,-1
20230224  12:17:00,12099.5,12099.5,12095.0,12096.625,-1,-1
20230224  12:18:00,12096.625,12099.625,12096.5,12097.25,-1,-1
20230224  12:19:00,12097.25,12097.5,12093.75,12095.375,-1,-1
20230224  12:20:00,12095.375,12096.125,12093.625,12094.75,-1,-1
20230224  12:21:00,12094.75,12099.125,12094.0,12098.125,-1,-1
20230224  12:22:00,12098.125,12102.5,12096.875,12101.375,-1,-1
20230224  12:23:00,12101.375,12102.375,12099.375,12099.625,-1,-1
20230224  12:24:00,12099.625,12102.125,12099.5,12101.5,-1,-1
20230224  12:25:00,12101.5,12102.875,12100.875,12101.625,-1,-1
20230224  12:26:00,12101.625,12107.0,12101.25,12106.5,-1,-1
20230224  12:27:00,12106.5,12107.125,12105.125,12106.5,-1,-1
20230224  12:28:00,12106.5,12106.5,12102.125,12102.25,-1,-1
20230224  12:29:00,12102.25,12103.0,12097.5,12098.75,-1,-1
20230224  12:30:00,12098.75,12099.75,12095.25,12096.125,-1,-1
20230224  12:31:00,12096.125,12101.25,12095.75,12099.875,-1,-1
20230224  12:32:00,12099.875,12103.25,12099.625,12101.5,-1,-1
20230224  12:33:00,12101.5,12102.25,12097.25,12099.375,-1,-1
20230224  12:34:00,12099.375,12099.625,12096.375,12096.625,-1,-1
20230224  12:35:00,12096.625,12102.625,12096.125,12102.125,-1,-1
20230224  12:36:00,12102.125,12102.625,12098.625,12098.75,-1,-1
20230224  12:37:00,12098.75,12099.25,12095.875,12098.125,-1,-1
20230224  12:38:00,12098.125,12099.75,12096.5,12097.75,-1,-1
20230224  12:39:00,12097.75,12100.625,12097.75,12099.875,-1,-1
20230224  12:40:00,12099.875,12099.875,12092.625,12093.875,-1,-1
20230224  12:41:00,12093.875,12097.0,12093.875,12097.0,-1,-1
20230224  12:42:00,12097.0,12097.25,12093.875,12095.625,-1,-1
20230224  12:43:00,12095.625,12097.0,12094.25,12096.0,-1,-1
20230224  12:44:00,12096.0,12097.25,12090.25,12092.5,-1,-1
20230224  12:45:00,12092.5,12093.5,12090.0,12092.125,-1,-1
20230224  12:46:00,12092.125,12092.25,12089.875,12091.0,-1,-1
20230224  12:47:00,12091.0,12091.0,12082.625,12083.0,-1,-1
20230224  12:48:00,12083.0,12087.125,12082.0,12085.875,-1,-1
20230224  12:49:00,12085.875,12088.5,12082.0,12087.125,-1,-1
20230224  12:50:00,12087.125,12089.75,12086.875,12088.625,-1,-1
20230224  12:51:00,12088.625,12088.75,12084.5,12087.0,-1,-1
20230224  12:52:00,12087.0,12089.5,12084.75,12088.875,-1,-1
20230224  12:53:00,12088.875,12091.5,12088.125,12089.875,-1,-1
20230224  12:54:00,12089.875,12092.0,12087.0,12089.625,-1,-1
20230224  12:55:00,12089.625,12093.75,12089.375,12092.75,-1,-1
20230224  12:56:00,12092.75,12096.5,12090.0,12094.125,-1,-1
20230224  12:57:00,12094.125,12095.5,12091.375,12092.125,-1,-1
20230224  12:58:00,12092.125,12098.25,12090.75,12096.625,-1,-1
20230224  12:59:00,12096.625,12099.75,12095.25,12099.125,-1,-1
20230224  13:00:00,12099.125,12100.375,12094.0,12094.875,-1,-1
20230224  13:01:00,12094.875,12098.125,12094.125,12096.375,-1,-1
20230224  13:02:00,12096.375,12096.75,12092.125,12093.25,-1,-1
20230224  13:03:00,12093.25,12093.25,12088.5,12090.875,-1,-1
20230224  13:04:00,12090.875,12096.625,12089.625,12095.875,-1,-1
20230224  13:05:00,12095.875,12096.0,12092.0,12092.5,-1,-1
20230224  13:06:00,12092.5,12095.625,12091.375,12095.375,-1,-1
20230224  13:07:00,12095.375,12096.75,12094.375,12096.0,-1,-1
20230224  13:08:00,12096.0,12096.5,12093.25,12096.0,-1,-1
20230224  13:09:00,12096.0,12099.625,12094.75,12098.0,-1,-1
20230224  13:10:00,12098.0,12099.0,12096.75,12097.25,-1,-1
20230224  13:11:00,12097.25,12098.0,12093.0,12096.125,-1,-1
20230224  13:12:00,12096.125,12101.25,12096.0,12100.125,-1,-1
20230224  13:13:00,12100.125,12101.375,12099.25,12100.625,-1,-1
20230224  13:14:00,12100.625,12102.625,12100.125,12102.5,-1,-1
20230224  13:15:00,12102.5,12105.5,12100.75,12104.875,-1,-1
20230224  13:16:00,12104.875,12107.375,12103.875,12106.0,-1,-1
20230224  13:17:00,12106.0,12108.375,12105.25,12106.625,-1,-1
20230224  13:18:00,12106.625,12106.625,12104.5,12105.25,-1,-1
20230224  13:19:00,12105.25,12105.25,12101.375,12102.75,-1,-1
20230224  13:20:00,12102.75,12107.125,12102.25,12107.0,-1,-1
20230224  13:21:00,12107.0,12107.375,12102.25,12103.25,-1,-1
20230224  13:22:00,12103.25,12103.375,12096.0,12097.625,-1,-1
20230224  13:23:00,12097.625,12102.375,12097.125,12100.5,-1,-1
20230224  13:24:00,12100.5,12100.625,12098.375,12100.0,-1,-1
20230224  13:25:00,12100.0,12100.25,12098.625,12099.375,-1,-1
20230224  13:26:00,12099.375,12103.25,12099.25,12102.625,-1,-1
20230224  13:27:00,12102.625,12105.625,12101.125,12105.5,-1,-1
20230224  13:28:00,12105.5,12105.625,12100.75,12100.875,-1,-1
20230224  13:29:00,12100.875,12105.125,12100.75,12103.375,-1,-1
20230224  13:30:00,12103.375,12103.375,12099.875,12101.5,-1,-1
20230224  13:31:00,12101.5,12105.375,12100.5,12101.875,-1,-1
20230224  13:32:00,12101.875,12102.75,12099.125,12101.125,-1,-1
20230224  13:33:00,12101.125,12102.625,12100.125,12102.125,-1,-1
20230224  13:34:00,12102.125,12102.25,12099.0,12100.0,-1,-1
20230224  13:35:00,12100.0,12102.25,12098.375,12098.5,-1,-1
20230224  13:36:00,12098.5,12101.625,12098.25,12099.375,-1,-1
20230224  13:37:00,12099.375,12100.25,12093.375,12095.125,-1,-1
20230224  13:38:00,12095.125,12098.625,12093.875,12098.125,-1,-1
20230224  13:39:00,12098.125,12101.0,12094.875,12096.375,-1,-1
20230224  13:40:00,12096.375,12100.125,12095.375,12099.75,-1,-1
20230224  13:41:00,12099.75,12104.25,12099.375,12104.25,-1,-1
20230224  13:42:00,12104.25,12107.125,12103.25,12106.75,-1,-1
20230224  13:43:00,12106.75,12109.0,12105.875,12107.875,-1,-1
20230224  13:44:00,12107.875,12108.5,12105.625,12106.5,-1,-1
20230224  13:45:00,12106.5,12106.625,12103.375,12103.625,-1,-1
20230224  13:46:00,12103.625,12104.875,12101.25,12102.5,-1,-1
20230224  13:47:00,12102.5,12102.5,12100.5,12101.375,-1,-1
20230224  13:48:00,12101.375,12102.125,12096.75,12098.875,-1,-1
20230224  13:49:00,12098.875,12101.125,12096.75,12100.875,-1,-1
20230224  13:50:00,12100.875,12105.625,12099.25,12104.25,-1,-1
20230224  13:51:00,12104.25,12104.625,12100.125,12100.625,-1,-1
20230224  13:52:00,12100.625,12102.625,12098.125,12098.5,-1,-1
20230224  13:53:00,12098.5,12100.25,12097.875,12099.5,-1,-1
20230224  13:54:00,12099.5,12100.75,12098.25,12099.625,-1,-1
20230224  13:55:00,12099.625,12101.875,12098.875,12101.0,-1,-1
20230224  13:56:00,12101.0,12101.875,12099.25,12099.75,-1,-1
20230224  13:57:00,12099.75,12100.5,12097.25,12098.375,-1,-1
20230224  13:58:00,12098.375,12100.625,12096.375,12100.125,-1,-1
20230224  13:59:00,12100.125,12100.75,12096.875,12097.25,-1,-1
20230224  14:00:00,12097.25,12099.75,12095.25,12098.75,-1,-1
20230224  14:01:00,12098.75,12100.375,12090.375,12094.625,-1,-1
20230224  14:02:00,12094.625,12095.375,12090.625,12091.375,-1,-1
20230224  14:03:00,12091.375,12095.25,12091.375,12094.5,-1,-1
20230224  14:04:00,12094.5,12097.875,12093.375,12094.25,-1,-1
20230224  14:05:00,12094.25,12095.25,12091.875,12094.625,-1,-1
20230224  14:06:00,12094.625,12095.25,12093.625,12094.5,-1,-1
20230224  14:07:00,12094.5,12094.5,12090.875,12091.0,-1,-1
20230224  14:08:00,12091.0,12095.25,12089.75,12090.875,-1,-1
20230224  14:09:00,12090.875,12093.875,12088.5,12091.375,-1,-1
20230224  14:10:00,12091.375,12093.875,12089.0,12090.375,-1,-1
20230224  14:11:00,12090.375,12097.75,12088.875,12094.625,-1,-1
20230224  14:12:00,12094.625,12096.875,12092.5,12095.0,-1,-1
20230224  14:13:00,12095.0,12095.0,12090.0,12090.375,-1,-1
20230224  14:14:00,12090.375,12092.25,12087.625,12088.5,-1,-1
20230224  14:15:00,12088.5,12089.875,12086.375,12087.125,-1,-1
20230224  14:16:00,12087.125,12088.375,12085.375,12086.375,-1,-1
20230224  14:17:00,12086.375,12088.25,12085.125,12086.75,-1,-1
20230224  14:18:00,12086.75,12093.875,12086.5,12092.75,-1,-1
20230224  14:19:00,12092.75,12095.5,12091.0,12094.125,-1,-1
20230224  14:20:00,12094.125,12094.625,12091.5,12093.875,-1,-1
20230224  14:21:00,12093.875,12095.875,12091.625,12091.875,-1,-1
20230224  14:22:00,12091.875,12094.5,12091.375,12093.375,-1,-1
20230224  14:23:00,12093.375,12096.25,12092.625,12095.75,-1,-1
20230224  14:24:00,12095.75,12096.5,12092.5,12095.625,-1,-1
20230224  14:25:00,12095.625,12098.375,12094.75,12096.625,-1,-1
20230224  14:26:00,12096.625,12100.75,12095.375,12100.75,-1,-1
20230224  14:27:00,12100.75,12103.25,12099.75,12100.0,-1,-1
20230224  14:28:00,12100.0,12100.25,12093.75,12094.625,-1,-1
20230224  14:29:00,12094.625,12096.75,12091.75,12092.625,-1,-1
20230224  14:30:00,12092.625,12092.625,12034.5,12045.0,-1,-1
20230224  14:31:00,12045.0,12054.5,12033.75,12036.25,-1,-1
20230224  14:32:00,12036.25,12051.125,12035.125,12038.25,-1,-1
20230224  14:33:00,12038.25,12051.5,12035.625,12047.875,-1,-1
20230224  14:34:00,12047.875,12049.25,12024.0,12032.25,-1,-1
20230224  14:35:00,12032.25,12032.5,12020.75,12027.25,-1,-1
20230224  14:36:00,12027.25,12027.25,12009.0,12012.625,-1,-1
20230224  14:37:00,12012.625,12012.875,12006.25,12010.375,-1,-1
20230224  14:38:00,12010.375,12013.25,11992.0,11992.625,-1,-1
20230224  14:39:00,11992.625,11996.5,11984.75,11988.625,-1,-1
20230224  14:40:00,11988.625,11996.625,11986.125,11992.625,-1,-1
20230224  14:41:00,11992.625,11998.125,11988.25,11997.5,-1,-1
20230224  14:42:00,11997.5,11999.5,11985.875,11992.625,-1,-1
20230224  14:43:00,11992.625,11992.75,11983.625,11985.5,-1,-1
20230224  14:44:00,11985.5,11985.5,11974.625,11977.875,-1,-1
20230224  14:45:00,11977.875,11984.875,11974.125,11984.0,-1,-1
20230224  14:46:00,11984.0,11990.25,11981.25,11987.0,-1,-1
20230224  14:47:00,11987.0,11994.875,11986.75,11989.5,-1,-1
20230224  14:48:00,11989.5,11993.0,11985.75,11990.0,-1,-1
20230224  14:49:00,11990.0,11994.875,11986.375,11993.625,-1,-1
20230224  14:50:00,11993.625,11996.875,11991.125,11994.25,-1,-1
20230224  14:51:00,11994.25,12000.375,11993.0,11996.875,-1,-1
20230224  14:52:00,11996.875,11997.875,11990.625,11994.375,-1,-1
20230224  14:53:00,11994.375,11995.625,11990.5,11992.75,-1,-1
20230224  14:54:00,11992.75,11999.625,11990.125,11999.25,-1,-1
20230224  14:55:00,11999.25,12011.375,11998.75,12007.375,-1,-1
20230224  14:56:00,12007.375,12014.0,12007.375,12008.75,-1,-1
20230224  14:57:00,12008.75,12016.25,12005.625,12006.0,-1,-1
20230224  14:58:00,12006.0,12008.875,11998.75,11999.375,-1,-1
20230224  14:59:00,11999.375,12003.125,11997.125,11998.5,-1,-1
20230224  15:00:00,11998.5,12002.25,11992.25,12000.0,-1,-1
20230224  15:01:00,12000.0,12000.375,11992.75,11994.5,-1,-1
20230224  15:02:00,11994.5,12001.25,11994.0,11999.0,-1,-1
20230224  15:03:00,11999.0,12000.75,11993.5,11997.0,-1,-1
20230224  15:04:00,11997.0,12004.5,11994.75,12002.0,-1,-1
20230224  15:05:00,12002.0,12010.125,12000.125,12007.0,-1,-1
20230224  15:06:00,12007.0,12007.0,11997.25,11999.0,-1,-1
20230224  15:07:00,11999.0,12000.5,11996.25,11996.5,-1,-1
20230224  15:08:00,11996.5,11999.5,11992.375,11998.625,-1,-1
20230224  15:09:00,11998.625,12004.25,11997.875,12000.0,-1,-1
20230224  15:10:00,12000.0,12001.0,11994.0,11994.0,-1,-1
20230224  15:11:00,11994.0,11995.25,11991.5,11992.0,-1,-1
20230224  15:12:00,11992.0,11997.0,11991.5,11993.25,-1,-1
20230224  15:13:00,11993.25,11993.25,11986.875,11991.75,-1,-1
20230224  15:14:00,11991.75,11994.25,11988.625,11991.25,-1,-1
20230224  15:15:00,11991.25,11991.5,11983.625,11986.5,-1,-1
20230224  15:16:00,11986.5,11989.375,11982.875,11984.25,-1,-1
20230224  15:17:00,11984.25,11986.5,11982.875,11984.25,-1,-1
20230224  15:18:00,11984.25,11984.875,11978.0,11978.0,-1,-1
20230224  15:19:00,11978.0,11981.75,11973.625,11976.25,-1,-1
20230224  15:20:00,11976.25,11985.875,11975.25,11983.25,-1,-1
20230224  15:21:00,11983.25,11987.125,11981.375,11981.375,-1,-1
20230224  15:22:00,11981.375,11990.375,11979.5,11989.25,-1,-1
20230224  15:23:00,11989.25,11991.125,11984.75,11985.5,-1,-1
20230224  15:24:00,11985.5,11989.75,11981.75,11985.375,-1,-1
20230224  15:25:00,11985.375,11992.125,11985.375,11987.5,-1,-1
20230224  15:26:00,11987.5,11990.875,11986.375,11988.25,-1,-1
20230224  15:27:00,11988.25,11989.75,11983.125,11984.75,-1,-1
20230224  15:28:00,11984.75,11994.875,11984.25,11993.75,-1,-1
20230224  15:29:00,11993.75,11995.875,11990.875,11994.0,-1,-1
20230224  15:30:00,11994.0,12007.125,11981.25,12003.875,-1,-1
20230224  15:31:00,12003.875,12006.625,11992.25,11998.0,-1,-1
20230224  15:32:00,11998.0,12018.25,11997.75,12015.0,-1,-1
20230224  15:33:00,12015.0,12020.375,12008.5,12018.375,-1,-1
20230224  15:34:00,12018.375,12020.5,12011.0,12016.125,-1,-1
20230224  15:35:00,12016.125,12018.875,12008.125,12015.75,-1,-1
20230224  15:36:00,12015.75,12017.0,12004.75,12007.75,-1,-1
20230224  15:37:00,12007.75,12023.0,11999.125,12016.5,-1,-1
20230224  15:38:00,12016.5,12029.25,12016.0,12026.75,-1,-1
20230224  15:39:00,12026.75,12039.0,12023.0,12037.25,-1,-1
20230224  15:40:00,12037.25,12043.0,12007.5,12010.75,-1,-1
20230224  15:41:00,12010.75,12016.875,12002.625,12010.875,-1,-1
20230224  15:42:00,12010.875,12011.375,11996.125,11999.375,-1,-1
20230224  15:43:00,11999.375,12006.75,11993.125,11998.75,-1,-1
20230224  15:44:00,11998.75,11999.0,11983.125,11985.0,-1,-1
20230224  15:45:00,11985.0,11985.25,11971.25,11979.5,-1,-1
20230224  15:46:00,11979.5,11980.0,11958.375,11958.5,-1,-1
