date,open,high,low,close,volume,barCount
20230310  09:19:00,11954.5,11966.125,11952.25,11963.25,-1,-1
20230310  09:20:00,11963.25,11971.5,11961.625,11966.75,-1,-1
20230310  09:21:00,11966.75,11970.625,11958.625,11970.0,-1,-1
20230310  09:22:00,11970.0,11974.625,11966.375,11972.25,-1,-1
20230310  09:23:00,11972.25,11976.0,11968.5,11971.875,-1,-1
20230310  09:24:00,11971.875,11973.75,11966.5,11969.75,-1,-1
20230310  09:25:00,11969.75,11970.75,11962.0,11969.375,-1,-1
20230310  09:26:00,11969.375,11978.125,11968.875,11972.375,-1,-1
20230310  09:27:00,11972.375,11978.125,11970.25,11975.5,-1,-1
20230310  09:28:00,11975.5,11979.875,11974.75,11979.25,-1,-1
20230310  09:29:00,11979.25,11981.25,11975.5,11976.125,-1,-1
20230310  09:30:00,11976.125,11978.25,11966.375,11975.5,-1,-1
20230310  09:31:00,11975.5,11977.0,11965.625,11968.25,-1,-1
20230310  09:32:00,11968.25,11969.375,11961.0,11963.25,-1,-1
20230310  09:33:00,11963.25,11967.625,11962.375,11962.875,-1,-1
20230310  09:34:00,11962.875,11967.0,11959.75,11965.0,-1,-1
20230310  09:35:00,11965.0,11969.0,11962.125,11964.625,-1,-1
20230310  09:36:00,11964.625,11982.0,11964.625,11980.75,-1,-1
20230310  09:37:00,11980.75,11980.75,11975.25,11976.25,-1,-1
20230310  09:38:00,11976.25,11977.5,11972.375,11972.75,-1,-1
20230310  09:39:00,11972.75,11982.25,11972.375,11981.5,-1,-1
20230310  09:40:00,11981.5,11983.875,11979.0,11979.375,-1,-1
20230310  09:41:00,11979.375,11981.0,11974.625,11980.125,-1,-1
20230310  09:42:00,11980.125,11987.625,11979.375,11985.25,-1,-1
20230310  09:43:00,11985.25,11988.375,11984.125,11986.125,-1,-1
20230310  09:44:00,11986.125,11986.75,11980.875,11981.625,-1,-1
20230310  09:45:00,11981.625,11982.625,11971.25,11980.75,-1,-1
20230310  09:46:00,11980.75,11981.375,11972.875,11976.5,-1,-1
20230310  09:47:00,11976.5,11981.0,11974.625,11980.25,-1,-1
20230310  09:48:00,11980.25,11982.875,11978.0,11982.625,-1,-1
20230310  09:49:00,11982.625,11986.375,11979.875,11985.875,-1,-1
20230310  09:50:00,11985.875,11986.125,11983.75,11984.625,-1,-1
20230310  09:51:00,11984.625,11986.25,11982.0,11982.625,-1,-1
20230310  09:52:00,11982.625,11985.375,11977.75,11979.0,-1,-1
20230310  09:53:00,11979.0,11982.25,11974.25,11974.25,-1,-1
20230310  09:54:00,11974.25,11976.125,11968.25,11972.625,-1,-1
20230310  09:55:00,11972.625,11978.75,11970.375,11978.25,-1,-1
20230310  09:56:00,11978.25,11979.5,11974.25,11976.0,-1,-1
20230310  09:57:00,11976.0,11980.5,11974.625,11979.375,-1,-1
20230310  09:58:00,11979.375,11984.625,11979.375,11984.0,-1,-1
20230310  09:59:00,11984.0,11984.375,11969.875,11972.875,-1,-1
20230310  10:00:00,11972.875,11979.375,11967.5,11978.75,-1,-1
20230310  10:01:00,11978.75,11982.25,11973.25,11973.875,-1,-1
20230310  10:02:00,11973.875,11981.75,11973.75,11979.0,-1,-1
20230310  10:03:00,11979.0,11982.75,11977.875,11981.25,-1,-1
20230310  10:04:00,11981.25,11984.375,11977.625,11982.25,-1,-1
20230310  10:05:00,11982.25,11985.25,11978.5,11981.5,-1,-1
20230310  10:06:00,11981.5,11985.125,11980.625,11983.5,-1,-1
20230310  10:07:00,11983.5,11985.75,11980.75,11984.125,-1,-1
20230310  10:08:00,11984.125,11993.875,11980.75,11992.0,-1,-1
20230310  10:09:00,11992.0,11993.875,11990.625,11993.625,-1,-1
20230310  10:10:00,11993.625,12001.0,11990.125,11995.875,-1,-1
20230310  10:11:00,11995.875,11999.875,11994.125,11995.625,-1,-1
20230310  10:12:00,11995.625,11995.75,11988.875,11992.25,-1,-1
20230310  10:13:00,11992.25,11996.125,11990.25,11993.625,-1,-1
20230310  10:14:00,11993.625,11994.625,11990.5,11991.125,-1,-1
20230310  10:15:00,11991.125,11995.125,11990.375,11991.5,-1,-1
20230310  10:16:00,11991.5,11997.0,11991.5,11996.375,-1,-1
20230310  10:17:00,11996.375,11999.25,11991.75,11993.25,-1,-1
20230310  10:18:00,11993.25,11999.125,11992.5,11995.375,-1,-1
20230310  10:19:00,11995.375,11999.25,11995.375,11998.875,-1,-1
20230310  10:20:00,11998.875,11999.5,11993.25,11994.5,-1,-1
20230310  10:21:00,11994.5,11997.5,11993.375,11997.5,-1,-1
20230310  10:22:00,11997.5,11998.875,11994.125,11996.375,-1,-1
20230310  10:23:00,11996.375,11997.625,11994.25,11996.125,-1,-1
20230310  10:24:00,11996.125,11996.25,11989.5,11991.875,-1,-1
20230310  10:25:00,11991.875,11997.0,11988.25,11993.375,-1,-1
20230310  10:26:00,11993.375,12001.25,11993.375,11997.125,-1,-1
20230310  10:27:00,11997.125,12006.125,11996.5,12004.75,-1,-1
20230310  10:28:00,12004.75,12006.375,12002.625,12003.875,-1,-1
20230310  10:29:00,12003.875,12010.75,12003.5,12009.875,-1,-1
20230310  10:30:00,12009.875,12016.0,12009.625,12012.875,-1,-1
20230310  10:31:00,12012.875,12019.375,12012.875,12016.75,-1,-1
20230310  10:32:00,12016.75,12020.625,12015.75,12018.875,-1,-1
20230310  10:33:00,12018.875,12022.375,12018.125,12021.75,-1,-1
20230310  10:34:00,12021.75,12023.0,12019.625,12022.125,-1,-1
20230310  10:35:00,12022.125,12022.125,12008.25,12009.25,-1,-1
20230310  10:36:00,12009.25,12012.5,12003.375,12003.75,-1,-1
20230310  10:37:00,12003.75,12004.375,11999.0,12001.75,-1,-1
20230310  10:38:00,12001.75,12006.25,12000.125,12001.0,-1,-1
20230310  10:39:00,12001.0,12004.625,11998.0,11999.625,-1,-1
20230310  10:40:00,11999.625,11999.625,11995.625,11996.5,-1,-1
20230310  10:41:00,11996.5,11996.875,11991.25,11995.625,-1,-1
20230310  10:42:00,11995.625,12000.125,11994.25,11995.375,-1,-1
20230310  10:43:00,11995.375,11995.75,11986.75,11987.625,-1,-1
20230310  10:44:00,11987.625,11994.75,11986.5,11992.625,-1,-1
20230310  10:45:00,11992.625,11997.875,11991.25,11996.5,-1,-1
20230310  10:46:00,11996.5,11996.5,11991.0,11994.75,-1,-1
20230310  10:47:00,11994.75,12001.375,11994.5,12001.125,-1,-1
20230310  10:48:00,12001.125,12003.875,11995.25,11996.5,-1,-1
20230310  10:49:00,11996.5,12001.75,11996.125,11998.0,-1,-1
20230310  10:50:00,11998.0,12004.75,11997.25,12003.625,-1,-1
20230310  10:51:00,12003.625,12009.75,12002.125,12008.25,-1,-1
20230310  10:52:00,12008.25,12008.25,11994.125,11995.625,-1,-1
20230310  10:53:00,11995.625,11996.5,11987.75,11988.875,-1,-1
20230310  10:54:00,11988.875,11990.25,11987.5,11987.875,-1,-1
20230310  10:55:00,11987.875,11990.625,11984.5,11986.375,-1,-1
20230310  10:56:00,11986.375,11991.75,11985.625,11990.375,-1,-1
20230310  10:57:00,11990.375,12001.0,11990.375,11998.625,-1,-1
20230310  10:58:00,11998.625,12000.75,11996.5,11997.75,-1,-1
20230310  10:59:00,11997.75,12000.125,11996.625,11999.125,-1,-1
20230310  11:00:00,11999.125,12002.25,11993.75,12001.875,-1,-1
20230310  11:01:00,12001.875,12002.125,11997.875,11998.5,-1,-1
20230310  11:02:00,11998.5,11999.875,11996.25,11997.125,-1,-1
20230310  11:03:00,11997.125,11998.875,11994.875,11998.0,-1,-1
20230310  11:04:00,11998.0,11999.875,11994.875,11999.375,-1,-1
20230310  11:05:00,11999.375,12002.75,11997.375,12002.375,-1,-1
20230310  11:06:00,12002.375,12007.125,12000.0,12003.5,-1,-1
20230310  11:07:00,12003.5,12007.75,12003.25,12006.25,-1,-1
20230310  11:08:00,12006.25,12012.125,12005.5,12011.625,-1,-1
20230310  11:09:00,12011.625,12013.625,12009.25,12011.0,-1,-1
20230310  11:10:00,12011.0,12011.0,12003.625,12006.125,-1,-1
20230310  11:11:00,12006.125,12007.75,12001.375,12006.5,-1,-1
20230310  11:12:00,12006.5,12010.0,12004.25,12005.0,-1,-1
20230310  11:13:00,12005.0,12009.625,12003.75,12009.25,-1,-1
20230310  11:14:00,12009.25,12013.375,12009.125,12011.375,-1,-1
20230310  11:15:00,12011.375,12015.625,12009.625,12013.5,-1,-1
20230310  11:16:00,12013.5,12016.125,12010.875,12011.125,-1,-1
20230310  11:17:00,12011.125,12011.125,12007.0,12010.0,-1,-1
20230310  11:18:00,12010.0,12014.375,12007.75,12012.875,-1,-1
20230310  11:19:00,12012.875,12019.875,12012.875,12019.875,-1,-1
20230310  11:20:00,12019.875,12022.5,12017.25,12019.875,-1,-1
20230310  11:21:00,12019.875,12023.875,12018.625,12019.0,-1,-1
20230310  11:22:00,12019.0,12021.625,12018.375,12018.375,-1,-1
20230310  11:23:00,12018.375,12023.125,12017.25,12023.0,-1,-1
20230310  11:24:00,12023.0,12023.625,12015.5,12015.625,-1,-1
20230310  11:25:00,12015.625,12018.375,12012.375,12018.25,-1,-1
20230310  11:26:00,12018.25,12020.625,12015.25,12020.625,-1,-1
20230310  11:27:00,12020.625,12024.625,12020.5,12023.75,-1,-1
20230310  11:28:00,12023.75,12024.25,12021.875,12023.875,-1,-1
20230310  11:29:00,12023.875,12024.125,12017.0,12019.125,-1,-1
20230310  11:30:00,12019.125,12020.375,12016.625,12017.375,-1,-1
20230310  11:31:00,12017.375,12017.625,12005.375,12006.0,-1,-1
20230310  11:32:00,12006.0,12007.375,12000.125,12005.375,-1,-1
20230310  11:33:00,12005.375,12012.875,12005.0,12011.875,-1,-1
20230310  11:34:00,12011.875,12012.125,12005.375,12006.5,-1,-1
20230310  11:35:00,12006.5,12007.125,12001.625,12003.375,-1,-1
20230310  11:36:00,12003.375,12007.625,12003.375,12005.5,-1,-1
20230310  11:37:00,12005.5,12006.875,12003.5,12003.875,-1,-1
20230310  11:38:00,12003.875,12004.0,11995.625,11996.75,-1,-1
20230310  11:39:00,11996.75,12000.0,11995.875,11997.0,-1,-1
20230310  11:40:00,11997.0,11998.25,11994.25,11996.5,-1,-1
20230310  11:41:00,11996.5,11998.375,11994.25,11995.875,-1,-1
20230310  11:42:00,11995.875,12003.125,11995.625,12001.875,-1,-1
20230310  11:43:00,12001.875,12009.875,12001.875,12005.5,-1,-1
20230310  11:44:00,12005.5,12007.75,12003.5,12006.25,-1,-1
20230310  11:45:00,12006.25,12010.875,12004.75,12010.0,-1,-1
20230310  11:46:00,12010.0,12011.0,12008.0,12010.75,-1,-1
20230310  11:47:00,12010.75,12011.125,12007.75,12008.625,-1,-1
20230310  11:48:00,12008.625,12009.375,12004.25,12007.375,-1,-1
20230310  11:49:00,12007.375,12007.625,12001.0,12002.625,-1,-1
20230310  11:50:00,12002.625,12002.75,11998.75,12000.125,-1,-1
20230310  11:51:00,12000.125,12002.125,11998.375,11999.0,-1,-1
20230310  11:52:00,11999.0,12000.375,11994.25,11996.0,-1,-1
20230310  11:53:00,11996.0,12001.25,11996.0,12000.625,-1,-1
20230310  11:54:00,12000.625,12003.375,12000.125,12003.25,-1,-1
20230310  11:55:00,12003.25,12005.125,11999.25,12000.625,-1,-1
20230310  11:56:00,12000.625,12000.875,11997.25,11999.375,-1,-1
20230310  11:57:00,11999.375,12000.125,11997.0,11997.375,-1,-1
20230310  11:58:00,11997.375,11999.625,11990.5,11990.875,-1,-1
20230310  11:59:00,11990.875,11996.625,11990.75,11994.375,-1,-1
20230310  12:00:00,11994.375,11999.75,11992.875,11999.125,-1,-1
20230310  12:01:00,11999.125,12006.0,11999.125,12000.625,-1,-1
20230310  12:02:00,12000.625,12000.875,11992.375,11992.625,-1,-1
20230310  12:03:00,11992.625,11996.625,11992.0,11996.5,-1,-1
20230310  12:04:00,11996.5,12002.0,11996.5,11999.75,-1,-1
20230310  12:05:00,11999.75,11999.875,11991.25,11994.625,-1,-1
20230310  12:06:00,11994.625,11997.0,11992.5,11995.125,-1,-1
20230310  12:07:00,11995.125,12000.125,11992.5,11994.75,-1,-1
20230310  12:08:00,11994.75,11994.875,11989.375,11990.5,-1,-1
20230310  12:09:00,11990.5,11993.625,11989.375,11990.625,-1,-1
20230310  12:10:00,11990.625,11992.875,11987.125,11989.625,-1,-1
20230310  12:11:00,11989.625,11990.75,11986.625,11987.625,-1,-1
20230310  12:12:00,11987.625,11994.875,11987.125,11994.375,-1,-1
20230310  12:13:00,11994.375,11996.75,11992.5,11992.5,-1,-1
20230310  12:14:00,11992.5,11994.375,11990.125,11993.375,-1,-1
20230310  12:15:00,11993.375,11994.625,11989.375,11989.375,-1,-1
20230310  12:16:00,11989.375,11991.75,11988.75,11991.5,-1,-1
20230310  12:17:00,11991.5,11996.25,11991.5,11993.25,-1,-1
20230310  12:18:00,11993.25,11996.5,11993.25,11995.0,-1,-1
20230310  12:19:00,11995.0,11999.75,11993.75,11995.875,-1,-1
20230310  12:20:00,11995.875,11998.125,11991.0,11992.875,-1,-1
20230310  12:21:00,11992.875,11993.625,11984.625,11988.375,-1,-1
20230310  12:22:00,11988.375,11990.625,11980.375,11982.125,-1,-1
20230310  12:23:00,11982.125,11986.25,11982.125,11985.0,-1,-1
20230310  12:24:00,11985.0,11990.75,11983.375,11990.0,-1,-1
20230310  12:25:00,11990.0,11991.25,11987.875,11990.625,-1,-1
20230310  12:26:00,11990.625,11994.0,11986.75,11993.875,-1,-1
20230310  12:27:00,11993.875,11999.625,11992.625,11998.875,-1,-1
20230310  12:28:00,11998.875,12005.75,11998.875,12005.375,-1,-1
20230310  12:29:00,12005.375,12005.75,12001.875,12003.0,-1,-1
20230310  12:30:00,12003.0,12007.0,12003.0,12006.875,-1,-1
20230310  12:31:00,12006.875,12008.75,12004.875,12006.125,-1,-1
20230310  12:32:00,12006.125,12008.375,12004.625,12007.625,-1,-1
20230310  12:33:00,12007.625,12010.875,12007.0,12010.75,-1,-1
20230310  12:34:00,12010.75,12025.75,12010.25,12024.625,-1,-1
20230310  12:35:00,12024.625,12038.125,12024.25,12027.5,-1,-1
20230310  12:36:00,12027.5,12035.5,12027.5,12031.625,-1,-1
20230310  12:37:00,12031.625,12035.75,12030.75,12032.125,-1,-1
20230310  12:38:00,12032.125,12033.375,12026.25,12027.375,-1,-1
20230310  12:39:00,12027.375,12039.875,12025.875,12039.5,-1,-1
20230310  12:40:00,12039.5,12043.375,12037.625,12041.5,-1,-1
20230310  12:41:00,12041.5,12042.5,12033.375,12039.0,-1,-1
20230310  12:42:00,12039.0,12051.75,12038.5,12041.125,-1,-1
20230310  12:43:00,12041.125,12041.125,12034.375,12038.0,-1,-1
20230310  12:44:00,12038.0,12039.25,12034.5,12035.125,-1,-1
20230310  12:45:00,12035.125,12044.5,12034.625,12041.0,-1,-1
20230310  12:46:00,12041.0,12042.375,12040.375,12041.25,-1,-1
20230310  12:47:00,12041.25,12041.375,12035.875,12038.625,-1,-1
20230310  12:48:00,12038.625,12039.5,12033.625,12039.125,-1,-1
20230310  12:49:00,12039.125,12039.375,12035.25,12035.25,-1,-1
20230310  12:50:00,12035.25,12045.25,12034.875,12042.75,-1,-1
20230310  12:51:00,12042.75,12044.25,12040.5,12044.125,-1,-1
20230310  12:52:00,12044.125,12046.75,12042.75,12043.125,-1,-1
20230310  12:53:00,12043.125,12047.625,12036.375,12036.375,-1,-1
20230310  12:54:00,12036.375,12037.875,12034.0,12034.25,-1,-1
20230310  12:55:00,12034.25,12037.25,12032.375,12034.0,-1,-1
20230310  12:56:00,12034.0,12034.0,12026.875,12027.375,-1,-1
20230310  12:57:00,12027.375,12028.25,12023.875,12024.375,-1,-1
20230310  12:58:00,12024.375,12028.875,12023.25,12028.625,-1,-1
20230310  12:59:00,12028.625,12030.75,12023.25,12024.75,-1,-1
20230310  13:00:00,12024.75,12027.875,12023.25,12025.125,-1,-1
20230310  13:01:00,12025.125,12027.75,12023.125,12024.125,-1,-1
20230310  13:02:00,12024.125,12026.0,12019.5,12021.375,-1,-1
20230310  13:03:00,12021.375,12024.375,12019.5,12022.5,-1,-1
20230310  13:04:00,12022.5,12022.5,12016.375,12017.875,-1,-1
20230310  13:05:00,12017.875,12025.75,12017.25,12024.625,-1,-1
20230310  13:06:00,12024.625,12025.875,12021.75,12023.25,-1,-1
20230310  13:07:00,12023.25,12024.25,12019.75,12024.125,-1,-1
20230310  13:08:00,12024.125,12025.125,12019.0,12019.25,-1,-1
20230310  13:09:00,12019.25,12021.5,12016.375,12019.625,-1,-1
20230310  13:10:00,12019.625,12024.5,12019.25,12022.375,-1,-1
20230310  13:11:00,12022.375,12028.625,12022.375,12028.25,-1,-1
20230310  13:12:00,12028.25,12031.375,12027.75,12028.375,-1,-1
20230310  13:13:00,12028.375,12028.625,12026.25,12026.375,-1,-1
20230310  13:14:00,12026.375,12027.375,12023.875,12024.375,-1,-1
20230310  13:15:00,12024.375,12027.25,12021.875,12026.625,-1,-1
20230310  13:16:00,12026.625,12029.0,12021.875,12026.875,-1,-1
20230310  13:17:00,12026.875,12028.125,12021.125,12026.5,-1,-1
20230310  13:18:00,12026.5,12030.5,12024.875,12028.125,-1,-1
20230310  13:19:00,12028.125,12028.625,12024.5,12025.875,-1,-1
20230310  13:20:00,12025.875,12028.0,12023.875,12027.625,-1,-1
20230310  13:21:00,12027.625,12029.5,12026.375,12027.875,-1,-1
20230310  13:22:00,12027.875,12028.875,12014.125,12014.625,-1,-1
20230310  13:23:00,12014.625,12018.0,12010.25,12015.5,-1,-1
20230310  13:24:00,12015.5,12021.375,12013.875,12020.0,-1,-1
20230310  13:25:00,12020.0,12024.0,12020.0,12023.25,-1,-1
20230310  13:26:00,12023.25,12023.375,12018.875,12019.5,-1,-1
20230310  13:27:00,12019.5,12021.375,12016.75,12021.375,-1,-1
20230310  13:28:00,12021.375,12021.625,12017.375,12019.75,-1,-1
20230310  13:29:00,12019.75,12023.125,12018.25,12020.625,-1,-1
20230310  13:30:00,12020.625,12024.625,12018.0,12018.125,-1,-1
20230310  13:31:00,12018.125,12021.125,12015.125,12017.5,-1,-1
20230310  13:32:00,12017.5,12017.75,12013.625,12015.75,-1,-1
20230310  13:33:00,12015.75,12019.0,12015.625,12018.375,-1,-1
20230310  13:34:00,12018.375,12019.0,12002.375,12004.625,-1,-1
20230310  13:35:00,12004.625,12005.375,11999.375,12002.625,-1,-1
20230310  13:36:00,12002.625,12006.125,11994.625,11995.75,-1,-1
20230310  13:37:00,11995.75,11998.0,11990.25,11994.0,-1,-1
20230310  13:38:00,11994.0,12002.875,11993.125,12000.75,-1,-1
20230310  13:39:00,12000.75,12005.125,12000.25,12004.0,-1,-1
20230310  13:40:00,12004.0,12005.625,12001.25,12003.5,-1,-1
20230310  13:41:00,12003.5,12009.875,12003.375,12006.5,-1,-1
20230310  13:42:00,12006.5,12007.875,12003.625,12004.875,-1,-1
20230310  13:43:00,12004.875,12007.25,11999.625,12002.875,-1,-1
20230310  13:44:00,12002.875,12010.875,12002.5,12010.875,-1,-1
20230310  13:45:00,12010.875,12013.125,12009.5,12012.0,-1,-1
20230310  13:46:00,12012.0,12012.75,12008.875,12011.625,-1,-1
20230310  13:47:00,12011.625,12018.625,12011.25,12015.625,-1,-1
20230310  13:48:00,12015.625,12017.5,12013.75,12016.0,-1,-1
20230310  13:49:00,12016.0,12017.5,12008.0,12011.25,-1,-1
20230310  13:50:00,12011.25,12014.125,12007.75,12013.25,-1,-1
20230310  13:51:00,12013.25,12013.375,12005.5,12006.625,-1,-1
20230310  13:52:00,12006.625,12009.625,12004.625,12008.625,-1,-1
20230310  13:53:00,12008.625,12018.625,12008.625,12017.875,-1,-1
20230310  13:54:00,12017.875,12021.75,12016.875,12019.625,-1,-1
20230310  13:55:00,12019.625,12026.0,12018.125,12021.0,-1,-1
20230310  13:56:00,12021.0,12023.625,12019.75,12020.625,-1,-1
20230310  13:57:00,12020.625,12025.75,12018.5,12021.625,-1,-1
20230310  13:58:00,12021.625,12022.125,12013.5,12015.375,-1,-1
20230310  13:59:00,12015.375,12017.5,12008.625,12009.125,-1,-1
20230310  14:00:00,12009.125,12015.5,12002.5,12014.375,-1,-1
20230310  14:01:00,12014.375,12014.375,12004.5,12006.125,-1,-1
20230310  14:02:00,12006.125,12007.625,12000.375,12000.375,-1,-1
20230310  14:03:00,12000.375,12002.125,11994.25,12000.375,-1,-1
20230310  14:04:00,12000.375,12001.875,11993.75,11996.5,-1,-1
20230310  14:05:00,11996.5,12008.875,11992.0,12007.75,-1,-1
20230310  14:06:00,12007.75,12015.625,12005.75,12010.375,-1,-1
20230310  14:07:00,12010.375,12011.125,12001.75,12002.125,-1,-1
20230310  14:08:00,12002.125,12006.25,11999.25,12006.0,-1,-1
20230310  14:09:00,12006.0,12007.875,11999.5,11999.875,-1,-1
20230310  14:10:00,11999.875,12002.875,11998.5,12001.875,-1,-1
20230310  14:11:00,12001.875,12004.625,11999.75,12002.875,-1,-1
20230310  14:12:00,12002.875,12008.75,12001.375,12008.625,-1,-1
20230310  14:13:00,12008.625,12012.125,12004.875,12005.625,-1,-1
20230310  14:14:00,12005.625,12005.875,11996.75,12001.0,-1,-1
20230310  14:15:00,12001.0,12003.875,11994.625,11999.625,-1,-1
20230310  14:16:00,11999.625,12008.375,11999.125,12004.125,-1,-1
20230310  14:17:00,12004.125,12007.5,11999.5,11999.875,-1,-1
20230310  14:18:00,11999.875,12006.625,11998.125,12005.0,-1,-1
20230310  14:19:00,12005.0,12012.0,12004.375,12007.75,-1,-1
20230310  14:20:00,12007.75,12009.125,12000.625,12003.75,-1,-1
20230310  14:21:00,12003.75,12008.875,12002.5,12003.375,-1,-1
20230310  14:22:00,12003.375,12005.0,11990.625,11993.75,-1,-1
20230310  14:23:00,11993.75,12001.125,11989.875,11994.25,-1,-1
20230310  14:24:00,11994.25,12009.25,11994.125,12009.0,-1,-1
20230310  14:25:00,12009.0,12009.0,12000.375,12001.125,-1,-1
20230310  14:26:00,12001.125,12009.125,11999.625,12007.5,-1,-1
20230310  14:27:00,12007.5,12009.25,12001.75,12005.875,-1,-1
20230310  14:28:00,12005.875,12010.375,11987.75,11996.0,-1,-1
20230310  14:29:00,11996.0,12039.625,11994.5,12027.5,-1,-1
20230310  14:30:00,12027.5,12099.75,11935.25,12067.625,-1,-1
20230310  14:31:00,12067.625,12108.875,12062.25,12084.25,-1,-1
20230310  14:32:00,12084.25,12098.125,12039.75,12056.875,-1,-1
20230310  14:33:00,12056.875,12088.625,12046.125,12076.25,-1,-1
20230310  14:34:00,12076.25,12098.0,12068.875,12086.625,-1,-1
20230310  14:35:00,12086.625,12086.875,12057.75,12073.75,-1,-1
20230310  14:36:00,12073.75,12095.0,12068.5,12073.25,-1,-1
20230310  14:37:00,12073.25,12074.0,12047.375,12059.125,-1,-1
20230310  14:38:00,12059.125,12083.125,12051.5,12079.875,-1,-1
20230310  14:39:00,12079.875,12081.125,12058.75,12068.125,-1,-1
20230310  14:40:00,12068.125,12081.5,12058.25,12077.875,-1,-1
20230310  14:41:00,12077.875,12086.875,12063.375,12067.125,-1,-1
20230310  14:42:00,12067.125,12078.375,12064.125,12076.125,-1,-1
20230310  14:43:00,12076.125,12092.875,12074.0,12091.375,-1,-1
20230310  14:44:00,12091.375,12091.5,12082.5,12088.0,-1,-1
20230310  14:45:00,12088.0,12106.875,12084.0,12106.625,-1,-1
20230310  14:46:00,12106.625,12108.0,12088.25,12099.375,-1,-1
20230310  14:47:00,12099.375,12106.625,12093.0,12098.625,-1,-1
20230310  14:48:00,12098.625,12106.125,12094.375,12100.75,-1,-1
20230310  14:49:00,12100.75,12105.625,12084.125,12085.25,-1,-1
20230310  14:50:00,12085.25,12091.25,12070.0,12091.125,-1,-1
20230310  14:51:00,12091.125,12099.125,12087.375,12087.625,-1,-1
20230310  14:52:00,12087.625,12087.75,12074.25,12083.875,-1,-1
20230310  14:53:00,12083.875,12091.75,12080.375,12085.875,-1,-1
20230310  14:54:00,12085.875,12097.75,12081.5,12092.875,-1,-1
20230310  14:55:00,12092.875,12097.125,12078.375,12079.5,-1,-1
20230310  14:56:00,12079.5,12080.0,12067.625,12072.875,-1,-1
20230310  14:57:00,12072.875,12075.75,12064.125,12068.0,-1,-1
20230310  14:58:00,12068.0,12070.625,12060.25,12066.625,-1,-1
20230310  14:59:00,12066.625,12073.375,12065.5,12069.875,-1,-1
20230310  15:00:00,12069.875,12073.5,12058.625,12059.375,-1,-1
20230310  15:01:00,12059.375,12081.625,12056.5,12075.75,-1,-1
20230310  15:02:00,12075.75,12079.5,12056.5,12061.375,-1,-1
20230310  15:03:00,12061.375,12087.75,12053.25,12067.75,-1,-1
20230310  15:04:00,12067.75,12084.5,12066.75,12077.375,-1,-1
20230310  15:05:00,12077.375,12078.75,12052.875,12073.625,-1,-1
20230310  15:06:00,12073.625,12079.75,12052.375,12075.25,-1,-1
20230310  15:07:00,12075.25,12076.125,12061.5,12071.375,-1,-1
20230310  15:08:00,12071.375,12077.625,12057.875,12062.0,-1,-1
20230310  15:09:00,12062.0,12072.875,12060.375,12071.625,-1,-1
20230310  15:10:00,12071.625,12072.875,12060.625,12063.25,-1,-1
20230310  15:11:00,12063.25,12065.375,12055.5,12064.25,-1,-1
20230310  15:12:00,12064.25,12069.0,12060.25,12061.125,-1,-1
20230310  15:13:00,12061.125,12061.25,12043.75,12049.125,-1,-1
20230310  15:14:00,12049.125,12049.625,12015.0,12020.25,-1,-1
20230310  15:15:00,12020.25,12033.375,12019.0,12032.75,-1,-1
20230310  15:16:00,12032.75,12035.125,12023.375,12028.375,-1,-1
20230310  15:17:00,12028.375,12030.625,12020.25,12020.625,-1,-1
20230310  15:18:00,12020.625,12026.75,12016.875,12019.875,-1,-1
20230310  15:19:00,12019.875,12020.375,12013.5,12015.5,-1,-1
20230310  15:20:00,12015.5,12024.0,12015.125,12020.5,-1,-1
20230310  15:21:00,12020.5,12024.875,12014.25,12016.625,-1,-1
20230310  15:22:00,12016.625,12017.25,12008.375,12011.25,-1,-1
20230310  15:23:00,12011.25,12018.5,12009.25,12013.5,-1,-1
20230310  15:24:00,12013.5,12018.625,12009.625,12014.625,-1,-1
20230310  15:25:00,12014.625,12014.625,12006.125,12006.625,-1,-1
20230310  15:26:00,12006.625,12007.75,12002.5,12004.625,-1,-1
20230310  15:27:00,12004.625,12007.625,12001.625,12006.75,-1,-1
20230310  15:28:00,12006.75,12015.0,12005.75,12012.375,-1,-1
20230310  15:29:00,12012.375,12019.75,12006.5,12018.375,-1,-1
20230310  15:30:00,12018.375,12019.0,11987.75,11994.375,-1,-1
20230310  15:31:00,11994.375,11996.75,11973.25,11992.5,-1,-1
20230310  15:32:00,11992.5,12023.0,11987.25,12010.625,-1,-1
20230310  15:33:00,12010.625,12027.5,11980.25,11984.375,-1,-1
20230310  15:34:00,11984.375,11992.125,11961.375,11962.375,-1,-1
20230310  15:35:00,11962.375,11967.5,11945.125,11946.125,-1,-1
20230310  15:36:00,11946.125,11960.125,11942.125,11954.25,-1,-1
20230310  15:37:00,11954.25,11968.125,11952.75,11959.375,-1,-1
20230310  15:38:00,11959.375,11973.375,11944.5,11948.5,-1,-1
20230310  15:39:00,11948.5,11952.25,11931.625,11936.25,-1,-1
20230310  15:40:00,11936.25,11944.25,11931.125,11932.375,-1,-1
20230310  15:41:00,11932.375,11935.125,11905.125,11917.125,-1,-1
20230310  15:42:00,11917.125,11926.125,11912.125,11914.75,-1,-1
20230310  15:43:00,11914.75,11918.625,11895.875,11898.125,-1,-1
20230310  15:44:00,11898.125,11909.5,11896.375,11901.75,-1,-1
20230310  15:45:00,11901.75,11903.375,11881.0,11886.125,-1,-1
20230310  15:46:00,11886.125,11890.5,11879.5,11882.75,-1,-1
