date,open,high,low,close,volume,barCount
20230106  02:51:00,10867.5,10867.5,10864.75,10864.875,-1,-1
20230106  02:52:00,10864.875,10866.5,10864.375,10865.625,-1,-1
20230106  02:53:00,10865.625,10866.5,10863.5,10863.625,-1,-1
20230106  02:54:00,10863.625,10863.875,10861.75,10861.875,-1,-1
20230106  02:55:00,10861.875,10864.75,10861.875,10864.25,-1,-1
20230106  02:56:00,10864.25,10864.5,10862.0,10862.75,-1,-1
20230106  02:57:00,10862.75,10864.125,10862.5,10863.875,-1,-1
20230106  02:58:00,10863.875,10865.125,10863.125,10863.25,-1,-1
20230106  02:59:00,10863.25,10864.0,10862.375,10863.875,-1,-1
20230106  03:00:00,10863.875,10866.625,10863.75,10866.375,-1,-1
20230106  03:01:00,10866.375,10867.875,10865.25,10867.375,-1,-1
20230106  03:02:00,10867.375,10867.75,10866.375,10867.125,-1,-1
20230106  03:03:00,10867.125,10868.0,10866.0,10866.625,-1,-1
20230106  03:04:00,10866.625,10867.75,10866.625,10867.375,-1,-1
20230106  03:05:00,10867.375,10867.75,10865.375,10865.5,-1,-1
20230106  03:06:00,10865.5,10865.875,10864.25,10864.5,-1,-1
20230106  03:07:00,10864.5,10865.125,10864.25,10864.625,-1,-1
20230106  03:08:00,10864.625,10865.5,10864.375,10865.125,-1,-1
20230106  03:09:00,10865.125,10865.375,10863.75,10864.0,-1,-1
20230106  03:10:00,10864.0,10864.0,10862.5,10863.75,-1,-1
20230106  03:11:00,10863.75,10865.125,10862.875,10864.625,-1,-1
20230106  03:12:00,10864.625,10864.75,10862.375,10862.875,-1,-1
20230106  03:13:00,10862.875,10864.125,10861.875,10862.25,-1,-1
20230106  03:14:00,10862.25,10863.5,10861.75,10863.375,-1,-1
20230106  03:15:00,10863.375,10865.5,10863.25,10865.25,-1,-1
20230106  03:16:00,10865.25,10866.375,10865.125,10866.0,-1,-1
20230106  03:17:00,10866.0,10867.125,10865.25,10866.625,-1,-1
20230106  03:18:00,10866.625,10867.625,10866.0,10867.375,-1,-1
20230106  03:19:00,10867.375,10867.375,10865.875,10866.375,-1,-1
20230106  03:20:00,10866.375,10866.375,10863.875,10864.625,-1,-1
20230106  03:21:00,10864.625,10865.0,10864.125,10864.625,-1,-1
20230106  03:22:00,10864.625,10864.625,10863.375,10863.375,-1,-1
20230106  03:23:00,10863.375,10864.625,10862.625,10864.125,-1,-1
20230106  03:24:00,10864.125,10865.5,10863.625,10865.375,-1,-1
20230106  03:25:00,10865.375,10865.5,10864.125,10865.0,-1,-1
20230106  03:26:00,10865.0,10866.875,10864.625,10866.5,-1,-1
20230106  03:27:00,10866.5,10866.5,10865.0,10865.0,-1,-1
20230106  03:28:00,10865.0,10865.375,10864.625,10865.125,-1,-1
20230106  03:29:00,10865.125,10867.25,10864.875,10866.125,-1,-1
20230106  03:30:00,10866.125,10866.625,10865.375,10866.625,-1,-1
20230106  03:31:00,10866.625,10866.625,10865.375,10865.75,-1,-1
20230106  03:32:00,10865.75,10865.75,10864.0,10864.25,-1,-1
20230106  03:33:00,10864.25,10866.0,10864.125,10865.375,-1,-1
20230106  03:34:00,10865.375,10865.75,10863.5,10864.25,-1,-1
20230106  03:35:00,10864.25,10865.875,10863.25,10865.625,-1,-1
20230106  03:36:00,10865.625,10866.625,10865.25,10866.125,-1,-1
20230106  03:37:00,10866.125,10866.125,10864.5,10864.625,-1,-1
20230106  03:38:00,10864.625,10864.875,10863.75,10863.875,-1,-1
20230106  03:39:00,10863.875,10865.25,10863.125,10864.125,-1,-1
20230106  03:40:00,10864.125,10864.375,10863.125,10863.25,-1,-1
20230106  03:41:00,10863.25,10864.0,10862.875,10863.625,-1,-1
20230106  03:42:00,10863.625,10864.5,10862.625,10863.25,-1,-1
20230106  03:43:00,10863.25,10864.125,10863.0,10863.875,-1,-1
20230106  03:44:00,10863.875,10865.125,10863.5,10864.625,-1,-1
20230106  03:45:00,10864.625,10866.25,10864.375,10865.875,-1,-1
20230106  03:46:00,10865.875,10867.125,10865.625,10866.875,-1,-1
20230106  03:47:00,10866.875,10868.375,10866.875,10867.0,-1,-1
20230106  03:48:00,10867.0,10867.625,10865.375,10866.0,-1,-1
20230106  03:49:00,10866.0,10866.875,10865.625,10866.875,-1,-1
20230106  03:50:00,10866.875,10867.625,10865.125,10865.125,-1,-1
20230106  03:51:00,10865.125,10865.625,10864.875,10865.125,-1,-1
20230106  03:52:00,10865.125,10865.125,10864.0,10864.125,-1,-1
20230106  03:53:00,10864.125,10864.125,10862.25,10864.0,-1,-1
20230106  03:54:00,10864.0,10864.625,10863.75,10863.75,-1,-1
20230106  03:55:00,10863.75,10864.125,10862.125,10862.875,-1,-1
20230106  03:56:00,10862.875,10864.75,10862.625,10863.875,-1,-1
20230106  03:57:00,10863.875,10866.375,10863.5,10864.375,-1,-1
20230106  03:58:00,10864.375,10865.5,10864.0,10865.5,-1,-1
20230106  03:59:00,10865.5,10866.875,10865.125,10865.375,-1,-1
20230106  04:00:00,10865.375,10866.125,10864.25,10865.625,-1,-1
20230106  04:01:00,10865.625,10870.125,10865.375,10869.25,-1,-1
20230106  04:02:00,10869.25,10873.75,10869.125,10873.0,-1,-1
20230106  04:03:00,10873.0,10873.75,10870.375,10872.0,-1,-1
20230106  04:04:00,10872.0,10873.5,10871.375,10872.875,-1,-1
20230106  04:05:00,10872.875,10873.875,10872.125,10872.375,-1,-1
20230106  04:06:00,10872.375,10872.875,10871.375,10872.125,-1,-1
20230106  04:07:00,10872.125,10872.125,10871.0,10871.25,-1,-1
20230106  04:08:00,10871.25,10872.375,10871.0,10872.125,-1,-1
20230106  04:09:00,10872.125,10874.0,10871.5,10874.0,-1,-1
20230106  04:10:00,10874.0,10874.875,10873.25,10874.0,-1,-1
20230106  04:11:00,10874.0,10876.5,10874.0,10875.375,-1,-1
20230106  04:12:00,10875.375,10875.75,10874.875,10875.375,-1,-1
20230106  04:13:00,10875.375,10876.125,10874.375,10875.375,-1,-1
20230106  04:14:00,10875.375,10878.0,10875.125,10875.75,-1,-1
20230106  04:15:00,10875.75,10877.25,10875.625,10877.125,-1,-1
20230106  04:16:00,10877.125,10878.0,10876.375,10877.125,-1,-1
20230106  04:17:00,10877.125,10879.125,10877.125,10878.75,-1,-1
20230106  04:18:00,10878.75,10880.5,10878.625,10879.625,-1,-1
20230106  04:19:00,10879.625,10879.625,10877.0,10877.125,-1,-1
20230106  04:20:00,10877.125,10877.25,10875.875,10876.125,-1,-1
20230106  04:21:00,10876.125,10876.5,10875.125,10875.5,-1,-1
20230106  04:22:00,10875.5,10877.625,10875.125,10877.25,-1,-1
20230106  04:23:00,10877.25,10877.375,10875.625,10876.375,-1,-1
20230106  04:24:00,10876.375,10877.25,10876.125,10876.25,-1,-1
20230106  04:25:00,10876.25,10878.0,10876.25,10877.875,-1,-1
20230106  04:26:00,10877.875,10877.875,10876.125,10876.375,-1,-1
20230106  04:27:00,10876.375,10876.75,10876.0,10876.25,-1,-1
20230106  04:28:00,10876.25,10881.75,10876.25,10880.625,-1,-1
20230106  04:29:00,10880.625,10880.75,10879.0,10879.625,-1,-1
20230106  04:30:00,10879.625,10885.25,10879.625,10882.625,-1,-1
20230106  04:31:00,10882.625,10884.375,10882.25,10883.0,-1,-1
20230106  04:32:00,10883.0,10883.0,10880.375,10881.125,-1,-1
20230106  04:33:00,10881.125,10881.625,10879.625,10880.875,-1,-1
20230106  04:34:00,10880.875,10881.375,10879.5,10879.875,-1,-1
20230106  04:35:00,10879.875,10880.375,10878.75,10879.375,-1,-1
20230106  04:36:00,10879.375,10879.375,10878.5,10878.625,-1,-1
20230106  04:37:00,10878.625,10879.125,10876.875,10877.25,-1,-1
20230106  04:38:00,10877.25,10878.375,10875.75,10875.875,-1,-1
20230106  04:39:00,10875.875,10876.125,10874.5,10875.125,-1,-1
20230106  04:40:00,10875.125,10876.25,10875.125,10876.0,-1,-1
20230106  04:41:00,10876.0,10877.0,10875.375,10875.5,-1,-1
20230106  04:42:00,10875.5,10875.5,10874.375,10874.875,-1,-1
20230106  04:43:00,10874.875,10875.125,10873.375,10873.625,-1,-1
20230106  04:44:00,10873.625,10875.125,10872.625,10873.25,-1,-1
20230106  04:45:00,10873.25,10874.75,10871.25,10871.25,-1,-1
20230106  04:46:00,10871.25,10874.125,10870.125,10873.25,-1,-1
20230106  04:47:00,10873.25,10873.25,10871.25,10872.875,-1,-1
20230106  04:48:00,10872.875,10873.375,10871.375,10871.375,-1,-1
20230106  04:49:00,10871.375,10872.625,10870.5,10871.0,-1,-1
20230106  04:50:00,10871.0,10873.875,10870.875,10873.5,-1,-1
20230106  04:51:00,10873.5,10874.875,10873.0,10874.5,-1,-1
20230106  04:52:00,10874.5,10874.5,10872.625,10873.0,-1,-1
20230106  04:53:00,10873.0,10874.75,10872.75,10874.5,-1,-1
20230106  04:54:00,10874.5,10874.75,10873.875,10874.375,-1,-1
20230106  04:55:00,10874.375,10874.75,10872.875,10873.0,-1,-1
20230106  04:56:00,10873.0,10875.875,10872.5,10872.875,-1,-1
20230106  04:57:00,10872.875,10873.875,10871.875,10872.0,-1,-1
20230106  04:58:00,10872.0,10872.5,10870.125,10870.5,-1,-1
20230106  04:59:00,10870.5,10870.5,10868.75,10869.5,-1,-1
20230106  05:00:00,10869.5,10873.0,10869.5,10871.375,-1,-1
20230106  05:01:00,10871.375,10871.875,10869.625,10870.375,-1,-1
20230106  05:02:00,10870.375,10871.25,10869.625,10871.125,-1,-1
20230106  05:03:00,10871.125,10873.125,10871.0,10872.875,-1,-1
20230106  05:04:00,10872.875,10874.625,10872.875,10873.125,-1,-1
20230106  05:05:00,10873.125,10873.625,10872.0,10872.125,-1,-1
20230106  05:06:00,10872.125,10872.125,10870.25,10870.25,-1,-1
20230106  05:07:00,10870.25,10871.0,10869.75,10869.875,-1,-1
20230106  05:08:00,10869.875,10870.875,10869.125,10869.25,-1,-1
20230106  05:09:00,10869.25,10869.25,10867.0,10867.5,-1,-1
20230106  05:10:00,10867.5,10868.125,10866.625,10867.5,-1,-1
20230106  05:11:00,10867.5,10867.625,10866.375,10866.875,-1,-1
20230106  05:12:00,10866.875,10868.125,10866.5,10868.0,-1,-1
20230106  05:13:00,10868.0,10869.25,10868.0,10869.125,-1,-1
20230106  05:14:00,10869.125,10869.125,10867.25,10867.625,-1,-1
20230106  05:15:00,10867.625,10868.875,10866.75,10867.125,-1,-1
20230106  05:16:00,10867.125,10867.5,10864.875,10865.625,-1,-1
20230106  05:17:00,10865.625,10866.625,10864.25,10864.375,-1,-1
20230106  05:18:00,10864.375,10866.5,10864.25,10865.25,-1,-1
20230106  05:19:00,10865.25,10866.0,10865.0,10865.75,-1,-1
20230106  05:20:00,10865.75,10866.5,10864.5,10864.875,-1,-1
20230106  05:21:00,10864.875,10866.875,10864.5,10866.5,-1,-1
20230106  05:22:00,10866.5,10867.625,10866.5,10866.75,-1,-1
20230106  05:23:00,10866.75,10867.25,10866.375,10866.875,-1,-1
20230106  05:24:00,10866.875,10869.625,10866.75,10869.0,-1,-1
20230106  05:25:00,10869.0,10870.875,10868.625,10870.125,-1,-1
20230106  05:26:00,10870.125,10870.75,10870.0,10870.375,-1,-1
20230106  05:27:00,10870.375,10870.5,10868.875,10869.75,-1,-1
20230106  05:28:00,10869.75,10869.875,10867.875,10868.875,-1,-1
20230106  05:29:00,10868.875,10868.875,10868.125,10868.375,-1,-1
20230106  05:30:00,10868.375,10871.375,10868.375,10870.375,-1,-1
20230106  05:31:00,10870.375,10870.875,10869.875,10869.875,-1,-1
20230106  05:32:00,10869.875,10871.5,10869.875,10870.875,-1,-1
20230106  05:33:00,10870.875,10870.875,10870.0,10870.25,-1,-1
20230106  05:34:00,10870.25,10872.875,10870.25,10872.625,-1,-1
20230106  05:35:00,10872.625,10873.875,10872.25,10873.375,-1,-1
20230106  05:36:00,10873.375,10874.375,10873.25,10873.5,-1,-1
20230106  05:37:00,10873.5,10873.625,10871.75,10871.875,-1,-1
20230106  05:38:00,10871.875,10872.25,10870.75,10871.375,-1,-1
20230106  05:39:00,10871.375,10871.625,10870.0,10870.375,-1,-1
20230106  05:40:00,10870.375,10871.125,10869.875,10871.125,-1,-1
20230106  05:41:00,10871.125,10871.25,10869.875,10870.375,-1,-1
20230106  05:42:00,10870.375,10871.5,10870.0,10871.0,-1,-1
20230106  05:43:00,10871.0,10871.125,10870.125,10870.875,-1,-1
20230106  05:44:00,10870.875,10871.375,10870.625,10871.125,-1,-1
20230106  05:45:00,10871.125,10871.5,10870.625,10871.125,-1,-1
20230106  05:46:00,10871.125,10871.375,10869.5,10869.875,-1,-1
20230106  05:47:00,10869.875,10870.125,10868.25,10868.25,-1,-1
20230106  05:48:00,10868.25,10870.25,10867.75,10869.625,-1,-1
20230106  05:49:00,10869.625,10871.0,10869.625,10870.75,-1,-1
20230106  05:50:00,10870.75,10871.5,10869.625,10871.5,-1,-1
20230106  05:51:00,10871.5,10871.5,10870.125,10870.875,-1,-1
20230106  05:52:00,10870.875,10871.0,10870.375,10871.0,-1,-1
20230106  05:53:00,10871.0,10871.5,10870.0,10871.0,-1,-1
20230106  05:54:00,10871.0,10873.25,10869.125,10872.75,-1,-1
20230106  05:55:00,10872.75,10873.75,10871.25,10871.625,-1,-1
20230106  05:56:00,10871.625,10878.5,10870.875,10877.875,-1,-1
20230106  05:57:00,10877.875,10878.5,10876.125,10876.875,-1,-1
20230106  05:58:00,10876.875,10877.5,10875.75,10875.75,-1,-1
20230106  05:59:00,10875.75,10875.75,10873.5,10874.375,-1,-1
20230106  06:00:00,10874.375,10874.875,10873.375,10874.375,-1,-1
20230106  06:01:00,10874.375,10874.75,10873.0,10873.625,-1,-1
20230106  06:02:00,10873.625,10873.875,10872.0,10872.625,-1,-1
20230106  06:03:00,10872.625,10872.875,10870.375,10870.875,-1,-1
20230106  06:04:00,10870.875,10870.875,10869.0,10869.625,-1,-1
20230106  06:05:00,10869.625,10871.125,10869.5,10870.25,-1,-1
20230106  06:06:00,10870.25,10870.625,10869.75,10869.875,-1,-1
20230106  06:07:00,10869.875,10870.0,10868.75,10869.0,-1,-1
20230106  06:08:00,10869.0,10869.375,10867.75,10868.5,-1,-1
20230106  06:09:00,10868.5,10869.375,10867.0,10868.125,-1,-1
20230106  06:10:00,10868.125,10869.875,10867.125,10869.625,-1,-1
20230106  06:11:00,10869.625,10869.625,10866.625,10866.875,-1,-1
20230106  06:12:00,10866.875,10867.25,10865.75,10866.625,-1,-1
20230106  06:13:00,10866.625,10866.625,10865.5,10865.875,-1,-1
20230106  06:14:00,10865.875,10866.625,10865.0,10865.875,-1,-1
20230106  06:15:00,10865.875,10867.75,10865.5,10866.375,-1,-1
20230106  06:16:00,10866.375,10867.125,10864.625,10864.75,-1,-1
20230106  06:17:00,10864.75,10866.25,10864.375,10864.875,-1,-1
20230106  06:18:00,10864.875,10864.875,10862.375,10863.5,-1,-1
20230106  06:19:00,10863.5,10865.0,10863.125,10863.5,-1,-1
20230106  06:20:00,10863.5,10864.625,10863.25,10863.875,-1,-1
20230106  06:21:00,10863.875,10864.125,10863.125,10863.375,-1,-1
20230106  06:22:00,10863.375,10863.75,10861.375,10862.5,-1,-1
20230106  06:23:00,10862.5,10863.0,10860.375,10861.25,-1,-1
20230106  06:24:00,10861.25,10861.75,10860.75,10861.125,-1,-1
20230106  06:25:00,10861.125,10861.25,10857.625,10858.25,-1,-1
20230106  06:26:00,10858.25,10858.5,10856.25,10857.0,-1,-1
20230106  06:27:00,10857.0,10857.625,10854.375,10855.375,-1,-1
20230106  06:28:00,10855.375,10857.375,10854.5,10856.75,-1,-1
20230106  06:29:00,10856.75,10857.0,10854.625,10855.125,-1,-1
20230106  06:30:00,10855.125,10856.75,10853.625,10854.625,-1,-1
20230106  06:31:00,10854.625,10854.625,10850.625,10850.75,-1,-1
20230106  06:32:00,10850.75,10852.25,10849.375,10851.0,-1,-1
20230106  06:33:00,10851.0,10852.25,10849.625,10852.25,-1,-1
20230106  06:34:00,10852.25,10854.0,10851.625,10852.875,-1,-1
20230106  06:35:00,10852.875,10853.0,10849.375,10849.375,-1,-1
20230106  06:36:00,10849.375,10852.375,10849.125,10852.25,-1,-1
20230106  06:37:00,10852.25,10852.25,10849.875,10850.375,-1,-1
20230106  06:38:00,10850.375,10852.625,10850.375,10852.625,-1,-1
20230106  06:39:00,10852.625,10852.625,10850.25,10850.875,-1,-1
20230106  06:40:00,10850.875,10854.375,10850.375,10854.125,-1,-1
20230106  06:41:00,10854.125,10854.375,10853.5,10854.25,-1,-1
20230106  06:42:00,10854.25,10854.25,10851.5,10852.125,-1,-1
20230106  06:43:00,10852.125,10852.125,10847.75,10848.0,-1,-1
20230106  06:44:00,10848.0,10849.75,10847.875,10849.625,-1,-1
20230106  06:45:00,10849.625,10850.625,10848.5,10848.625,-1,-1
20230106  06:46:00,10848.625,10848.875,10846.625,10848.25,-1,-1
20230106  06:47:00,10848.25,10848.75,10846.75,10847.875,-1,-1
20230106  06:48:00,10847.875,10847.875,10845.25,10845.5,-1,-1
20230106  06:49:00,10845.5,10846.375,10844.75,10845.375,-1,-1
20230106  06:50:00,10845.375,10847.25,10845.375,10846.75,-1,-1
20230106  06:51:00,10846.75,10847.125,10844.125,10844.625,-1,-1
20230106  06:52:00,10844.625,10845.375,10844.25,10844.5,-1,-1
20230106  06:53:00,10844.5,10844.625,10843.25,10844.25,-1,-1
20230106  06:54:00,10844.25,10844.875,10843.5,10844.375,-1,-1
20230106  06:55:00,10844.375,10847.0,10843.5,10846.625,-1,-1
20230106  06:56:00,10846.625,10847.125,10846.125,10846.625,-1,-1
20230106  06:57:00,10846.625,10848.625,10846.625,10847.375,-1,-1
20230106  06:58:00,10847.375,10847.875,10846.875,10847.375,-1,-1
20230106  06:59:00,10847.375,10849.75,10847.25,10848.875,-1,-1
20230106  07:00:00,10848.875,10850.75,10847.5,10850.25,-1,-1
20230106  07:01:00,10850.25,10853.625,10850.0,10850.25,-1,-1
20230106  07:02:00,10850.25,10852.625,10850.0,10850.125,-1,-1
20230106  07:03:00,10850.125,10850.125,10848.5,10848.875,-1,-1
20230106  07:04:00,10848.875,10851.25,10847.75,10850.75,-1,-1
20230106  07:05:00,10850.75,10852.25,10850.25,10850.875,-1,-1
20230106  07:06:00,10850.875,10850.875,10848.625,10848.75,-1,-1
20230106  07:07:00,10848.75,10849.5,10847.875,10849.25,-1,-1
20230106  07:08:00,10849.25,10850.5,10848.5,10850.375,-1,-1
20230106  07:09:00,10850.375,10852.625,10850.375,10852.625,-1,-1
20230106  07:10:00,10852.625,10853.625,10851.25,10852.125,-1,-1
20230106  07:11:00,10852.125,10852.875,10851.625,10852.75,-1,-1
20230106  07:12:00,10852.75,10852.875,10851.75,10852.75,-1,-1
20230106  07:13:00,10852.75,10853.875,10852.75,10853.375,-1,-1
20230106  07:14:00,10853.375,10856.0,10853.375,10855.875,-1,-1
20230106  07:15:00,10855.875,10856.375,10853.875,10854.125,-1,-1
20230106  07:16:00,10854.125,10854.875,10852.625,10852.625,-1,-1
20230106  07:17:00,10852.625,10853.5,10851.75,10852.25,-1,-1
20230106  07:18:00,10852.25,10853.125,10851.375,10852.0,-1,-1
20230106  07:19:00,10852.0,10852.5,10850.25,10850.875,-1,-1
20230106  07:20:00,10850.875,10851.125,10850.125,10850.5,-1,-1
20230106  07:21:00,10850.5,10852.375,10850.5,10851.875,-1,-1
20230106  07:22:00,10851.875,10852.125,10850.625,10852.125,-1,-1
20230106  07:23:00,10852.125,10852.625,10851.75,10851.75,-1,-1
20230106  07:24:00,10851.75,10851.75,10849.125,10849.375,-1,-1
20230106  07:25:00,10849.375,10850.625,10847.25,10847.375,-1,-1
20230106  07:26:00,10847.375,10848.375,10846.5,10846.5,-1,-1
20230106  07:27:00,10846.5,10847.375,10844.875,10845.75,-1,-1
20230106  07:28:00,10845.75,10846.625,10845.375,10845.625,-1,-1
20230106  07:29:00,10845.625,10845.75,10843.75,10844.5,-1,-1
20230106  07:30:00,10844.5,10845.25,10843.375,10845.125,-1,-1
20230106  07:31:00,10845.125,10848.625,10845.125,10848.125,-1,-1
20230106  07:32:00,10848.125,10848.75,10847.0,10847.375,-1,-1
20230106  07:33:00,10847.375,10847.625,10846.0,10847.0,-1,-1
20230106  07:34:00,10847.0,10847.125,10845.125,10846.25,-1,-1
20230106  07:35:00,10846.25,10847.5,10845.75,10847.375,-1,-1
20230106  07:36:00,10847.375,10849.375,10847.375,10848.375,-1,-1
20230106  07:37:00,10848.375,10848.5,10847.375,10847.625,-1,-1
20230106  07:38:00,10847.625,10849.0,10847.5,10848.75,-1,-1
20230106  07:39:00,10848.75,10849.5,10848.75,10848.875,-1,-1
20230106  07:40:00,10848.875,10854.5,10848.875,10852.125,-1,-1
20230106  07:41:00,10852.125,10854.375,10852.125,10853.625,-1,-1
20230106  07:42:00,10853.625,10853.875,10852.75,10853.625,-1,-1
20230106  07:43:00,10853.625,10853.625,10851.0,10852.125,-1,-1
20230106  07:44:00,10852.125,10853.5,10852.125,10853.375,-1,-1
20230106  07:45:00,10853.375,10853.375,10852.5,10852.625,-1,-1
20230106  07:46:00,10852.625,10853.5,10852.125,10852.125,-1,-1
20230106  07:47:00,10852.125,10853.375,10852.125,10852.375,-1,-1
20230106  07:48:00,10852.375,10852.625,10851.0,10852.5,-1,-1
20230106  07:49:00,10852.5,10852.625,10851.625,10852.125,-1,-1
20230106  07:50:00,10852.125,10852.625,10851.125,10852.5,-1,-1
20230106  07:51:00,10852.5,10853.625,10851.75,10852.5,-1,-1
20230106  07:52:00,10852.5,10853.75,10852.375,10853.75,-1,-1
20230106  07:53:00,10853.75,10854.0,10851.125,10853.0,-1,-1
20230106  07:54:00,10853.0,10853.0,10851.875,10852.375,-1,-1
20230106  07:55:00,10852.375,10852.625,10850.625,10851.875,-1,-1
20230106  07:56:00,10851.875,10853.125,10851.625,10852.75,-1,-1
20230106  07:57:00,10852.75,10852.75,10850.0,10850.375,-1,-1
20230106  07:58:00,10850.375,10850.375,10846.75,10846.875,-1,-1
20230106  07:59:00,10846.875,10850.125,10846.875,10849.5,-1,-1
20230106  08:00:00,10849.5,10857.5,10849.25,10856.375,-1,-1
20230106  08:01:00,10856.375,10860.875,10856.375,10858.375,-1,-1
20230106  08:02:00,10858.375,10859.375,10857.0,10859.125,-1,-1
20230106  08:03:00,10859.125,10862.375,10859.125,10862.125,-1,-1
20230106  08:04:00,10862.125,10863.125,10860.25,10862.125,-1,-1
20230106  08:05:00,10862.125,10862.125,10858.25,10860.125,-1,-1
20230106  08:06:00,10860.125,10864.0,10860.125,10863.0,-1,-1
20230106  08:07:00,10863.0,10863.375,10860.25,10860.875,-1,-1
20230106  08:08:00,10860.875,10862.625,10858.5,10859.625,-1,-1
20230106  08:09:00,10859.625,10860.375,10858.5,10858.75,-1,-1
20230106  08:10:00,10858.75,10863.5,10858.75,10861.125,-1,-1
20230106  08:11:00,10861.125,10861.375,10858.625,10858.875,-1,-1
20230106  08:12:00,10858.875,10860.625,10858.375,10859.125,-1,-1
20230106  08:13:00,10859.125,10859.875,10857.25,10858.25,-1,-1
20230106  08:14:00,10858.25,10859.0,10856.375,10858.375,-1,-1
20230106  08:15:00,10858.375,10859.25,10856.5,10856.75,-1,-1
20230106  08:16:00,10856.75,10857.75,10853.25,10853.375,-1,-1
20230106  08:17:00,10853.375,10854.625,10852.625,10853.375,-1,-1
20230106  08:18:00,10853.375,10853.375,10851.0,10851.0,-1,-1
20230106  08:19:00,10851.0,10851.0,10847.0,10847.875,-1,-1
20230106  08:20:00,10847.875,10848.0,10845.0,10846.125,-1,-1
20230106  08:21:00,10846.125,10846.625,10841.375,10841.375,-1,-1
20230106  08:22:00,10841.375,10844.5,10836.625,10843.125,-1,-1
20230106  08:23:00,10843.125,10843.375,10835.375,10836.25,-1,-1
20230106  08:24:00,10836.25,10836.5,10831.875,10834.125,-1,-1
20230106  08:25:00,10834.125,10836.5,10833.75,10834.375,-1,-1
20230106  08:26:00,10834.375,10835.125,10833.5,10833.625,-1,-1
20230106  08:27:00,10833.625,10834.375,10831.125,10832.25,-1,-1
20230106  08:28:00,10832.25,10835.375,10831.5,10833.625,-1,-1
20230106  08:29:00,10833.625,10835.25,10832.0,10832.125,-1,-1
20230106  08:30:00,10832.125,10837.25,10831.375,10836.625,-1,-1
20230106  08:31:00,10836.625,10836.75,10832.375,10832.75,-1,-1
20230106  08:32:00,10832.75,10833.875,10830.625,10830.875,-1,-1
20230106  08:33:00,10830.875,10834.125,10830.875,10833.125,-1,-1
20230106  08:34:00,10833.125,10838.375,10833.0,10837.625,-1,-1
20230106  08:35:00,10837.625,10837.625,10834.875,10835.875,-1,-1
20230106  08:36:00,10835.875,10837.375,10835.375,10835.375,-1,-1
20230106  08:37:00,10835.375,10835.5,10832.75,10833.0,-1,-1
20230106  08:38:00,10833.0,10834.25,10831.0,10832.625,-1,-1
20230106  08:39:00,10832.625,10833.75,10830.875,10832.125,-1,-1
20230106  08:40:00,10832.125,10832.125,10828.25,10828.375,-1,-1
20230106  08:41:00,10828.375,10831.375,10827.125,10831.375,-1,-1
20230106  08:42:00,10831.375,10832.125,10829.5,10830.125,-1,-1
20230106  08:43:00,10830.125,10834.5,10830.125,10833.25,-1,-1
20230106  08:44:00,10833.25,10833.25,10828.625,10829.5,-1,-1
20230106  08:45:00,10829.5,10832.125,10828.625,10830.0,-1,-1
20230106  08:46:00,10830.0,10832.375,10829.5,10832.125,-1,-1
20230106  08:47:00,10832.125,10834.5,10831.125,10833.5,-1,-1
20230106  08:48:00,10833.5,10834.0,10829.625,10831.125,-1,-1
20230106  08:49:00,10831.125,10831.75,10828.5,10829.75,-1,-1
20230106  08:50:00,10829.75,10831.5,10828.875,10830.375,-1,-1
20230106  08:51:00,10830.375,10833.375,10829.125,10833.125,-1,-1
20230106  08:52:00,10833.125,10834.875,10832.125,10832.125,-1,-1
20230106  08:53:00,10832.125,10832.125,10828.875,10829.625,-1,-1
20230106  08:54:00,10829.625,10831.875,10828.625,10830.125,-1,-1
20230106  08:55:00,10830.125,10830.5,10826.25,10828.125,-1,-1
20230106  08:56:00,10828.125,10829.875,10821.5,10822.875,-1,-1
20230106  08:57:00,10822.875,10825.25,10821.375,10823.375,-1,-1
20230106  08:58:00,10823.375,10824.125,10818.125,10818.625,-1,-1
20230106  08:59:00,10818.625,10820.625,10817.75,10820.375,-1,-1
20230106  09:00:00,10820.375,10830.5,10817.375,10828.625,-1,-1
20230106  09:01:00,10828.625,10829.0,10823.125,10823.125,-1,-1
20230106  09:02:00,10823.125,10833.125,10823.125,10830.875,-1,-1
20230106  09:03:00,10830.875,10833.875,10826.625,10826.875,-1,-1
20230106  09:04:00,10826.875,10827.625,10822.5,10822.625,-1,-1
20230106  09:05:00,10822.625,10824.625,10820.375,10820.375,-1,-1
20230106  09:06:00,10820.375,10822.875,10814.25,10816.125,-1,-1
20230106  09:07:00,10816.125,10820.875,10813.25,10816.375,-1,-1
20230106  09:08:00,10816.375,10818.75,10814.75,10816.625,-1,-1
20230106  09:09:00,10816.625,10821.75,10815.625,10816.75,-1,-1
20230106  09:10:00,10816.75,10819.125,10815.625,10818.25,-1,-1
20230106  09:11:00,10818.25,10818.75,10814.75,10817.75,-1,-1
20230106  09:12:00,10817.75,10823.625,10817.5,10820.875,-1,-1
20230106  09:13:00,10820.875,10821.25,10814.375,10819.625,-1,-1
20230106  09:14:00,10819.625,10820.375,10815.125,10819.875,-1,-1
20230106  09:15:00,10819.875,10820.375,10815.875,10819.125,-1,-1
20230106  09:16:00,10819.125,10820.375,10812.0,10818.375,-1,-1
20230106  09:17:00,10818.375,10827.375,10817.5,10824.625,-1,-1
20230106  09:18:00,10824.625,10830.0,10824.625,10828.375,-1,-1
