date,open,high,low,close,volume,barCount
20230217  02:51:00,12424.875,12425.75,12423.75,12424.875,-1,-1
20230217  02:52:00,12424.875,12425.875,12423.375,12423.625,-1,-1
20230217  02:53:00,12423.625,12423.75,12418.75,12423.5,-1,-1
20230217  02:54:00,12423.5,12425.125,12422.5,12424.125,-1,-1
20230217  02:55:00,12424.125,12426.0,12422.0,12426.0,-1,-1
20230217  02:56:00,12426.0,12427.375,12425.375,12426.5,-1,-1
20230217  02:57:00,12426.5,12428.875,12425.375,12427.5,-1,-1
20230217  02:58:00,12427.5,12429.25,12425.75,12428.75,-1,-1
20230217  02:59:00,12428.75,12430.625,12427.5,12428.375,-1,-1
20230217  03:00:00,12428.375,12428.625,12423.875,12426.375,-1,-1
20230217  03:01:00,12426.375,12426.75,12424.0,12424.125,-1,-1
20230217  03:02:00,12424.125,12424.875,12415.0,12415.5,-1,-1
20230217  03:03:00,12415.5,12417.625,12413.75,12415.75,-1,-1
20230217  03:04:00,12415.75,12418.875,12415.75,12418.375,-1,-1
20230217  03:05:00,12418.375,12420.5,12418.375,12419.125,-1,-1
20230217  03:06:00,12419.125,12419.75,12417.375,12419.625,-1,-1
20230217  03:07:00,12419.625,12420.25,12417.375,12419.375,-1,-1
20230217  03:08:00,12419.375,12419.875,12416.625,12417.125,-1,-1
20230217  03:09:00,12417.125,12418.875,12413.5,12418.5,-1,-1
20230217  03:10:00,12418.5,12419.75,12415.125,12418.625,-1,-1
20230217  03:11:00,12418.625,12420.125,12418.125,12419.75,-1,-1
20230217  03:12:00,12419.75,12421.875,12417.25,12418.625,-1,-1
20230217  03:13:00,12418.625,12419.875,12418.25,12419.375,-1,-1
20230217  03:14:00,12419.375,12423.25,12419.25,12422.875,-1,-1
20230217  03:15:00,12422.875,12423.25,12419.25,12420.75,-1,-1
20230217  03:16:00,12420.75,12422.5,12420.125,12421.25,-1,-1
20230217  03:17:00,12421.25,12422.25,12419.625,12421.875,-1,-1
20230217  03:18:00,12421.875,12423.125,12420.25,12420.375,-1,-1
20230217  03:19:00,12420.375,12421.0,12419.25,12420.625,-1,-1
20230217  03:20:00,12420.625,12422.0,12420.375,12422.0,-1,-1
20230217  03:21:00,12422.0,12422.0,12420.5,12420.75,-1,-1
20230217  03:22:00,12420.75,12423.625,12419.875,12423.125,-1,-1
20230217  03:23:00,12423.125,12423.125,12421.625,12421.75,-1,-1
20230217  03:24:00,12421.75,12422.625,12420.25,12421.75,-1,-1
20230217  03:25:00,12421.75,12422.5,12419.0,12419.875,-1,-1
20230217  03:26:00,12419.875,12421.125,12418.75,12419.75,-1,-1
20230217  03:27:00,12419.75,12419.75,12414.875,12415.75,-1,-1
20230217  03:28:00,12415.75,12420.625,12415.75,12420.375,-1,-1
20230217  03:29:00,12420.375,12422.375,12419.875,12422.25,-1,-1
20230217  03:30:00,12422.25,12423.0,12419.875,12420.625,-1,-1
20230217  03:31:00,12420.625,12421.875,12419.375,12421.875,-1,-1
20230217  03:32:00,12421.875,12423.625,12420.875,12421.25,-1,-1
20230217  03:33:00,12421.25,12422.625,12421.125,12421.25,-1,-1
20230217  03:34:00,12421.25,12421.875,12418.25,12419.0,-1,-1
20230217  03:35:00,12419.0,12421.5,12418.5,12419.375,-1,-1
20230217  03:36:00,12419.375,12420.25,12417.875,12418.875,-1,-1
20230217  03:37:00,12418.875,12421.625,12418.875,12421.125,-1,-1
20230217  03:38:00,12421.125,12422.25,12419.125,12420.375,-1,-1
20230217  03:39:00,12420.375,12421.25,12420.25,12420.875,-1,-1
20230217  03:40:00,12420.875,12421.0,12418.0,12418.875,-1,-1
20230217  03:41:00,12418.875,12419.5,12417.375,12418.875,-1,-1
20230217  03:42:00,12418.875,12421.75,12418.625,12421.375,-1,-1
20230217  03:43:00,12421.375,12422.5,12420.25,12422.125,-1,-1
20230217  03:44:00,12422.125,12422.125,12420.125,12420.625,-1,-1
20230217  03:45:00,12420.625,12420.625,12418.625,12419.5,-1,-1
20230217  03:46:00,12419.5,12421.125,12418.875,12419.375,-1,-1
20230217  03:47:00,12419.375,12420.625,12416.75,12418.75,-1,-1
20230217  03:48:00,12418.75,12420.5,12418.625,12420.125,-1,-1
20230217  03:49:00,12420.125,12422.125,12419.875,12421.25,-1,-1
20230217  03:50:00,12421.25,12421.375,12419.875,12420.375,-1,-1
20230217  03:51:00,12420.375,12421.375,12419.125,12420.0,-1,-1
20230217  03:52:00,12420.0,12420.625,12418.375,12420.125,-1,-1
20230217  03:53:00,12420.125,12420.125,12418.25,12418.875,-1,-1
20230217  03:54:00,12418.875,12419.0,12414.375,12416.125,-1,-1
20230217  03:55:00,12416.125,12417.25,12413.875,12415.375,-1,-1
20230217  03:56:00,12415.375,12416.875,12415.375,12415.625,-1,-1
20230217  03:57:00,12415.625,12418.25,12415.5,12417.625,-1,-1
20230217  03:58:00,12417.625,12418.125,12414.625,12416.125,-1,-1
20230217  03:59:00,12416.125,12416.125,12412.875,12414.875,-1,-1
20230217  04:00:00,12414.875,12416.125,12414.125,12415.375,-1,-1
20230217  04:01:00,12415.375,12416.125,12414.0,12415.625,-1,-1
20230217  04:02:00,12415.625,12417.625,12415.125,12416.625,-1,-1
20230217  04:03:00,12416.625,12417.125,12412.5,12413.125,-1,-1
20230217  04:04:00,12413.125,12413.875,12410.75,12410.75,-1,-1
20230217  04:05:00,12410.75,12412.625,12408.625,12411.375,-1,-1
20230217  04:06:00,12411.375,12412.5,12410.375,12411.625,-1,-1
20230217  04:07:00,12411.625,12414.25,12411.375,12413.125,-1,-1
20230217  04:08:00,12413.125,12413.875,12412.625,12413.375,-1,-1
20230217  04:09:00,12413.375,12414.875,12413.125,12413.25,-1,-1
20230217  04:10:00,12413.25,12414.625,12412.0,12412.375,-1,-1
20230217  04:11:00,12412.375,12412.875,12411.375,12411.75,-1,-1
20230217  04:12:00,12411.75,12416.75,12411.75,12415.625,-1,-1
20230217  04:13:00,12415.625,12416.25,12413.375,12414.25,-1,-1
20230217  04:14:00,12414.25,12414.5,12412.0,12414.125,-1,-1
20230217  04:15:00,12414.125,12416.125,12414.125,12414.875,-1,-1
20230217  04:16:00,12414.875,12414.875,12412.625,12414.375,-1,-1
20230217  04:17:00,12414.375,12417.0,12414.0,12416.0,-1,-1
20230217  04:18:00,12416.0,12417.25,12414.75,12414.875,-1,-1
20230217  04:19:00,12414.875,12416.625,12414.5,12416.125,-1,-1
20230217  04:20:00,12416.125,12416.75,12415.375,12415.875,-1,-1
20230217  04:21:00,12415.875,12416.375,12414.25,12415.125,-1,-1
20230217  04:22:00,12415.125,12418.75,12413.5,12417.5,-1,-1
20230217  04:23:00,12417.5,12419.75,12417.5,12419.5,-1,-1
20230217  04:24:00,12419.5,12419.75,12417.875,12418.25,-1,-1
20230217  04:25:00,12418.25,12419.25,12417.5,12418.375,-1,-1
20230217  04:26:00,12418.375,12420.375,12418.125,12419.375,-1,-1
20230217  04:27:00,12419.375,12420.25,12418.75,12420.0,-1,-1
20230217  04:28:00,12420.0,12421.375,12419.625,12420.75,-1,-1
20230217  04:29:00,12420.75,12421.75,12420.5,12421.375,-1,-1
20230217  04:30:00,12421.375,12424.125,12420.25,12423.75,-1,-1
20230217  04:31:00,12423.75,12425.75,12422.25,12425.25,-1,-1
20230217  04:32:00,12425.25,12425.5,12422.375,12422.625,-1,-1
20230217  04:33:00,12422.625,12423.375,12421.875,12422.75,-1,-1
20230217  04:34:00,12422.75,12423.25,12420.375,12420.875,-1,-1
20230217  04:35:00,12420.875,12422.25,12420.125,12420.375,-1,-1
20230217  04:36:00,12420.375,12421.125,12420.0,12420.375,-1,-1
20230217  04:37:00,12420.375,12423.875,12420.375,12423.25,-1,-1
20230217  04:38:00,12423.25,12425.125,12423.25,12425.0,-1,-1
20230217  04:39:00,12425.0,12425.875,12424.125,12425.375,-1,-1
20230217  04:40:00,12425.375,12425.5,12423.625,12424.75,-1,-1
20230217  04:41:00,12424.75,12426.25,12424.625,12425.125,-1,-1
20230217  04:42:00,12425.125,12425.75,12424.25,12425.375,-1,-1
20230217  04:43:00,12425.375,12425.875,12424.625,12424.625,-1,-1
20230217  04:44:00,12424.625,12425.0,12423.625,12424.0,-1,-1
20230217  04:45:00,12424.0,12424.75,12422.0,12422.125,-1,-1
20230217  04:46:00,12422.125,12423.25,12420.25,12422.0,-1,-1
20230217  04:47:00,12422.0,12423.375,12421.5,12422.375,-1,-1
20230217  04:48:00,12422.375,12422.375,12421.25,12421.875,-1,-1
20230217  04:49:00,12421.875,12422.25,12421.25,12421.75,-1,-1
20230217  04:50:00,12421.75,12422.375,12421.375,12422.125,-1,-1
20230217  04:51:00,12422.125,12422.375,12421.25,12421.625,-1,-1
20230217  04:52:00,12421.625,12421.75,12420.25,12420.375,-1,-1
20230217  04:53:00,12420.375,12421.0,12418.5,12419.25,-1,-1
20230217  04:54:00,12419.25,12419.375,12418.25,12418.25,-1,-1
20230217  04:55:00,12418.25,12420.25,12417.5,12419.25,-1,-1
20230217  04:56:00,12419.25,12419.75,12418.375,12418.875,-1,-1
20230217  04:57:00,12418.875,12421.375,12418.875,12420.75,-1,-1
20230217  04:58:00,12420.75,12421.375,12418.0,12418.75,-1,-1
20230217  04:59:00,12418.75,12418.75,12416.375,12416.625,-1,-1
20230217  05:00:00,12416.625,12419.25,12416.5,12417.75,-1,-1
20230217  05:01:00,12417.75,12418.25,12417.375,12417.625,-1,-1
20230217  05:02:00,12417.625,12419.25,12417.625,12419.125,-1,-1
20230217  05:03:00,12419.125,12419.625,12414.75,12416.25,-1,-1
20230217  05:04:00,12416.25,12416.625,12412.875,12414.25,-1,-1
20230217  05:05:00,12414.25,12416.375,12414.125,12416.125,-1,-1
20230217  05:06:00,12416.125,12417.375,12415.625,12416.375,-1,-1
20230217  05:07:00,12416.375,12417.5,12416.375,12417.125,-1,-1
20230217  05:08:00,12417.125,12417.75,12416.375,12417.625,-1,-1
20230217  05:09:00,12417.625,12418.25,12415.25,12415.375,-1,-1
20230217  05:10:00,12415.375,12415.75,12414.125,12414.5,-1,-1
20230217  05:11:00,12414.5,12416.125,12414.5,12415.125,-1,-1
20230217  05:12:00,12415.125,12415.375,12414.5,12414.75,-1,-1
20230217  05:13:00,12414.75,12415.25,12414.25,12415.125,-1,-1
20230217  05:14:00,12415.125,12415.5,12414.875,12415.5,-1,-1
20230217  05:15:00,12415.5,12415.5,12415.0,12415.375,-1,-1
20230217  05:16:00,12415.375,12416.5,12415.0,12415.75,-1,-1
20230217  05:17:00,12415.75,12416.125,12414.5,12414.875,-1,-1
20230217  05:18:00,12414.875,12415.0,12412.125,12414.0,-1,-1
20230217  05:19:00,12414.0,12416.0,12413.625,12415.875,-1,-1
20230217  05:20:00,12415.875,12419.0,12415.625,12417.375,-1,-1
20230217  05:21:00,12417.375,12417.875,12416.0,12416.25,-1,-1
20230217  05:22:00,12416.25,12416.375,12412.5,12413.25,-1,-1
20230217  05:23:00,12413.25,12413.625,12406.75,12409.125,-1,-1
20230217  05:24:00,12409.125,12409.625,12407.375,12408.375,-1,-1
20230217  05:25:00,12408.375,12408.875,12404.625,12405.5,-1,-1
20230217  05:26:00,12405.5,12407.125,12405.0,12406.5,-1,-1
20230217  05:27:00,12406.5,12411.875,12406.5,12411.25,-1,-1
20230217  05:28:00,12411.25,12411.375,12407.375,12407.875,-1,-1
20230217  05:29:00,12407.875,12409.75,12407.875,12409.375,-1,-1
20230217  05:30:00,12409.375,12411.375,12409.125,12411.125,-1,-1
20230217  05:31:00,12411.125,12411.625,12409.375,12409.875,-1,-1
20230217  05:32:00,12409.875,12411.125,12409.375,12410.375,-1,-1
20230217  05:33:00,12410.375,12412.5,12410.25,12412.125,-1,-1
20230217  05:34:00,12412.125,12412.875,12411.75,12412.5,-1,-1
20230217  05:35:00,12412.5,12413.375,12411.5,12413.375,-1,-1
20230217  05:36:00,12413.375,12413.375,12411.125,12411.375,-1,-1
20230217  05:37:00,12411.375,12411.5,12409.125,12409.25,-1,-1
20230217  05:38:00,12409.25,12409.5,12407.875,12409.0,-1,-1
20230217  05:39:00,12409.0,12410.0,12408.5,12409.125,-1,-1
20230217  05:40:00,12409.125,12411.75,12409.125,12410.625,-1,-1
20230217  05:41:00,12410.625,12411.25,12408.875,12409.125,-1,-1
20230217  05:42:00,12409.125,12411.0,12409.125,12411.0,-1,-1
20230217  05:43:00,12411.0,12411.375,12409.125,12409.25,-1,-1
20230217  05:44:00,12409.25,12409.5,12408.5,12409.5,-1,-1
20230217  05:45:00,12409.5,12410.625,12409.25,12410.25,-1,-1
20230217  05:46:00,12410.25,12411.0,12408.75,12409.125,-1,-1
20230217  05:47:00,12409.125,12409.5,12407.5,12408.375,-1,-1
20230217  05:48:00,12408.375,12408.375,12401.625,12403.875,-1,-1
20230217  05:49:00,12403.875,12405.875,12403.5,12405.25,-1,-1
20230217  05:50:00,12405.25,12406.5,12404.5,12404.875,-1,-1
20230217  05:51:00,12404.875,12405.0,12403.125,12403.5,-1,-1
20230217  05:52:00,12403.5,12404.5,12402.75,12403.75,-1,-1
20230217  05:53:00,12403.75,12404.75,12403.25,12404.0,-1,-1
20230217  05:54:00,12404.0,12405.875,12404.0,12405.625,-1,-1
20230217  05:55:00,12405.625,12407.875,12405.625,12407.75,-1,-1
20230217  05:56:00,12407.75,12409.375,12407.75,12408.75,-1,-1
20230217  05:57:00,12408.75,12411.875,12408.75,12411.75,-1,-1
20230217  05:58:00,12411.75,12413.25,12410.5,12412.75,-1,-1
20230217  05:59:00,12412.75,12413.375,12412.25,12413.25,-1,-1
20230217  06:00:00,12413.25,12413.5,12410.625,12411.5,-1,-1
20230217  06:01:00,12411.5,12413.25,12411.5,12412.125,-1,-1
20230217  06:02:00,12412.125,12412.5,12410.125,12410.75,-1,-1
20230217  06:03:00,12410.75,12410.75,12406.875,12407.0,-1,-1
20230217  06:04:00,12407.0,12408.0,12405.625,12407.625,-1,-1
20230217  06:05:00,12407.625,12409.75,12407.375,12408.375,-1,-1
20230217  06:06:00,12408.375,12409.375,12408.0,12409.125,-1,-1
20230217  06:07:00,12409.125,12410.25,12407.75,12408.625,-1,-1
20230217  06:08:00,12408.625,12408.625,12405.5,12406.0,-1,-1
20230217  06:09:00,12406.0,12406.75,12403.5,12406.125,-1,-1
20230217  06:10:00,12406.125,12407.75,12405.375,12407.625,-1,-1
20230217  06:11:00,12407.625,12408.25,12405.875,12405.875,-1,-1
20230217  06:12:00,12405.875,12407.5,12405.625,12407.375,-1,-1
20230217  06:13:00,12407.375,12407.75,12404.375,12405.125,-1,-1
20230217  06:14:00,12405.125,12407.125,12405.125,12406.25,-1,-1
20230217  06:15:00,12406.25,12407.375,12406.25,12407.375,-1,-1
20230217  06:16:00,12407.375,12408.25,12406.875,12407.625,-1,-1
20230217  06:17:00,12407.625,12407.75,12404.875,12405.625,-1,-1
20230217  06:18:00,12405.625,12406.125,12404.875,12404.875,-1,-1
20230217  06:19:00,12404.875,12404.875,12403.75,12404.375,-1,-1
20230217  06:20:00,12404.375,12404.375,12397.625,12399.5,-1,-1
20230217  06:21:00,12399.5,12400.75,12397.375,12397.875,-1,-1
20230217  06:22:00,12397.875,12400.0,12395.25,12398.25,-1,-1
20230217  06:23:00,12398.25,12399.375,12397.25,12398.0,-1,-1
20230217  06:24:00,12398.0,12398.875,12397.125,12397.75,-1,-1
20230217  06:25:00,12397.75,12398.375,12396.0,12396.25,-1,-1
20230217  06:26:00,12396.25,12397.25,12394.5,12397.25,-1,-1
20230217  06:27:00,12397.25,12397.625,12395.875,12396.125,-1,-1
20230217  06:28:00,12396.125,12398.625,12395.625,12398.5,-1,-1
20230217  06:29:00,12398.5,12399.375,12397.625,12399.0,-1,-1
20230217  06:30:00,12399.0,12400.75,12398.75,12399.5,-1,-1
20230217  06:31:00,12399.5,12402.25,12399.125,12400.0,-1,-1
20230217  06:32:00,12400.0,12400.125,12398.375,12398.5,-1,-1
20230217  06:33:00,12398.5,12400.25,12398.25,12399.375,-1,-1
20230217  06:34:00,12399.375,12400.5,12396.875,12397.375,-1,-1
20230217  06:35:00,12397.375,12399.75,12397.0,12399.75,-1,-1
20230217  06:36:00,12399.75,12400.875,12397.25,12397.875,-1,-1
20230217  06:37:00,12397.875,12398.375,12396.125,12396.875,-1,-1
20230217  06:38:00,12396.875,12399.5,12396.5,12399.125,-1,-1
20230217  06:39:00,12399.125,12401.125,12399.0,12400.375,-1,-1
20230217  06:40:00,12400.375,12401.75,12399.25,12399.5,-1,-1
20230217  06:41:00,12399.5,12400.0,12396.75,12397.25,-1,-1
20230217  06:42:00,12397.25,12397.875,12395.75,12397.625,-1,-1
20230217  06:43:00,12397.625,12399.75,12397.625,12399.25,-1,-1
20230217  06:44:00,12399.25,12399.625,12398.375,12398.875,-1,-1
20230217  06:45:00,12398.875,12399.0,12396.0,12396.375,-1,-1
20230217  06:46:00,12396.375,12398.25,12396.25,12397.375,-1,-1
20230217  06:47:00,12397.375,12398.75,12397.25,12398.625,-1,-1
20230217  06:48:00,12398.625,12399.125,12397.5,12398.125,-1,-1
20230217  06:49:00,12398.125,12398.125,12396.75,12397.25,-1,-1
20230217  06:50:00,12397.25,12397.25,12395.875,12396.5,-1,-1
20230217  06:51:00,12396.5,12397.125,12394.625,12395.375,-1,-1
20230217  06:52:00,12395.375,12398.125,12395.25,12396.875,-1,-1
20230217  06:53:00,12396.875,12400.125,12396.375,12399.625,-1,-1
20230217  06:54:00,12399.625,12402.0,12399.5,12401.0,-1,-1
20230217  06:55:00,12401.0,12401.5,12400.125,12401.0,-1,-1
20230217  06:56:00,12401.0,12404.375,12401.0,12403.875,-1,-1
20230217  06:57:00,12403.875,12404.5,12402.875,12403.625,-1,-1
20230217  06:58:00,12403.625,12404.5,12401.75,12401.875,-1,-1
20230217  06:59:00,12401.875,12403.5,12399.625,12399.75,-1,-1
20230217  07:00:00,12399.75,12400.375,12396.75,12397.0,-1,-1
20230217  07:01:00,12397.0,12401.0,12396.875,12400.375,-1,-1
20230217  07:02:00,12400.375,12404.125,12399.25,12402.875,-1,-1
20230217  07:03:00,12402.875,12404.0,12401.125,12403.0,-1,-1
20230217  07:04:00,12403.0,12405.625,12402.75,12404.375,-1,-1
20230217  07:05:00,12404.375,12405.625,12403.25,12403.75,-1,-1
20230217  07:06:00,12403.75,12403.75,12402.125,12402.875,-1,-1
20230217  07:07:00,12402.875,12404.625,12402.625,12403.5,-1,-1
20230217  07:08:00,12403.5,12405.0,12403.375,12404.375,-1,-1
20230217  07:09:00,12404.375,12404.875,12403.625,12403.875,-1,-1
20230217  07:10:00,12403.875,12404.625,12403.25,12404.25,-1,-1
20230217  07:11:00,12404.25,12406.125,12404.25,12406.0,-1,-1
20230217  07:12:00,12406.0,12406.25,12404.125,12404.25,-1,-1
20230217  07:13:00,12404.25,12404.75,12402.5,12403.5,-1,-1
20230217  07:14:00,12403.5,12403.75,12400.75,12402.125,-1,-1
20230217  07:15:00,12402.125,12403.375,12399.25,12399.25,-1,-1
20230217  07:16:00,12399.25,12401.375,12398.75,12401.375,-1,-1
20230217  07:17:00,12401.375,12401.375,12399.75,12400.375,-1,-1
20230217  07:18:00,12400.375,12403.125,12399.25,12399.375,-1,-1
20230217  07:19:00,12399.375,12399.375,12397.5,12397.5,-1,-1
20230217  07:20:00,12397.5,12398.25,12396.375,12397.25,-1,-1
20230217  07:21:00,12397.25,12397.25,12396.25,12396.75,-1,-1
20230217  07:22:00,12396.75,12396.75,12388.375,12391.875,-1,-1
20230217  07:23:00,12391.875,12392.5,12387.875,12390.0,-1,-1
20230217  07:24:00,12390.0,12390.375,12384.75,12386.375,-1,-1
20230217  07:25:00,12386.375,12388.125,12383.875,12384.625,-1,-1
20230217  07:26:00,12384.625,12388.25,12384.25,12387.625,-1,-1
20230217  07:27:00,12387.625,12387.875,12381.375,12382.25,-1,-1
20230217  07:28:00,12382.25,12385.125,12379.875,12384.875,-1,-1
20230217  07:29:00,12384.875,12388.0,12384.75,12386.625,-1,-1
20230217  07:30:00,12386.625,12387.125,12385.125,12385.625,-1,-1
20230217  07:31:00,12385.625,12386.375,12382.5,12384.375,-1,-1
20230217  07:32:00,12384.375,12386.5,12383.625,12386.375,-1,-1
20230217  07:33:00,12386.375,12388.125,12386.25,12386.75,-1,-1
20230217  07:34:00,12386.75,12387.125,12386.25,12387.125,-1,-1
20230217  07:35:00,12387.125,12387.75,12381.625,12381.625,-1,-1
20230217  07:36:00,12381.625,12384.625,12381.625,12382.5,-1,-1
20230217  07:37:00,12382.5,12384.0,12381.875,12382.625,-1,-1
20230217  07:38:00,12382.625,12386.25,12382.625,12385.125,-1,-1
20230217  07:39:00,12385.125,12386.875,12385.0,12385.5,-1,-1
20230217  07:40:00,12385.5,12388.375,12385.125,12386.75,-1,-1
20230217  07:41:00,12386.75,12387.625,12385.5,12385.875,-1,-1
20230217  07:42:00,12385.875,12390.375,12385.875,12389.125,-1,-1
20230217  07:43:00,12389.125,12390.625,12388.0,12388.625,-1,-1
20230217  07:44:00,12388.625,12389.125,12387.0,12387.125,-1,-1
20230217  07:45:00,12387.125,12389.375,12386.375,12389.0,-1,-1
20230217  07:46:00,12389.0,12389.5,12387.875,12389.5,-1,-1
20230217  07:47:00,12389.5,12390.75,12389.0,12390.5,-1,-1
20230217  07:48:00,12390.5,12391.25,12389.875,12390.375,-1,-1
20230217  07:49:00,12390.375,12391.125,12389.0,12389.5,-1,-1
20230217  07:50:00,12389.5,12392.625,12389.125,12392.0,-1,-1
20230217  07:51:00,12392.0,12392.625,12389.875,12389.875,-1,-1
20230217  07:52:00,12389.875,12389.875,12387.375,12387.875,-1,-1
20230217  07:53:00,12387.875,12389.5,12387.0,12388.375,-1,-1
20230217  07:54:00,12388.375,12390.25,12388.0,12390.125,-1,-1
20230217  07:55:00,12390.125,12392.0,12388.625,12389.0,-1,-1
20230217  07:56:00,12389.0,12389.875,12386.5,12389.25,-1,-1
20230217  07:57:00,12389.25,12393.125,12388.75,12392.375,-1,-1
20230217  07:58:00,12392.375,12392.375,12388.625,12390.125,-1,-1
20230217  07:59:00,12390.125,12390.5,12388.375,12389.625,-1,-1
20230217  08:00:00,12389.625,12391.125,12383.75,12386.125,-1,-1
20230217  08:01:00,12386.125,12387.0,12383.625,12385.875,-1,-1
20230217  08:02:00,12385.875,12388.875,12376.75,12382.125,-1,-1
20230217  08:03:00,12382.125,12389.625,12381.875,12388.875,-1,-1
20230217  08:04:00,12388.875,12397.125,12388.875,12396.625,-1,-1
20230217  08:05:00,12396.625,12399.125,12395.625,12398.875,-1,-1
20230217  08:06:00,12398.875,12406.625,12397.625,12405.125,-1,-1
20230217  08:07:00,12405.125,12406.5,12402.125,12405.375,-1,-1
20230217  08:08:00,12405.375,12406.0,12401.875,12404.875,-1,-1
20230217  08:09:00,12404.875,12405.375,12400.5,12401.125,-1,-1
20230217  08:10:00,12401.125,12404.25,12400.5,12403.25,-1,-1
20230217  08:11:00,12403.25,12404.25,12400.875,12402.875,-1,-1
20230217  08:12:00,12402.875,12404.5,12399.875,12400.75,-1,-1
20230217  08:13:00,12400.75,12401.5,12397.375,12401.125,-1,-1
20230217  08:14:00,12401.125,12403.625,12399.0,12403.5,-1,-1
20230217  08:15:00,12403.5,12403.625,12397.375,12397.875,-1,-1
20230217  08:16:00,12397.875,12401.25,12396.875,12400.375,-1,-1
20230217  08:17:00,12400.375,12401.5,12399.0,12401.5,-1,-1
20230217  08:18:00,12401.5,12401.5,12397.75,12399.25,-1,-1
20230217  08:19:00,12399.25,12401.625,12398.75,12400.25,-1,-1
20230217  08:20:00,12400.25,12404.625,12399.375,12404.375,-1,-1
20230217  08:21:00,12404.375,12406.875,12403.5,12405.5,-1,-1
20230217  08:22:00,12405.5,12405.5,12400.875,12401.375,-1,-1
20230217  08:23:00,12401.375,12405.5,12401.375,12404.125,-1,-1
20230217  08:24:00,12404.125,12406.375,12403.0,12404.875,-1,-1
20230217  08:25:00,12404.875,12408.625,12404.25,12405.75,-1,-1
20230217  08:26:00,12405.75,12406.0,12403.875,12404.625,-1,-1
20230217  08:27:00,12404.625,12404.625,12402.625,12404.625,-1,-1
20230217  08:28:00,12404.625,12405.75,12403.25,12405.625,-1,-1
20230217  08:29:00,12405.625,12409.5,12405.375,12409.125,-1,-1
20230217  08:30:00,12409.125,12409.25,12406.0,12408.375,-1,-1
20230217  08:31:00,12408.375,12408.875,12405.25,12407.75,-1,-1
20230217  08:32:00,12407.75,12408.75,12407.125,12408.25,-1,-1
20230217  08:33:00,12408.25,12409.125,12407.625,12408.125,-1,-1
20230217  08:34:00,12408.125,12409.25,12407.375,12407.625,-1,-1
20230217  08:35:00,12407.625,12413.375,12407.625,12413.25,-1,-1
20230217  08:36:00,12413.25,12413.375,12408.625,12411.625,-1,-1
20230217  08:37:00,12411.625,12414.75,12411.0,12413.5,-1,-1
20230217  08:38:00,12413.5,12415.875,12413.125,12415.25,-1,-1
20230217  08:39:00,12415.25,12416.5,12414.125,12414.625,-1,-1
20230217  08:40:00,12414.625,12415.25,12412.0,12412.625,-1,-1
20230217  08:41:00,12412.625,12412.875,12409.625,12411.0,-1,-1
20230217  08:42:00,12411.0,12414.5,12410.625,12413.875,-1,-1
20230217  08:43:00,12413.875,12415.0,12413.125,12414.125,-1,-1
20230217  08:44:00,12414.125,12416.25,12413.875,12415.375,-1,-1
20230217  08:45:00,12415.375,12416.375,12413.125,12414.375,-1,-1
20230217  08:46:00,12414.375,12414.75,12406.625,12407.375,-1,-1
20230217  08:47:00,12407.375,12409.0,12406.375,12408.375,-1,-1
20230217  08:48:00,12408.375,12408.375,12405.375,12406.375,-1,-1
20230217  08:49:00,12406.375,12407.375,12404.875,12406.125,-1,-1
20230217  08:50:00,12406.125,12406.125,12399.25,12399.625,-1,-1
20230217  08:51:00,12399.625,12400.75,12398.375,12400.5,-1,-1
20230217  08:52:00,12400.5,12401.875,12399.5,12400.25,-1,-1
20230217  08:53:00,12400.25,12402.875,12399.875,12401.5,-1,-1
20230217  08:54:00,12401.5,12403.625,12400.625,12401.75,-1,-1
20230217  08:55:00,12401.75,12403.125,12398.625,12399.125,-1,-1
20230217  08:56:00,12399.125,12399.5,12396.75,12397.0,-1,-1
20230217  08:57:00,12397.0,12407.375,12397.0,12406.875,-1,-1
20230217  08:58:00,12406.875,12407.75,12401.125,12403.625,-1,-1
20230217  08:59:00,12403.625,12404.625,12399.5,12401.125,-1,-1
20230217  09:00:00,12401.125,12405.125,12397.25,12404.125,-1,-1
20230217  09:01:00,12404.125,12404.5,12389.375,12389.625,-1,-1
20230217  09:02:00,12389.625,12390.25,12372.875,12377.75,-1,-1
20230217  09:03:00,12377.75,12381.875,12373.375,12381.625,-1,-1
20230217  09:04:00,12381.625,12386.5,12377.875,12383.0,-1,-1
20230217  09:05:00,12383.0,12387.125,12379.5,12386.375,-1,-1
20230217  09:06:00,12386.375,12386.75,12380.75,12386.625,-1,-1
20230217  09:07:00,12386.625,12391.875,12383.375,12390.875,-1,-1
20230217  09:08:00,12390.875,12393.75,12387.625,12393.125,-1,-1
20230217  09:09:00,12393.125,12393.125,12382.75,12387.125,-1,-1
20230217  09:10:00,12387.125,12390.75,12385.75,12390.75,-1,-1
20230217  09:11:00,12390.75,12390.75,12378.875,12382.75,-1,-1
20230217  09:12:00,12382.75,12394.125,12381.875,12392.375,-1,-1
20230217  09:13:00,12392.375,12395.0,12383.625,12386.25,-1,-1
20230217  09:14:00,12386.25,12387.375,12380.875,12384.125,-1,-1
20230217  09:15:00,12384.125,12388.625,12377.25,12387.75,-1,-1
20230217  09:16:00,12387.75,12390.375,12382.875,12383.375,-1,-1
20230217  09:17:00,12383.375,12388.25,12382.25,12383.0,-1,-1
20230217  09:18:00,12383.0,12387.875,12379.625,12383.875,-1,-1
