date,open,high,low,close,volume,barCount
20230113  02:51:00,11496.125,11497.25,11490.75,11491.125,-1,-1
20230113  02:52:00,11491.125,11491.75,11490.125,11491.5,-1,-1
20230113  02:53:00,11491.5,11494.125,11491.125,11492.625,-1,-1
20230113  02:54:00,11492.625,11494.75,11490.375,11494.375,-1,-1
20230113  02:55:00,11494.375,11498.0,11493.375,11497.25,-1,-1
20230113  02:56:00,11497.25,11498.625,11495.625,11496.0,-1,-1
20230113  02:57:00,11496.0,11496.375,11491.125,11491.875,-1,-1
20230113  02:58:00,11491.875,11492.125,11489.75,11491.375,-1,-1
20230113  02:59:00,11491.375,11495.0,11491.375,11494.875,-1,-1
20230113  03:00:00,11494.875,11494.875,11489.875,11493.625,-1,-1
20230113  03:01:00,11493.625,11494.625,11491.5,11491.75,-1,-1
20230113  03:02:00,11491.75,11492.125,11488.5,11490.5,-1,-1
20230113  03:03:00,11490.5,11492.25,11489.625,11491.875,-1,-1
20230113  03:04:00,11491.875,11492.25,11488.125,11488.25,-1,-1
20230113  03:05:00,11488.25,11490.125,11488.25,11489.5,-1,-1
20230113  03:06:00,11489.5,11491.875,11489.5,11490.875,-1,-1
20230113  03:07:00,11490.875,11491.875,11490.0,11491.5,-1,-1
20230113  03:08:00,11491.5,11493.125,11491.0,11493.125,-1,-1
20230113  03:09:00,11493.125,11493.25,11484.25,11485.25,-1,-1
20230113  03:10:00,11485.25,11488.25,11483.5,11484.5,-1,-1
20230113  03:11:00,11484.5,11484.75,11482.0,11484.0,-1,-1
20230113  03:12:00,11484.0,11485.75,11483.25,11484.625,-1,-1
20230113  03:13:00,11484.625,11484.625,11481.25,11481.625,-1,-1
20230113  03:14:00,11481.625,11485.625,11481.625,11483.375,-1,-1
20230113  03:15:00,11483.375,11483.625,11474.375,11477.0,-1,-1
20230113  03:16:00,11477.0,11478.875,11475.125,11475.875,-1,-1
20230113  03:17:00,11475.875,11476.75,11471.875,11472.625,-1,-1
20230113  03:18:00,11472.625,11473.75,11471.375,11472.625,-1,-1
20230113  03:19:00,11472.625,11474.75,11472.25,11474.5,-1,-1
20230113  03:20:00,11474.5,11479.0,11473.625,11476.375,-1,-1
20230113  03:21:00,11476.375,11477.125,11475.0,11476.625,-1,-1
20230113  03:22:00,11476.625,11478.5,11475.875,11478.0,-1,-1
20230113  03:23:00,11478.0,11479.375,11477.75,11478.375,-1,-1
20230113  03:24:00,11478.375,11478.875,11475.75,11476.625,-1,-1
20230113  03:25:00,11476.625,11481.625,11476.375,11481.375,-1,-1
20230113  03:26:00,11481.375,11481.75,11477.125,11478.375,-1,-1
20230113  03:27:00,11478.375,11479.625,11477.25,11479.25,-1,-1
20230113  03:28:00,11479.25,11479.75,11478.25,11479.375,-1,-1
20230113  03:29:00,11479.375,11480.875,11476.75,11476.75,-1,-1
20230113  03:30:00,11476.75,11479.75,11474.25,11479.5,-1,-1
20230113  03:31:00,11479.5,11483.125,11478.375,11481.5,-1,-1
20230113  03:32:00,11481.5,11484.25,11480.75,11483.625,-1,-1
20230113  03:33:00,11483.625,11485.125,11482.625,11483.875,-1,-1
20230113  03:34:00,11483.875,11485.75,11483.375,11483.75,-1,-1
20230113  03:35:00,11483.75,11483.75,11481.625,11481.625,-1,-1
20230113  03:36:00,11481.625,11483.25,11481.25,11482.5,-1,-1
20230113  03:37:00,11482.5,11488.375,11481.875,11487.625,-1,-1
20230113  03:38:00,11487.625,11487.625,11484.625,11485.625,-1,-1
20230113  03:39:00,11485.625,11488.125,11485.375,11486.625,-1,-1
20230113  03:40:00,11486.625,11493.25,11485.5,11493.0,-1,-1
20230113  03:41:00,11493.0,11493.375,11489.25,11489.75,-1,-1
20230113  03:42:00,11489.75,11490.0,11488.0,11489.0,-1,-1
20230113  03:43:00,11489.0,11491.375,11488.25,11491.125,-1,-1
20230113  03:44:00,11491.125,11491.875,11490.0,11490.25,-1,-1
20230113  03:45:00,11490.25,11493.625,11489.875,11492.625,-1,-1
20230113  03:46:00,11492.625,11493.375,11491.375,11491.875,-1,-1
20230113  03:47:00,11491.875,11492.625,11491.625,11492.375,-1,-1
20230113  03:48:00,11492.375,11492.375,11488.625,11489.375,-1,-1
20230113  03:49:00,11489.375,11490.875,11489.0,11490.5,-1,-1
20230113  03:50:00,11490.5,11491.75,11487.5,11488.125,-1,-1
20230113  03:51:00,11488.125,11490.375,11488.0,11490.125,-1,-1
20230113  03:52:00,11490.125,11492.125,11490.0,11491.625,-1,-1
20230113  03:53:00,11491.625,11492.75,11491.25,11491.875,-1,-1
20230113  03:54:00,11491.875,11493.375,11489.625,11491.875,-1,-1
20230113  03:55:00,11491.875,11492.125,11490.375,11491.5,-1,-1
20230113  03:56:00,11491.5,11492.75,11489.25,11489.375,-1,-1
20230113  03:57:00,11489.375,11491.125,11488.875,11490.25,-1,-1
20230113  03:58:00,11490.25,11490.875,11487.25,11488.875,-1,-1
20230113  03:59:00,11488.875,11489.0,11487.0,11488.125,-1,-1
20230113  04:00:00,11488.125,11490.875,11488.125,11490.0,-1,-1
20230113  04:01:00,11490.0,11490.125,11487.75,11488.125,-1,-1
20230113  04:02:00,11488.125,11489.375,11486.625,11487.75,-1,-1
20230113  04:03:00,11487.75,11487.75,11485.375,11486.625,-1,-1
20230113  04:04:00,11486.625,11487.125,11484.5,11484.625,-1,-1
20230113  04:05:00,11484.625,11487.75,11484.625,11486.875,-1,-1
20230113  04:06:00,11486.875,11487.625,11485.5,11486.375,-1,-1
20230113  04:07:00,11486.375,11488.375,11486.125,11487.875,-1,-1
20230113  04:08:00,11487.875,11489.75,11486.875,11488.875,-1,-1
20230113  04:09:00,11488.875,11490.125,11485.125,11485.5,-1,-1
20230113  04:10:00,11485.5,11487.5,11485.25,11486.875,-1,-1
20230113  04:11:00,11486.875,11488.625,11486.375,11488.5,-1,-1
20230113  04:12:00,11488.5,11492.375,11488.5,11491.25,-1,-1
20230113  04:13:00,11491.25,11491.25,11488.625,11489.5,-1,-1
20230113  04:14:00,11489.5,11490.125,11487.375,11489.375,-1,-1
20230113  04:15:00,11489.375,11490.625,11488.5,11490.375,-1,-1
20230113  04:16:00,11490.375,11494.5,11490.375,11493.375,-1,-1
20230113  04:17:00,11493.375,11494.375,11492.0,11493.625,-1,-1
20230113  04:18:00,11493.625,11493.625,11492.0,11492.125,-1,-1
20230113  04:19:00,11492.125,11492.75,11490.875,11492.0,-1,-1
20230113  04:20:00,11492.0,11492.375,11490.5,11491.5,-1,-1
20230113  04:21:00,11491.5,11497.125,11490.875,11495.5,-1,-1
20230113  04:22:00,11495.5,11495.625,11493.5,11493.625,-1,-1
20230113  04:23:00,11493.625,11494.5,11492.25,11493.625,-1,-1
20230113  04:24:00,11493.625,11493.625,11490.5,11490.625,-1,-1
20230113  04:25:00,11490.625,11491.25,11489.625,11491.0,-1,-1
20230113  04:26:00,11491.0,11494.0,11490.625,11493.5,-1,-1
20230113  04:27:00,11493.5,11494.375,11491.25,11491.625,-1,-1
20230113  04:28:00,11491.625,11492.375,11489.375,11489.5,-1,-1
20230113  04:29:00,11489.5,11489.875,11488.25,11488.25,-1,-1
20230113  04:30:00,11488.25,11488.875,11487.125,11487.875,-1,-1
20230113  04:31:00,11487.875,11488.125,11483.125,11483.375,-1,-1
20230113  04:32:00,11483.375,11483.75,11480.375,11481.75,-1,-1
20230113  04:33:00,11481.75,11484.5,11481.625,11482.75,-1,-1
20230113  04:34:00,11482.75,11482.875,11480.25,11480.375,-1,-1
20230113  04:35:00,11480.375,11482.125,11479.875,11481.625,-1,-1
20230113  04:36:00,11481.625,11483.0,11480.625,11482.25,-1,-1
20230113  04:37:00,11482.25,11483.625,11481.0,11482.625,-1,-1
20230113  04:38:00,11482.625,11483.625,11481.375,11482.625,-1,-1
20230113  04:39:00,11482.625,11483.125,11479.875,11479.875,-1,-1
20230113  04:40:00,11479.875,11480.375,11478.25,11478.5,-1,-1
20230113  04:41:00,11478.5,11484.25,11478.5,11483.75,-1,-1
20230113  04:42:00,11483.75,11484.0,11482.75,11483.0,-1,-1
20230113  04:43:00,11483.0,11483.0,11482.125,11482.5,-1,-1
20230113  04:44:00,11482.5,11482.75,11480.625,11480.625,-1,-1
20230113  04:45:00,11480.625,11483.125,11480.625,11483.125,-1,-1
20230113  04:46:00,11483.125,11483.125,11480.0,11480.625,-1,-1
20230113  04:47:00,11480.625,11481.625,11479.5,11479.625,-1,-1
20230113  04:48:00,11479.625,11482.125,11479.25,11482.125,-1,-1
20230113  04:49:00,11482.125,11482.625,11481.125,11482.375,-1,-1
20230113  04:50:00,11482.375,11483.5,11480.625,11483.25,-1,-1
20230113  04:51:00,11483.25,11484.75,11482.75,11484.25,-1,-1
20230113  04:52:00,11484.25,11484.25,11482.0,11482.625,-1,-1
20230113  04:53:00,11482.625,11485.0,11482.625,11483.875,-1,-1
20230113  04:54:00,11483.875,11485.75,11483.625,11485.375,-1,-1
20230113  04:55:00,11485.375,11485.625,11483.125,11484.125,-1,-1
20230113  04:56:00,11484.125,11485.125,11483.5,11484.875,-1,-1
20230113  04:57:00,11484.875,11485.875,11484.375,11485.5,-1,-1
20230113  04:58:00,11485.5,11486.75,11484.0,11486.25,-1,-1
20230113  04:59:00,11486.25,11486.75,11485.0,11485.625,-1,-1
20230113  05:00:00,11485.625,11486.5,11484.625,11485.25,-1,-1
20230113  05:01:00,11485.25,11485.75,11484.5,11484.625,-1,-1
20230113  05:02:00,11484.625,11485.5,11483.5,11484.875,-1,-1
20230113  05:03:00,11484.875,11485.25,11484.25,11484.875,-1,-1
20230113  05:04:00,11484.875,11485.75,11484.125,11485.125,-1,-1
20230113  05:05:00,11485.125,11487.375,11484.625,11486.75,-1,-1
20230113  05:06:00,11486.75,11487.25,11485.25,11486.0,-1,-1
20230113  05:07:00,11486.0,11488.375,11484.875,11487.5,-1,-1
20230113  05:08:00,11487.5,11488.75,11487.25,11487.375,-1,-1
20230113  05:09:00,11487.375,11488.875,11487.375,11488.5,-1,-1
20230113  05:10:00,11488.5,11489.125,11488.0,11488.625,-1,-1
20230113  05:11:00,11488.625,11489.75,11488.125,11489.625,-1,-1
20230113  05:12:00,11489.625,11489.625,11487.875,11488.0,-1,-1
20230113  05:13:00,11488.0,11488.625,11487.5,11488.5,-1,-1
20230113  05:14:00,11488.5,11488.5,11485.125,11486.0,-1,-1
20230113  05:15:00,11486.0,11487.75,11485.5,11487.125,-1,-1
20230113  05:16:00,11487.125,11488.875,11486.875,11487.625,-1,-1
20230113  05:17:00,11487.625,11488.25,11487.625,11487.875,-1,-1
20230113  05:18:00,11487.875,11487.875,11486.375,11486.75,-1,-1
20230113  05:19:00,11486.75,11487.875,11486.5,11487.5,-1,-1
20230113  05:20:00,11487.5,11487.875,11486.75,11487.875,-1,-1
20230113  05:21:00,11487.875,11490.625,11487.75,11490.5,-1,-1
20230113  05:22:00,11490.5,11492.25,11490.0,11490.375,-1,-1
20230113  05:23:00,11490.375,11491.25,11490.125,11490.5,-1,-1
20230113  05:24:00,11490.5,11491.5,11490.5,11491.125,-1,-1
20230113  05:25:00,11491.125,11491.625,11491.125,11491.25,-1,-1
20230113  05:26:00,11491.25,11491.5,11490.875,11491.0,-1,-1
20230113  05:27:00,11491.0,11491.0,11489.25,11489.875,-1,-1
20230113  05:28:00,11489.875,11491.375,11489.25,11491.125,-1,-1
20230113  05:29:00,11491.125,11491.25,11488.625,11488.75,-1,-1
20230113  05:30:00,11488.75,11490.25,11488.25,11489.75,-1,-1
20230113  05:31:00,11489.75,11490.625,11489.125,11490.125,-1,-1
20230113  05:32:00,11490.125,11490.125,11488.0,11488.125,-1,-1
20230113  05:33:00,11488.125,11488.25,11486.75,11486.875,-1,-1
20230113  05:34:00,11486.875,11488.0,11484.75,11486.0,-1,-1
20230113  05:35:00,11486.0,11486.75,11484.125,11484.75,-1,-1
20230113  05:36:00,11484.75,11484.75,11481.625,11482.375,-1,-1
20230113  05:37:00,11482.375,11484.875,11482.375,11484.75,-1,-1
20230113  05:38:00,11484.75,11485.375,11484.375,11484.875,-1,-1
20230113  05:39:00,11484.875,11486.75,11483.75,11486.375,-1,-1
20230113  05:40:00,11486.375,11486.625,11484.875,11486.375,-1,-1
20230113  05:41:00,11486.375,11486.5,11484.375,11484.625,-1,-1
20230113  05:42:00,11484.625,11485.375,11484.5,11485.0,-1,-1
20230113  05:43:00,11485.0,11485.25,11483.75,11484.125,-1,-1
20230113  05:44:00,11484.125,11486.125,11484.125,11486.0,-1,-1
20230113  05:45:00,11486.0,11486.375,11484.625,11484.875,-1,-1
20230113  05:46:00,11484.875,11485.75,11484.75,11485.0,-1,-1
20230113  05:47:00,11485.0,11485.75,11484.375,11485.625,-1,-1
20230113  05:48:00,11485.625,11486.5,11484.5,11484.875,-1,-1
20230113  05:49:00,11484.875,11485.25,11484.5,11484.625,-1,-1
20230113  05:50:00,11484.625,11486.25,11484.125,11486.0,-1,-1
20230113  05:51:00,11486.0,11486.25,11484.625,11486.125,-1,-1
20230113  05:52:00,11486.125,11486.625,11484.625,11485.875,-1,-1
20230113  05:53:00,11485.875,11487.875,11485.875,11486.125,-1,-1
20230113  05:54:00,11486.125,11487.625,11485.375,11487.5,-1,-1
20230113  05:55:00,11487.5,11488.875,11487.5,11488.0,-1,-1
20230113  05:56:00,11488.0,11489.625,11488.0,11488.75,-1,-1
20230113  05:57:00,11488.75,11489.125,11487.125,11487.125,-1,-1
20230113  05:58:00,11487.125,11490.25,11487.0,11488.875,-1,-1
20230113  05:59:00,11488.875,11491.625,11488.375,11491.25,-1,-1
20230113  06:00:00,11491.25,11491.5,11487.75,11490.5,-1,-1
20230113  06:01:00,11490.5,11492.0,11490.125,11491.625,-1,-1
20230113  06:02:00,11491.625,11492.25,11487.875,11488.875,-1,-1
20230113  06:03:00,11488.875,11490.25,11488.875,11490.25,-1,-1
20230113  06:04:00,11490.25,11492.25,11490.125,11491.375,-1,-1
20230113  06:05:00,11491.375,11493.625,11490.25,11492.25,-1,-1
20230113  06:06:00,11492.25,11492.625,11490.375,11490.625,-1,-1
20230113  06:07:00,11490.625,11490.75,11488.125,11489.375,-1,-1
20230113  06:08:00,11489.375,11491.125,11489.125,11490.125,-1,-1
20230113  06:09:00,11490.125,11491.125,11488.25,11488.25,-1,-1
20230113  06:10:00,11488.25,11489.625,11487.75,11489.625,-1,-1
20230113  06:11:00,11489.625,11489.875,11488.375,11489.625,-1,-1
20230113  06:12:00,11489.625,11490.375,11489.25,11489.875,-1,-1
20230113  06:13:00,11489.875,11492.375,11489.875,11491.875,-1,-1
20230113  06:14:00,11491.875,11492.0,11490.5,11491.125,-1,-1
20230113  06:15:00,11491.125,11492.875,11490.5,11492.625,-1,-1
20230113  06:16:00,11492.625,11493.25,11491.125,11491.375,-1,-1
20230113  06:17:00,11491.375,11492.125,11490.625,11491.375,-1,-1
20230113  06:18:00,11491.375,11492.875,11491.25,11492.75,-1,-1
20230113  06:19:00,11492.75,11493.25,11491.625,11491.75,-1,-1
20230113  06:20:00,11491.75,11493.75,11491.75,11492.5,-1,-1
20230113  06:21:00,11492.5,11492.625,11490.625,11491.375,-1,-1
20230113  06:22:00,11491.375,11492.0,11489.625,11489.75,-1,-1
20230113  06:23:00,11489.75,11491.375,11489.125,11491.125,-1,-1
20230113  06:24:00,11491.125,11492.625,11490.375,11490.375,-1,-1
20230113  06:25:00,11490.375,11490.875,11489.375,11490.875,-1,-1
20230113  06:26:00,11490.875,11491.125,11489.875,11490.125,-1,-1
20230113  06:27:00,11490.125,11490.625,11486.5,11487.125,-1,-1
20230113  06:28:00,11487.125,11487.5,11486.25,11487.0,-1,-1
20230113  06:29:00,11487.0,11488.25,11485.375,11486.0,-1,-1
20230113  06:30:00,11486.0,11490.75,11485.125,11489.75,-1,-1
20230113  06:31:00,11489.75,11489.875,11485.25,11485.5,-1,-1
20230113  06:32:00,11485.5,11486.5,11483.625,11483.875,-1,-1
20230113  06:33:00,11483.875,11486.125,11482.875,11485.875,-1,-1
20230113  06:34:00,11485.875,11486.75,11483.625,11484.25,-1,-1
20230113  06:35:00,11484.25,11485.625,11483.625,11484.875,-1,-1
20230113  06:36:00,11484.875,11486.375,11484.875,11485.5,-1,-1
20230113  06:37:00,11485.5,11487.0,11484.375,11484.875,-1,-1
20230113  06:38:00,11484.875,11486.125,11484.125,11484.125,-1,-1
20230113  06:39:00,11484.125,11485.125,11482.375,11482.75,-1,-1
20230113  06:40:00,11482.75,11484.875,11482.75,11484.375,-1,-1
20230113  06:41:00,11484.375,11485.75,11484.0,11485.25,-1,-1
20230113  06:42:00,11485.25,11487.25,11485.125,11486.75,-1,-1
20230113  06:43:00,11486.75,11489.875,11486.25,11489.125,-1,-1
20230113  06:44:00,11489.125,11489.125,11487.625,11488.0,-1,-1
20230113  06:45:00,11488.0,11488.875,11486.625,11488.875,-1,-1
20230113  06:46:00,11488.875,11490.75,11488.625,11490.75,-1,-1
20230113  06:47:00,11490.75,11490.75,11488.0,11489.25,-1,-1
20230113  06:48:00,11489.25,11489.5,11487.625,11489.125,-1,-1
20230113  06:49:00,11489.125,11489.625,11487.5,11488.125,-1,-1
20230113  06:50:00,11488.125,11488.875,11487.125,11487.875,-1,-1
20230113  06:51:00,11487.875,11491.375,11487.625,11489.625,-1,-1
20230113  06:52:00,11489.625,11490.875,11488.125,11489.875,-1,-1
20230113  06:53:00,11489.875,11490.5,11489.0,11489.75,-1,-1
20230113  06:54:00,11489.75,11490.0,11488.0,11488.875,-1,-1
20230113  06:55:00,11488.875,11490.5,11488.625,11489.75,-1,-1
20230113  06:56:00,11489.75,11493.0,11489.75,11492.75,-1,-1
20230113  06:57:00,11492.75,11492.75,11490.75,11492.25,-1,-1
20230113  06:58:00,11492.25,11492.25,11490.875,11490.875,-1,-1
20230113  06:59:00,11490.875,11491.375,11490.25,11491.25,-1,-1
20230113  07:00:00,11491.25,11493.375,11490.875,11492.125,-1,-1
20230113  07:01:00,11492.125,11494.875,11491.5,11491.875,-1,-1
20230113  07:02:00,11491.875,11493.125,11491.375,11492.375,-1,-1
20230113  07:03:00,11492.375,11494.375,11491.875,11493.875,-1,-1
20230113  07:04:00,11493.875,11494.125,11491.625,11493.375,-1,-1
20230113  07:05:00,11493.375,11493.875,11492.375,11492.625,-1,-1
20230113  07:06:00,11492.625,11492.875,11491.125,11492.875,-1,-1
20230113  07:07:00,11492.875,11497.125,11492.75,11495.875,-1,-1
20230113  07:08:00,11495.875,11496.75,11495.375,11495.625,-1,-1
20230113  07:09:00,11495.625,11497.375,11495.25,11496.625,-1,-1
20230113  07:10:00,11496.625,11497.375,11495.625,11496.5,-1,-1
20230113  07:11:00,11496.5,11496.5,11492.625,11493.375,-1,-1
20230113  07:12:00,11493.375,11493.875,11492.5,11493.125,-1,-1
20230113  07:13:00,11493.125,11493.125,11490.375,11490.375,-1,-1
20230113  07:14:00,11490.375,11491.375,11489.0,11490.75,-1,-1
20230113  07:15:00,11490.75,11495.875,11489.75,11492.875,-1,-1
20230113  07:16:00,11492.875,11496.0,11492.375,11495.875,-1,-1
20230113  07:17:00,11495.875,11497.5,11495.875,11496.5,-1,-1
20230113  07:18:00,11496.5,11498.25,11495.5,11496.875,-1,-1
20230113  07:19:00,11496.875,11497.75,11495.875,11496.875,-1,-1
20230113  07:20:00,11496.875,11501.625,11496.25,11500.75,-1,-1
20230113  07:21:00,11500.75,11504.0,11500.25,11502.75,-1,-1
20230113  07:22:00,11502.75,11503.875,11501.375,11502.625,-1,-1
20230113  07:23:00,11502.625,11504.125,11502.5,11504.0,-1,-1
20230113  07:24:00,11504.0,11506.5,11504.0,11506.125,-1,-1
20230113  07:25:00,11506.125,11506.5,11504.375,11505.375,-1,-1
20230113  07:26:00,11505.375,11506.0,11501.625,11502.375,-1,-1
20230113  07:27:00,11502.375,11504.5,11502.25,11504.125,-1,-1
20230113  07:28:00,11504.125,11504.625,11502.875,11502.875,-1,-1
20230113  07:29:00,11502.875,11502.875,11501.125,11501.875,-1,-1
20230113  07:30:00,11501.875,11501.875,11499.75,11501.625,-1,-1
20230113  07:31:00,11501.625,11502.75,11500.25,11502.125,-1,-1
20230113  07:32:00,11502.125,11503.375,11501.875,11502.625,-1,-1
20230113  07:33:00,11502.625,11506.375,11502.625,11506.375,-1,-1
20230113  07:34:00,11506.375,11506.75,11505.125,11506.25,-1,-1
20230113  07:35:00,11506.25,11506.875,11505.75,11506.75,-1,-1
20230113  07:36:00,11506.75,11508.625,11506.375,11507.5,-1,-1
20230113  07:37:00,11507.5,11508.625,11507.5,11508.125,-1,-1
20230113  07:38:00,11508.125,11508.75,11507.25,11508.25,-1,-1
20230113  07:39:00,11508.25,11510.125,11508.25,11509.625,-1,-1
20230113  07:40:00,11509.625,11510.125,11507.75,11507.875,-1,-1
20230113  07:41:00,11507.875,11508.125,11506.875,11507.125,-1,-1
20230113  07:42:00,11507.125,11507.375,11506.375,11506.375,-1,-1
20230113  07:43:00,11506.375,11506.625,11504.25,11504.375,-1,-1
20230113  07:44:00,11504.375,11506.125,11503.125,11504.75,-1,-1
20230113  07:45:00,11504.75,11505.125,11502.5,11502.5,-1,-1
20230113  07:46:00,11502.5,11503.625,11502.375,11502.875,-1,-1
20230113  07:47:00,11502.875,11503.125,11501.125,11502.25,-1,-1
20230113  07:48:00,11502.25,11503.125,11501.25,11501.375,-1,-1
20230113  07:49:00,11501.375,11501.75,11501.0,11501.375,-1,-1
20230113  07:50:00,11501.375,11501.375,11497.375,11498.375,-1,-1
20230113  07:51:00,11498.375,11503.625,11498.375,11503.625,-1,-1
20230113  07:52:00,11503.625,11504.75,11503.375,11504.5,-1,-1
20230113  07:53:00,11504.5,11506.25,11504.375,11504.625,-1,-1
20230113  07:54:00,11504.625,11505.625,11504.375,11505.625,-1,-1
20230113  07:55:00,11505.625,11507.375,11505.25,11507.375,-1,-1
20230113  07:56:00,11507.375,11509.375,11507.375,11508.625,-1,-1
20230113  07:57:00,11508.625,11508.875,11508.375,11508.75,-1,-1
20230113  07:58:00,11508.75,11509.375,11505.75,11505.75,-1,-1
20230113  07:59:00,11505.75,11507.625,11505.125,11507.0,-1,-1
20230113  08:00:00,11507.0,11508.5,11505.5,11507.875,-1,-1
20230113  08:01:00,11507.875,11510.0,11507.625,11509.125,-1,-1
20230113  08:02:00,11509.125,11509.125,11506.0,11507.375,-1,-1
20230113  08:03:00,11507.375,11507.375,11503.25,11504.375,-1,-1
20230113  08:04:00,11504.375,11505.875,11500.625,11501.625,-1,-1
20230113  08:05:00,11501.625,11504.0,11500.625,11502.625,-1,-1
20230113  08:06:00,11502.625,11506.75,11502.625,11506.625,-1,-1
20230113  08:07:00,11506.625,11506.75,11502.25,11505.625,-1,-1
20230113  08:08:00,11505.625,11506.75,11504.75,11506.0,-1,-1
20230113  08:09:00,11506.0,11508.125,11505.375,11508.125,-1,-1
20230113  08:10:00,11508.125,11508.875,11506.625,11507.625,-1,-1
20230113  08:11:00,11507.625,11509.75,11507.625,11508.875,-1,-1
20230113  08:12:00,11508.875,11510.0,11508.625,11508.625,-1,-1
20230113  08:13:00,11508.625,11508.75,11506.25,11507.875,-1,-1
20230113  08:14:00,11507.875,11508.25,11504.375,11506.125,-1,-1
20230113  08:15:00,11506.125,11506.75,11504.25,11506.625,-1,-1
20230113  08:16:00,11506.625,11507.375,11505.25,11506.125,-1,-1
20230113  08:17:00,11506.125,11507.375,11504.625,11504.625,-1,-1
20230113  08:18:00,11504.625,11508.875,11504.625,11508.25,-1,-1
20230113  08:19:00,11508.25,11509.75,11507.625,11508.375,-1,-1
20230113  08:20:00,11508.375,11509.75,11508.25,11509.625,-1,-1
20230113  08:21:00,11509.625,11510.25,11506.375,11507.375,-1,-1
20230113  08:22:00,11507.375,11507.875,11505.5,11507.375,-1,-1
20230113  08:23:00,11507.375,11508.125,11505.75,11507.875,-1,-1
20230113  08:24:00,11507.875,11514.0,11507.625,11513.875,-1,-1
20230113  08:25:00,11513.875,11514.0,11509.5,11510.125,-1,-1
20230113  08:26:00,11510.125,11510.125,11505.25,11505.75,-1,-1
20230113  08:27:00,11505.75,11505.875,11503.5,11503.875,-1,-1
20230113  08:28:00,11503.875,11508.25,11503.625,11507.375,-1,-1
20230113  08:29:00,11507.375,11508.5,11504.875,11504.875,-1,-1
20230113  08:30:00,11504.875,11509.0,11504.75,11507.875,-1,-1
20230113  08:31:00,11507.875,11511.875,11507.625,11511.875,-1,-1
20230113  08:32:00,11511.875,11517.125,11511.875,11516.875,-1,-1
20230113  08:33:00,11516.875,11517.875,11514.375,11514.875,-1,-1
20230113  08:34:00,11514.875,11515.125,11511.625,11514.125,-1,-1
20230113  08:35:00,11514.125,11514.875,11512.125,11513.875,-1,-1
20230113  08:36:00,11513.875,11514.25,11510.5,11511.875,-1,-1
20230113  08:37:00,11511.875,11512.75,11510.625,11511.625,-1,-1
20230113  08:38:00,11511.625,11513.25,11511.125,11511.375,-1,-1
20230113  08:39:00,11511.375,11511.5,11508.0,11508.875,-1,-1
20230113  08:40:00,11508.875,11509.75,11506.5,11508.125,-1,-1
20230113  08:41:00,11508.125,11512.125,11508.0,11511.625,-1,-1
20230113  08:42:00,11511.625,11514.375,11511.125,11512.625,-1,-1
20230113  08:43:00,11512.625,11514.625,11512.125,11512.875,-1,-1
20230113  08:44:00,11512.875,11516.75,11512.75,11516.125,-1,-1
20230113  08:45:00,11516.125,11518.125,11514.75,11515.5,-1,-1
20230113  08:46:00,11515.5,11523.5,11515.5,11522.25,-1,-1
20230113  08:47:00,11522.25,11524.125,11517.875,11518.875,-1,-1
20230113  08:48:00,11518.875,11520.5,11518.25,11519.125,-1,-1
20230113  08:49:00,11519.125,11519.5,11516.875,11517.625,-1,-1
20230113  08:50:00,11517.625,11519.75,11516.125,11517.75,-1,-1
20230113  08:51:00,11517.75,11521.5,11517.75,11520.75,-1,-1
20230113  08:52:00,11520.75,11524.0,11520.75,11523.75,-1,-1
20230113  08:53:00,11523.75,11523.75,11520.5,11522.5,-1,-1
20230113  08:54:00,11522.5,11524.25,11521.0,11523.5,-1,-1
20230113  08:55:00,11523.5,11523.5,11520.125,11520.875,-1,-1
20230113  08:56:00,11520.875,11521.375,11518.375,11518.875,-1,-1
20230113  08:57:00,11518.875,11520.625,11516.875,11519.875,-1,-1
20230113  08:58:00,11519.875,11521.75,11517.5,11520.625,-1,-1
20230113  08:59:00,11520.625,11525.5,11519.75,11525.375,-1,-1
20230113  09:00:00,11525.375,11527.625,11515.25,11516.0,-1,-1
20230113  09:01:00,11516.0,11518.75,11509.25,11512.0,-1,-1
20230113  09:02:00,11512.0,11517.0,11508.875,11513.375,-1,-1
20230113  09:03:00,11513.375,11514.75,11508.5,11512.125,-1,-1
20230113  09:04:00,11512.125,11512.625,11508.25,11511.25,-1,-1
20230113  09:05:00,11511.25,11512.375,11507.375,11510.625,-1,-1
20230113  09:06:00,11510.625,11510.75,11504.125,11507.875,-1,-1
20230113  09:07:00,11507.875,11512.375,11505.125,11509.625,-1,-1
20230113  09:08:00,11509.625,11511.375,11504.375,11504.625,-1,-1
20230113  09:09:00,11504.625,11505.375,11500.375,11503.75,-1,-1
20230113  09:10:00,11503.75,11508.375,11502.625,11505.375,-1,-1
20230113  09:11:00,11505.375,11506.75,11501.0,11506.375,-1,-1
20230113  09:12:00,11506.375,11513.75,11505.0,11513.375,-1,-1
20230113  09:13:00,11513.375,11515.25,11512.0,11513.25,-1,-1
20230113  09:14:00,11513.25,11515.25,11507.5,11509.375,-1,-1
20230113  09:15:00,11509.375,11514.75,11508.5,11514.625,-1,-1
20230113  09:16:00,11514.625,11517.0,11513.25,11513.5,-1,-1
20230113  09:17:00,11513.5,11515.25,11512.75,11515.0,-1,-1
20230113  09:18:00,11515.0,11520.375,11514.375,11518.875,-1,-1
