,tweet_id,tweet_url,username,is_retweet,is_pinned,time,ts,text,replies,retweets,likes,timestamp_ms
518,13369612875,/EquityHub/status/13369612875#m,EquityHub,0.0,0.0,2010-05-04 03:21:00+00:00,1272943260000.0,Competing Patterns and Levels to Watch in SP500 $SPX $SPY May 4 http://tinyurl.com/2avpkxo #mkt $$ http://bit.ly/9gjJ8g,0.0,0.0,0.0,1272943260000.0
519,13369569579,/Redmaven/status/13369569579#m,Redmaven,0.0,0.0,2010-05-04 03:20:00+00:00,1272943200000.0,"Regardless, we can profit #Mavens RT @TheMoneyMaven: Question of the day: Is this the beginning of the selling or the end? $SPY $SPY",0.0,0.0,0.0,1272943200000.0
520,13369522784,/afraidtotrade/status/13369522784#m,afraidtotrade,0.0,0.0,2010-05-04 03:19:00+00:00,1272943140000.0,SP500 $SPX $SPY Color Bar Daily Chart Update May 4 http://tinyurl.com/2dx2b6e (bounce off 50d EMA) #mkt $$,0.0,2.0,0.0,1272943140000.0
521,13369461904,/demianpack/status/13369461904#m,demianpack,0.0,0.0,2010-05-04 03:18:00+00:00,1272943080000.0,RT @JackDamn: Perfect bounce off the $SPY 50-day EMA. Robots covering robots.,0.0,0.0,0.0,1272943080000.0
522,13369459363,/upmkt5/status/13369459363#m,upmkt5,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,$ES_F $spy we shold settledown after europe closes 10:30cst,0.0,0.0,0.0,1272943020000.0
523,13369430410,/LarryKlo/status/13369430410#m,LarryKlo,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,Sold 90% of my equities in 1st qtr 08 for concerns & stayed on the sidelines until mid 09. In great shape and want to stay that way. $$ $SPY,0.0,0.0,0.0,1272943020000.0
524,13369426109,/raulc27/status/13369426109#m,raulc27,0.0,0.0,2010-05-04 03:17:00+00:00,1272943020000.0,$SPY http://fsc.bz/46y #WORDEN,0.0,0.0,0.0,1272943020000.0
525,13369111559,/LarryKlo/status/13369111559#m,LarryKlo,0.0,0.0,2010-05-04 03:10:00+00:00,1272942600000.0,"I have to admit Im conflicted about my stocks. Should I 'sell in May and go away?"" Europe headwinds affecting us for several months? $$ $SPY",0.0,0.0,0.0,1272942600000.0
526,13368949188,/NCStockGuy/status/13368949188#m,NCStockGuy,0.0,0.0,2010-05-04 03:06:00+00:00,1272942360000.0,McClellan Summation Index continues to provide sell signal: http://screencast.com/t/OTI3NDE2Nzg (update from previous post) $SPY $ES_F,0.0,0.0,0.0,1272942360000.0
527,13368911682,/HCPG/status/13368911682#m,HCPG,0.0,0.0,2010-05-04 03:05:00+00:00,1272942300000.0,"$SPY heading to 50SMA, reaction will be good tell.",0.0,0.0,0.0,1272942300000.0
528,13368888876,/STtrending/status/13368888876#m,STtrending,0.0,0.0,2010-05-04 03:05:00+00:00,1272942300000.0,Trending now on StockTwits: $ES_F $PFE $GS $SPY $AAPL $SPX $AMZN $VVUS $RIMM $GGP,0.0,0.0,0.0,1272942300000.0
529,13368598094,/newberg_feed/status/13368598094#m,newberg_feed,0.0,0.0,2010-05-04 02:58:00+00:00,1272941880000.0,$SPX New Session Low $spy $es_f $$ 10:58:42.531,0.0,0.0,0.0,1272941880000.0
530,13368421371,/tawired/status/13368421371#m,tawired,0.0,0.0,2010-05-04 02:54:00+00:00,1272941640000.0,"@tjtakes Yeah, definitely. I told you it was the right call, just not my style... hence the $SPY $EEM puts and $TZA calls which all up",0.0,0.0,0.0,1272941640000.0
531,13368031539,/NoDoji/status/13368031539#m,NoDoji,0.0,0.0,2010-05-04 02:46:00+00:00,1272941160000.0,Bought a few $SPY June 118 $CALLs,0.0,0.0,0.0,1272941160000.0
532,13367772149,/OmariWorthy/status/13367772149#m,OmariWorthy,0.0,0.0,2010-05-04 02:40:00+00:00,1272940800000.0,"Market, can I say ouch!! $SPY $SPX",0.0,0.0,0.0,1272940800000.0
533,13367705329,/tawired/status/13367705329#m,tawired,0.0,0.0,2010-05-04 02:38:00+00:00,1272940680000.0,There goes $SPY 118.5!,0.0,0.0,0.0,1272940680000.0
534,13367578869,/Eagle999999999/status/13367578869#m,Eagle999999999,0.0,0.0,2010-05-04 02:35:00+00:00,1272940500000.0,$SPY this aint over yet,0.0,0.0,0.0,1272940500000.0
535,13367555978,/tkathlinastocks/status/13367555978#m,tkathlinastocks,0.0,0.0,2010-05-04 02:35:00+00:00,1272940500000.0,$SPY computer stops are set at 1180. Will see acceleration once we break this level.,0.0,0.0,0.0,1272940500000.0
536,13367524825,/newberg_feed/status/13367524825#m,newberg_feed,0.0,0.0,2010-05-04 02:34:00+00:00,1272940440000.0,$SPX New Session Low $spy $es_f $$ 10:34:44.625,0.0,0.0,0.0,1272940440000.0
537,13367503530,/geckler/status/13367503530#m,geckler,0.0,0.0,2010-05-04 02:34:00+00:00,1272940440000.0,No worries $SPY puts $XLF puts. Cash. Scalps.,0.0,0.0,0.0,1272940440000.0
538,13367251570,/chartly/status/13367251570#m,chartly,0.0,0.0,2010-05-04 02:28:00+00:00,1272940080000.0,"RT @HCPG http://chart.ly/k3f3hq $SPY - Nothing goes straight down but we'd be shocked if we didn't go down to at least 117, then likely 115",0.0,0.0,0.0,1272940080000.0
539,13367179782,/HCPG/status/13367179782#m,HCPG,0.0,0.0,2010-05-04 02:26:00+00:00,1272939960000.0,"http://chart.ly/k3f3hq $SPY - Nothing goes straight down but we'd be shocked if we didn't go down to at least 117, then likely 115",0.0,0.0,0.0,1272939960000.0
540,13366689686,/rayno/status/13366689686#m,rayno,0.0,0.0,2010-05-04 02:15:00+00:00,1272939300000.0,Market Action: S&P Diving Board Chart? « The Rayno Report http://bit.ly/9iCSXV $SPY,0.0,0.0,0.0,1272939300000.0
541,13366596167,/tawired/status/13366596167#m,tawired,0.0,0.0,2010-05-04 02:13:00+00:00,1272939180000.0,"Watch the $SPY 118.5 level.. if it doesn't hold, I'm adding to my shorts!",0.0,0.0,0.0,1272939180000.0
542,13366470372,/ChartingStock/status/13366470372#m,ChartingStock,0.0,0.0,2010-05-04 02:10:00+00:00,1272939000000.0,$SPY Broke Below 4/27 Intra Day Lows-Institutional Sales Down-$107.82 Institutional Buys Up-$122.03 Down Side $SPX Risk Management Key #Mkt,0.0,0.0,0.0,1272939000000.0
543,13366364805,/iuubob/status/13366364805#m,iuubob,0.0,0.0,2010-05-04 02:08:00+00:00,1272938880000.0,"Profits taken on all shorts from yesterday, only short reduced $SPY now, added a little $XOM",0.0,0.0,0.0,1272938880000.0
544,13366211981,/STtrending/status/13366211981#m,STtrending,0.0,0.0,2010-05-04 02:04:00+00:00,1272938640000.0,Trending now on StockTwits: $SPY $OSTK $SPX $PUT $RIMM $AUDUSD $IPXL $FAZ $GBPJPY $MT,0.0,0.0,0.0,1272938640000.0
545,13365896240,/tawired/status/13365896240#m,tawired,0.0,0.0,2010-05-04 01:58:00+00:00,1272938280000.0,Told you guys not to trust yesterday's gain... $SPY $TZA,0.0,0.0,0.0,1272938280000.0
546,13365743143,/tonycfa/status/13365743143#m,tonycfa,0.0,0.0,2010-05-04 01:54:00+00:00,1272938040000.0,$SPY ... Spain's IBEX-35 drops 5%.,0.0,0.0,0.0,1272938040000.0
547,13365697182,/Alfietrade/status/13365697182#m,Alfietrade,0.0,0.0,2010-05-04 01:53:00+00:00,1272937980000.0,@InEgoVeritas your call last week for $SPY 115 was it (?) looks ever so close.,0.0,0.0,0.0,1272937980000.0
548,13365655845,/FXIS/status/13365655845#m,FXIS,0.0,0.0,2010-05-04 01:52:00+00:00,1272937920000.0,"Commented on: ""Best and Worst ETFs (In Terms of Value)"" http://soc.li/uB9Icp $SPY $VTI $TUZ $AOK $AOM $AOA $AOR $BSV $BIV $BLV $BND",0.0,0.0,0.0,1272937920000.0
549,13365561756,/5barsof7/status/13365561756#m,5barsof7,0.0,0.0,2010-05-04 01:50:00+00:00,1272937800000.0,Internals bouncing off the lows $SPY,0.0,0.0,0.0,1272937800000.0
550,13365443738,/vader7x/status/13365443738#m,vader7x,0.0,0.0,2010-05-04 01:47:00+00:00,1272937620000.0,take 90% off of $SPY and $RIMM puts.. done for now,0.0,0.0,0.0,1272937620000.0
551,13365512422,/Nirav777/status/13365512422#m,Nirav777,0.0,0.0,2010-05-04 01:49:00+00:00,1272937740000.0,RT @vader7x take 90% off of $SPY and $RIMM puts.. done for now// Nice done son!!!,0.0,0.0,0.0,1272937740000.0
552,13365429404,/artkarl/status/13365429404#m,artkarl,0.0,0.0,2010-05-04 01:47:00+00:00,1272937620000.0,"Commented on: ""Cruising for a Correction?"" http://soc.li/gezeodm $SPY $DIA $QQQQ",0.0,0.0,0.0,1272937620000.0
553,13365287379,/5barsof7/status/13365287379#m,5barsof7,0.0,0.0,2010-05-04 01:43:00+00:00,1272937380000.0,Step on the brakes dude $SPY,0.0,0.0,0.0,1272937380000.0
554,13365135640,/downtowntrader/status/13365135640#m,downtowntrader,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,we are already below past three days of trading. still think we hit 50ma on $SPY. still mostly in cash here.,0.0,0.0,0.0,1272937200000.0
555,13365134511,/djmphd/status/13365134511#m,djmphd,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,"@agwarner Looking ugly as $SPY only briefly hesitated there, but we'll see where it closes today",0.0,0.0,0.0,1272937200000.0
556,13365118271,/newberg_feed/status/13365118271#m,newberg_feed,0.0,0.0,2010-05-04 01:40:00+00:00,1272937200000.0,$SPX New Session Low $spy $es_f $$ 09:40:07.453,0.0,0.0,0.0,1272937200000.0
557,13365111159,/KeithMcCullough/status/13365111159#m,KeithMcCullough,0.0,0.0,2010-05-04 01:39:00+00:00,1272937140000.0,"$SPY, watchout for the Senate - they're back resuming ammendments to financial reform today; Steiner and I hosted a call on this yest; Scary",0.0,0.0,0.0,1272937140000.0
558,13365088689,/vader7x/status/13365088689#m,vader7x,0.0,0.0,2010-05-04 01:39:00+00:00,1272937140000.0,my $SPY and $RIMM puts up nice now..,0.0,0.0,0.0,1272937140000.0
559,13364969226,/agwarner/status/13364969226#m,agwarner,0.0,0.0,2010-05-04 01:36:00+00:00,1272936960000.0,"$118.60 in $SPY, right to the penny so far RT@Attitrade on the Psychological Levels on the $SPY http://stk.ly/cbbXdC",0.0,0.0,0.0,1272936960000.0
560,13364679432,/BoardCentral/status/13364679432#m,BoardCentral,0.0,0.0,2010-05-04 01:30:00+00:00,1272936600000.0,Twitter Stock buzz: $GLD $SPY $BAC $BP $HBAN (09:30 am) #stocks #finance #stockmarket #StockPicks,0.0,0.0,0.0,1272936600000.0
561,13364650167,/ABNJ/status/13364650167#m,ABNJ,0.0,0.0,2010-05-04 01:29:00+00:00,1272936540000.0,http://chart.ly/myh9x2 $SPY - Daily view still holds...weekend up-date with annotations,0.0,0.0,0.0,1272936540000.0
562,13364550558,/TVN_Jason/status/13364550558#m,TVN_Jason,0.0,0.0,2010-05-04 01:27:00+00:00,1272936420000.0,"$SPY is selling off pre market, maybe watch for a bounce when the market opens",0.0,0.0,0.0,1272936420000.0
563,13364518219,/chartly/status/13364518219#m,chartly,0.0,0.0,2010-05-04 01:26:00+00:00,1272936360000.0,RT @alphatrends http://chart.ly/m8cma9 $SPY - currrently trading ~119.10 S2 is just above the 118.50 level good day to b defensive $$,0.0,0.0,0.0,1272936360000.0
564,13364031344,/alphatrends/status/13364031344#m,alphatrends,0.0,0.0,2010-05-04 01:15:00+00:00,1272935700000.0,http://chart.ly/m8cma9 $SPY - currrently trading ~119.10 S2 is just above the 118.50 level good day to b defensive $$,0.0,1.0,0.0,1272935700000.0
565,13363419320,/djmphd/status/13363419320#m,djmphd,0.0,0.0,2010-05-04 01:00:00+00:00,1272934800000.0,Currently trading pre-market at -2 standard deviations (119.27) from yesterday's vwap on $SPY,0.0,0.0,0.0,1272934800000.0
566,13362231334,/RyanDetrick/status/13362231334#m,RyanDetrick,0.0,0.0,2010-05-04 12:32:00+00:00,1272976320000.0,"http://ow.ly/1GHTk WSJ - Strong Start to May in Stock Market Follows Trend ... quoted on early month strength. $SPY, $DIA",0.0,0.0,0.0,1272976320000.0
567,13361659258,/marketstrader/status/13361659258#m,marketstrader,0.0,0.0,2010-05-04 12:18:00+00:00,1272975480000.0,http://chart.ly/mkzypp $SPY - $SPY supports and resistances,0.0,0.0,0.0,1272975480000.0
568,13361550536,/alphatrends/status/13361550536#m,alphatrends,0.0,0.0,2010-05-04 12:15:00+00:00,1272975300000.0,good morning ~ $SPY $GLD video analysis and important levels http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272975300000.0
569,13360793187,/gtotoy/status/13360793187#m,gtotoy,0.0,0.0,2010-05-04 11:56:00+00:00,1272974160000.0,"http://chart.ly/dfa9h2 $SPY - Watch 116.36, 117, 117.41, 118.25, 119, 119.68,120.50,121.57",0.0,0.0,0.0,1272974160000.0
570,13359875249,/daily_trading/status/13359875249#m,daily_trading,0.0,0.0,2010-05-04 11:31:00+00:00,1272972660000.0,World Macro Trends in 8 Charts $SPY $IWM $TLT $DBC $GLD $CEW $DBV $JNK http://bit.ly/aSPNHI,0.0,0.0,0.0,1272972660000.0
571,13359208865,/tecktrdr/status/13359208865#m,tecktrdr,0.0,0.0,2010-05-04 11:11:00+00:00,1272971460000.0,$spy $rtp big gap,0.0,0.0,0.0,1272971460000.0
572,13359127465,/tecktrdr/status/13359127465#m,tecktrdr,0.0,0.0,2010-05-04 11:09:00+00:00,1272971340000.0,$spy rimm dndn amzn bp gappin up,0.0,0.0,0.0,1272971340000.0
573,13358243102,/EquityHub/status/13358243102#m,EquityHub,0.0,0.0,2010-05-04 10:41:00+00:00,1272969660000.0,$spy pivot 120.08 http://bit.ly/cANYuw,0.0,0.0,0.0,1272969660000.0
574,13357663476,/tecktrdr/status/13357663476#m,tecktrdr,0.0,0.0,2010-05-04 10:22:00+00:00,1272968520000.0,$spy pivot 120.08,0.0,0.0,0.0,1272968520000.0
575,13357619894,/tecktrdr/status/13357619894#m,tecktrdr,0.0,0.0,2010-05-04 10:21:00+00:00,1272968460000.0,$spy down -.64 @5:57 a.m.,0.0,0.0,0.0,1272968460000.0
576,13354305203,/_AliceK_/status/13354305203#m,_AliceK_,0.0,0.0,2010-05-04 08:21:00+00:00,1272961260000.0,tecktrdr - $spy fast money boys pumped $pfe ahead of earns ... http://bit.ly/cHUSCU,0.0,0.0,0.0,1272961260000.0
577,13348525986,/brokerz_gold/status/13348525986#m,brokerz_gold,0.0,0.0,2010-05-04 05:13:00+00:00,1272949980000.0,RT @USNewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/39ANG,0.0,0.0,0.0,1272949980000.0
578,13348524840,/brokerz_gold/status/13348524840#m,brokerz_gold,0.0,0.0,2010-05-04 05:13:00+00:00,1272949980000.0,RT @WMMBlog - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/39ANF,0.0,0.0,0.0,1272949980000.0
579,13348488665,/brokerz_gold/status/13348488665#m,brokerz_gold,0.0,0.0,2010-05-04 05:12:00+00:00,1272949920000.0,RT @globalnewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://url4.eu/39ANE,0.0,0.0,0.0,1272949920000.0
580,13348434705,/brokerz_gold/status/13348434705#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @USNewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
581,13348434030,/brokerz_gold/status/13348434030#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @globalnewswire - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
582,13348433570,/brokerz_gold/status/13348433570#m,brokerz_gold,0.0,0.0,2010-05-04 05:11:00+00:00,1272949860000.0,RT @WMMBlog - RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$,0.0,0.0,0.0,1272949860000.0
583,13348180878,/STtrending/status/13348180878#m,STtrending,0.0,0.0,2010-05-04 05:04:00+00:00,1272949440000.0,Trending now on StockTwits: $SPY $USDJPY $GLD $AUDUSD $BP $JOEZ $AUDJPY $ABK $GBPJPY $X,0.0,0.0,0.0,1272949440000.0
584,13348150200,/WMMBlog/status/13348150200#m,WMMBlog,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
585,13348150041,/USNewswire/status/13348150041#m,USNewswire,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
586,13348149984,/globalnewswire/status/13348149984#m,globalnewswire,0.0,0.0,2010-05-04 05:03:00+00:00,1272949380000.0,RT @ML237 RT @alphatrends: $SPY $GLD brief video analysis & chart http://bit.ly/LeyAL $$,0.0,0.0,0.0,1272949380000.0
587,13346966792,/brokerz_gold/status/13346966792#m,brokerz_gold,0.0,0.0,2010-05-04 04:33:00+00:00,1272947580000.0,RT @ML237 - RT @alphatrends: $SPY $GLD brief video analysis & chart http://brokerz.com/_1PJ/ $$ http://url4.eu/398Dn,0.0,0.0,0.0,1272947580000.0
588,13346946815,/ichimokucharts/status/13346946815#m,ichimokucharts,0.0,0.0,2010-05-04 04:32:00+00:00,1272947520000.0,S&P500 daily Bullish close above 1200 Ichimoku video May3rd http://is.gd/1z1AN $SPY #SP500 #Ichimoku,0.0,0.0,0.0,1272947520000.0
589,13346946791,/Lazza134/status/13346946791#m,Lazza134,0.0,0.0,2010-05-04 04:32:00+00:00,1272947520000.0,S&P500 daily Bullish close above 1200 Ichimoku video May3rd http://is.gd/1z1AN $SPY #SP500 #Ichimoku,0.0,0.0,0.0,1272947520000.0
590,13345738323,/TheArmoTrader/status/13345738323#m,TheArmoTrader,0.0,0.0,2010-05-04 04:03:00+00:00,1272945780000.0,"If we see a small pullback in the markets anytime soon, 116/117 are key levels on the monthly $SPY chart",0.0,0.0,0.0,1272945780000.0
591,13340233419,/brokerz_spx/status/13340233419#m,brokerz_spx,0.0,0.0,2010-05-04 02:07:00+00:00,1272938820000.0,RT @Goldieee - http://brokerz.com/_A80/ $SPY - Had to go with the line chart on this one.. Diamond top?,0.0,0.0,0.0,1272938820000.0
592,13340063370,/STtrending/status/13340063370#m,STtrending,0.0,0.0,2010-05-04 02:04:00+00:00,1272938640000.0,Trending now on StockTwits: $SNDK $SPY $APC $USDCAD $GS $CROX $AAPL $POZN $AUDUSD $PWER,0.0,0.0,0.0,1272938640000.0
593,13339789539,/ProlongWealth/status/13339789539#m,ProlongWealth,0.0,0.0,2010-05-04 01:59:00+00:00,1272938340000.0,Could we have a Bullish Pennant. Let see if we stay in pennant tomorrow and then break out or not $SPY SS http://fsc.bz/45m #WORDEN,0.0,0.0,0.0,1272938340000.0
594,13339486947,/tigerblogtalk/status/13339486947#m,tigerblogtalk,0.0,0.0,2010-05-04 01:53:00+00:00,1272937980000.0,$SPY Such a wonderful day ! http://preview.tinyurl.com/34x7w2g,0.0,0.0,0.0,1272937980000.0
595,13339418834,/tigerblogtalk/status/13339418834#m,tigerblogtalk,0.0,0.0,2010-05-04 01:51:00+00:00,1272937860000.0,$SPY what a wonderful day !http://tjts.blogspot.com/2010/05/what-wonderful-day-more-than-20-up.html,0.0,0.0,0.0,1272937860000.0
596,13390868720,/Financial_News_/status/13390868720#m,Financial_News_,0.0,0.0,2010-05-04 11:30:00+00:00,1272972600000.0,last weeks recap vid did a good job talking this weeks downside potential. $$http://bit.ly/aS565c $es_F $EURUSD $SPY http://bit.ly/bMK6g0,0.0,0.0,0.0,1272972600000.0
597,13390283941,/CharlesRAAII/status/13390283941#m,CharlesRAAII,0.0,0.0,2010-05-04 11:18:00+00:00,1272971880000.0,$SPY (S&P 500 ETF) volume was DOUBLE today versus what it was yesterday. That is a bearish short-term sign. $$,0.0,0.0,0.0,1272971880000.0
598,13390081644,/brokerz_spx/status/13390081644#m,brokerz_spx,0.0,0.0,2010-05-04 11:14:00+00:00,1272971640000.0,RT @Dow10k - RT @afraidtotrade: SP500 $SPX $SPY Color Bar Daily Chart Update May 4 http://brokerz.com/_TA0/ (bounce off 50d EMA) #mkt $$,0.0,1.0,0.0,1272971640000.0
599,13389671914,/STtrending/status/13389671914#m,STtrending,0.0,0.0,2010-05-04 11:05:00+00:00,1272971100000.0,Trending now on StockTwits: $ITMN $EURUSD $SPY $SPX $XLF $DNDN $SSO $AMZN $VXX $USO,0.0,0.0,0.0,1272971100000.0
600,13389092941,/alphatrends/status/13389092941#m,alphatrends,0.0,0.0,2010-05-04 10:52:00+00:00,1272970320000.0,$SPY $QQQQ $XLF $IWM etc closing numbers 5/4/10 SUBS video is up $$ http://twitpic.com/1l2ck4,0.0,0.0,1.0,1272970320000.0
601,13387831717,/alienone/status/13387831717#m,alienone,0.0,0.0,2010-05-04 10:24:00+00:00,1272968640000.0,Another green day in and out $SPY May puts - wow what a ride that was!,0.0,0.0,0.0,1272968640000.0
602,13387469395,/Z_Alerts/status/13387469395#m,Z_Alerts,0.0,0.0,2010-05-04 10:16:00+00:00,1272968160000.0,"$SPY. $SSO, $XLK Heavy volume alert + New 20-day Low + Bear cross 10-d x 13-d EMAs. Trifecta with Technology and Large Caps losing",0.0,0.0,0.0,1272968160000.0
603,13386694083,/IMBIDHITTER/status/13386694083#m,IMBIDHITTER,0.0,0.0,2010-05-04 09:59:00+00:00,1272967140000.0,last weeks recap vid did a good job talking this weeks downside potential. $$http://bit.ly/aS565c $es_F $EURUSD $SPY,0.0,0.0,0.0,1272967140000.0
604,13386559538,/CNBCFastMoney/status/13386559538#m,CNBCFastMoney,0.0,0.0,2010-05-04 09:56:00+00:00,1272966960000.0,Options Action: Benefiting From Volatility http://cnbc.com/id/36945482 $SPY #StockMarket #StockPicks,0.0,0.0,1.0,1272966960000.0
605,13385322431,/aarontask/status/13385322431#m,aarontask,0.0,0.0,2010-05-04 09:27:00+00:00,1272965220000.0,The Beginning of the End? Stocks Dive as VIX Soars http://bit.ly/azmxuT $SPY $DIA $XRT $XLK $XLF $QQQQ #mkt,0.0,0.0,0.0,1272965220000.0
606,13384347316,/STtrending/status/13384347316#m,STtrending,0.0,0.0,2010-05-04 09:05:00+00:00,1272963900000.0,Trending now on StockTwits: $ITMN $TRLG $ES_F $SPX $NWSA $GOLD $CALL $PUT $DNDN $SPY,0.0,0.0,0.0,1272963900000.0
607,13383060172,/avibarrons/status/13383060172#m,avibarrons,0.0,0.0,2010-05-04 08:36:00+00:00,1272962160000.0,Flight From Risk Hits Emerging Markets - Stocks To Watch Today - Barrons $EWT $VWO $SPY $EEM $FXI $EWZ http://bit.ly/aI8HhD,0.0,0.0,0.0,1272962160000.0
608,13382256233,/donttradelikeme/status/13382256233#m,donttradelikeme,0.0,0.0,2010-05-04 08:17:00+00:00,1272961020000.0,$SPY Filled Buy 3 Jul10 121.00/122.00 Call Vertical @ .42 Limit. rolled down -www.trademonster.com/pt,0.0,0.0,0.0,1272961020000.0
