date,open,high,low,close,volume,barCount
20230331  02:51:00,13134.5,13135.875,13134.5,13135.375,-1,-1
20230331  02:52:00,13135.375,13135.75,13133.625,13133.75,-1,-1
20230331  02:53:00,13133.75,13134.625,13132.5,13133.125,-1,-1
20230331  02:54:00,13133.125,13133.25,13131.5,13132.125,-1,-1
20230331  02:55:00,13132.125,13133.0,13129.625,13131.75,-1,-1
20230331  02:56:00,13131.75,13132.625,13131.0,13131.25,-1,-1
20230331  02:57:00,13131.25,13135.25,13131.0,13134.75,-1,-1
20230331  02:58:00,13134.75,13135.25,13133.75,13134.75,-1,-1
20230331  02:59:00,13134.75,13134.875,13133.375,13134.5,-1,-1
20230331  03:00:00,13134.5,13134.5,13131.625,13132.375,-1,-1
20230331  03:01:00,13132.375,13133.5,13128.875,13129.625,-1,-1
20230331  03:02:00,13129.625,13133.25,13129.5,13131.75,-1,-1
20230331  03:03:00,13131.75,13132.375,13130.875,13131.5,-1,-1
20230331  03:04:00,13131.5,13131.625,13128.875,13129.0,-1,-1
20230331  03:05:00,13129.0,13130.0,13127.875,13128.5,-1,-1
20230331  03:06:00,13128.5,13129.75,13125.5,13128.0,-1,-1
20230331  03:07:00,13128.0,13129.875,13127.375,13129.75,-1,-1
20230331  03:08:00,13129.75,13131.875,13129.25,13131.25,-1,-1
20230331  03:09:00,13131.25,13132.25,13129.875,13131.375,-1,-1
20230331  03:10:00,13131.375,13131.5,13130.25,13131.25,-1,-1
20230331  03:11:00,13131.25,13131.375,13129.25,13129.875,-1,-1
20230331  03:12:00,13129.875,13130.375,13129.125,13130.125,-1,-1
20230331  03:13:00,13130.125,13130.25,13128.625,13129.25,-1,-1
20230331  03:14:00,13129.25,13129.25,13127.0,13128.125,-1,-1
20230331  03:15:00,13128.125,13129.375,13127.375,13129.0,-1,-1
20230331  03:16:00,13129.0,13130.875,13128.875,13130.0,-1,-1
20230331  03:17:00,13130.0,13130.375,13128.375,13128.875,-1,-1
20230331  03:18:00,13128.875,13130.25,13128.75,13129.375,-1,-1
20230331  03:19:00,13129.375,13131.375,13129.0,13131.0,-1,-1
20230331  03:20:00,13131.0,13131.375,13129.5,13130.0,-1,-1
20230331  03:21:00,13130.0,13131.0,13128.625,13130.625,-1,-1
20230331  03:22:00,13130.625,13130.75,13128.375,13129.75,-1,-1
20230331  03:23:00,13129.75,13131.75,13129.75,13130.75,-1,-1
20230331  03:24:00,13130.75,13131.5,13129.375,13129.75,-1,-1
20230331  03:25:00,13129.75,13131.75,13129.75,13131.25,-1,-1
20230331  03:26:00,13131.25,13131.75,13129.875,13130.75,-1,-1
20230331  03:27:00,13130.75,13131.0,13128.625,13129.5,-1,-1
20230331  03:28:00,13129.5,13131.75,13129.375,13130.375,-1,-1
20230331  03:29:00,13130.375,13131.375,13129.125,13129.625,-1,-1
20230331  03:30:00,13129.625,13132.75,13128.875,13131.625,-1,-1
20230331  03:31:00,13131.625,13133.25,13131.375,13132.25,-1,-1
20230331  03:32:00,13132.25,13133.625,13131.75,13132.25,-1,-1
20230331  03:33:00,13132.25,13133.0,13132.0,13132.75,-1,-1
20230331  03:34:00,13132.75,13135.625,13132.125,13135.5,-1,-1
20230331  03:35:00,13135.5,13137.125,13134.0,13134.25,-1,-1
20230331  03:36:00,13134.25,13134.75,13131.375,13131.75,-1,-1
20230331  03:37:00,13131.75,13132.75,13130.375,13132.625,-1,-1
20230331  03:38:00,13132.625,13135.25,13132.625,13134.875,-1,-1
20230331  03:39:00,13134.875,13135.5,13133.75,13134.75,-1,-1
20230331  03:40:00,13134.75,13135.25,13133.125,13134.5,-1,-1
20230331  03:41:00,13134.5,13134.5,13129.875,13130.25,-1,-1
20230331  03:42:00,13130.25,13130.25,13126.875,13128.25,-1,-1
20230331  03:43:00,13128.25,13129.5,13127.125,13127.25,-1,-1
20230331  03:44:00,13127.25,13129.125,13127.125,13127.75,-1,-1
20230331  03:45:00,13127.75,13128.5,13125.125,13127.25,-1,-1
20230331  03:46:00,13127.25,13127.5,13124.75,13125.5,-1,-1
20230331  03:47:00,13125.5,13125.5,13122.625,13124.5,-1,-1
20230331  03:48:00,13124.5,13125.625,13124.0,13125.0,-1,-1
20230331  03:49:00,13125.0,13127.125,13124.0,13126.75,-1,-1
20230331  03:50:00,13126.75,13127.375,13125.875,13126.75,-1,-1
20230331  03:51:00,13126.75,13127.375,13124.75,13125.25,-1,-1
20230331  03:52:00,13125.25,13125.375,13123.5,13125.0,-1,-1
20230331  03:53:00,13125.0,13126.625,13124.0,13126.0,-1,-1
20230331  03:54:00,13126.0,13127.125,13126.0,13126.75,-1,-1
20230331  03:55:00,13126.75,13130.375,13126.625,13129.75,-1,-1
20230331  03:56:00,13129.75,13130.25,13128.75,13129.375,-1,-1
20230331  03:57:00,13129.375,13129.375,13126.875,13127.5,-1,-1
20230331  03:58:00,13127.5,13129.0,13127.5,13128.75,-1,-1
20230331  03:59:00,13128.75,13128.75,13126.625,13127.5,-1,-1
20230331  04:00:00,13127.5,13128.375,13127.0,13127.75,-1,-1
20230331  04:01:00,13127.75,13127.75,13125.5,13126.5,-1,-1
20230331  04:02:00,13126.5,13129.875,13126.5,13128.75,-1,-1
20230331  04:03:00,13128.75,13129.25,13125.25,13126.0,-1,-1
20230331  04:04:00,13126.0,13126.75,13125.5,13126.5,-1,-1
20230331  04:05:00,13126.5,13127.75,13126.25,13126.375,-1,-1
20230331  04:06:00,13126.375,13126.5,13124.875,13125.5,-1,-1
20230331  04:07:00,13125.5,13126.875,13124.5,13124.875,-1,-1
20230331  04:08:00,13124.875,13125.125,13122.375,13123.25,-1,-1
20230331  04:09:00,13123.25,13124.0,13122.25,13122.25,-1,-1
20230331  04:10:00,13122.25,13123.75,13121.375,13123.25,-1,-1
20230331  04:11:00,13123.25,13124.25,13122.125,13123.125,-1,-1
20230331  04:12:00,13123.125,13124.5,13122.75,13123.5,-1,-1
20230331  04:13:00,13123.5,13124.5,13122.5,13124.25,-1,-1
20230331  04:14:00,13124.25,13125.625,13123.25,13123.75,-1,-1
20230331  04:15:00,13123.75,13125.0,13123.75,13125.0,-1,-1
20230331  04:16:00,13125.0,13125.0,13122.75,13124.5,-1,-1
20230331  04:17:00,13124.5,13124.875,13123.375,13124.5,-1,-1
20230331  04:18:00,13124.5,13126.0,13124.5,13125.75,-1,-1
20230331  04:19:00,13125.75,13126.375,13125.375,13125.75,-1,-1
20230331  04:20:00,13125.75,13125.75,13123.75,13124.25,-1,-1
20230331  04:21:00,13124.25,13125.125,13123.625,13124.25,-1,-1
20230331  04:22:00,13124.25,13124.375,13122.25,13122.75,-1,-1
20230331  04:23:00,13122.75,13123.625,13121.625,13122.5,-1,-1
20230331  04:24:00,13122.5,13123.75,13122.5,13123.0,-1,-1
20230331  04:25:00,13123.0,13124.5,13123.0,13123.375,-1,-1
20230331  04:26:00,13123.375,13124.375,13122.75,13124.0,-1,-1
20230331  04:27:00,13124.0,13125.5,13123.375,13124.375,-1,-1
20230331  04:28:00,13124.375,13124.75,13123.25,13123.375,-1,-1
20230331  04:29:00,13123.375,13124.0,13123.125,13123.5,-1,-1
20230331  04:30:00,13123.5,13126.625,13123.5,13126.5,-1,-1
20230331  04:31:00,13126.5,13127.0,13125.5,13126.0,-1,-1
20230331  04:32:00,13126.0,13126.125,13124.75,13124.875,-1,-1
20230331  04:33:00,13124.875,13125.75,13124.5,13125.0,-1,-1
20230331  04:34:00,13125.0,13125.0,13123.0,13123.75,-1,-1
20230331  04:35:00,13123.75,13125.0,13123.25,13123.5,-1,-1
20230331  04:36:00,13123.5,13124.75,13122.875,13124.625,-1,-1
20230331  04:37:00,13124.625,13124.75,13123.75,13124.375,-1,-1
20230331  04:38:00,13124.375,13124.375,13122.375,13123.0,-1,-1
20230331  04:39:00,13123.0,13123.0,13121.25,13122.75,-1,-1
20230331  04:40:00,13122.75,13124.375,13122.5,13123.25,-1,-1
20230331  04:41:00,13123.25,13123.625,13122.375,13123.0,-1,-1
20230331  04:42:00,13123.0,13123.0,13121.125,13121.625,-1,-1
20230331  04:43:00,13121.625,13122.0,13118.25,13119.5,-1,-1
20230331  04:44:00,13119.5,13119.5,13116.625,13117.375,-1,-1
20230331  04:45:00,13117.375,13119.25,13117.375,13118.5,-1,-1
20230331  04:46:00,13118.5,13120.25,13118.125,13120.0,-1,-1
20230331  04:47:00,13120.0,13121.0,13119.375,13120.875,-1,-1
20230331  04:48:00,13120.875,13121.75,13120.125,13121.25,-1,-1
20230331  04:49:00,13121.25,13121.5,13118.125,13118.25,-1,-1
20230331  04:50:00,13118.25,13118.875,13117.875,13118.5,-1,-1
20230331  04:51:00,13118.5,13120.0,13117.625,13119.75,-1,-1
20230331  04:52:00,13119.75,13121.5,13119.625,13120.5,-1,-1
20230331  04:53:00,13120.5,13120.625,13118.125,13119.25,-1,-1
20230331  04:54:00,13119.25,13120.25,13118.75,13119.75,-1,-1
20230331  04:55:00,13119.75,13120.75,13119.5,13120.5,-1,-1
20230331  04:56:00,13120.5,13120.5,13119.625,13119.875,-1,-1
20230331  04:57:00,13119.875,13121.125,13119.75,13120.5,-1,-1
20230331  04:58:00,13120.5,13121.0,13120.0,13120.75,-1,-1
20230331  04:59:00,13120.75,13120.875,13118.75,13119.375,-1,-1
20230331  05:00:00,13119.375,13120.25,13119.125,13119.5,-1,-1
20230331  05:01:00,13119.5,13120.25,13118.25,13118.75,-1,-1
20230331  05:02:00,13118.75,13119.75,13118.125,13119.0,-1,-1
20230331  05:03:00,13119.0,13119.0,13116.125,13117.75,-1,-1
20230331  05:04:00,13117.75,13117.875,13116.25,13117.25,-1,-1
20230331  05:05:00,13117.25,13118.75,13116.75,13118.75,-1,-1
20230331  05:06:00,13118.75,13119.75,13118.375,13119.0,-1,-1
20230331  05:07:00,13119.0,13119.25,13118.125,13118.25,-1,-1
20230331  05:08:00,13118.25,13119.375,13117.375,13117.75,-1,-1
20230331  05:09:00,13117.75,13118.625,13117.625,13118.25,-1,-1
20230331  05:10:00,13118.25,13119.125,13117.125,13117.5,-1,-1
20230331  05:11:00,13117.5,13118.5,13116.75,13118.5,-1,-1
20230331  05:12:00,13118.5,13118.625,13117.375,13118.25,-1,-1
20230331  05:13:00,13118.25,13118.875,13117.75,13118.625,-1,-1
20230331  05:14:00,13118.625,13118.75,13116.75,13117.0,-1,-1
20230331  05:15:00,13117.0,13117.75,13116.125,13116.625,-1,-1
20230331  05:16:00,13116.625,13117.75,13116.5,13116.75,-1,-1
20230331  05:17:00,13116.75,13118.375,13116.375,13118.0,-1,-1
20230331  05:18:00,13118.0,13118.75,13117.25,13118.0,-1,-1
20230331  05:19:00,13118.0,13118.875,13117.625,13118.0,-1,-1
20230331  05:20:00,13118.0,13118.875,13118.0,13118.75,-1,-1
20230331  05:21:00,13118.75,13120.125,13118.375,13118.75,-1,-1
20230331  05:22:00,13118.75,13119.0,13118.0,13118.75,-1,-1
20230331  05:23:00,13118.75,13118.75,13114.625,13115.25,-1,-1
20230331  05:24:00,13115.25,13115.75,13113.75,13114.25,-1,-1
20230331  05:25:00,13114.25,13115.5,13113.875,13115.5,-1,-1
20230331  05:26:00,13115.5,13116.0,13114.625,13115.0,-1,-1
20230331  05:27:00,13115.0,13115.0,13113.75,13114.625,-1,-1
20230331  05:28:00,13114.625,13115.625,13114.0,13115.375,-1,-1
20230331  05:29:00,13115.375,13116.375,13114.5,13116.25,-1,-1
20230331  05:30:00,13116.25,13119.25,13116.25,13119.0,-1,-1
20230331  05:31:00,13119.0,13119.5,13118.375,13118.75,-1,-1
20230331  05:32:00,13118.75,13119.875,13117.875,13118.0,-1,-1
20230331  05:33:00,13118.0,13119.5,13117.25,13119.375,-1,-1
20230331  05:34:00,13119.375,13121.375,13118.75,13121.0,-1,-1
20230331  05:35:00,13121.0,13122.875,13120.75,13122.25,-1,-1
20230331  05:36:00,13122.25,13125.625,13122.25,13124.25,-1,-1
20230331  05:37:00,13124.25,13125.125,13123.125,13124.25,-1,-1
20230331  05:38:00,13124.25,13125.0,13123.375,13124.0,-1,-1
20230331  05:39:00,13124.0,13124.125,13122.25,13123.5,-1,-1
20230331  05:40:00,13123.5,13124.625,13123.125,13124.125,-1,-1
20230331  05:41:00,13124.125,13124.25,13122.875,13123.375,-1,-1
20230331  05:42:00,13123.375,13124.375,13122.5,13124.0,-1,-1
20230331  05:43:00,13124.0,13124.0,13122.125,13123.5,-1,-1
20230331  05:44:00,13123.5,13124.75,13123.375,13124.25,-1,-1
20230331  05:45:00,13124.25,13126.0,13124.0,13125.5,-1,-1
20230331  05:46:00,13125.5,13126.875,13124.875,13126.5,-1,-1
20230331  05:47:00,13126.5,13128.625,13126.5,13127.75,-1,-1
20230331  05:48:00,13127.75,13128.0,13125.625,13127.25,-1,-1
20230331  05:49:00,13127.25,13128.375,13127.25,13128.25,-1,-1
20230331  05:50:00,13128.25,13129.875,13128.125,13129.5,-1,-1
20230331  05:51:00,13129.5,13130.75,13129.25,13130.25,-1,-1
20230331  05:52:00,13130.25,13130.25,13128.625,13129.0,-1,-1
20230331  05:53:00,13129.0,13130.5,13128.875,13129.625,-1,-1
20230331  05:54:00,13129.625,13130.25,13128.625,13129.0,-1,-1
20230331  05:55:00,13129.0,13130.0,13128.625,13129.625,-1,-1
20230331  05:56:00,13129.625,13130.125,13128.125,13128.5,-1,-1
20230331  05:57:00,13128.5,13129.75,13127.125,13129.5,-1,-1
20230331  05:58:00,13129.5,13129.875,13128.375,13129.375,-1,-1
20230331  05:59:00,13129.375,13130.375,13128.875,13130.0,-1,-1
20230331  06:00:00,13130.0,13130.5,13128.5,13130.5,-1,-1
20230331  06:01:00,13130.5,13132.125,13129.5,13131.375,-1,-1
20230331  06:02:00,13131.375,13132.375,13130.875,13131.5,-1,-1
20230331  06:03:00,13131.5,13132.25,13130.875,13131.75,-1,-1
20230331  06:04:00,13131.75,13132.125,13131.0,13131.25,-1,-1
20230331  06:05:00,13131.25,13132.0,13130.5,13131.0,-1,-1
20230331  06:06:00,13131.0,13131.75,13130.125,13130.75,-1,-1
20230331  06:07:00,13130.75,13130.875,13129.25,13129.5,-1,-1
20230331  06:08:00,13129.5,13130.75,13129.125,13130.0,-1,-1
20230331  06:09:00,13130.0,13130.25,13129.125,13129.25,-1,-1
20230331  06:10:00,13129.25,13131.0,13129.125,13130.25,-1,-1
20230331  06:11:00,13130.25,13131.75,13130.125,13131.25,-1,-1
20230331  06:12:00,13131.25,13132.75,13130.75,13132.25,-1,-1
20230331  06:13:00,13132.25,13133.375,13132.125,13132.375,-1,-1
20230331  06:14:00,13132.375,13132.375,13131.0,13131.25,-1,-1
20230331  06:15:00,13131.25,13132.625,13130.875,13132.25,-1,-1
20230331  06:16:00,13132.25,13132.875,13131.125,13131.75,-1,-1
20230331  06:17:00,13131.75,13132.75,13131.75,13132.25,-1,-1
20230331  06:18:00,13132.25,13132.25,13130.25,13131.25,-1,-1
20230331  06:19:00,13131.25,13131.75,13130.875,13131.0,-1,-1
20230331  06:20:00,13131.0,13131.0,13130.0,13130.375,-1,-1
20230331  06:21:00,13130.375,13130.5,13128.375,13129.0,-1,-1
20230331  06:22:00,13129.0,13129.875,13129.0,13129.75,-1,-1
20230331  06:23:00,13129.75,13129.875,13129.0,13129.0,-1,-1
20230331  06:24:00,13129.0,13136.25,13128.75,13134.75,-1,-1
20230331  06:25:00,13134.75,13135.125,13132.0,13134.625,-1,-1
20230331  06:26:00,13134.625,13134.75,13132.125,13133.875,-1,-1
20230331  06:27:00,13133.875,13133.875,13132.5,13132.5,-1,-1
20230331  06:28:00,13132.5,13133.75,13132.5,13133.75,-1,-1
20230331  06:29:00,13133.75,13134.75,13133.25,13134.5,-1,-1
20230331  06:30:00,13134.5,13136.0,13134.375,13134.75,-1,-1
20230331  06:31:00,13134.75,13136.125,13134.25,13134.5,-1,-1
20230331  06:32:00,13134.5,13137.125,13134.5,13136.0,-1,-1
20230331  06:33:00,13136.0,13137.0,13134.375,13135.5,-1,-1
20230331  06:34:00,13135.5,13136.75,13135.375,13136.75,-1,-1
20230331  06:35:00,13136.75,13137.875,13135.625,13137.5,-1,-1
20230331  06:36:00,13137.5,13138.0,13136.625,13137.75,-1,-1
20230331  06:37:00,13137.75,13138.0,13136.875,13137.25,-1,-1
20230331  06:38:00,13137.25,13137.375,13134.5,13134.75,-1,-1
20230331  06:39:00,13134.75,13134.75,13132.75,13132.75,-1,-1
20230331  06:40:00,13132.75,13132.875,13131.0,13131.125,-1,-1
20230331  06:41:00,13131.125,13132.125,13128.5,13128.625,-1,-1
20230331  06:42:00,13128.625,13129.125,13127.125,13128.25,-1,-1
20230331  06:43:00,13128.25,13131.625,13127.875,13128.75,-1,-1
20230331  06:44:00,13128.75,13129.875,13127.625,13129.75,-1,-1
20230331  06:45:00,13129.75,13130.125,13127.875,13129.25,-1,-1
20230331  06:46:00,13129.25,13129.75,13127.75,13128.5,-1,-1
20230331  06:47:00,13128.5,13129.75,13128.375,13129.75,-1,-1
20230331  06:48:00,13129.75,13129.75,13128.5,13128.75,-1,-1
20230331  06:49:00,13128.75,13129.875,13128.5,13129.5,-1,-1
20230331  06:50:00,13129.5,13130.375,13128.0,13128.5,-1,-1
20230331  06:51:00,13128.5,13129.625,13128.5,13129.25,-1,-1
20230331  06:52:00,13129.25,13129.5,13128.25,13128.75,-1,-1
20230331  06:53:00,13128.75,13129.375,13127.625,13128.75,-1,-1
20230331  06:54:00,13128.75,13128.75,13127.625,13128.0,-1,-1
20230331  06:55:00,13128.0,13128.75,13127.625,13128.375,-1,-1
20230331  06:56:00,13128.375,13129.0,13127.625,13128.0,-1,-1
20230331  06:57:00,13128.0,13129.0,13127.25,13127.5,-1,-1
20230331  06:58:00,13127.5,13129.0,13127.375,13128.375,-1,-1
20230331  06:59:00,13128.375,13130.0,13128.375,13129.75,-1,-1
20230331  07:00:00,13129.75,13130.25,13127.125,13127.875,-1,-1
20230331  07:01:00,13127.875,13128.0,13123.125,13127.0,-1,-1
20230331  07:02:00,13127.0,13127.0,13124.75,13125.375,-1,-1
20230331  07:03:00,13125.375,13125.375,13121.875,13122.25,-1,-1
20230331  07:04:00,13122.25,13122.25,13119.875,13121.0,-1,-1
20230331  07:05:00,13121.0,13121.5,13119.625,13120.25,-1,-1
20230331  07:06:00,13120.25,13120.75,13115.875,13116.75,-1,-1
20230331  07:07:00,13116.75,13119.875,13116.0,13117.125,-1,-1
20230331  07:08:00,13117.125,13117.875,13116.25,13116.5,-1,-1
20230331  07:09:00,13116.5,13118.0,13114.875,13116.375,-1,-1
20230331  07:10:00,13116.375,13117.0,13114.25,13115.25,-1,-1
20230331  07:11:00,13115.25,13115.875,13112.875,13114.75,-1,-1
20230331  07:12:00,13114.75,13117.75,13114.625,13117.0,-1,-1
20230331  07:13:00,13117.0,13118.625,13116.625,13118.0,-1,-1
20230331  07:14:00,13118.0,13118.25,13116.375,13116.625,-1,-1
20230331  07:15:00,13116.625,13118.375,13116.0,13117.875,-1,-1
20230331  07:16:00,13117.875,13119.25,13117.0,13118.5,-1,-1
20230331  07:17:00,13118.5,13119.5,13117.5,13119.0,-1,-1
20230331  07:18:00,13119.0,13119.0,13116.875,13117.75,-1,-1
20230331  07:19:00,13117.75,13118.125,13115.875,13116.75,-1,-1
20230331  07:20:00,13116.75,13117.5,13114.875,13116.25,-1,-1
20230331  07:21:00,13116.25,13116.75,13115.5,13116.5,-1,-1
20230331  07:22:00,13116.5,13116.625,13114.25,13114.5,-1,-1
20230331  07:23:00,13114.5,13116.0,13114.125,13115.625,-1,-1
20230331  07:24:00,13115.625,13115.625,13113.0,13114.625,-1,-1
20230331  07:25:00,13114.625,13114.625,13111.75,13112.25,-1,-1
20230331  07:26:00,13112.25,13114.375,13111.875,13112.25,-1,-1
20230331  07:27:00,13112.25,13112.375,13110.625,13111.0,-1,-1
20230331  07:28:00,13111.0,13111.625,13107.75,13108.5,-1,-1
20230331  07:29:00,13108.5,13110.375,13108.375,13108.5,-1,-1
20230331  07:30:00,13108.5,13112.75,13108.125,13112.75,-1,-1
20230331  07:31:00,13112.75,13113.875,13112.0,13112.75,-1,-1
20230331  07:32:00,13112.75,13113.125,13111.0,13111.75,-1,-1
20230331  07:33:00,13111.75,13113.625,13111.75,13113.5,-1,-1
20230331  07:34:00,13113.5,13114.75,13112.625,13113.75,-1,-1
20230331  07:35:00,13113.75,13114.125,13111.625,13111.75,-1,-1
20230331  07:36:00,13111.75,13113.0,13110.625,13112.25,-1,-1
20230331  07:37:00,13112.25,13113.125,13110.75,13112.875,-1,-1
20230331  07:38:00,13112.875,13113.0,13110.75,13110.75,-1,-1
20230331  07:39:00,13110.75,13111.0,13110.125,13110.5,-1,-1
20230331  07:40:00,13110.5,13113.625,13110.5,13113.5,-1,-1
20230331  07:41:00,13113.5,13114.625,13112.75,13114.5,-1,-1
20230331  07:42:00,13114.5,13115.25,13112.75,13113.0,-1,-1
20230331  07:43:00,13113.0,13114.0,13112.25,13112.625,-1,-1
20230331  07:44:00,13112.625,13113.5,13112.375,13113.0,-1,-1
20230331  07:45:00,13113.0,13113.625,13112.625,13113.25,-1,-1
20230331  07:46:00,13113.25,13114.125,13112.125,13112.5,-1,-1
20230331  07:47:00,13112.5,13114.0,13111.75,13113.5,-1,-1
20230331  07:48:00,13113.5,13113.75,13111.25,13111.25,-1,-1
20230331  07:49:00,13111.25,13111.25,13109.0,13109.125,-1,-1
20230331  07:50:00,13109.125,13112.25,13108.625,13110.875,-1,-1
20230331  07:51:00,13110.875,13113.0,13110.25,13112.0,-1,-1
20230331  07:52:00,13112.0,13112.0,13106.25,13107.0,-1,-1
20230331  07:53:00,13107.0,13109.625,13105.125,13106.125,-1,-1
20230331  07:54:00,13106.125,13109.0,13106.125,13108.75,-1,-1
20230331  07:55:00,13108.75,13110.0,13107.75,13109.375,-1,-1
20230331  07:56:00,13109.375,13110.0,13108.5,13109.625,-1,-1
20230331  07:57:00,13109.625,13109.75,13108.0,13109.0,-1,-1
20230331  07:58:00,13109.0,13109.375,13107.75,13109.375,-1,-1
20230331  07:59:00,13109.375,13111.875,13108.5,13111.0,-1,-1
20230331  08:00:00,13111.0,13112.5,13108.75,13109.875,-1,-1
20230331  08:01:00,13109.875,13111.75,13109.375,13111.375,-1,-1
20230331  08:02:00,13111.375,13117.5,13110.625,13117.5,-1,-1
20230331  08:03:00,13117.5,13117.75,13113.25,13114.75,-1,-1
20230331  08:04:00,13114.75,13115.0,13112.125,13112.25,-1,-1
20230331  08:05:00,13112.25,13112.5,13103.375,13106.5,-1,-1
20230331  08:06:00,13106.5,13108.25,13104.875,13107.5,-1,-1
20230331  08:07:00,13107.5,13108.0,13100.125,13100.875,-1,-1
20230331  08:08:00,13100.875,13102.5,13097.375,13099.625,-1,-1
20230331  08:09:00,13099.625,13102.125,13099.5,13101.125,-1,-1
20230331  08:10:00,13101.125,13104.125,13100.375,13103.625,-1,-1
20230331  08:11:00,13103.625,13104.125,13102.125,13102.75,-1,-1
20230331  08:12:00,13102.75,13106.875,13102.75,13106.75,-1,-1
20230331  08:13:00,13106.75,13109.125,13106.5,13107.5,-1,-1
20230331  08:14:00,13107.5,13108.0,13104.0,13104.5,-1,-1
20230331  08:15:00,13104.5,13104.5,13098.0,13099.5,-1,-1
20230331  08:16:00,13099.5,13102.5,13099.0,13102.0,-1,-1
20230331  08:17:00,13102.0,13103.125,13099.375,13099.625,-1,-1
20230331  08:18:00,13099.625,13101.625,13099.25,13101.5,-1,-1
20230331  08:19:00,13101.5,13101.5,13098.625,13099.0,-1,-1
20230331  08:20:00,13099.0,13100.0,13097.25,13098.125,-1,-1
20230331  08:21:00,13098.125,13098.25,13095.125,13096.25,-1,-1
20230331  08:22:00,13096.25,13097.5,13095.375,13097.25,-1,-1
20230331  08:23:00,13097.25,13097.75,13096.0,13096.75,-1,-1
20230331  08:24:00,13096.75,13097.0,13095.25,13096.75,-1,-1
20230331  08:25:00,13096.75,13098.375,13096.75,13098.25,-1,-1
20230331  08:26:00,13098.25,13098.5,13096.875,13097.25,-1,-1
20230331  08:27:00,13097.25,13098.25,13094.0,13094.5,-1,-1
20230331  08:28:00,13094.5,13095.125,13092.5,13094.25,-1,-1
20230331  08:29:00,13094.25,13094.25,13090.125,13090.75,-1,-1
20230331  08:30:00,13090.75,13092.75,13089.375,13091.875,-1,-1
20230331  08:31:00,13091.875,13093.125,13090.125,13090.875,-1,-1
20230331  08:32:00,13090.875,13092.25,13089.625,13090.125,-1,-1
20230331  08:33:00,13090.125,13093.75,13089.875,13093.25,-1,-1
20230331  08:34:00,13093.25,13096.75,13092.75,13095.5,-1,-1
20230331  08:35:00,13095.5,13098.125,13095.5,13097.125,-1,-1
20230331  08:36:00,13097.125,13097.375,13094.75,13095.0,-1,-1
20230331  08:37:00,13095.0,13095.75,13093.875,13094.75,-1,-1
20230331  08:38:00,13094.75,13097.875,13094.75,13097.5,-1,-1
20230331  08:39:00,13097.5,13098.75,13097.0,13098.0,-1,-1
20230331  08:40:00,13098.0,13099.0,13097.75,13097.75,-1,-1
20230331  08:41:00,13097.75,13097.75,13094.125,13095.75,-1,-1
20230331  08:42:00,13095.75,13096.375,13093.75,13094.25,-1,-1
20230331  08:43:00,13094.25,13094.875,13093.375,13094.25,-1,-1
20230331  08:44:00,13094.25,13096.0,13094.25,13095.625,-1,-1
20230331  08:45:00,13095.625,13095.875,13093.125,13093.75,-1,-1
20230331  08:46:00,13093.75,13097.375,13093.25,13096.75,-1,-1
20230331  08:47:00,13096.75,13097.0,13092.75,13093.0,-1,-1
20230331  08:48:00,13093.0,13095.25,13092.625,13093.5,-1,-1
20230331  08:49:00,13093.5,13094.375,13092.625,13093.5,-1,-1
20230331  08:50:00,13093.5,13095.0,13093.25,13094.25,-1,-1
20230331  08:51:00,13094.25,13095.0,13092.375,13092.75,-1,-1
20230331  08:52:00,13092.75,13093.125,13091.75,13092.0,-1,-1
20230331  08:53:00,13092.0,13093.375,13091.125,13091.125,-1,-1
20230331  08:54:00,13091.125,13091.75,13089.625,13091.625,-1,-1
20230331  08:55:00,13091.625,13092.5,13091.0,13091.75,-1,-1
20230331  08:56:00,13091.75,13093.625,13090.5,13093.25,-1,-1
20230331  08:57:00,13093.25,13094.375,13092.75,13093.375,-1,-1
20230331  08:58:00,13093.375,13094.625,13092.75,13094.375,-1,-1
20230331  08:59:00,13094.375,13095.375,13092.625,13094.5,-1,-1
20230331  09:00:00,13094.5,13095.0,13090.625,13093.375,-1,-1
20230331  09:01:00,13093.375,13100.0,13093.375,13098.375,-1,-1
20230331  09:02:00,13098.375,13100.25,13094.625,13097.375,-1,-1
20230331  09:03:00,13097.375,13100.5,13091.75,13093.5,-1,-1
20230331  09:04:00,13093.5,13094.375,13091.75,13092.125,-1,-1
20230331  09:05:00,13092.125,13094.75,13092.0,13093.125,-1,-1
20230331  09:06:00,13093.125,13093.125,13086.625,13087.5,-1,-1
20230331  09:07:00,13087.5,13090.875,13085.875,13089.375,-1,-1
20230331  09:08:00,13089.375,13091.25,13087.0,13087.375,-1,-1
20230331  09:09:00,13087.375,13089.0,13086.125,13089.0,-1,-1
20230331  09:10:00,13089.0,13090.125,13085.375,13086.625,-1,-1
20230331  09:11:00,13086.625,13092.625,13086.375,13090.625,-1,-1
20230331  09:12:00,13090.625,13094.125,13089.125,13093.375,-1,-1
20230331  09:13:00,13093.375,13094.125,13089.75,13091.625,-1,-1
20230331  09:14:00,13091.625,13092.75,13090.375,13090.5,-1,-1
20230331  09:15:00,13090.5,13090.75,13086.25,13087.0,-1,-1
20230331  09:16:00,13087.0,13087.375,13083.625,13084.625,-1,-1
20230331  09:17:00,13084.625,13085.0,13083.25,13083.5,-1,-1
20230331  09:18:00,13083.5,13085.125,13082.25,13082.75,-1,-1
