date,open,high,low,close,volume,barCount
20230224  02:51:00,12318.25,12318.875,12318.25,12318.875,-1,-1
20230224  02:52:00,12318.875,12320.5,12318.875,12320.5,-1,-1
20230224  02:53:00,12320.5,12320.5,12320.5,12320.5,-1,-1
20230224  02:54:00,12320.5,12320.5,12318.75,12319.375,-1,-1
20230224  02:55:00,12319.375,12319.375,12317.0,12317.625,-1,-1
20230224  02:56:00,12317.625,12317.875,12316.375,12317.875,-1,-1
20230224  02:57:00,12317.875,12319.875,12317.875,12319.875,-1,-1
20230224  02:58:00,12319.875,12319.875,12318.5,12318.5,-1,-1
20230224  02:59:00,12318.5,12320.0,12318.5,12319.5,-1,-1
20230224  03:00:00,12319.5,12319.5,12317.125,12317.125,-1,-1
20230224  03:01:00,12317.125,12318.875,12317.125,12318.875,-1,-1
20230224  03:02:00,12318.875,12319.5,12318.875,12319.5,-1,-1
20230224  03:03:00,12319.5,12319.5,12315.25,12317.0,-1,-1
20230224  03:04:00,12317.0,12320.0,12317.0,12320.0,-1,-1
20230224  03:05:00,12320.0,12320.875,12320.0,12320.875,-1,-1
20230224  03:06:00,12320.875,12320.875,12319.125,12319.125,-1,-1
20230224  03:07:00,12319.125,12319.125,12315.75,12315.75,-1,-1
20230224  03:08:00,12315.75,12317.5,12315.75,12317.5,-1,-1
20230224  03:09:00,12317.5,12321.375,12317.5,12321.375,-1,-1
20230224  03:10:00,12321.375,12323.0,12321.375,12323.0,-1,-1
20230224  03:11:00,12323.0,12323.0,12323.0,12323.0,-1,-1
20230224  03:12:00,12323.0,12323.0,12319.0,12319.75,-1,-1
20230224  03:13:00,12319.75,12319.75,12318.5,12318.5,-1,-1
20230224  03:14:00,12318.5,12320.625,12318.5,12319.375,-1,-1
20230224  03:15:00,12319.375,12320.375,12318.0,12320.375,-1,-1
20230224  03:16:00,12320.375,12320.375,12317.125,12317.125,-1,-1
20230224  03:17:00,12317.125,12318.625,12316.125,12317.875,-1,-1
20230224  03:18:00,12317.875,12317.875,12314.25,12314.25,-1,-1
20230224  03:19:00,12314.25,12314.25,12312.875,12312.875,-1,-1
20230224  03:20:00,12312.875,12314.375,12312.75,12312.75,-1,-1
20230224  03:21:00,12312.75,12313.25,12311.75,12313.125,-1,-1
20230224  03:22:00,12313.125,12313.125,12311.75,12311.75,-1,-1
20230224  03:23:00,12311.75,12312.625,12311.75,12312.5,-1,-1
20230224  03:24:00,12312.5,12313.0,12312.5,12313.0,-1,-1
20230224  03:25:00,12313.0,12314.75,12313.0,12314.75,-1,-1
20230224  03:26:00,12314.75,12314.75,12314.75,12314.75,-1,-1
20230224  03:27:00,12314.75,12315.375,12314.75,12315.375,-1,-1
20230224  03:28:00,12315.375,12315.375,12314.375,12314.375,-1,-1
20230224  03:29:00,12314.375,12315.0,12314.375,12314.5,-1,-1
20230224  03:30:00,12314.5,12314.5,12311.375,12311.375,-1,-1
20230224  03:31:00,12311.375,12312.5,12311.375,12311.875,-1,-1
20230224  03:32:00,12311.875,12311.875,12311.75,12311.875,-1,-1
20230224  03:33:00,12311.875,12313.125,12311.875,12313.0,-1,-1
20230224  03:34:00,12313.0,12313.0,12312.25,12312.25,-1,-1
20230224  03:35:00,12312.25,12312.25,12308.0,12309.25,-1,-1
20230224  03:36:00,12309.25,12309.875,12309.25,12309.875,-1,-1
20230224  03:37:00,12309.875,12311.25,12309.875,12311.25,-1,-1
20230224  03:38:00,12311.25,12311.25,12311.25,12311.25,-1,-1
20230224  03:39:00,12311.25,12311.25,12311.25,12311.25,-1,-1
20230224  03:40:00,12311.25,12314.75,12311.25,12314.75,-1,-1
20230224  03:41:00,12314.75,12316.25,12314.125,12316.25,-1,-1
20230224  03:42:00,12316.25,12317.0,12315.5,12316.375,-1,-1
20230224  03:43:00,12316.375,12316.375,12315.75,12315.75,-1,-1
20230224  03:44:00,12315.75,12315.75,12313.0,12313.0,-1,-1
20230224  03:45:00,12313.0,12314.5,12313.0,12314.5,-1,-1
20230224  03:46:00,12314.5,12314.5,12314.5,12314.5,-1,-1
20230224  03:47:00,12314.5,12314.5,12314.5,12314.5,-1,-1
20230224  03:48:00,12314.5,12315.75,12314.5,12315.75,-1,-1
20230224  03:49:00,12315.75,12315.75,12315.5,12315.5,-1,-1
20230224  03:50:00,12315.5,12315.5,12313.75,12313.75,-1,-1
20230224  03:51:00,12313.75,12315.375,12313.75,12315.375,-1,-1
20230224  03:52:00,12315.375,12315.375,12314.125,12314.125,-1,-1
20230224  03:53:00,12314.125,12314.125,12313.0,12313.0,-1,-1
20230224  03:54:00,12313.0,12313.0,12312.375,12312.375,-1,-1
20230224  03:55:00,12312.375,12312.375,12310.0,12310.0,-1,-1
20230224  03:56:00,12310.0,12310.375,12309.375,12310.125,-1,-1
20230224  03:57:00,12310.125,12312.75,12310.125,12312.75,-1,-1
20230224  03:58:00,12312.75,12312.75,12312.75,12312.75,-1,-1
20230224  03:59:00,12312.75,12313.375,12312.75,12313.375,-1,-1
20230224  04:00:00,12313.375,12315.25,12313.375,12315.25,-1,-1
20230224  04:01:00,12315.25,12315.25,12314.625,12314.625,-1,-1
20230224  04:02:00,12314.625,12314.625,12313.875,12313.875,-1,-1
20230224  04:03:00,12313.875,12315.75,12313.875,12315.75,-1,-1
20230224  04:04:00,12315.75,12317.75,12315.75,12317.75,-1,-1
20230224  04:05:00,12317.75,12317.75,12315.875,12316.125,-1,-1
20230224  04:06:00,12316.125,12316.125,12316.125,12316.125,-1,-1
20230224  04:07:00,12316.125,12317.75,12316.125,12317.75,-1,-1
20230224  04:08:00,12317.75,12319.0,12317.75,12319.0,-1,-1
20230224  04:09:00,12319.0,12319.0,12317.875,12318.875,-1,-1
20230224  04:10:00,12318.875,12319.125,12318.875,12319.125,-1,-1
20230224  04:11:00,12319.125,12320.125,12318.625,12318.625,-1,-1
20230224  04:12:00,12318.625,12320.0,12318.625,12320.0,-1,-1
20230224  04:13:00,12320.0,12320.0,12320.0,12320.0,-1,-1
20230224  04:14:00,12320.0,12320.0,12320.0,12320.0,-1,-1
20230224  04:15:00,12320.0,12323.375,12320.0,12323.375,-1,-1
20230224  04:16:00,12323.375,12323.375,12323.375,12323.375,-1,-1
20230224  04:17:00,12323.375,12323.375,12321.0,12321.0,-1,-1
20230224  04:18:00,12321.0,12323.0,12321.0,12322.125,-1,-1
20230224  04:19:00,12322.125,12322.125,12320.0,12320.0,-1,-1
20230224  04:20:00,12320.0,12320.0,12317.875,12317.875,-1,-1
20230224  04:21:00,12317.875,12319.375,12317.875,12319.375,-1,-1
20230224  04:22:00,12319.375,12321.375,12319.375,12321.125,-1,-1
20230224  04:23:00,12321.125,12321.125,12321.125,12321.125,-1,-1
20230224  04:24:00,12321.125,12321.125,12319.625,12319.625,-1,-1
20230224  04:25:00,12319.625,12319.625,12319.625,12319.625,-1,-1
20230224  04:26:00,12319.625,12319.625,12319.625,12319.625,-1,-1
20230224  04:27:00,12319.625,12319.625,12319.625,12319.625,-1,-1
20230224  04:28:00,12319.625,12321.0,12319.625,12321.0,-1,-1
20230224  04:29:00,12321.0,12321.0,12321.0,12321.0,-1,-1
20230224  04:30:00,12321.0,12322.75,12321.0,12322.75,-1,-1
20230224  04:31:00,12322.75,12323.375,12322.75,12323.375,-1,-1
20230224  04:32:00,12323.375,12323.375,12323.375,12323.375,-1,-1
20230224  04:33:00,12323.375,12327.875,12323.375,12327.875,-1,-1
20230224  04:34:00,12327.875,12327.875,12326.0,12326.125,-1,-1
20230224  04:35:00,12326.125,12326.125,12325.5,12325.75,-1,-1
20230224  04:36:00,12325.75,12325.75,12324.875,12324.875,-1,-1
20230224  04:37:00,12324.875,12324.875,12324.875,12324.875,-1,-1
20230224  04:38:00,12324.875,12324.875,12323.375,12323.625,-1,-1
20230224  04:39:00,12323.625,12323.875,12323.625,12323.875,-1,-1
20230224  04:40:00,12323.875,12324.5,12323.875,12324.5,-1,-1
20230224  04:41:00,12324.5,12324.5,12324.5,12324.5,-1,-1
20230224  04:42:00,12324.5,12324.5,12323.375,12323.375,-1,-1
20230224  04:43:00,12323.375,12323.875,12323.375,12323.875,-1,-1
20230224  04:44:00,12323.875,12323.875,12323.875,12323.875,-1,-1
20230224  04:45:00,12323.875,12323.875,12323.875,12323.875,-1,-1
20230224  04:46:00,12323.875,12323.875,12323.125,12323.125,-1,-1
20230224  04:47:00,12323.125,12323.125,12322.0,12322.125,-1,-1
20230224  04:48:00,12322.125,12322.125,12322.125,12322.125,-1,-1
20230224  04:49:00,12322.125,12323.75,12322.125,12323.75,-1,-1
20230224  04:50:00,12323.75,12324.5,12323.75,12324.5,-1,-1
20230224  04:51:00,12324.5,12324.5,12323.0,12323.125,-1,-1
20230224  04:52:00,12323.125,12323.125,12323.125,12323.125,-1,-1
20230224  04:53:00,12323.125,12323.125,12323.125,12323.125,-1,-1
20230224  04:54:00,12323.125,12323.5,12323.125,12323.5,-1,-1
20230224  04:55:00,12323.5,12323.5,12323.5,12323.5,-1,-1
20230224  04:56:00,12323.5,12325.375,12323.5,12325.125,-1,-1
20230224  04:57:00,12325.125,12325.125,12323.375,12323.375,-1,-1
20230224  04:58:00,12323.375,12323.375,12323.375,12323.375,-1,-1
20230224  04:59:00,12323.375,12323.375,12323.375,12323.375,-1,-1
20230224  05:00:00,12323.375,12325.625,12323.375,12325.375,-1,-1
20230224  05:01:00,12325.375,12325.375,12325.375,12325.375,-1,-1
20230224  05:02:00,12325.375,12325.375,12325.375,12325.375,-1,-1
20230224  05:03:00,12325.375,12325.375,12324.5,12324.5,-1,-1
20230224  05:04:00,12324.5,12325.625,12324.5,12325.625,-1,-1
20230224  05:05:00,12325.625,12325.625,12325.625,12325.625,-1,-1
20230224  05:06:00,12325.625,12325.625,12325.25,12325.25,-1,-1
20230224  05:07:00,12325.25,12325.25,12323.875,12323.875,-1,-1
20230224  05:08:00,12323.875,12323.875,12323.25,12323.25,-1,-1
20230224  05:09:00,12323.25,12323.375,12322.0,12322.0,-1,-1
20230224  05:10:00,12322.0,12322.0,12320.0,12320.5,-1,-1
20230224  05:11:00,12320.5,12320.5,12315.25,12317.375,-1,-1
20230224  05:12:00,12317.375,12318.125,12317.125,12317.125,-1,-1
20230224  05:13:00,12317.125,12318.25,12317.125,12318.25,-1,-1
20230224  05:14:00,12318.25,12318.25,12318.25,12318.25,-1,-1
20230224  05:15:00,12318.25,12318.25,12318.25,12318.25,-1,-1
20230224  05:16:00,12318.25,12318.25,12317.375,12317.375,-1,-1
20230224  05:17:00,12317.375,12317.375,12316.75,12316.75,-1,-1
20230224  05:18:00,12316.75,12316.75,12315.625,12316.5,-1,-1
20230224  05:19:00,12316.5,12316.5,12315.375,12315.75,-1,-1
20230224  05:20:00,12315.75,12315.75,12314.875,12315.0,-1,-1
20230224  05:21:00,12315.0,12315.0,12312.0,12312.75,-1,-1
20230224  05:22:00,12312.75,12314.625,12312.75,12314.5,-1,-1
20230224  05:23:00,12314.5,12314.5,12314.5,12314.5,-1,-1
20230224  05:24:00,12314.5,12315.875,12314.5,12315.75,-1,-1
20230224  05:25:00,12315.75,12315.75,12315.75,12315.75,-1,-1
20230224  05:26:00,12315.75,12315.75,12315.75,12315.75,-1,-1
20230224  05:27:00,12315.75,12317.625,12315.75,12317.625,-1,-1
20230224  05:28:00,12317.625,12318.125,12315.875,12316.125,-1,-1
20230224  05:29:00,12316.125,12316.125,12316.125,12316.125,-1,-1
20230224  05:30:00,12316.125,12317.625,12316.125,12317.625,-1,-1
20230224  05:31:00,12317.625,12317.875,12316.875,12317.0,-1,-1
20230224  05:32:00,12317.0,12317.0,12317.0,12317.0,-1,-1
20230224  05:33:00,12317.0,12317.0,12316.0,12316.875,-1,-1
20230224  05:34:00,12316.875,12316.875,12316.375,12316.375,-1,-1
20230224  05:35:00,12316.375,12316.375,12316.375,12316.375,-1,-1
20230224  05:36:00,12316.375,12316.375,12310.5,12310.875,-1,-1
20230224  05:37:00,12310.875,12310.875,12309.25,12309.25,-1,-1
20230224  05:38:00,12309.25,12309.25,12309.25,12309.25,-1,-1
20230224  05:39:00,12309.25,12310.625,12309.25,12310.625,-1,-1
20230224  05:40:00,12310.625,12310.625,12310.0,12310.0,-1,-1
20230224  05:41:00,12310.0,12310.625,12310.0,12310.625,-1,-1
20230224  05:42:00,12310.625,12311.25,12310.625,12311.25,-1,-1
20230224  05:43:00,12311.25,12312.875,12311.25,12312.875,-1,-1
20230224  05:44:00,12312.875,12312.875,12311.125,12311.625,-1,-1
20230224  05:45:00,12311.625,12311.625,12311.625,12311.625,-1,-1
20230224  05:46:00,12311.625,12311.625,12310.5,12310.5,-1,-1
20230224  05:47:00,12310.5,12310.5,12310.5,12310.5,-1,-1
20230224  05:48:00,12310.5,12312.0,12310.5,12311.875,-1,-1
20230224  05:49:00,12311.875,12311.875,12311.875,12311.875,-1,-1
20230224  05:50:00,12311.875,12311.875,12311.875,12311.875,-1,-1
20230224  05:51:00,12311.875,12314.0,12311.875,12312.75,-1,-1
20230224  05:52:00,12312.75,12312.75,12311.25,12311.25,-1,-1
20230224  05:53:00,12311.25,12311.25,12311.25,12311.25,-1,-1
20230224  05:54:00,12311.25,12311.875,12311.25,12311.875,-1,-1
20230224  05:55:00,12311.875,12311.875,12311.875,12311.875,-1,-1
20230224  05:56:00,12311.875,12312.0,12309.75,12312.0,-1,-1
20230224  05:57:00,12312.0,12312.0,12312.0,12312.0,-1,-1
20230224  05:58:00,12312.0,12312.0,12312.0,12312.0,-1,-1
20230224  05:59:00,12312.0,12312.0,12312.0,12312.0,-1,-1
20230224  06:00:00,12312.0,12312.0,12310.5,12311.125,-1,-1
20230224  06:01:00,12311.125,12312.625,12311.125,12312.625,-1,-1
20230224  06:02:00,12312.625,12312.625,12312.625,12312.625,-1,-1
20230224  06:03:00,12312.625,12312.625,12312.625,12312.625,-1,-1
20230224  06:04:00,12312.625,12312.625,12311.375,12312.25,-1,-1
20230224  06:05:00,12312.25,12312.25,12312.25,12312.25,-1,-1
20230224  06:06:00,12312.25,12312.25,12312.25,12312.25,-1,-1
20230224  06:07:00,12312.25,12312.25,12308.875,12311.0,-1,-1
20230224  06:08:00,12311.0,12311.375,12311.0,12311.375,-1,-1
20230224  06:09:00,12311.375,12312.375,12311.375,12312.125,-1,-1
20230224  06:10:00,12312.125,12312.75,12312.125,12312.75,-1,-1
20230224  06:11:00,12312.75,12318.375,12312.625,12317.625,-1,-1
20230224  06:12:00,12317.625,12318.0,12317.625,12317.875,-1,-1
20230224  06:13:00,12317.875,12318.375,12317.625,12317.625,-1,-1
20230224  06:14:00,12317.625,12317.625,12316.875,12317.625,-1,-1
20230224  06:15:00,12317.625,12318.375,12317.625,12318.375,-1,-1
20230224  06:16:00,12318.375,12318.375,12318.25,12318.25,-1,-1
20230224  06:17:00,12318.25,12320.75,12318.25,12320.75,-1,-1
20230224  06:18:00,12320.75,12320.75,12319.5,12319.5,-1,-1
20230224  06:19:00,12319.5,12319.5,12318.25,12318.25,-1,-1
20230224  06:20:00,12318.25,12318.875,12318.25,12318.875,-1,-1
20230224  06:21:00,12318.875,12320.0,12318.875,12320.0,-1,-1
20230224  06:22:00,12320.0,12320.0,12318.875,12318.875,-1,-1
20230224  06:23:00,12318.875,12318.875,12318.875,12318.875,-1,-1
20230224  06:24:00,12318.875,12318.875,12318.875,12318.875,-1,-1
20230224  06:25:00,12318.875,12318.875,12318.875,12318.875,-1,-1
20230224  06:26:00,12318.875,12319.625,12318.875,12319.5,-1,-1
20230224  06:27:00,12319.5,12321.0,12317.5,12317.5,-1,-1
20230224  06:28:00,12317.5,12318.375,12317.5,12318.375,-1,-1
20230224  06:29:00,12318.375,12318.375,12317.125,12317.125,-1,-1
20230224  06:30:00,12317.125,12317.125,12314.75,12315.0,-1,-1
20230224  06:31:00,12315.0,12315.0,12312.75,12312.75,-1,-1
20230224  06:32:00,12312.75,12314.0,12312.75,12313.875,-1,-1
20230224  06:33:00,12313.875,12313.875,12313.875,12313.875,-1,-1
20230224  06:34:00,12313.875,12313.875,12312.125,12312.125,-1,-1
20230224  06:35:00,12312.125,12313.875,12312.125,12313.875,-1,-1
20230224  06:36:00,12313.875,12314.5,12313.875,12314.5,-1,-1
20230224  06:37:00,12314.5,12314.5,12314.5,12314.5,-1,-1
20230224  06:38:00,12314.5,12315.125,12314.5,12315.125,-1,-1
20230224  06:39:00,12315.125,12315.75,12315.125,12315.75,-1,-1
20230224  06:40:00,12315.75,12315.75,12314.0,12314.0,-1,-1
20230224  06:41:00,12314.0,12314.0,12313.375,12313.875,-1,-1
20230224  06:42:00,12313.875,12313.875,12313.875,12313.875,-1,-1
20230224  06:43:00,12313.875,12313.875,12312.5,12312.5,-1,-1
20230224  06:44:00,12312.5,12312.5,12312.5,12312.5,-1,-1
20230224  06:45:00,12312.5,12313.125,12312.5,12313.125,-1,-1
20230224  06:46:00,12313.125,12313.125,12313.125,12313.125,-1,-1
20230224  06:47:00,12313.125,12313.125,12312.625,12312.625,-1,-1
20230224  06:48:00,12312.625,12312.625,12311.5,12311.75,-1,-1
20230224  06:49:00,12311.75,12312.625,12311.75,12312.625,-1,-1
20230224  06:50:00,12312.625,12312.625,12312.0,12312.0,-1,-1
20230224  06:51:00,12312.0,12312.0,12311.75,12311.75,-1,-1
20230224  06:52:00,12311.75,12311.75,12311.75,12311.75,-1,-1
20230224  06:53:00,12311.75,12311.75,12311.5,12311.75,-1,-1
20230224  06:54:00,12311.75,12312.75,12311.5,12312.625,-1,-1
20230224  06:55:00,12312.625,12313.25,12312.625,12313.25,-1,-1
20230224  06:56:00,12313.25,12314.625,12313.25,12314.625,-1,-1
20230224  06:57:00,12314.625,12314.625,12314.625,12314.625,-1,-1
20230224  06:58:00,12314.625,12314.625,12311.75,12311.75,-1,-1
20230224  06:59:00,12311.75,12311.75,12311.75,12311.75,-1,-1
20230224  07:00:00,12311.75,12311.75,12311.75,12311.75,-1,-1
20230224  07:01:00,12311.75,12311.75,12311.75,12311.75,-1,-1
20230224  07:02:00,12311.75,12313.375,12311.75,12313.375,-1,-1
20230224  07:03:00,12313.375,12313.375,12311.5,12311.5,-1,-1
20230224  07:04:00,12311.5,12311.75,12310.375,12310.375,-1,-1
20230224  07:05:00,12310.375,12310.375,12310.375,12310.375,-1,-1
20230224  07:06:00,12310.375,12310.375,12310.375,12310.375,-1,-1
20230224  07:07:00,12310.375,12310.375,12310.375,12310.375,-1,-1
20230224  07:08:00,12310.375,12310.375,12308.5,12308.75,-1,-1
20230224  07:09:00,12308.75,12308.75,12308.75,12308.75,-1,-1
20230224  07:10:00,12308.75,12309.125,12308.75,12309.125,-1,-1
20230224  07:11:00,12309.125,12310.0,12309.125,12310.0,-1,-1
20230224  07:12:00,12310.0,12310.375,12309.75,12310.375,-1,-1
20230224  07:13:00,12310.375,12310.375,12310.375,12310.375,-1,-1
20230224  07:14:00,12310.375,12310.375,12305.0,12306.125,-1,-1
20230224  07:15:00,12306.125,12306.125,12303.0,12303.75,-1,-1
20230224  07:16:00,12303.75,12303.75,12302.875,12302.875,-1,-1
20230224  07:17:00,12302.875,12302.875,12302.875,12302.875,-1,-1
20230224  07:18:00,12302.875,12302.875,12302.125,12302.125,-1,-1
20230224  07:19:00,12302.125,12303.125,12301.375,12301.375,-1,-1
20230224  07:20:00,12301.375,12303.25,12301.375,12303.25,-1,-1
20230224  07:21:00,12303.25,12304.5,12303.25,12304.5,-1,-1
20230224  07:22:00,12304.5,12306.875,12304.5,12306.875,-1,-1
20230224  07:23:00,12306.875,12307.625,12306.875,12307.625,-1,-1
20230224  07:24:00,12307.625,12307.625,12307.625,12307.625,-1,-1
20230224  07:25:00,12307.625,12309.25,12307.625,12309.25,-1,-1
20230224  07:26:00,12309.25,12309.25,12309.25,12309.25,-1,-1
20230224  07:27:00,12309.25,12309.25,12309.25,12309.25,-1,-1
20230224  07:28:00,12309.25,12311.25,12309.25,12311.25,-1,-1
20230224  07:29:00,12311.25,12311.25,12310.0,12310.5,-1,-1
20230224  07:30:00,12310.5,12312.0,12310.5,12312.0,-1,-1
20230224  07:31:00,12312.0,12312.0,12311.75,12311.75,-1,-1
20230224  07:32:00,12311.75,12311.75,12310.375,12310.375,-1,-1
20230224  07:33:00,12310.375,12311.75,12310.375,12311.75,-1,-1
20230224  07:34:00,12311.75,12311.75,12311.75,12311.75,-1,-1
20230224  07:35:00,12311.75,12312.125,12311.75,12312.125,-1,-1
20230224  07:36:00,12312.125,12312.125,12312.125,12312.125,-1,-1
20230224  07:37:00,12312.125,12312.125,12312.125,12312.125,-1,-1
20230224  07:38:00,12312.125,12312.125,12312.125,12312.125,-1,-1
20230224  07:39:00,12312.125,12312.125,12309.25,12309.25,-1,-1
20230224  07:40:00,12309.25,12310.625,12309.25,12310.625,-1,-1
20230224  07:41:00,12310.625,12311.25,12310.625,12311.25,-1,-1
20230224  07:42:00,12311.25,12313.875,12311.25,12313.625,-1,-1
20230224  07:43:00,12313.625,12313.625,12313.25,12313.25,-1,-1
20230224  07:44:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:45:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:46:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:47:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:48:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:49:00,12313.25,12313.25,12313.25,12313.25,-1,-1
20230224  07:50:00,12313.25,12314.5,12313.25,12314.375,-1,-1
20230224  07:51:00,12314.375,12316.625,12314.375,12316.625,-1,-1
20230224  07:52:00,12316.625,12317.875,12315.625,12317.875,-1,-1
20230224  07:53:00,12317.875,12318.125,12316.875,12317.0,-1,-1
20230224  07:54:00,12317.0,12317.625,12316.125,12317.0,-1,-1
20230224  07:55:00,12317.0,12317.0,12313.5,12313.5,-1,-1
20230224  07:56:00,12313.5,12313.5,12311.25,12311.25,-1,-1
20230224  07:57:00,12311.25,12312.875,12311.25,12312.875,-1,-1
20230224  07:58:00,12312.875,12312.875,12311.25,12312.25,-1,-1
20230224  07:59:00,12312.25,12312.25,12312.25,12312.25,-1,-1
20230224  08:00:00,12312.25,12312.25,12306.0,12307.5,-1,-1
20230224  08:01:00,12307.5,12309.25,12307.5,12309.25,-1,-1
20230224  08:02:00,12309.25,12309.5,12306.75,12306.75,-1,-1
20230224  08:03:00,12306.75,12306.75,12303.375,12303.375,-1,-1
20230224  08:04:00,12303.375,12303.375,12302.125,12302.75,-1,-1
20230224  08:05:00,12302.75,12302.75,12302.75,12302.75,-1,-1
20230224  08:06:00,12302.75,12302.75,12297.5,12298.375,-1,-1
20230224  08:07:00,12298.375,12299.375,12291.5,12293.0,-1,-1
20230224  08:08:00,12293.0,12293.375,12291.125,12292.375,-1,-1
20230224  08:09:00,12292.375,12296.625,12292.375,12296.625,-1,-1
20230224  08:10:00,12296.625,12300.5,12296.25,12299.875,-1,-1
20230224  08:11:00,12299.875,12300.25,12299.375,12299.875,-1,-1
20230224  08:12:00,12299.875,12299.875,12297.125,12297.625,-1,-1
20230224  08:13:00,12297.625,12297.625,12295.5,12296.0,-1,-1
20230224  08:14:00,12296.0,12298.0,12296.0,12298.0,-1,-1
20230224  08:15:00,12298.0,12298.0,12297.75,12297.75,-1,-1
20230224  08:16:00,12297.75,12299.0,12297.75,12297.75,-1,-1
20230224  08:17:00,12297.75,12297.75,12296.375,12296.625,-1,-1
20230224  08:18:00,12296.625,12296.625,12294.375,12296.0,-1,-1
20230224  08:19:00,12296.0,12297.25,12296.0,12297.25,-1,-1
20230224  08:20:00,12297.25,12298.5,12297.25,12298.5,-1,-1
20230224  08:21:00,12298.5,12298.5,12292.125,12292.25,-1,-1
20230224  08:22:00,12292.25,12294.5,12292.25,12294.125,-1,-1
20230224  08:23:00,12294.125,12294.5,12292.125,12293.25,-1,-1
20230224  08:24:00,12293.25,12293.375,12289.125,12292.0,-1,-1
20230224  08:25:00,12292.0,12294.625,12290.875,12294.125,-1,-1
20230224  08:26:00,12294.125,12294.5,12293.25,12294.5,-1,-1
20230224  08:27:00,12294.5,12296.5,12294.125,12296.0,-1,-1
20230224  08:28:00,12296.0,12296.625,12296.0,12296.625,-1,-1
20230224  08:29:00,12296.625,12296.625,12295.375,12295.375,-1,-1
20230224  08:30:00,12295.375,12295.75,12293.875,12294.25,-1,-1
20230224  08:31:00,12294.25,12294.25,12292.75,12292.875,-1,-1
20230224  08:32:00,12292.875,12292.875,12290.625,12290.625,-1,-1
20230224  08:33:00,12290.625,12290.625,12288.5,12290.125,-1,-1
20230224  08:34:00,12290.125,12291.5,12290.125,12291.5,-1,-1
20230224  08:35:00,12291.5,12295.0,12291.0,12294.125,-1,-1
20230224  08:36:00,12294.125,12294.125,12290.5,12290.5,-1,-1
20230224  08:37:00,12290.5,12290.5,12290.5,12290.5,-1,-1
20230224  08:38:00,12290.5,12290.5,12290.125,12290.125,-1,-1
20230224  08:39:00,12290.125,12291.5,12289.375,12291.375,-1,-1
20230224  08:40:00,12291.375,12292.0,12291.375,12292.0,-1,-1
20230224  08:41:00,12292.0,12295.0,12292.0,12294.875,-1,-1
20230224  08:42:00,12294.875,12295.125,12294.875,12295.125,-1,-1
20230224  08:43:00,12295.125,12295.125,12293.625,12293.75,-1,-1
20230224  08:44:00,12293.75,12294.25,12292.375,12292.375,-1,-1
20230224  08:45:00,12292.375,12292.375,12288.5,12288.5,-1,-1
20230224  08:46:00,12288.5,12288.5,12285.5,12286.875,-1,-1
20230224  08:47:00,12286.875,12288.125,12286.125,12286.125,-1,-1
20230224  08:48:00,12286.125,12294.25,12286.125,12292.875,-1,-1
20230224  08:49:00,12292.875,12293.25,12292.0,12292.0,-1,-1
20230224  08:50:00,12292.0,12292.0,12288.875,12288.875,-1,-1
20230224  08:51:00,12288.875,12288.875,12288.625,12288.625,-1,-1
20230224  08:52:00,12288.625,12291.5,12288.625,12290.5,-1,-1
20230224  08:53:00,12290.5,12292.0,12290.5,12292.0,-1,-1
20230224  08:54:00,12292.0,12292.125,12290.625,12290.625,-1,-1
20230224  08:55:00,12290.625,12290.625,12289.0,12290.125,-1,-1
20230224  08:56:00,12290.125,12290.125,12289.0,12289.125,-1,-1
20230224  08:57:00,12289.125,12289.125,12288.375,12288.375,-1,-1
20230224  08:58:00,12288.375,12288.375,12288.375,12288.375,-1,-1
20230224  08:59:00,12288.375,12288.375,12288.125,12288.125,-1,-1
20230224  09:00:00,12288.125,12292.125,12283.875,12292.125,-1,-1
20230224  09:01:00,12292.125,12292.125,12287.625,12289.375,-1,-1
20230224  09:02:00,12289.375,12289.375,12285.125,12288.25,-1,-1
20230224  09:03:00,12288.25,12292.75,12288.25,12292.75,-1,-1
20230224  09:04:00,12292.75,12296.125,12292.75,12293.625,-1,-1
20230224  09:05:00,12293.625,12295.875,12293.125,12293.125,-1,-1
20230224  09:06:00,12293.125,12293.125,12287.25,12287.25,-1,-1
20230224  09:07:00,12287.25,12290.375,12283.0,12290.375,-1,-1
20230224  09:08:00,12290.375,12290.375,12284.0,12284.0,-1,-1
20230224  09:09:00,12284.0,12285.625,12283.5,12284.125,-1,-1
20230224  09:10:00,12284.125,12284.125,12276.375,12277.625,-1,-1
20230224  09:11:00,12277.625,12280.375,12276.25,12278.5,-1,-1
20230224  09:12:00,12278.5,12280.875,12278.375,12280.375,-1,-1
20230224  09:13:00,12280.375,12280.375,12278.625,12278.625,-1,-1
20230224  09:14:00,12278.625,12279.125,12278.0,12279.0,-1,-1
20230224  09:15:00,12279.0,12279.0,12272.25,12277.375,-1,-1
20230224  09:16:00,12277.375,12277.375,12269.625,12272.5,-1,-1
20230224  09:17:00,12272.5,12273.75,12269.625,12273.0,-1,-1
20230224  09:18:00,12273.0,12274.375,12270.875,12273.5,-1,-1
