date,open,high,low,close,volume,barCount
20230210  02:51:00,12558.375,12560.375,12558.375,12559.875,-1,-1
20230210  02:52:00,12559.875,12561.0,12559.875,12560.5,-1,-1
20230210  02:53:00,12560.5,12560.5,12556.875,12557.25,-1,-1
20230210  02:54:00,12557.25,12557.25,12556.0,12556.0,-1,-1
20230210  02:55:00,12556.0,12557.0,12556.0,12556.625,-1,-1
20230210  02:56:00,12556.625,12556.625,12554.25,12554.75,-1,-1
20230210  02:57:00,12554.75,12557.5,12554.75,12557.5,-1,-1
20230210  02:58:00,12557.5,12559.0,12557.5,12559.0,-1,-1
20230210  02:59:00,12559.0,12559.0,12558.125,12558.125,-1,-1
20230210  03:00:00,12558.125,12559.125,12557.75,12557.75,-1,-1
20230210  03:01:00,12557.75,12560.125,12557.75,12560.125,-1,-1
20230210  03:02:00,12560.125,12560.125,12558.0,12558.25,-1,-1
20230210  03:03:00,12558.25,12558.25,12556.875,12556.875,-1,-1
20230210  03:04:00,12556.875,12557.375,12556.875,12557.0,-1,-1
20230210  03:05:00,12557.0,12558.375,12556.125,12556.125,-1,-1
20230210  03:06:00,12556.125,12556.125,12553.125,12553.125,-1,-1
20230210  03:07:00,12553.125,12553.125,12552.75,12552.75,-1,-1
20230210  03:08:00,12552.75,12552.75,12548.5,12548.5,-1,-1
20230210  03:09:00,12548.5,12548.5,12545.875,12547.625,-1,-1
20230210  03:10:00,12547.625,12548.625,12547.5,12547.75,-1,-1
20230210  03:11:00,12547.75,12552.5,12547.75,12552.5,-1,-1
20230210  03:12:00,12552.5,12554.125,12552.5,12552.75,-1,-1
20230210  03:13:00,12552.75,12554.125,12550.375,12550.375,-1,-1
20230210  03:14:00,12550.375,12551.0,12549.125,12550.375,-1,-1
20230210  03:15:00,12550.375,12551.875,12550.375,12551.625,-1,-1
20230210  03:16:00,12551.625,12551.625,12549.375,12549.375,-1,-1
20230210  03:17:00,12549.375,12552.375,12549.375,12552.25,-1,-1
20230210  03:18:00,12552.25,12553.625,12552.25,12552.25,-1,-1
20230210  03:19:00,12552.25,12552.375,12551.125,12552.375,-1,-1
20230210  03:20:00,12552.375,12553.375,12552.375,12553.0,-1,-1
20230210  03:21:00,12553.0,12553.0,12550.625,12551.0,-1,-1
20230210  03:22:00,12551.0,12551.0,12549.5,12550.875,-1,-1
20230210  03:23:00,12550.875,12551.375,12550.875,12551.375,-1,-1
20230210  03:24:00,12551.375,12551.375,12551.375,12551.375,-1,-1
20230210  03:25:00,12551.375,12551.375,12549.125,12549.125,-1,-1
20230210  03:26:00,12549.125,12551.0,12549.125,12551.0,-1,-1
20230210  03:27:00,12551.0,12552.375,12551.0,12552.25,-1,-1
20230210  03:28:00,12552.25,12552.5,12551.25,12551.625,-1,-1
20230210  03:29:00,12551.625,12551.625,12549.375,12550.875,-1,-1
20230210  03:30:00,12550.875,12552.375,12550.875,12552.375,-1,-1
20230210  03:31:00,12552.375,12553.25,12552.375,12552.875,-1,-1
20230210  03:32:00,12552.875,12552.875,12552.625,12552.625,-1,-1
20230210  03:33:00,12552.625,12554.125,12552.625,12554.125,-1,-1
20230210  03:34:00,12554.125,12555.125,12553.375,12554.25,-1,-1
20230210  03:35:00,12554.25,12554.25,12553.5,12554.0,-1,-1
20230210  03:36:00,12554.0,12554.0,12552.25,12552.25,-1,-1
20230210  03:37:00,12552.25,12552.25,12551.75,12551.75,-1,-1
20230210  03:38:00,12551.75,12554.0,12551.75,12554.0,-1,-1
20230210  03:39:00,12554.0,12554.875,12553.25,12554.0,-1,-1
20230210  03:40:00,12554.0,12554.0,12554.0,12554.0,-1,-1
20230210  03:41:00,12554.0,12554.0,12554.0,12554.0,-1,-1
20230210  03:42:00,12554.0,12554.25,12553.0,12553.0,-1,-1
20230210  03:43:00,12553.0,12553.25,12553.0,12553.25,-1,-1
20230210  03:44:00,12553.25,12553.25,12553.25,12553.25,-1,-1
20230210  03:45:00,12553.25,12553.25,12551.125,12551.375,-1,-1
20230210  03:46:00,12551.375,12551.375,12550.25,12550.25,-1,-1
20230210  03:47:00,12550.25,12550.25,12548.75,12549.125,-1,-1
20230210  03:48:00,12549.125,12549.125,12548.0,12548.0,-1,-1
20230210  03:49:00,12548.0,12548.0,12545.875,12545.875,-1,-1
20230210  03:50:00,12545.875,12545.875,12544.875,12545.125,-1,-1
20230210  03:51:00,12545.125,12545.75,12545.125,12545.75,-1,-1
20230210  03:52:00,12545.75,12547.375,12545.75,12546.625,-1,-1
20230210  03:53:00,12546.625,12546.875,12546.625,12546.875,-1,-1
20230210  03:54:00,12546.875,12546.875,12543.0,12543.625,-1,-1
20230210  03:55:00,12543.625,12543.625,12539.875,12539.875,-1,-1
20230210  03:56:00,12539.875,12541.75,12539.875,12541.625,-1,-1
20230210  03:57:00,12541.625,12542.5,12541.625,12542.375,-1,-1
20230210  03:58:00,12542.375,12542.625,12542.0,12542.625,-1,-1
20230210  03:59:00,12542.625,12542.625,12538.25,12538.875,-1,-1
20230210  04:00:00,12538.875,12538.875,12532.25,12532.875,-1,-1
20230210  04:01:00,12532.875,12532.875,12530.5,12532.0,-1,-1
20230210  04:02:00,12532.0,12532.0,12524.25,12527.0,-1,-1
20230210  04:03:00,12527.0,12527.125,12525.375,12527.125,-1,-1
20230210  04:04:00,12527.125,12527.125,12524.75,12526.375,-1,-1
20230210  04:05:00,12526.375,12530.125,12526.125,12529.625,-1,-1
20230210  04:06:00,12529.625,12529.625,12524.125,12524.375,-1,-1
20230210  04:07:00,12524.375,12528.25,12524.375,12528.25,-1,-1
20230210  04:08:00,12528.25,12528.5,12528.25,12528.5,-1,-1
20230210  04:09:00,12528.5,12528.5,12525.5,12525.875,-1,-1
20230210  04:10:00,12525.875,12527.125,12525.875,12526.125,-1,-1
20230210  04:11:00,12526.125,12526.625,12525.75,12526.0,-1,-1
20230210  04:12:00,12526.0,12526.0,12522.75,12525.75,-1,-1
20230210  04:13:00,12525.75,12525.875,12522.0,12525.75,-1,-1
20230210  04:14:00,12525.75,12526.375,12525.25,12526.0,-1,-1
20230210  04:15:00,12526.0,12528.375,12525.125,12527.125,-1,-1
20230210  04:16:00,12527.125,12528.375,12527.125,12528.25,-1,-1
20230210  04:17:00,12528.25,12528.625,12526.25,12526.25,-1,-1
20230210  04:18:00,12526.25,12527.0,12525.875,12526.375,-1,-1
20230210  04:19:00,12526.375,12526.375,12523.75,12524.5,-1,-1
20230210  04:20:00,12524.5,12525.5,12524.25,12525.5,-1,-1
20230210  04:21:00,12525.5,12525.625,12523.0,12523.875,-1,-1
20230210  04:22:00,12523.875,12523.875,12520.375,12521.0,-1,-1
20230210  04:23:00,12521.0,12522.25,12519.25,12519.25,-1,-1
20230210  04:24:00,12519.25,12523.375,12518.625,12523.125,-1,-1
20230210  04:25:00,12523.125,12523.25,12521.25,12521.25,-1,-1
20230210  04:26:00,12521.25,12521.25,12519.375,12519.375,-1,-1
20230210  04:27:00,12519.375,12520.25,12517.875,12520.125,-1,-1
20230210  04:28:00,12520.125,12520.125,12519.875,12520.125,-1,-1
20230210  04:29:00,12520.125,12520.125,12518.375,12518.375,-1,-1
20230210  04:30:00,12518.375,12518.625,12516.75,12518.375,-1,-1
20230210  04:31:00,12518.375,12519.875,12517.75,12519.875,-1,-1
20230210  04:32:00,12519.875,12522.25,12519.875,12521.875,-1,-1
20230210  04:33:00,12521.875,12523.625,12519.5,12519.625,-1,-1
20230210  04:34:00,12519.625,12520.75,12519.625,12520.375,-1,-1
20230210  04:35:00,12520.375,12526.0,12520.375,12525.375,-1,-1
20230210  04:36:00,12525.375,12527.5,12524.625,12527.125,-1,-1
20230210  04:37:00,12527.125,12527.375,12525.0,12526.0,-1,-1
20230210  04:38:00,12526.0,12526.0,12524.75,12525.75,-1,-1
20230210  04:39:00,12525.75,12526.0,12521.75,12522.625,-1,-1
20230210  04:40:00,12522.625,12522.875,12519.375,12520.0,-1,-1
20230210  04:41:00,12520.0,12520.25,12518.0,12518.875,-1,-1
20230210  04:42:00,12518.875,12522.375,12518.875,12522.375,-1,-1
20230210  04:43:00,12522.375,12524.125,12522.375,12523.75,-1,-1
20230210  04:44:00,12523.75,12524.0,12523.0,12523.5,-1,-1
20230210  04:45:00,12523.5,12523.5,12523.5,12523.5,-1,-1
20230210  04:46:00,12523.5,12523.5,12523.25,12523.25,-1,-1
20230210  04:47:00,12523.25,12524.375,12523.25,12524.375,-1,-1
20230210  04:48:00,12524.375,12524.375,12522.75,12522.75,-1,-1
20230210  04:49:00,12522.75,12524.5,12522.75,12524.375,-1,-1
20230210  04:50:00,12524.375,12524.625,12524.375,12524.625,-1,-1
20230210  04:51:00,12524.625,12528.25,12524.625,12528.25,-1,-1
20230210  04:52:00,12528.25,12528.5,12528.25,12528.5,-1,-1
20230210  04:53:00,12528.5,12528.5,12527.125,12527.375,-1,-1
20230210  04:54:00,12527.375,12528.25,12527.0,12528.25,-1,-1
20230210  04:55:00,12528.25,12528.25,12528.25,12528.25,-1,-1
20230210  04:56:00,12528.25,12528.25,12526.5,12526.5,-1,-1
20230210  04:57:00,12526.5,12527.875,12526.5,12527.25,-1,-1
20230210  04:58:00,12527.25,12527.25,12527.25,12527.25,-1,-1
20230210  04:59:00,12527.25,12528.125,12527.25,12528.0,-1,-1
20230210  05:00:00,12528.0,12528.0,12526.125,12526.75,-1,-1
20230210  05:01:00,12526.75,12526.75,12521.375,12521.375,-1,-1
20230210  05:02:00,12521.375,12522.375,12518.0,12518.125,-1,-1
20230210  05:03:00,12518.125,12518.75,12513.5,12518.75,-1,-1
20230210  05:04:00,12518.75,12519.875,12517.375,12519.875,-1,-1
20230210  05:05:00,12519.875,12522.25,12519.875,12520.875,-1,-1
20230210  05:06:00,12520.875,12520.875,12519.25,12519.25,-1,-1
20230210  05:07:00,12519.25,12519.25,12519.0,12519.0,-1,-1
20230210  05:08:00,12519.0,12519.75,12519.0,12519.625,-1,-1
20230210  05:09:00,12519.625,12521.25,12519.625,12521.125,-1,-1
20230210  05:10:00,12521.125,12522.625,12520.875,12522.625,-1,-1
20230210  05:11:00,12522.625,12524.375,12522.625,12524.375,-1,-1
20230210  05:12:00,12524.375,12524.375,12522.75,12522.75,-1,-1
20230210  05:13:00,12522.75,12526.875,12522.75,12526.375,-1,-1
20230210  05:14:00,12526.375,12526.5,12525.375,12526.0,-1,-1
20230210  05:15:00,12526.0,12526.0,12525.375,12525.875,-1,-1
20230210  05:16:00,12525.875,12527.25,12525.875,12526.625,-1,-1
20230210  05:17:00,12526.625,12526.625,12525.625,12526.125,-1,-1
20230210  05:18:00,12526.125,12526.5,12526.125,12526.5,-1,-1
20230210  05:19:00,12526.5,12526.5,12524.875,12525.875,-1,-1
20230210  05:20:00,12525.875,12525.875,12525.875,12525.875,-1,-1
20230210  05:21:00,12525.875,12527.0,12525.5,12526.125,-1,-1
20230210  05:22:00,12526.125,12528.375,12526.125,12528.375,-1,-1
20230210  05:23:00,12528.375,12528.375,12527.5,12528.125,-1,-1
20230210  05:24:00,12528.125,12530.125,12527.75,12530.125,-1,-1
20230210  05:25:00,12530.125,12531.75,12529.875,12529.875,-1,-1
20230210  05:26:00,12529.875,12530.375,12528.5,12528.625,-1,-1
20230210  05:27:00,12528.625,12530.375,12527.375,12529.875,-1,-1
20230210  05:28:00,12529.875,12529.875,12529.25,12529.25,-1,-1
20230210  05:29:00,12529.25,12529.25,12527.25,12527.75,-1,-1
20230210  05:30:00,12527.75,12528.25,12527.5,12528.25,-1,-1
20230210  05:31:00,12528.25,12528.75,12527.125,12528.5,-1,-1
20230210  05:32:00,12528.5,12529.75,12528.5,12529.75,-1,-1
20230210  05:33:00,12529.75,12529.75,12529.5,12529.5,-1,-1
20230210  05:34:00,12529.5,12529.5,12528.0,12528.0,-1,-1
20230210  05:35:00,12528.0,12529.375,12528.0,12528.75,-1,-1
20230210  05:36:00,12528.75,12528.75,12528.5,12528.5,-1,-1
20230210  05:37:00,12528.5,12528.5,12528.5,12528.5,-1,-1
20230210  05:38:00,12528.5,12528.5,12526.125,12527.5,-1,-1
20230210  05:39:00,12527.5,12527.5,12527.25,12527.25,-1,-1
20230210  05:40:00,12527.25,12527.5,12527.25,12527.5,-1,-1
20230210  05:41:00,12527.5,12528.25,12527.5,12528.0,-1,-1
20230210  05:42:00,12528.0,12528.5,12528.0,12528.5,-1,-1
20230210  05:43:00,12528.5,12528.5,12528.5,12528.5,-1,-1
20230210  05:44:00,12528.5,12528.5,12528.0,12528.125,-1,-1
20230210  05:45:00,12528.125,12530.0,12528.125,12530.0,-1,-1
20230210  05:46:00,12530.0,12531.5,12530.0,12531.5,-1,-1
20230210  05:47:00,12531.5,12531.5,12531.5,12531.5,-1,-1
20230210  05:48:00,12531.5,12533.5,12531.5,12531.625,-1,-1
20230210  05:49:00,12531.625,12531.625,12529.5,12530.375,-1,-1
20230210  05:50:00,12530.375,12530.375,12529.0,12529.125,-1,-1
20230210  05:51:00,12529.125,12529.125,12527.375,12527.5,-1,-1
20230210  05:52:00,12527.5,12527.5,12526.0,12526.0,-1,-1
20230210  05:53:00,12526.0,12526.0,12525.625,12525.625,-1,-1
20230210  05:54:00,12525.625,12526.25,12525.625,12526.0,-1,-1
20230210  05:55:00,12526.0,12526.0,12526.0,12526.0,-1,-1
20230210  05:56:00,12526.0,12526.875,12526.0,12526.75,-1,-1
20230210  05:57:00,12526.75,12527.0,12526.75,12527.0,-1,-1
20230210  05:58:00,12527.0,12527.0,12525.5,12525.875,-1,-1
20230210  05:59:00,12525.875,12525.875,12524.0,12524.0,-1,-1
20230210  06:00:00,12524.0,12526.625,12524.0,12526.625,-1,-1
20230210  06:01:00,12526.625,12528.625,12526.625,12528.625,-1,-1
20230210  06:02:00,12528.625,12528.875,12527.25,12527.625,-1,-1
20230210  06:03:00,12527.625,12529.625,12527.625,12529.5,-1,-1
20230210  06:04:00,12529.5,12530.875,12529.25,12530.875,-1,-1
20230210  06:05:00,12530.875,12535.375,12530.875,12533.625,-1,-1
20230210  06:06:00,12533.625,12534.75,12533.625,12534.125,-1,-1
20230210  06:07:00,12534.125,12534.125,12533.25,12533.375,-1,-1
20230210  06:08:00,12533.375,12533.375,12530.875,12531.625,-1,-1
20230210  06:09:00,12531.625,12533.375,12531.625,12533.375,-1,-1
20230210  06:10:00,12533.375,12533.375,12531.75,12532.5,-1,-1
20230210  06:11:00,12532.5,12533.5,12532.5,12533.5,-1,-1
20230210  06:12:00,12533.5,12533.5,12531.75,12532.125,-1,-1
20230210  06:13:00,12532.125,12532.125,12529.875,12531.875,-1,-1
20230210  06:14:00,12531.875,12531.875,12531.25,12531.25,-1,-1
20230210  06:15:00,12531.25,12533.25,12529.5,12532.75,-1,-1
20230210  06:16:00,12532.75,12532.75,12532.75,12532.75,-1,-1
20230210  06:17:00,12532.75,12532.75,12530.875,12531.0,-1,-1
20230210  06:18:00,12531.0,12531.0,12531.0,12531.0,-1,-1
20230210  06:19:00,12531.0,12531.0,12528.75,12528.75,-1,-1
20230210  06:20:00,12528.75,12528.75,12525.125,12528.75,-1,-1
20230210  06:21:00,12528.75,12528.75,12527.0,12527.0,-1,-1
20230210  06:22:00,12527.0,12530.0,12527.0,12530.0,-1,-1
20230210  06:23:00,12530.0,12530.0,12528.75,12528.75,-1,-1
20230210  06:24:00,12528.75,12528.75,12528.75,12528.75,-1,-1
20230210  06:25:00,12528.75,12528.75,12525.375,12525.5,-1,-1
20230210  06:26:00,12525.5,12526.0,12524.5,12524.5,-1,-1
20230210  06:27:00,12524.5,12525.0,12524.375,12524.375,-1,-1
20230210  06:28:00,12524.375,12526.375,12524.375,12526.375,-1,-1
20230210  06:29:00,12526.375,12529.625,12525.25,12529.625,-1,-1
20230210  06:30:00,12529.625,12529.625,12528.625,12528.875,-1,-1
20230210  06:31:00,12528.875,12528.875,12528.375,12528.375,-1,-1
20230210  06:32:00,12528.375,12532.625,12528.375,12532.625,-1,-1
20230210  06:33:00,12532.625,12534.875,12531.375,12531.375,-1,-1
20230210  06:34:00,12531.375,12533.75,12531.375,12533.75,-1,-1
20230210  06:35:00,12533.75,12533.75,12530.375,12530.75,-1,-1
20230210  06:36:00,12530.75,12532.0,12529.375,12529.75,-1,-1
20230210  06:37:00,12529.75,12530.375,12529.75,12530.375,-1,-1
20230210  06:38:00,12530.375,12530.375,12527.25,12529.0,-1,-1
20230210  06:39:00,12529.0,12530.625,12529.0,12530.625,-1,-1
20230210  06:40:00,12530.625,12531.25,12530.125,12531.25,-1,-1
20230210  06:41:00,12531.25,12531.25,12529.5,12530.25,-1,-1
20230210  06:42:00,12530.25,12530.25,12530.25,12530.25,-1,-1
20230210  06:43:00,12530.25,12530.5,12530.25,12530.5,-1,-1
20230210  06:44:00,12530.5,12530.5,12529.625,12529.75,-1,-1
20230210  06:45:00,12529.75,12533.125,12529.75,12533.125,-1,-1
20230210  06:46:00,12533.125,12533.125,12531.25,12531.25,-1,-1
20230210  06:47:00,12531.25,12532.75,12531.25,12532.75,-1,-1
20230210  06:48:00,12532.75,12537.75,12532.75,12536.625,-1,-1
20230210  06:49:00,12536.625,12536.625,12533.375,12534.875,-1,-1
20230210  06:50:00,12534.875,12534.875,12529.625,12529.875,-1,-1
20230210  06:51:00,12529.875,12532.625,12529.875,12532.625,-1,-1
20230210  06:52:00,12532.625,12536.0,12532.625,12535.75,-1,-1
20230210  06:53:00,12535.75,12535.75,12533.5,12535.125,-1,-1
20230210  06:54:00,12535.125,12535.125,12535.125,12535.125,-1,-1
20230210  06:55:00,12535.125,12535.125,12534.25,12534.625,-1,-1
20230210  06:56:00,12534.625,12534.875,12533.25,12533.5,-1,-1
20230210  06:57:00,12533.5,12535.0,12533.5,12534.625,-1,-1
20230210  06:58:00,12534.625,12541.125,12534.625,12541.125,-1,-1
20230210  06:59:00,12541.125,12541.125,12538.125,12540.5,-1,-1
20230210  07:00:00,12540.5,12540.625,12536.75,12537.5,-1,-1
20230210  07:01:00,12537.5,12538.625,12536.75,12537.25,-1,-1
20230210  07:02:00,12537.25,12539.0,12536.625,12537.0,-1,-1
20230210  07:03:00,12537.0,12541.0,12537.0,12540.875,-1,-1
20230210  07:04:00,12540.875,12542.375,12540.25,12540.25,-1,-1
20230210  07:05:00,12540.25,12544.375,12538.875,12544.0,-1,-1
20230210  07:06:00,12544.0,12544.0,12542.125,12542.125,-1,-1
20230210  07:07:00,12542.125,12543.0,12540.75,12543.0,-1,-1
20230210  07:08:00,12543.0,12543.875,12541.5,12543.875,-1,-1
20230210  07:09:00,12543.875,12545.875,12542.625,12545.75,-1,-1
20230210  07:10:00,12545.75,12546.375,12543.25,12543.25,-1,-1
20230210  07:11:00,12543.25,12544.75,12543.25,12544.75,-1,-1
20230210  07:12:00,12544.75,12545.0,12543.25,12543.25,-1,-1
20230210  07:13:00,12543.25,12543.5,12543.25,12543.5,-1,-1
20230210  07:14:00,12543.5,12543.5,12541.25,12542.375,-1,-1
20230210  07:15:00,12542.375,12543.75,12542.25,12542.375,-1,-1
20230210  07:16:00,12542.375,12542.375,12539.5,12541.75,-1,-1
20230210  07:17:00,12541.75,12543.125,12541.75,12542.875,-1,-1
20230210  07:18:00,12542.875,12543.625,12542.875,12543.625,-1,-1
20230210  07:19:00,12543.625,12546.375,12543.625,12545.875,-1,-1
20230210  07:20:00,12545.875,12548.625,12545.875,12548.25,-1,-1
20230210  07:21:00,12548.25,12548.25,12544.5,12544.5,-1,-1
20230210  07:22:00,12544.5,12545.25,12543.75,12545.125,-1,-1
20230210  07:23:00,12545.125,12545.125,12543.0,12544.625,-1,-1
20230210  07:24:00,12544.625,12546.25,12544.625,12546.25,-1,-1
20230210  07:25:00,12546.25,12546.25,12545.25,12545.25,-1,-1
20230210  07:26:00,12545.25,12545.25,12545.25,12545.25,-1,-1
20230210  07:27:00,12545.25,12545.25,12542.125,12542.75,-1,-1
20230210  07:28:00,12542.75,12543.5,12541.625,12543.25,-1,-1
20230210  07:29:00,12543.25,12543.25,12541.5,12542.75,-1,-1
20230210  07:30:00,12542.75,12542.75,12540.125,12541.25,-1,-1
20230210  07:31:00,12541.25,12541.25,12539.0,12540.375,-1,-1
20230210  07:32:00,12540.375,12541.875,12538.625,12541.875,-1,-1
20230210  07:33:00,12541.875,12541.875,12540.0,12540.625,-1,-1
20230210  07:34:00,12540.625,12543.125,12540.625,12542.5,-1,-1
20230210  07:35:00,12542.5,12546.25,12542.5,12546.25,-1,-1
20230210  07:36:00,12546.25,12546.25,12543.125,12543.375,-1,-1
20230210  07:37:00,12543.375,12545.375,12543.125,12545.25,-1,-1
20230210  07:38:00,12545.25,12545.25,12543.5,12544.5,-1,-1
20230210  07:39:00,12544.5,12544.5,12542.0,12542.25,-1,-1
20230210  07:40:00,12542.25,12542.25,12541.875,12541.875,-1,-1
20230210  07:41:00,12541.875,12542.625,12541.875,12542.25,-1,-1
20230210  07:42:00,12542.25,12543.625,12542.125,12542.25,-1,-1
20230210  07:43:00,12542.25,12542.25,12542.0,12542.0,-1,-1
20230210  07:44:00,12542.0,12542.0,12540.0,12541.75,-1,-1
20230210  07:45:00,12541.75,12543.625,12541.75,12542.125,-1,-1
20230210  07:46:00,12542.125,12545.0,12542.125,12545.0,-1,-1
20230210  07:47:00,12545.0,12545.0,12543.375,12543.75,-1,-1
20230210  07:48:00,12543.75,12543.75,12543.375,12543.375,-1,-1
20230210  07:49:00,12543.375,12543.625,12543.375,12543.625,-1,-1
20230210  07:50:00,12543.625,12545.125,12543.625,12543.875,-1,-1
20230210  07:51:00,12543.875,12545.625,12543.125,12545.625,-1,-1
20230210  07:52:00,12545.625,12548.0,12544.75,12545.0,-1,-1
20230210  07:53:00,12545.0,12545.0,12545.0,12545.0,-1,-1
20230210  07:54:00,12545.0,12547.25,12545.0,12546.125,-1,-1
20230210  07:55:00,12546.125,12548.0,12545.875,12547.125,-1,-1
20230210  07:56:00,12547.125,12548.25,12547.0,12548.25,-1,-1
20230210  07:57:00,12548.25,12549.0,12547.75,12548.375,-1,-1
20230210  07:58:00,12548.375,12548.375,12547.125,12547.125,-1,-1
20230210  07:59:00,12547.125,12547.125,12543.875,12545.625,-1,-1
20230210  08:00:00,12545.625,12546.25,12541.25,12541.5,-1,-1
20230210  08:01:00,12541.5,12542.125,12539.75,12542.0,-1,-1
20230210  08:02:00,12542.0,12550.75,12541.75,12550.75,-1,-1
20230210  08:03:00,12550.75,12553.625,12546.5,12547.5,-1,-1
20230210  08:04:00,12547.5,12547.5,12543.75,12545.75,-1,-1
20230210  08:05:00,12545.75,12550.125,12545.75,12549.0,-1,-1
20230210  08:06:00,12549.0,12551.0,12549.0,12549.625,-1,-1
20230210  08:07:00,12549.625,12551.875,12548.0,12551.875,-1,-1
20230210  08:08:00,12551.875,12552.125,12549.875,12551.5,-1,-1
20230210  08:09:00,12551.5,12551.5,12548.625,12549.0,-1,-1
20230210  08:10:00,12549.0,12551.5,12548.0,12548.0,-1,-1
20230210  08:11:00,12548.0,12551.875,12548.0,12551.0,-1,-1
20230210  08:12:00,12551.0,12552.125,12550.75,12551.625,-1,-1
20230210  08:13:00,12551.625,12552.125,12551.625,12551.875,-1,-1
20230210  08:14:00,12551.875,12552.125,12549.5,12550.0,-1,-1
20230210  08:15:00,12550.0,12550.375,12548.125,12548.25,-1,-1
20230210  08:16:00,12548.25,12548.25,12545.125,12545.5,-1,-1
20230210  08:17:00,12545.5,12547.0,12542.0,12542.875,-1,-1
20230210  08:18:00,12542.875,12544.5,12535.25,12536.375,-1,-1
20230210  08:19:00,12536.375,12542.25,12534.25,12542.125,-1,-1
20230210  08:20:00,12542.125,12549.25,12542.125,12546.0,-1,-1
20230210  08:21:00,12546.0,12546.0,12534.25,12538.5,-1,-1
20230210  08:22:00,12538.5,12546.0,12538.125,12545.875,-1,-1
20230210  08:23:00,12545.875,12547.375,12544.25,12547.375,-1,-1
20230210  08:24:00,12547.375,12547.375,12544.25,12544.25,-1,-1
20230210  08:25:00,12544.25,12545.5,12543.0,12545.0,-1,-1
20230210  08:26:00,12545.0,12547.0,12543.375,12546.5,-1,-1
20230210  08:27:00,12546.5,12546.5,12540.75,12541.375,-1,-1
20230210  08:28:00,12541.375,12545.125,12541.375,12542.75,-1,-1
20230210  08:29:00,12542.75,12545.0,12539.625,12540.5,-1,-1
20230210  08:30:00,12540.5,12542.125,12538.875,12539.875,-1,-1
20230210  08:31:00,12539.875,12544.75,12537.5,12544.375,-1,-1
20230210  08:32:00,12544.375,12548.375,12544.375,12546.625,-1,-1
20230210  08:33:00,12546.625,12549.75,12546.125,12549.75,-1,-1
20230210  08:34:00,12549.75,12549.75,12546.875,12549.5,-1,-1
20230210  08:35:00,12549.5,12551.875,12548.375,12551.375,-1,-1
20230210  08:36:00,12551.375,12551.625,12549.0,12550.5,-1,-1
20230210  08:37:00,12550.5,12550.5,12548.0,12548.75,-1,-1
20230210  08:38:00,12548.75,12548.75,12545.25,12546.375,-1,-1
20230210  08:39:00,12546.375,12548.125,12546.375,12548.125,-1,-1
20230210  08:40:00,12548.125,12552.75,12548.125,12552.125,-1,-1
20230210  08:41:00,12552.125,12552.125,12548.625,12549.0,-1,-1
20230210  08:42:00,12549.0,12549.25,12545.375,12545.375,-1,-1
20230210  08:43:00,12545.375,12546.75,12544.75,12546.375,-1,-1
20230210  08:44:00,12546.375,12546.375,12541.5,12542.5,-1,-1
20230210  08:45:00,12542.5,12542.5,12540.125,12540.625,-1,-1
20230210  08:46:00,12540.625,12542.25,12537.625,12537.75,-1,-1
20230210  08:47:00,12537.75,12539.375,12536.5,12538.25,-1,-1
20230210  08:48:00,12538.25,12539.375,12534.5,12535.75,-1,-1
20230210  08:49:00,12535.75,12539.875,12535.5,12539.5,-1,-1
20230210  08:50:00,12539.5,12541.0,12539.5,12539.5,-1,-1
20230210  08:51:00,12539.5,12540.75,12537.75,12540.625,-1,-1
20230210  08:52:00,12540.625,12542.25,12540.0,12540.0,-1,-1
20230210  08:53:00,12540.0,12541.875,12540.0,12540.625,-1,-1
20230210  08:54:00,12540.625,12543.0,12540.625,12541.5,-1,-1
20230210  08:55:00,12541.5,12544.0,12541.5,12544.0,-1,-1
20230210  08:56:00,12544.0,12544.0,12542.375,12542.875,-1,-1
20230210  08:57:00,12542.875,12543.75,12541.625,12542.875,-1,-1
20230210  08:58:00,12542.875,12543.875,12542.625,12543.5,-1,-1
20230210  08:59:00,12543.5,12543.5,12541.625,12541.625,-1,-1
20230210  09:00:00,12541.625,12549.625,12536.875,12549.375,-1,-1
20230210  09:01:00,12549.375,12555.0,12549.125,12549.25,-1,-1
20230210  09:02:00,12549.25,12550.125,12545.625,12548.25,-1,-1
20230210  09:03:00,12548.25,12548.25,12541.375,12543.125,-1,-1
20230210  09:04:00,12543.125,12543.125,12536.625,12538.125,-1,-1
20230210  09:05:00,12538.125,12541.5,12535.375,12539.5,-1,-1
20230210  09:06:00,12539.5,12545.75,12538.375,12541.875,-1,-1
20230210  09:07:00,12541.875,12542.375,12537.625,12542.25,-1,-1
20230210  09:08:00,12542.25,12544.875,12541.5,12544.75,-1,-1
20230210  09:09:00,12544.75,12549.25,12544.75,12548.375,-1,-1
20230210  09:10:00,12548.375,12549.375,12543.75,12543.75,-1,-1
20230210  09:11:00,12543.75,12545.25,12541.875,12543.25,-1,-1
20230210  09:12:00,12543.25,12547.625,12539.25,12547.125,-1,-1
20230210  09:13:00,12547.125,12558.625,12547.125,12558.625,-1,-1
20230210  09:14:00,12558.625,12566.125,12558.625,12565.75,-1,-1
20230210  09:15:00,12565.75,12568.125,12564.125,12566.5,-1,-1
20230210  09:16:00,12566.5,12574.75,12564.125,12573.75,-1,-1
20230210  09:17:00,12573.75,12576.5,12569.25,12569.375,-1,-1
20230210  09:18:00,12569.375,12569.75,12564.5,12564.5,-1,-1
