date,open,high,low,close,volume,barCount
20230303  02:51:00,12153.0,12153.75,12152.375,12152.375,-1,-1
20230303  02:52:00,12152.375,12157.375,12152.375,12156.375,-1,-1
20230303  02:53:00,12156.375,12156.375,12153.125,12153.5,-1,-1
20230303  02:54:00,12153.5,12156.5,12153.5,12154.375,-1,-1
20230303  02:55:00,12154.375,12154.375,12152.125,12152.625,-1,-1
20230303  02:56:00,12152.625,12154.75,12152.625,12154.0,-1,-1
20230303  02:57:00,12154.0,12154.0,12151.25,12151.375,-1,-1
20230303  02:58:00,12151.375,12154.375,12151.25,12151.625,-1,-1
20230303  02:59:00,12151.625,12152.125,12151.625,12151.625,-1,-1
20230303  03:00:00,12151.625,12153.125,12151.625,12153.125,-1,-1
20230303  03:01:00,12153.125,12157.625,12153.125,12156.25,-1,-1
20230303  03:02:00,12156.25,12156.25,12153.25,12153.25,-1,-1
20230303  03:03:00,12153.25,12154.75,12153.0,12154.0,-1,-1
20230303  03:04:00,12154.0,12154.0,12152.625,12153.375,-1,-1
20230303  03:05:00,12153.375,12155.0,12153.375,12154.25,-1,-1
20230303  03:06:00,12154.25,12154.25,12152.375,12152.625,-1,-1
20230303  03:07:00,12152.625,12155.625,12152.375,12155.375,-1,-1
20230303  03:08:00,12155.375,12157.75,12155.375,12156.375,-1,-1
20230303  03:09:00,12156.375,12156.375,12154.5,12155.125,-1,-1
20230303  03:10:00,12155.125,12155.75,12152.875,12153.375,-1,-1
20230303  03:11:00,12153.375,12153.875,12152.5,12152.5,-1,-1
20230303  03:12:00,12152.5,12153.25,12152.5,12153.25,-1,-1
20230303  03:13:00,12153.25,12155.125,12152.75,12153.625,-1,-1
20230303  03:14:00,12153.625,12154.375,12149.875,12149.875,-1,-1
20230303  03:15:00,12149.875,12156.125,12149.875,12155.875,-1,-1
20230303  03:16:00,12155.875,12157.875,12155.375,12157.375,-1,-1
20230303  03:17:00,12157.375,12158.375,12156.375,12156.375,-1,-1
20230303  03:18:00,12156.375,12158.125,12155.75,12158.125,-1,-1
20230303  03:19:00,12158.125,12160.625,12158.125,12159.625,-1,-1
20230303  03:20:00,12159.625,12159.625,12157.0,12157.0,-1,-1
20230303  03:21:00,12157.0,12157.0,12155.875,12155.875,-1,-1
20230303  03:22:00,12155.875,12155.875,12153.625,12153.625,-1,-1
20230303  03:23:00,12153.625,12154.125,12153.375,12153.875,-1,-1
20230303  03:24:00,12153.875,12154.375,12152.75,12152.75,-1,-1
20230303  03:25:00,12152.75,12156.5,12152.75,12153.875,-1,-1
20230303  03:26:00,12153.875,12153.875,12153.625,12153.625,-1,-1
20230303  03:27:00,12153.625,12153.75,12152.125,12153.125,-1,-1
20230303  03:28:00,12153.125,12154.625,12153.125,12154.5,-1,-1
20230303  03:29:00,12154.5,12155.75,12154.0,12155.5,-1,-1
20230303  03:30:00,12155.5,12156.0,12154.25,12154.25,-1,-1
20230303  03:31:00,12154.25,12155.75,12154.25,12155.125,-1,-1
20230303  03:32:00,12155.125,12155.75,12153.75,12153.75,-1,-1
20230303  03:33:00,12153.75,12157.25,12153.75,12157.0,-1,-1
20230303  03:34:00,12157.0,12157.875,12156.75,12157.0,-1,-1
20230303  03:35:00,12157.0,12158.0,12156.5,12157.875,-1,-1
20230303  03:36:00,12157.875,12158.125,12157.625,12158.125,-1,-1
20230303  03:37:00,12158.125,12158.125,12156.75,12156.75,-1,-1
20230303  03:38:00,12156.75,12156.75,12154.75,12155.75,-1,-1
20230303  03:39:00,12155.75,12155.75,12155.0,12155.0,-1,-1
20230303  03:40:00,12155.0,12156.0,12154.5,12156.0,-1,-1
20230303  03:41:00,12156.0,12156.0,12153.375,12153.625,-1,-1
20230303  03:42:00,12153.625,12154.125,12150.25,12150.25,-1,-1
20230303  03:43:00,12150.25,12151.5,12146.875,12148.5,-1,-1
20230303  03:44:00,12148.5,12148.5,12147.5,12147.75,-1,-1
20230303  03:45:00,12147.75,12149.5,12147.0,12148.125,-1,-1
20230303  03:46:00,12148.125,12148.75,12146.75,12148.75,-1,-1
20230303  03:47:00,12148.75,12150.125,12147.125,12147.875,-1,-1
20230303  03:48:00,12147.875,12148.75,12147.875,12148.625,-1,-1
20230303  03:49:00,12148.625,12151.125,12148.625,12149.375,-1,-1
20230303  03:50:00,12149.375,12151.125,12149.375,12151.125,-1,-1
20230303  03:51:00,12151.125,12151.125,12149.875,12150.625,-1,-1
20230303  03:52:00,12150.625,12150.625,12149.125,12149.125,-1,-1
20230303  03:53:00,12149.125,12151.75,12149.125,12151.5,-1,-1
20230303  03:54:00,12151.5,12151.5,12150.75,12151.5,-1,-1
20230303  03:55:00,12151.5,12151.5,12150.875,12150.875,-1,-1
20230303  03:56:00,12150.875,12154.125,12150.625,12151.0,-1,-1
20230303  03:57:00,12151.0,12151.5,12151.0,12151.25,-1,-1
20230303  03:58:00,12151.25,12151.375,12151.25,12151.375,-1,-1
20230303  03:59:00,12151.375,12151.375,12151.375,12151.375,-1,-1
20230303  04:00:00,12151.375,12151.375,12147.625,12148.875,-1,-1
20230303  04:01:00,12148.875,12150.625,12148.875,12150.625,-1,-1
20230303  04:02:00,12150.625,12151.0,12150.625,12151.0,-1,-1
20230303  04:03:00,12151.0,12151.5,12150.75,12150.75,-1,-1
20230303  04:04:00,12150.75,12151.0,12150.25,12150.25,-1,-1
20230303  04:05:00,12150.25,12150.5,12149.125,12150.5,-1,-1
20230303  04:06:00,12150.5,12151.125,12150.5,12151.0,-1,-1
20230303  04:07:00,12151.0,12151.25,12150.75,12150.75,-1,-1
20230303  04:08:00,12150.75,12151.0,12150.25,12150.25,-1,-1
20230303  04:09:00,12150.25,12150.5,12148.625,12150.25,-1,-1
20230303  04:10:00,12150.25,12154.125,12150.25,12153.375,-1,-1
20230303  04:11:00,12153.375,12154.125,12153.375,12153.625,-1,-1
20230303  04:12:00,12153.625,12156.875,12153.625,12156.875,-1,-1
20230303  04:13:00,12156.875,12159.75,12156.875,12157.375,-1,-1
20230303  04:14:00,12157.375,12157.875,12157.125,12157.125,-1,-1
20230303  04:15:00,12157.125,12157.875,12156.875,12157.875,-1,-1
20230303  04:16:00,12157.875,12160.625,12157.875,12160.625,-1,-1
20230303  04:17:00,12160.625,12162.0,12159.75,12160.625,-1,-1
20230303  04:18:00,12160.625,12162.0,12160.625,12161.875,-1,-1
20230303  04:19:00,12161.875,12162.0,12161.25,12162.0,-1,-1
20230303  04:20:00,12162.0,12162.0,12160.5,12160.75,-1,-1
20230303  04:21:00,12160.75,12161.375,12160.125,12161.0,-1,-1
20230303  04:22:00,12161.0,12161.875,12159.25,12159.25,-1,-1
20230303  04:23:00,12159.25,12161.875,12159.25,12161.0,-1,-1
20230303  04:24:00,12161.0,12163.375,12161.0,12163.25,-1,-1
20230303  04:25:00,12163.25,12163.25,12161.375,12161.875,-1,-1
20230303  04:26:00,12161.875,12161.875,12161.375,12161.375,-1,-1
20230303  04:27:00,12161.375,12161.875,12161.375,12161.625,-1,-1
20230303  04:28:00,12161.625,12161.625,12161.125,12161.625,-1,-1
20230303  04:29:00,12161.625,12161.875,12161.25,12161.75,-1,-1
20230303  04:30:00,12161.75,12162.25,12160.5,12161.75,-1,-1
20230303  04:31:00,12161.75,12161.75,12159.625,12159.75,-1,-1
20230303  04:32:00,12159.75,12159.75,12158.75,12159.0,-1,-1
20230303  04:33:00,12159.0,12159.0,12157.625,12158.0,-1,-1
20230303  04:34:00,12158.0,12160.0,12158.0,12160.0,-1,-1
20230303  04:35:00,12160.0,12160.625,12159.5,12160.625,-1,-1
20230303  04:36:00,12160.625,12161.75,12160.625,12160.875,-1,-1
20230303  04:37:00,12160.875,12160.875,12159.125,12159.375,-1,-1
20230303  04:38:00,12159.375,12160.625,12159.375,12160.625,-1,-1
20230303  04:39:00,12160.625,12161.625,12160.375,12161.625,-1,-1
20230303  04:40:00,12161.625,12163.875,12161.625,12163.5,-1,-1
20230303  04:41:00,12163.5,12165.5,12163.375,12165.0,-1,-1
20230303  04:42:00,12165.0,12165.375,12164.625,12164.625,-1,-1
20230303  04:43:00,12164.625,12165.625,12164.625,12165.0,-1,-1
20230303  04:44:00,12165.0,12165.5,12164.5,12164.5,-1,-1
20230303  04:45:00,12164.5,12166.0,12164.375,12164.5,-1,-1
20230303  04:46:00,12164.5,12164.5,12163.125,12163.75,-1,-1
20230303  04:47:00,12163.75,12166.375,12163.75,12166.375,-1,-1
20230303  04:48:00,12166.375,12167.0,12165.625,12166.25,-1,-1
20230303  04:49:00,12166.25,12166.25,12164.75,12164.75,-1,-1
20230303  04:50:00,12164.75,12165.0,12164.625,12164.75,-1,-1
20230303  04:51:00,12164.75,12165.125,12163.75,12165.125,-1,-1
20230303  04:52:00,12165.125,12165.125,12163.125,12163.375,-1,-1
20230303  04:53:00,12163.375,12163.375,12161.0,12161.875,-1,-1
20230303  04:54:00,12161.875,12162.5,12161.875,12162.375,-1,-1
20230303  04:55:00,12162.375,12162.375,12160.25,12160.5,-1,-1
20230303  04:56:00,12160.5,12160.625,12160.0,12160.5,-1,-1
20230303  04:57:00,12160.5,12160.625,12160.5,12160.5,-1,-1
20230303  04:58:00,12160.5,12160.875,12160.5,12160.875,-1,-1
20230303  04:59:00,12160.875,12161.75,12160.875,12161.625,-1,-1
20230303  05:00:00,12161.625,12163.875,12161.625,12163.875,-1,-1
20230303  05:01:00,12163.875,12164.75,12163.875,12164.75,-1,-1
20230303  05:02:00,12164.75,12165.0,12164.25,12165.0,-1,-1
20230303  05:03:00,12165.0,12165.25,12163.75,12163.75,-1,-1
20230303  05:04:00,12163.75,12163.75,12162.25,12162.75,-1,-1
20230303  05:05:00,12162.75,12162.75,12162.75,12162.75,-1,-1
20230303  05:06:00,12162.75,12163.25,12162.75,12163.25,-1,-1
20230303  05:07:00,12163.25,12163.25,12163.25,12163.25,-1,-1
20230303  05:08:00,12163.25,12163.5,12163.25,12163.5,-1,-1
20230303  05:09:00,12163.5,12163.5,12162.875,12163.25,-1,-1
20230303  05:10:00,12163.25,12163.25,12163.25,12163.25,-1,-1
20230303  05:11:00,12163.25,12165.25,12163.25,12165.25,-1,-1
20230303  05:12:00,12165.25,12165.25,12165.25,12165.25,-1,-1
20230303  05:13:00,12165.25,12165.5,12164.75,12165.5,-1,-1
20230303  05:14:00,12165.5,12165.5,12165.25,12165.25,-1,-1
20230303  05:15:00,12165.25,12166.25,12165.0,12166.25,-1,-1
20230303  05:16:00,12166.25,12166.25,12165.25,12165.25,-1,-1
20230303  05:17:00,12165.25,12165.25,12165.25,12165.25,-1,-1
20230303  05:18:00,12165.25,12165.25,12163.5,12163.5,-1,-1
20230303  05:19:00,12163.5,12163.5,12162.0,12162.25,-1,-1
20230303  05:20:00,12162.25,12163.25,12162.25,12163.25,-1,-1
20230303  05:21:00,12163.25,12164.25,12163.25,12164.25,-1,-1
20230303  05:22:00,12164.25,12165.75,12164.25,12165.25,-1,-1
20230303  05:23:00,12165.25,12165.25,12165.25,12165.25,-1,-1
20230303  05:24:00,12165.25,12166.25,12165.25,12166.0,-1,-1
20230303  05:25:00,12166.0,12166.25,12165.25,12165.25,-1,-1
20230303  05:26:00,12165.25,12165.25,12164.75,12165.0,-1,-1
20230303  05:27:00,12165.0,12165.0,12164.5,12164.625,-1,-1
20230303  05:28:00,12164.625,12165.125,12164.625,12164.625,-1,-1
20230303  05:29:00,12164.625,12164.625,12163.125,12163.125,-1,-1
20230303  05:30:00,12163.125,12163.125,12161.875,12162.375,-1,-1
20230303  05:31:00,12162.375,12162.375,12162.375,12162.375,-1,-1
20230303  05:32:00,12162.375,12163.375,12162.375,12163.375,-1,-1
20230303  05:33:00,12163.375,12163.375,12162.5,12162.5,-1,-1
20230303  05:34:00,12162.5,12162.5,12161.375,12161.75,-1,-1
20230303  05:35:00,12161.75,12162.5,12161.75,12162.25,-1,-1
20230303  05:36:00,12162.25,12162.25,12162.25,12162.25,-1,-1
20230303  05:37:00,12162.25,12162.25,12161.5,12161.75,-1,-1
20230303  05:38:00,12161.75,12161.75,12161.25,12161.5,-1,-1
20230303  05:39:00,12161.5,12161.5,12158.375,12158.5,-1,-1
20230303  05:40:00,12158.5,12160.0,12158.5,12160.0,-1,-1
20230303  05:41:00,12160.0,12162.875,12160.0,12162.875,-1,-1
20230303  05:42:00,12162.875,12163.375,12162.875,12162.875,-1,-1
20230303  05:43:00,12162.875,12162.875,12162.625,12162.875,-1,-1
20230303  05:44:00,12162.875,12163.25,12162.875,12163.25,-1,-1
20230303  05:45:00,12163.25,12164.25,12163.25,12163.625,-1,-1
20230303  05:46:00,12163.625,12164.125,12163.375,12164.125,-1,-1
20230303  05:47:00,12164.125,12164.375,12164.125,12164.375,-1,-1
20230303  05:48:00,12164.375,12166.5,12164.375,12165.875,-1,-1
20230303  05:49:00,12165.875,12167.25,12165.875,12167.25,-1,-1
20230303  05:50:00,12167.25,12167.25,12165.875,12165.875,-1,-1
20230303  05:51:00,12165.875,12165.875,12165.625,12165.625,-1,-1
20230303  05:52:00,12165.625,12165.875,12165.375,12165.875,-1,-1
20230303  05:53:00,12165.875,12165.875,12165.875,12165.875,-1,-1
20230303  05:54:00,12165.875,12165.875,12165.875,12165.875,-1,-1
20230303  05:55:00,12165.875,12166.875,12165.875,12166.875,-1,-1
20230303  05:56:00,12166.875,12168.875,12166.875,12168.0,-1,-1
20230303  05:57:00,12168.0,12168.625,12168.0,12168.25,-1,-1
20230303  05:58:00,12168.25,12168.25,12166.375,12166.375,-1,-1
20230303  05:59:00,12166.375,12167.625,12166.375,12167.375,-1,-1
20230303  06:00:00,12167.375,12167.875,12167.125,12167.875,-1,-1
20230303  06:01:00,12167.875,12168.875,12167.875,12168.5,-1,-1
20230303  06:02:00,12168.5,12169.125,12167.625,12169.125,-1,-1
20230303  06:03:00,12169.125,12169.375,12168.125,12169.0,-1,-1
20230303  06:04:00,12169.0,12173.0,12168.875,12170.25,-1,-1
20230303  06:05:00,12170.25,12172.25,12170.25,12172.25,-1,-1
20230303  06:06:00,12172.25,12172.25,12170.5,12170.875,-1,-1
20230303  06:07:00,12170.875,12171.75,12170.375,12171.375,-1,-1
20230303  06:08:00,12171.375,12171.875,12170.875,12171.875,-1,-1
20230303  06:09:00,12171.875,12172.625,12170.75,12170.75,-1,-1
20230303  06:10:00,12170.75,12171.625,12170.375,12171.625,-1,-1
20230303  06:11:00,12171.625,12171.625,12171.625,12171.625,-1,-1
20230303  06:12:00,12171.625,12171.625,12171.625,12171.625,-1,-1
20230303  06:13:00,12171.625,12172.25,12171.5,12172.125,-1,-1
20230303  06:14:00,12172.125,12172.5,12171.5,12172.5,-1,-1
20230303  06:15:00,12172.5,12174.125,12172.375,12173.125,-1,-1
20230303  06:16:00,12173.125,12175.75,12173.125,12173.875,-1,-1
20230303  06:17:00,12173.875,12174.25,12170.5,12170.5,-1,-1
20230303  06:18:00,12170.5,12171.0,12168.75,12169.0,-1,-1
20230303  06:19:00,12169.0,12169.75,12169.0,12169.75,-1,-1
20230303  06:20:00,12169.75,12171.125,12169.75,12170.0,-1,-1
20230303  06:21:00,12170.0,12170.0,12169.25,12169.5,-1,-1
20230303  06:22:00,12169.5,12170.75,12169.5,12170.75,-1,-1
20230303  06:23:00,12170.75,12171.625,12170.75,12171.625,-1,-1
20230303  06:24:00,12171.625,12173.125,12171.625,12172.625,-1,-1
20230303  06:25:00,12172.625,12173.0,12172.125,12172.25,-1,-1
20230303  06:26:00,12172.25,12172.25,12171.5,12171.75,-1,-1
20230303  06:27:00,12171.75,12175.0,12171.75,12174.0,-1,-1
20230303  06:28:00,12174.0,12174.625,12173.5,12173.875,-1,-1
20230303  06:29:00,12173.875,12173.875,12171.625,12173.375,-1,-1
20230303  06:30:00,12173.375,12174.125,12172.75,12174.0,-1,-1
20230303  06:31:00,12174.0,12174.25,12173.0,12173.25,-1,-1
20230303  06:32:00,12173.25,12173.25,12170.75,12170.75,-1,-1
20230303  06:33:00,12170.75,12171.25,12170.125,12171.25,-1,-1
20230303  06:34:00,12171.25,12171.25,12169.75,12169.75,-1,-1
20230303  06:35:00,12169.75,12169.875,12169.25,12169.75,-1,-1
20230303  06:36:00,12169.75,12170.75,12169.75,12170.75,-1,-1
20230303  06:37:00,12170.75,12172.25,12170.625,12172.125,-1,-1
20230303  06:38:00,12172.125,12172.875,12172.125,12172.875,-1,-1
20230303  06:39:00,12172.875,12172.875,12172.25,12172.25,-1,-1
20230303  06:40:00,12172.25,12172.25,12171.75,12171.75,-1,-1
20230303  06:41:00,12171.75,12172.375,12171.75,12172.375,-1,-1
20230303  06:42:00,12172.375,12172.375,12172.125,12172.125,-1,-1
20230303  06:43:00,12172.125,12172.125,12171.875,12171.875,-1,-1
20230303  06:44:00,12171.875,12171.875,12171.5,12171.5,-1,-1
20230303  06:45:00,12171.5,12171.5,12171.5,12171.5,-1,-1
20230303  06:46:00,12171.5,12172.125,12171.5,12172.125,-1,-1
20230303  06:47:00,12172.125,12175.625,12172.125,12175.25,-1,-1
20230303  06:48:00,12175.25,12176.375,12175.0,12175.5,-1,-1
20230303  06:49:00,12175.5,12175.875,12175.375,12175.75,-1,-1
20230303  06:50:00,12175.75,12175.75,12173.875,12174.25,-1,-1
20230303  06:51:00,12174.25,12174.875,12173.75,12174.125,-1,-1
20230303  06:52:00,12174.125,12174.125,12173.125,12173.125,-1,-1
20230303  06:53:00,12173.125,12173.125,12172.625,12173.0,-1,-1
20230303  06:54:00,12173.0,12173.0,12173.0,12173.0,-1,-1
20230303  06:55:00,12173.0,12173.5,12172.625,12172.625,-1,-1
20230303  06:56:00,12172.625,12172.625,12170.125,12171.125,-1,-1
20230303  06:57:00,12171.125,12173.25,12171.125,12173.0,-1,-1
20230303  06:58:00,12173.0,12173.0,12172.375,12172.625,-1,-1
20230303  06:59:00,12172.625,12172.75,12171.375,12171.375,-1,-1
20230303  07:00:00,12171.375,12171.875,12171.125,12171.125,-1,-1
20230303  07:01:00,12171.125,12172.5,12171.125,12172.5,-1,-1
20230303  07:02:00,12172.5,12172.625,12172.25,12172.25,-1,-1
20230303  07:03:00,12172.25,12173.125,12172.25,12173.125,-1,-1
20230303  07:04:00,12173.125,12174.125,12172.875,12173.0,-1,-1
20230303  07:05:00,12173.0,12173.0,12172.0,12172.875,-1,-1
20230303  07:06:00,12172.875,12175.875,12172.875,12175.75,-1,-1
20230303  07:07:00,12175.75,12179.0,12175.75,12178.375,-1,-1
20230303  07:08:00,12178.375,12178.375,12176.125,12176.125,-1,-1
20230303  07:09:00,12176.125,12176.125,12174.875,12174.875,-1,-1
20230303  07:10:00,12174.875,12175.75,12173.125,12173.25,-1,-1
20230303  07:11:00,12173.25,12173.25,12170.625,12171.125,-1,-1
20230303  07:12:00,12171.125,12171.5,12170.875,12171.125,-1,-1
20230303  07:13:00,12171.125,12171.125,12167.25,12168.0,-1,-1
20230303  07:14:00,12168.0,12170.125,12167.375,12170.0,-1,-1
20230303  07:15:00,12170.0,12171.25,12169.125,12169.875,-1,-1
20230303  07:16:00,12169.875,12170.875,12168.875,12168.875,-1,-1
20230303  07:17:00,12168.875,12170.25,12168.875,12170.125,-1,-1
20230303  07:18:00,12170.125,12170.125,12168.125,12168.125,-1,-1
20230303  07:19:00,12168.125,12168.375,12167.375,12167.375,-1,-1
20230303  07:20:00,12167.375,12169.5,12167.375,12169.5,-1,-1
20230303  07:21:00,12169.5,12170.875,12169.5,12170.875,-1,-1
20230303  07:22:00,12170.875,12174.375,12170.375,12174.25,-1,-1
20230303  07:23:00,12174.25,12174.875,12173.75,12174.25,-1,-1
20230303  07:24:00,12174.25,12176.75,12174.25,12176.25,-1,-1
20230303  07:25:00,12176.25,12176.25,12175.25,12176.25,-1,-1
20230303  07:26:00,12176.25,12176.75,12175.375,12175.375,-1,-1
20230303  07:27:00,12175.375,12176.125,12175.375,12175.875,-1,-1
20230303  07:28:00,12175.875,12176.75,12175.125,12176.375,-1,-1
20230303  07:29:00,12176.375,12176.375,12175.125,12175.125,-1,-1
20230303  07:30:00,12175.125,12175.5,12174.25,12175.375,-1,-1
20230303  07:31:00,12175.375,12176.0,12175.125,12175.125,-1,-1
20230303  07:32:00,12175.125,12175.5,12174.875,12175.375,-1,-1
20230303  07:33:00,12175.375,12177.625,12175.375,12177.625,-1,-1
20230303  07:34:00,12177.625,12178.125,12176.75,12176.75,-1,-1
20230303  07:35:00,12176.75,12176.75,12176.5,12176.5,-1,-1
20230303  07:36:00,12176.5,12176.5,12176.0,12176.0,-1,-1
20230303  07:37:00,12176.0,12177.0,12176.0,12176.375,-1,-1
20230303  07:38:00,12176.375,12178.25,12176.375,12178.25,-1,-1
20230303  07:39:00,12178.25,12178.25,12178.125,12178.125,-1,-1
20230303  07:40:00,12178.125,12180.375,12177.875,12179.5,-1,-1
20230303  07:41:00,12179.5,12181.625,12178.875,12179.375,-1,-1
20230303  07:42:00,12179.375,12180.25,12178.125,12180.25,-1,-1
20230303  07:43:00,12180.25,12180.25,12179.25,12180.25,-1,-1
20230303  07:44:00,12180.25,12182.0,12180.25,12182.0,-1,-1
20230303  07:45:00,12182.0,12182.0,12179.125,12179.125,-1,-1
20230303  07:46:00,12179.125,12179.125,12178.625,12179.0,-1,-1
20230303  07:47:00,12179.0,12179.25,12177.5,12177.75,-1,-1
20230303  07:48:00,12177.75,12178.0,12177.375,12177.625,-1,-1
20230303  07:49:00,12177.625,12177.625,12176.75,12177.0,-1,-1
20230303  07:50:00,12177.0,12177.375,12176.75,12177.375,-1,-1
20230303  07:51:00,12177.375,12177.375,12176.875,12177.125,-1,-1
20230303  07:52:00,12177.125,12177.375,12175.125,12177.25,-1,-1
20230303  07:53:00,12177.25,12178.75,12177.25,12178.75,-1,-1
20230303  07:54:00,12178.75,12179.25,12177.75,12177.75,-1,-1
20230303  07:55:00,12177.75,12178.75,12177.75,12178.75,-1,-1
20230303  07:56:00,12178.75,12181.75,12178.75,12181.625,-1,-1
20230303  07:57:00,12181.625,12184.25,12181.375,12184.125,-1,-1
20230303  07:58:00,12184.125,12184.75,12182.125,12182.125,-1,-1
20230303  07:59:00,12182.125,12182.125,12180.25,12181.125,-1,-1
20230303  08:00:00,12181.125,12181.125,12175.75,12175.75,-1,-1
20230303  08:01:00,12175.75,12175.75,12170.875,12172.875,-1,-1
20230303  08:02:00,12172.875,12172.875,12171.0,12171.0,-1,-1
20230303  08:03:00,12171.0,12171.0,12161.75,12162.75,-1,-1
20230303  08:04:00,12162.75,12164.375,12162.75,12163.0,-1,-1
20230303  08:05:00,12163.0,12163.375,12161.5,12162.125,-1,-1
20230303  08:06:00,12162.125,12162.125,12154.375,12156.375,-1,-1
20230303  08:07:00,12156.375,12158.0,12156.25,12157.875,-1,-1
20230303  08:08:00,12157.875,12161.5,12157.875,12159.5,-1,-1
20230303  08:09:00,12159.5,12159.75,12159.125,12159.75,-1,-1
20230303  08:10:00,12159.75,12163.75,12159.75,12161.25,-1,-1
20230303  08:11:00,12161.25,12164.625,12161.25,12164.5,-1,-1
20230303  08:12:00,12164.5,12165.5,12163.375,12163.625,-1,-1
20230303  08:13:00,12163.625,12163.625,12162.875,12163.0,-1,-1
20230303  08:14:00,12163.0,12164.875,12162.625,12162.625,-1,-1
20230303  08:15:00,12162.625,12162.625,12160.0,12160.125,-1,-1
20230303  08:16:00,12160.125,12162.0,12160.125,12161.875,-1,-1
20230303  08:17:00,12161.875,12167.125,12161.875,12166.375,-1,-1
20230303  08:18:00,12166.375,12167.125,12164.375,12165.0,-1,-1
20230303  08:19:00,12165.0,12165.625,12164.375,12164.5,-1,-1
20230303  08:20:00,12164.5,12166.375,12163.875,12166.375,-1,-1
20230303  08:21:00,12166.375,12166.75,12164.375,12165.5,-1,-1
20230303  08:22:00,12165.5,12167.375,12165.5,12166.75,-1,-1
20230303  08:23:00,12166.75,12166.75,12163.875,12164.5,-1,-1
20230303  08:24:00,12164.5,12164.875,12163.125,12163.125,-1,-1
20230303  08:25:00,12163.125,12163.125,12161.875,12161.875,-1,-1
20230303  08:26:00,12161.875,12163.25,12161.875,12161.875,-1,-1
20230303  08:27:00,12161.875,12164.875,12161.625,12164.75,-1,-1
20230303  08:28:00,12164.75,12166.625,12164.75,12166.375,-1,-1
20230303  08:29:00,12166.375,12168.5,12166.375,12167.875,-1,-1
20230303  08:30:00,12167.875,12168.5,12166.625,12168.25,-1,-1
20230303  08:31:00,12168.25,12168.25,12165.75,12166.25,-1,-1
20230303  08:32:00,12166.25,12167.375,12166.125,12166.375,-1,-1
20230303  08:33:00,12166.375,12168.625,12165.875,12166.875,-1,-1
20230303  08:34:00,12166.875,12167.875,12166.125,12166.5,-1,-1
20230303  08:35:00,12166.5,12166.5,12162.75,12162.75,-1,-1
20230303  08:36:00,12162.75,12163.375,12161.0,12161.5,-1,-1
20230303  08:37:00,12161.5,12163.125,12161.5,12162.75,-1,-1
20230303  08:38:00,12162.75,12163.875,12161.625,12161.625,-1,-1
20230303  08:39:00,12161.625,12161.625,12160.125,12161.0,-1,-1
20230303  08:40:00,12161.0,12161.0,12159.75,12159.75,-1,-1
20230303  08:41:00,12159.75,12160.75,12159.25,12159.875,-1,-1
20230303  08:42:00,12159.875,12161.75,12159.0,12159.0,-1,-1
20230303  08:43:00,12159.0,12160.375,12159.0,12160.25,-1,-1
20230303  08:44:00,12160.25,12161.375,12160.25,12161.25,-1,-1
20230303  08:45:00,12161.25,12161.25,12158.875,12159.375,-1,-1
20230303  08:46:00,12159.375,12160.375,12158.625,12159.75,-1,-1
20230303  08:47:00,12159.75,12161.625,12159.75,12161.25,-1,-1
20230303  08:48:00,12161.25,12161.875,12160.375,12160.5,-1,-1
20230303  08:49:00,12160.5,12161.25,12160.125,12160.125,-1,-1
20230303  08:50:00,12160.125,12160.375,12157.5,12157.5,-1,-1
20230303  08:51:00,12157.5,12158.875,12156.75,12157.25,-1,-1
20230303  08:52:00,12157.25,12157.25,12154.75,12156.875,-1,-1
20230303  08:53:00,12156.875,12160.375,12156.875,12160.25,-1,-1
20230303  08:54:00,12160.25,12161.0,12159.5,12160.75,-1,-1
20230303  08:55:00,12160.75,12160.75,12158.125,12158.625,-1,-1
20230303  08:56:00,12158.625,12158.875,12155.875,12155.875,-1,-1
20230303  08:57:00,12155.875,12155.875,12154.875,12155.75,-1,-1
20230303  08:58:00,12155.75,12158.5,12155.125,12158.125,-1,-1
20230303  08:59:00,12158.125,12159.125,12157.625,12157.625,-1,-1
20230303  09:00:00,12157.625,12170.875,12157.625,12170.75,-1,-1
20230303  09:01:00,12170.75,12178.75,12170.75,12178.75,-1,-1
20230303  09:02:00,12178.75,12181.75,12177.125,12181.125,-1,-1
20230303  09:03:00,12181.125,12186.5,12180.25,12186.5,-1,-1
20230303  09:04:00,12186.5,12188.125,12185.625,12187.25,-1,-1
20230303  09:05:00,12187.25,12192.125,12186.125,12188.75,-1,-1
20230303  09:06:00,12188.75,12190.5,12185.0,12185.0,-1,-1
20230303  09:07:00,12185.0,12186.375,12176.375,12179.0,-1,-1
20230303  09:08:00,12179.0,12181.25,12177.375,12178.5,-1,-1
20230303  09:09:00,12178.5,12181.125,12173.25,12181.0,-1,-1
20230303  09:10:00,12181.0,12183.0,12175.125,12175.625,-1,-1
20230303  09:11:00,12175.625,12176.75,12171.375,12175.25,-1,-1
20230303  09:12:00,12175.25,12177.5,12173.875,12177.25,-1,-1
20230303  09:13:00,12177.25,12179.5,12173.125,12173.375,-1,-1
20230303  09:14:00,12173.375,12176.0,12171.625,12172.0,-1,-1
20230303  09:15:00,12172.0,12177.75,12172.0,12175.25,-1,-1
20230303  09:16:00,12175.25,12177.875,12174.375,12176.75,-1,-1
20230303  09:17:00,12176.75,12181.25,12176.75,12177.0,-1,-1
20230303  09:18:00,12177.0,12177.75,12175.25,12177.0,-1,-1
