date,open,high,low,close,volume,barCount
20230317  01:51:00,12711.25,12711.875,12708.625,12709.0,-1,-1
20230317  01:52:00,12709.0,12709.375,12705.875,12707.375,-1,-1
20230317  01:53:00,12707.375,12708.75,12705.625,12705.75,-1,-1
20230317  01:54:00,12705.75,12706.375,12702.375,12703.375,-1,-1
20230317  01:55:00,12703.375,12705.25,12701.875,12705.125,-1,-1
20230317  01:56:00,12705.125,12707.375,12704.25,12706.75,-1,-1
20230317  01:57:00,12706.75,12709.125,12706.625,12707.625,-1,-1
20230317  01:58:00,12707.625,12709.625,12706.875,12707.0,-1,-1
20230317  01:59:00,12707.0,12707.625,12706.25,12707.625,-1,-1
20230317  02:00:00,12707.625,12709.125,12705.875,12705.875,-1,-1
20230317  02:01:00,12705.875,12706.375,12703.875,12703.875,-1,-1
20230317  02:02:00,12703.875,12706.875,12702.625,12706.5,-1,-1
20230317  02:03:00,12706.5,12706.5,12704.5,12705.5,-1,-1
20230317  02:04:00,12705.5,12706.875,12704.625,12705.25,-1,-1
20230317  02:05:00,12705.25,12705.5,12702.375,12703.875,-1,-1
20230317  02:06:00,12703.875,12704.375,12702.75,12704.125,-1,-1
20230317  02:07:00,12704.125,12705.625,12703.5,12704.625,-1,-1
20230317  02:08:00,12704.625,12704.625,12702.875,12703.5,-1,-1
20230317  02:09:00,12703.5,12704.375,12702.875,12704.0,-1,-1
20230317  02:10:00,12704.0,12704.875,12703.25,12704.25,-1,-1
20230317  02:11:00,12704.25,12705.875,12704.0,12704.375,-1,-1
20230317  02:12:00,12704.375,12706.0,12704.0,12705.875,-1,-1
20230317  02:13:00,12705.875,12707.625,12705.5,12705.5,-1,-1
20230317  02:14:00,12705.5,12706.625,12705.0,12705.125,-1,-1
20230317  02:15:00,12705.125,12711.25,12705.0,12710.875,-1,-1
20230317  02:16:00,12710.875,12713.375,12709.0,12710.25,-1,-1
20230317  02:17:00,12710.25,12714.0,12709.875,12711.5,-1,-1
20230317  02:18:00,12711.5,12711.875,12709.875,12710.625,-1,-1
20230317  02:19:00,12710.625,12711.375,12708.625,12710.5,-1,-1
20230317  02:20:00,12710.5,12712.625,12709.875,12712.625,-1,-1
20230317  02:21:00,12712.625,12715.75,12712.5,12713.375,-1,-1
20230317  02:22:00,12713.375,12714.125,12711.375,12713.25,-1,-1
20230317  02:23:00,12713.25,12713.75,12710.875,12711.875,-1,-1
20230317  02:24:00,12711.875,12714.0,12711.0,12711.25,-1,-1
20230317  02:25:00,12711.25,12712.5,12709.75,12711.875,-1,-1
20230317  02:26:00,12711.875,12713.875,12710.75,12711.75,-1,-1
20230317  02:27:00,12711.75,12713.0,12711.375,12712.25,-1,-1
20230317  02:28:00,12712.25,12713.875,12711.375,12712.25,-1,-1
20230317  02:29:00,12712.25,12714.75,12712.0,12714.125,-1,-1
20230317  02:30:00,12714.125,12716.375,12712.125,12713.5,-1,-1
20230317  02:31:00,12713.5,12715.625,12712.25,12713.0,-1,-1
20230317  02:32:00,12713.0,12715.0,12712.75,12713.375,-1,-1
20230317  02:33:00,12713.375,12713.625,12706.875,12709.875,-1,-1
20230317  02:34:00,12709.875,12710.5,12707.625,12708.75,-1,-1
20230317  02:35:00,12708.75,12710.375,12706.5,12706.625,-1,-1
20230317  02:36:00,12706.625,12708.125,12704.375,12705.75,-1,-1
20230317  02:37:00,12705.75,12707.875,12702.375,12706.625,-1,-1
20230317  02:38:00,12706.625,12708.25,12703.5,12707.25,-1,-1
20230317  02:39:00,12707.25,12707.625,12705.0,12706.125,-1,-1
20230317  02:40:00,12706.125,12713.25,12705.75,12713.25,-1,-1
20230317  02:41:00,12713.25,12714.5,12710.5,12711.125,-1,-1
20230317  02:42:00,12711.125,12714.25,12710.875,12713.25,-1,-1
20230317  02:43:00,12713.25,12714.375,12710.875,12710.875,-1,-1
20230317  02:44:00,12710.875,12712.875,12709.75,12709.75,-1,-1
20230317  02:45:00,12709.75,12711.75,12708.375,12710.0,-1,-1
20230317  02:46:00,12710.0,12710.125,12708.25,12709.5,-1,-1
20230317  02:47:00,12709.5,12712.25,12709.375,12710.75,-1,-1
20230317  02:48:00,12710.75,12711.0,12709.125,12710.125,-1,-1
20230317  02:49:00,12710.125,12711.375,12707.875,12708.875,-1,-1
20230317  02:50:00,12708.875,12712.625,12708.875,12711.25,-1,-1
20230317  02:51:00,12711.25,12712.0,12709.5,12710.5,-1,-1
20230317  02:52:00,12710.5,12712.125,12710.25,12710.5,-1,-1
20230317  02:53:00,12710.5,12713.625,12710.375,12713.125,-1,-1
20230317  02:54:00,12713.125,12713.125,12710.625,12711.5,-1,-1
20230317  02:55:00,12711.5,12712.0,12708.5,12710.625,-1,-1
20230317  02:56:00,12710.625,12710.75,12706.0,12708.5,-1,-1
20230317  02:57:00,12708.5,12709.625,12707.25,12709.375,-1,-1
20230317  02:58:00,12709.375,12711.625,12708.875,12710.875,-1,-1
20230317  02:59:00,12710.875,12710.875,12708.875,12710.125,-1,-1
20230317  03:00:00,12710.125,12711.875,12709.625,12710.625,-1,-1
20230317  03:01:00,12710.625,12713.625,12710.5,12711.375,-1,-1
20230317  03:02:00,12711.375,12714.75,12711.125,12713.625,-1,-1
20230317  03:03:00,12713.625,12716.5,12713.375,12715.25,-1,-1
20230317  03:04:00,12715.25,12719.25,12715.125,12717.625,-1,-1
20230317  03:05:00,12717.625,12718.375,12715.375,12717.625,-1,-1
20230317  03:06:00,12717.625,12718.25,12715.75,12716.375,-1,-1
20230317  03:07:00,12716.375,12718.125,12716.0,12716.625,-1,-1
20230317  03:08:00,12716.625,12718.0,12715.25,12717.375,-1,-1
20230317  03:09:00,12717.375,12718.125,12716.625,12716.75,-1,-1
20230317  03:10:00,12716.75,12717.125,12713.375,12714.875,-1,-1
20230317  03:11:00,12714.875,12716.125,12713.75,12713.75,-1,-1
20230317  03:12:00,12713.75,12715.125,12713.75,12713.875,-1,-1
20230317  03:13:00,12713.875,12714.625,12712.5,12714.0,-1,-1
20230317  03:14:00,12714.0,12716.375,12713.875,12714.125,-1,-1
20230317  03:15:00,12714.125,12714.5,12712.25,12714.375,-1,-1
20230317  03:16:00,12714.375,12714.5,12711.625,12713.0,-1,-1
20230317  03:17:00,12713.0,12714.125,12711.875,12712.375,-1,-1
20230317  03:18:00,12712.375,12713.625,12711.875,12712.375,-1,-1
20230317  03:19:00,12712.375,12714.0,12712.25,12712.875,-1,-1
20230317  03:20:00,12712.875,12714.25,12711.75,12712.25,-1,-1
20230317  03:21:00,12712.25,12713.375,12711.375,12712.75,-1,-1
20230317  03:22:00,12712.75,12713.375,12711.875,12712.375,-1,-1
20230317  03:23:00,12712.375,12713.625,12711.875,12713.5,-1,-1
20230317  03:24:00,12713.5,12713.875,12709.875,12710.125,-1,-1
20230317  03:25:00,12710.125,12712.0,12709.375,12711.625,-1,-1
20230317  03:26:00,12711.625,12713.25,12711.5,12711.875,-1,-1
20230317  03:27:00,12711.875,12713.25,12711.625,12712.25,-1,-1
20230317  03:28:00,12712.25,12714.5,12711.25,12714.0,-1,-1
20230317  03:29:00,12714.0,12714.625,12713.5,12714.125,-1,-1
20230317  03:30:00,12714.125,12715.0,12713.125,12714.25,-1,-1
20230317  03:31:00,12714.25,12715.5,12713.5,12713.75,-1,-1
20230317  03:32:00,12713.75,12714.25,12711.625,12712.25,-1,-1
20230317  03:33:00,12712.25,12714.125,12712.125,12713.125,-1,-1
20230317  03:34:00,12713.125,12714.875,12712.625,12714.75,-1,-1
20230317  03:35:00,12714.75,12715.25,12713.5,12714.625,-1,-1
20230317  03:36:00,12714.625,12715.625,12712.375,12712.875,-1,-1
20230317  03:37:00,12712.875,12713.75,12712.0,12712.125,-1,-1
20230317  03:38:00,12712.125,12712.625,12711.125,12712.5,-1,-1
20230317  03:39:00,12712.5,12714.125,12712.375,12713.25,-1,-1
20230317  03:40:00,12713.25,12714.625,12712.875,12714.0,-1,-1
20230317  03:41:00,12714.0,12714.25,12713.125,12713.75,-1,-1
20230317  03:42:00,12713.75,12714.0,12711.0,12712.25,-1,-1
20230317  03:43:00,12712.25,12713.375,12711.5,12711.875,-1,-1
20230317  03:44:00,12711.875,12712.125,12707.375,12709.375,-1,-1
20230317  03:45:00,12709.375,12711.25,12708.0,12708.375,-1,-1
20230317  03:46:00,12708.375,12710.125,12708.0,12709.125,-1,-1
20230317  03:47:00,12709.125,12709.375,12707.25,12707.375,-1,-1
20230317  03:48:00,12707.375,12709.125,12707.25,12707.5,-1,-1
20230317  03:49:00,12707.5,12709.375,12707.375,12709.125,-1,-1
20230317  03:50:00,12709.125,12709.75,12708.0,12708.125,-1,-1
20230317  03:51:00,12708.125,12710.375,12708.125,12710.0,-1,-1
20230317  03:52:00,12710.0,12710.25,12708.625,12709.25,-1,-1
20230317  03:53:00,12709.25,12711.0,12709.25,12710.875,-1,-1
20230317  03:54:00,12710.875,12713.375,12710.125,12711.0,-1,-1
20230317  03:55:00,12711.0,12711.5,12709.875,12710.625,-1,-1
20230317  03:56:00,12710.625,12711.25,12709.125,12710.5,-1,-1
20230317  03:57:00,12710.5,12711.5,12710.125,12710.375,-1,-1
20230317  03:58:00,12710.375,12710.75,12709.375,12710.625,-1,-1
20230317  03:59:00,12710.625,12711.0,12709.0,12709.5,-1,-1
20230317  04:00:00,12709.5,12709.75,12707.125,12707.875,-1,-1
20230317  04:01:00,12707.875,12709.75,12707.5,12709.25,-1,-1
20230317  04:02:00,12709.25,12711.875,12709.25,12709.625,-1,-1
20230317  04:03:00,12709.625,12711.0,12709.375,12710.0,-1,-1
20230317  04:04:00,12710.0,12711.75,12709.875,12710.625,-1,-1
20230317  04:05:00,12710.625,12711.25,12709.625,12711.25,-1,-1
20230317  04:06:00,12711.25,12714.0,12711.25,12712.75,-1,-1
20230317  04:07:00,12712.75,12714.25,12712.625,12713.625,-1,-1
20230317  04:08:00,12713.625,12715.125,12712.875,12713.125,-1,-1
20230317  04:09:00,12713.125,12714.625,12712.875,12714.25,-1,-1
20230317  04:10:00,12714.25,12714.75,12712.375,12712.75,-1,-1
20230317  04:11:00,12712.75,12713.75,12712.75,12713.125,-1,-1
20230317  04:12:00,12713.125,12713.75,12712.125,12713.625,-1,-1
20230317  04:13:00,12713.625,12713.875,12712.75,12713.25,-1,-1
20230317  04:14:00,12713.25,12715.0,12712.25,12713.625,-1,-1
20230317  04:15:00,12713.625,12716.625,12712.5,12715.75,-1,-1
20230317  04:16:00,12715.75,12718.375,12715.625,12717.25,-1,-1
20230317  04:17:00,12717.25,12717.75,12715.625,12717.375,-1,-1
20230317  04:18:00,12717.375,12718.625,12716.375,12717.0,-1,-1
20230317  04:19:00,12717.0,12720.5,12716.25,12720.5,-1,-1
20230317  04:20:00,12720.5,12720.875,12717.125,12717.875,-1,-1
20230317  04:21:00,12717.875,12719.125,12717.75,12718.125,-1,-1
20230317  04:22:00,12718.125,12720.25,12718.125,12719.25,-1,-1
20230317  04:23:00,12719.25,12720.875,12718.875,12720.625,-1,-1
20230317  04:24:00,12720.625,12723.25,12719.75,12721.875,-1,-1
20230317  04:25:00,12721.875,12723.75,12721.0,12722.25,-1,-1
20230317  04:26:00,12722.25,12723.625,12722.125,12722.25,-1,-1
20230317  04:27:00,12722.25,12722.375,12719.75,12719.875,-1,-1
20230317  04:28:00,12719.875,12721.0,12719.25,12719.75,-1,-1
20230317  04:29:00,12719.75,12720.875,12719.25,12720.5,-1,-1
20230317  04:30:00,12720.5,12721.5,12720.25,12720.75,-1,-1
20230317  04:31:00,12720.75,12721.875,12720.375,12720.875,-1,-1
20230317  04:32:00,12720.875,12722.25,12719.375,12721.375,-1,-1
20230317  04:33:00,12721.375,12721.75,12720.625,12721.125,-1,-1
20230317  04:34:00,12721.125,12721.75,12719.875,12720.375,-1,-1
20230317  04:35:00,12720.375,12721.375,12719.625,12720.875,-1,-1
20230317  04:36:00,12720.875,12721.125,12719.125,12721.0,-1,-1
20230317  04:37:00,12721.0,12722.25,12720.75,12722.0,-1,-1
20230317  04:38:00,12722.0,12723.25,12720.875,12721.75,-1,-1
20230317  04:39:00,12721.75,12723.25,12721.5,12722.25,-1,-1
20230317  04:40:00,12722.25,12722.375,12719.625,12720.125,-1,-1
20230317  04:41:00,12720.125,12721.125,12719.625,12720.125,-1,-1
20230317  04:42:00,12720.125,12721.75,12720.125,12720.875,-1,-1
20230317  04:43:00,12720.875,12721.5,12720.5,12720.625,-1,-1
20230317  04:44:00,12720.625,12721.25,12720.0,12721.125,-1,-1
20230317  04:45:00,12721.125,12721.25,12719.5,12719.625,-1,-1
20230317  04:46:00,12719.625,12720.125,12718.75,12719.375,-1,-1
20230317  04:47:00,12719.375,12719.75,12718.75,12719.375,-1,-1
20230317  04:48:00,12719.375,12720.125,12718.125,12719.875,-1,-1
20230317  04:49:00,12719.875,12720.875,12719.5,12719.625,-1,-1
20230317  04:50:00,12719.625,12720.0,12718.625,12719.375,-1,-1
20230317  04:51:00,12719.375,12719.625,12718.625,12719.125,-1,-1
20230317  04:52:00,12719.125,12720.75,12718.875,12720.5,-1,-1
20230317  04:53:00,12720.5,12720.625,12719.75,12720.25,-1,-1
20230317  04:54:00,12720.25,12721.375,12720.125,12720.875,-1,-1
20230317  04:55:00,12720.875,12720.875,12718.625,12719.75,-1,-1
20230317  04:56:00,12719.75,12721.125,12719.5,12721.0,-1,-1
20230317  04:57:00,12721.0,12721.25,12720.25,12720.25,-1,-1
20230317  04:58:00,12720.25,12720.5,12719.375,12719.375,-1,-1
20230317  04:59:00,12719.375,12720.5,12719.375,12720.25,-1,-1
20230317  05:00:00,12720.25,12721.75,12719.5,12720.875,-1,-1
20230317  05:01:00,12720.875,12721.0,12719.5,12720.625,-1,-1
20230317  05:02:00,12720.625,12720.875,12719.875,12720.5,-1,-1
20230317  05:03:00,12720.5,12722.125,12720.5,12721.5,-1,-1
20230317  05:04:00,12721.5,12722.25,12720.875,12721.25,-1,-1
20230317  05:05:00,12721.25,12722.0,12720.625,12722.0,-1,-1
20230317  05:06:00,12722.0,12722.0,12721.0,12721.25,-1,-1
20230317  05:07:00,12721.25,12722.125,12720.125,12722.0,-1,-1
20230317  05:08:00,12722.0,12724.75,12721.75,12723.625,-1,-1
20230317  05:09:00,12723.625,12725.25,12723.125,12723.375,-1,-1
20230317  05:10:00,12723.375,12725.5,12723.0,12725.25,-1,-1
20230317  05:11:00,12725.25,12725.875,12724.75,12725.375,-1,-1
20230317  05:12:00,12725.375,12726.375,12723.75,12726.125,-1,-1
20230317  05:13:00,12726.125,12726.5,12725.125,12725.125,-1,-1
20230317  05:14:00,12725.125,12725.625,12724.875,12725.5,-1,-1
20230317  05:15:00,12725.5,12725.875,12723.625,12724.375,-1,-1
20230317  05:16:00,12724.375,12725.0,12723.75,12723.75,-1,-1
20230317  05:17:00,12723.75,12724.125,12723.25,12723.875,-1,-1
20230317  05:18:00,12723.875,12724.375,12723.25,12724.0,-1,-1
20230317  05:19:00,12724.0,12724.375,12723.0,12723.375,-1,-1
20230317  05:20:00,12723.375,12725.5,12723.0,12724.875,-1,-1
20230317  05:21:00,12724.875,12727.5,12724.875,12727.25,-1,-1
20230317  05:22:00,12727.25,12729.625,12726.25,12728.375,-1,-1
20230317  05:23:00,12728.375,12738.375,12728.375,12736.25,-1,-1
20230317  05:24:00,12736.25,12737.75,12734.625,12737.375,-1,-1
20230317  05:25:00,12737.375,12738.75,12735.75,12736.125,-1,-1
20230317  05:26:00,12736.125,12736.375,12732.625,12733.375,-1,-1
20230317  05:27:00,12733.375,12734.875,12733.25,12733.875,-1,-1
20230317  05:28:00,12733.875,12734.125,12732.25,12733.25,-1,-1
20230317  05:29:00,12733.25,12733.25,12729.75,12730.75,-1,-1
20230317  05:30:00,12730.75,12732.375,12729.125,12729.5,-1,-1
20230317  05:31:00,12729.5,12731.625,12728.75,12731.25,-1,-1
20230317  05:32:00,12731.25,12732.5,12730.875,12732.0,-1,-1
20230317  05:33:00,12732.0,12732.875,12730.5,12732.125,-1,-1
20230317  05:34:00,12732.125,12733.125,12731.0,12733.0,-1,-1
20230317  05:35:00,12733.0,12735.5,12732.875,12734.625,-1,-1
20230317  05:36:00,12734.625,12735.5,12732.5,12732.625,-1,-1
20230317  05:37:00,12732.625,12734.625,12731.875,12733.125,-1,-1
20230317  05:38:00,12733.125,12734.875,12732.5,12734.875,-1,-1
20230317  05:39:00,12734.875,12735.5,12734.375,12735.125,-1,-1
20230317  05:40:00,12735.125,12737.125,12734.5,12735.0,-1,-1
20230317  05:41:00,12735.0,12735.75,12734.25,12734.25,-1,-1
20230317  05:42:00,12734.25,12734.875,12733.625,12733.75,-1,-1
20230317  05:43:00,12733.75,12734.375,12732.0,12732.625,-1,-1
20230317  05:44:00,12732.625,12733.125,12731.75,12732.625,-1,-1
20230317  05:45:00,12732.625,12733.5,12731.0,12732.375,-1,-1
20230317  05:46:00,12732.375,12733.125,12730.375,12730.625,-1,-1
20230317  05:47:00,12730.625,12733.25,12730.625,12732.875,-1,-1
20230317  05:48:00,12732.875,12733.625,12732.125,12732.375,-1,-1
20230317  05:49:00,12732.375,12732.875,12731.375,12731.875,-1,-1
20230317  05:50:00,12731.875,12732.75,12730.875,12731.375,-1,-1
20230317  05:51:00,12731.375,12732.0,12731.0,12731.875,-1,-1
20230317  05:52:00,12731.875,12734.5,12731.25,12734.375,-1,-1
20230317  05:53:00,12734.375,12734.375,12732.125,12732.375,-1,-1
20230317  05:54:00,12732.375,12733.375,12731.875,12732.875,-1,-1
20230317  05:55:00,12732.875,12734.875,12732.875,12734.875,-1,-1
20230317  05:56:00,12734.875,12736.125,12734.375,12734.75,-1,-1
20230317  05:57:00,12734.75,12736.125,12734.625,12735.875,-1,-1
20230317  05:58:00,12735.875,12736.875,12734.875,12735.375,-1,-1
20230317  05:59:00,12735.375,12738.25,12735.0,12737.375,-1,-1
20230317  06:00:00,12737.375,12738.5,12734.75,12735.125,-1,-1
20230317  06:01:00,12735.125,12738.625,12735.125,12737.5,-1,-1
20230317  06:02:00,12737.5,12738.375,12735.875,12737.75,-1,-1
20230317  06:03:00,12737.75,12737.875,12734.75,12734.875,-1,-1
20230317  06:04:00,12734.875,12736.125,12733.875,12735.125,-1,-1
20230317  06:05:00,12735.125,12736.25,12734.375,12735.25,-1,-1
20230317  06:06:00,12735.25,12735.875,12732.25,12733.375,-1,-1
20230317  06:07:00,12733.375,12733.875,12732.125,12733.25,-1,-1
20230317  06:08:00,12733.25,12734.25,12732.625,12733.0,-1,-1
20230317  06:09:00,12733.0,12736.375,12732.875,12736.375,-1,-1
20230317  06:10:00,12736.375,12736.375,12734.875,12735.875,-1,-1
20230317  06:11:00,12735.875,12736.125,12734.625,12735.375,-1,-1
20230317  06:12:00,12735.375,12737.875,12735.375,12737.375,-1,-1
20230317  06:13:00,12737.375,12745.75,12737.125,12742.875,-1,-1
20230317  06:14:00,12742.875,12744.5,12741.625,12741.625,-1,-1
20230317  06:15:00,12741.625,12744.0,12739.75,12741.125,-1,-1
20230317  06:16:00,12741.125,12742.375,12738.625,12738.875,-1,-1
20230317  06:17:00,12738.875,12739.5,12737.875,12738.125,-1,-1
20230317  06:18:00,12738.125,12740.75,12738.125,12739.375,-1,-1
20230317  06:19:00,12739.375,12739.75,12737.625,12739.625,-1,-1
20230317  06:20:00,12739.625,12741.5,12739.625,12741.375,-1,-1
20230317  06:21:00,12741.375,12742.125,12740.25,12740.375,-1,-1
20230317  06:22:00,12740.375,12740.5,12739.125,12739.625,-1,-1
20230317  06:23:00,12739.625,12740.125,12738.375,12738.375,-1,-1
20230317  06:24:00,12738.375,12739.375,12738.125,12738.625,-1,-1
20230317  06:25:00,12738.625,12739.875,12738.125,12738.625,-1,-1
20230317  06:26:00,12738.625,12739.375,12738.125,12738.875,-1,-1
20230317  06:27:00,12738.875,12740.375,12738.875,12739.875,-1,-1
20230317  06:28:00,12739.875,12740.75,12738.375,12738.5,-1,-1
20230317  06:29:00,12738.5,12740.625,12737.625,12740.125,-1,-1
20230317  06:30:00,12740.125,12743.0,12739.5,12741.625,-1,-1
20230317  06:31:00,12741.625,12742.5,12740.625,12742.375,-1,-1
20230317  06:32:00,12742.375,12744.0,12741.875,12743.625,-1,-1
20230317  06:33:00,12743.625,12744.125,12742.125,12742.875,-1,-1
20230317  06:34:00,12742.875,12743.125,12741.25,12742.0,-1,-1
20230317  06:35:00,12742.0,12744.25,12742.0,12742.875,-1,-1
20230317  06:36:00,12742.875,12745.125,12742.75,12744.25,-1,-1
20230317  06:37:00,12744.25,12744.25,12741.625,12742.25,-1,-1
20230317  06:38:00,12742.25,12742.625,12741.0,12742.125,-1,-1
20230317  06:39:00,12742.125,12743.625,12741.25,12741.875,-1,-1
20230317  06:40:00,12741.875,12741.875,12738.0,12739.375,-1,-1
20230317  06:41:00,12739.375,12741.125,12738.25,12740.25,-1,-1
20230317  06:42:00,12740.25,12741.0,12736.875,12739.0,-1,-1
20230317  06:43:00,12739.0,12739.75,12737.875,12739.25,-1,-1
20230317  06:44:00,12739.25,12739.5,12737.25,12737.625,-1,-1
20230317  06:45:00,12737.625,12738.875,12736.5,12738.0,-1,-1
20230317  06:46:00,12738.0,12739.25,12737.625,12738.625,-1,-1
20230317  06:47:00,12738.625,12739.125,12737.875,12738.375,-1,-1
20230317  06:48:00,12738.375,12739.25,12738.125,12738.375,-1,-1
20230317  06:49:00,12738.375,12738.5,12736.75,12737.625,-1,-1
20230317  06:50:00,12737.625,12739.25,12737.0,12739.125,-1,-1
20230317  06:51:00,12739.125,12740.5,12735.875,12735.875,-1,-1
20230317  06:52:00,12735.875,12737.375,12734.625,12737.125,-1,-1
20230317  06:53:00,12737.125,12739.75,12736.875,12739.625,-1,-1
20230317  06:54:00,12739.625,12739.75,12737.125,12738.375,-1,-1
20230317  06:55:00,12738.375,12739.625,12737.125,12739.25,-1,-1
20230317  06:56:00,12739.25,12740.25,12738.875,12740.25,-1,-1
20230317  06:57:00,12740.25,12741.625,12739.125,12739.875,-1,-1
20230317  06:58:00,12739.875,12741.0,12739.5,12739.875,-1,-1
20230317  06:59:00,12739.875,12740.5,12738.375,12740.375,-1,-1
20230317  07:00:00,12740.375,12741.5,12737.875,12739.375,-1,-1
20230317  07:01:00,12739.375,12740.25,12737.25,12738.375,-1,-1
20230317  07:02:00,12738.375,12738.5,12735.75,12738.25,-1,-1
20230317  07:03:00,12738.25,12738.25,12735.125,12735.5,-1,-1
20230317  07:04:00,12735.5,12736.875,12734.25,12734.25,-1,-1
20230317  07:05:00,12734.25,12736.375,12734.25,12735.5,-1,-1
20230317  07:06:00,12735.5,12736.125,12733.75,12735.375,-1,-1
20230317  07:07:00,12735.375,12735.625,12733.625,12734.125,-1,-1
20230317  07:08:00,12734.125,12735.875,12733.625,12734.875,-1,-1
20230317  07:09:00,12734.875,12735.375,12733.875,12734.25,-1,-1
20230317  07:10:00,12734.25,12734.375,12731.75,12732.75,-1,-1
20230317  07:11:00,12732.75,12736.75,12732.625,12735.75,-1,-1
20230317  07:12:00,12735.75,12736.125,12734.625,12735.875,-1,-1
20230317  07:13:00,12735.875,12738.0,12734.25,12735.875,-1,-1
20230317  07:14:00,12735.875,12736.125,12732.625,12733.0,-1,-1
20230317  07:15:00,12733.0,12733.75,12731.5,12732.375,-1,-1
20230317  07:16:00,12732.375,12732.375,12728.75,12729.625,-1,-1
20230317  07:17:00,12729.625,12729.75,12728.25,12728.75,-1,-1
20230317  07:18:00,12728.75,12729.375,12728.625,12728.75,-1,-1
20230317  07:19:00,12728.75,12734.5,12728.375,12733.625,-1,-1
20230317  07:20:00,12733.625,12733.625,12730.5,12730.625,-1,-1
20230317  07:21:00,12730.625,12732.75,12730.5,12732.625,-1,-1
20230317  07:22:00,12732.625,12733.125,12731.0,12731.5,-1,-1
20230317  07:23:00,12731.5,12733.875,12731.5,12733.375,-1,-1
20230317  07:24:00,12733.375,12736.875,12733.125,12735.625,-1,-1
20230317  07:25:00,12735.625,12735.75,12734.375,12735.125,-1,-1
20230317  07:26:00,12735.125,12736.375,12734.625,12735.375,-1,-1
20230317  07:27:00,12735.375,12736.25,12734.75,12735.25,-1,-1
20230317  07:28:00,12735.25,12736.375,12734.875,12736.125,-1,-1
20230317  07:29:00,12736.125,12736.625,12735.25,12736.5,-1,-1
20230317  07:30:00,12736.5,12737.125,12735.25,12736.125,-1,-1
20230317  07:31:00,12736.125,12736.25,12732.375,12734.0,-1,-1
20230317  07:32:00,12734.0,12735.375,12733.5,12734.625,-1,-1
20230317  07:33:00,12734.625,12734.625,12732.125,12733.375,-1,-1
20230317  07:34:00,12733.375,12736.25,12733.25,12736.125,-1,-1
20230317  07:35:00,12736.125,12736.375,12733.875,12734.75,-1,-1
20230317  07:36:00,12734.75,12734.875,12733.0,12734.25,-1,-1
20230317  07:37:00,12734.25,12734.25,12729.875,12731.75,-1,-1
20230317  07:38:00,12731.75,12733.875,12729.75,12733.375,-1,-1
20230317  07:39:00,12733.375,12734.25,12732.5,12732.5,-1,-1
20230317  07:40:00,12732.5,12733.875,12731.5,12732.375,-1,-1
20230317  07:41:00,12732.375,12732.75,12730.875,12732.375,-1,-1
20230317  07:42:00,12732.375,12735.375,12732.0,12733.75,-1,-1
20230317  07:43:00,12733.75,12739.375,12733.75,12737.75,-1,-1
20230317  07:44:00,12737.75,12739.0,12736.125,12737.375,-1,-1
20230317  07:45:00,12737.375,12738.75,12735.375,12738.375,-1,-1
20230317  07:46:00,12738.375,12739.5,12736.5,12738.625,-1,-1
20230317  07:47:00,12738.625,12741.125,12738.625,12740.625,-1,-1
20230317  07:48:00,12740.625,12741.375,12739.5,12740.0,-1,-1
20230317  07:49:00,12740.0,12743.0,12739.5,12741.875,-1,-1
20230317  07:50:00,12741.875,12743.25,12740.625,12742.125,-1,-1
20230317  07:51:00,12742.125,12743.625,12740.5,12742.125,-1,-1
20230317  07:52:00,12742.125,12743.25,12741.875,12743.125,-1,-1
20230317  07:53:00,12743.125,12749.875,12743.125,12748.625,-1,-1
20230317  07:54:00,12748.625,12749.0,12746.25,12748.125,-1,-1
20230317  07:55:00,12748.125,12750.75,12747.75,12750.0,-1,-1
20230317  07:56:00,12750.0,12752.375,12749.375,12749.75,-1,-1
20230317  07:57:00,12749.75,12752.75,12749.625,12752.375,-1,-1
20230317  07:58:00,12752.375,12756.625,12751.25,12756.0,-1,-1
20230317  07:59:00,12756.0,12765.25,12754.375,12763.625,-1,-1
20230317  08:00:00,12763.625,12767.0,12758.25,12764.625,-1,-1
20230317  08:01:00,12764.625,12767.625,12764.375,12766.0,-1,-1
20230317  08:02:00,12766.0,12766.0,12759.75,12760.375,-1,-1
20230317  08:03:00,12760.375,12760.375,12757.75,12759.625,-1,-1
20230317  08:04:00,12759.625,12761.125,12754.5,12754.625,-1,-1
20230317  08:05:00,12754.625,12755.75,12750.625,12752.125,-1,-1
20230317  08:06:00,12752.125,12752.875,12746.5,12749.0,-1,-1
20230317  08:07:00,12749.0,12751.375,12748.125,12749.0,-1,-1
20230317  08:08:00,12749.0,12751.25,12748.0,12749.875,-1,-1
20230317  08:09:00,12749.875,12751.5,12746.75,12746.875,-1,-1
20230317  08:10:00,12746.875,12747.625,12744.125,12746.125,-1,-1
20230317  08:11:00,12746.125,12749.75,12743.75,12743.875,-1,-1
20230317  08:12:00,12743.875,12747.0,12741.5,12742.125,-1,-1
20230317  08:13:00,12742.125,12743.375,12740.5,12741.375,-1,-1
20230317  08:14:00,12741.375,12747.25,12740.25,12745.875,-1,-1
20230317  08:15:00,12745.875,12751.5,12744.25,12749.5,-1,-1
20230317  08:16:00,12749.5,12749.75,12746.375,12747.625,-1,-1
20230317  08:17:00,12747.625,12751.75,12746.375,12746.375,-1,-1
20230317  08:18:00,12746.375,12750.125,12746.375,12747.875,-1,-1
