date,open,high,low,close,volume,barCount
20230310  09:19:00,1808.6,1810.0,1808.2,1809.8,-1,-1
20230310  09:20:00,1809.8,1810.9,1809.6,1810.4,-1,-1
20230310  09:21:00,1810.4,1810.75,1809.4,1810.75,-1,-1
20230310  09:22:00,1810.75,1812.0,1810.7,1811.8,-1,-1
20230310  09:23:00,1811.8,1812.4,1811.4,1811.8,-1,-1
20230310  09:24:00,1811.8,1812.0,1811.0,1811.35,-1,-1
20230310  09:25:00,1811.35,1811.4,1810.2,1811.1,-1,-1
20230310  09:26:00,1811.1,1812.2,1811.1,1812.05,-1,-1
20230310  09:27:00,1812.05,1812.7,1811.65,1812.5,-1,-1
20230310  09:28:00,1812.5,1813.2,1812.3,1813.1,-1,-1
20230310  09:29:00,1813.1,1813.35,1812.5,1812.5,-1,-1
20230310  09:30:00,1812.5,1812.55,1810.7,1811.35,-1,-1
20230310  09:31:00,1811.35,1811.6,1810.25,1810.35,-1,-1
20230310  09:32:00,1810.35,1810.5,1809.9,1810.1,-1,-1
20230310  09:33:00,1810.1,1810.65,1809.95,1809.95,-1,-1
20230310  09:34:00,1809.95,1810.4,1809.6,1810.1,-1,-1
20230310  09:35:00,1810.1,1810.6,1809.85,1810.05,-1,-1
20230310  09:36:00,1810.05,1812.4,1810.05,1812.35,-1,-1
20230310  09:37:00,1812.35,1812.4,1811.95,1812.05,-1,-1
20230310  09:38:00,1812.05,1812.25,1811.55,1811.7,-1,-1
20230310  09:39:00,1811.7,1812.85,1811.6,1812.65,-1,-1
20230310  09:40:00,1812.65,1813.1,1812.55,1812.75,-1,-1
20230310  09:41:00,1812.75,1813.2,1812.6,1813.15,-1,-1
20230310  09:42:00,1813.15,1814.7,1813.1,1814.5,-1,-1
20230310  09:43:00,1814.5,1814.7,1814.0,1814.4,-1,-1
20230310  09:44:00,1814.4,1814.5,1813.75,1813.8,-1,-1
20230310  09:45:00,1813.8,1813.8,1812.25,1813.2,-1,-1
20230310  09:46:00,1813.2,1813.35,1812.5,1812.85,-1,-1
20230310  09:47:00,1812.85,1813.4,1812.6,1813.4,-1,-1
20230310  09:48:00,1813.4,1813.8,1813.15,1813.75,-1,-1
20230310  09:49:00,1813.75,1814.2,1813.65,1814.15,-1,-1
20230310  09:50:00,1814.15,1814.15,1813.85,1814.15,-1,-1
20230310  09:51:00,1814.15,1814.25,1813.8,1813.8,-1,-1
20230310  09:52:00,1813.8,1814.2,1813.3,1813.3,-1,-1
20230310  09:53:00,1813.3,1813.7,1812.9,1812.95,-1,-1
20230310  09:54:00,1812.95,1813.15,1812.05,1812.45,-1,-1
20230310  09:55:00,1812.45,1813.5,1812.25,1813.5,-1,-1
20230310  09:56:00,1813.5,1813.7,1813.2,1813.55,-1,-1
20230310  09:57:00,1813.55,1814.0,1813.25,1813.95,-1,-1
20230310  09:58:00,1813.95,1814.5,1813.95,1814.4,-1,-1
20230310  09:59:00,1814.4,1814.5,1812.65,1813.0,-1,-1
20230310  10:00:00,1813.0,1813.65,1811.95,1813.65,-1,-1
20230310  10:01:00,1813.65,1814.15,1812.9,1813.0,-1,-1
20230310  10:02:00,1813.0,1813.95,1813.0,1813.6,-1,-1
20230310  10:03:00,1813.6,1814.35,1813.6,1814.1,-1,-1
20230310  10:04:00,1814.1,1814.5,1813.45,1814.3,-1,-1
20230310  10:05:00,1814.3,1814.6,1813.85,1814.15,-1,-1
20230310  10:06:00,1814.15,1814.8,1814.1,1814.5,-1,-1
20230310  10:07:00,1814.5,1815.1,1814.2,1814.9,-1,-1
20230310  10:08:00,1814.9,1816.2,1814.6,1815.9,-1,-1
20230310  10:09:00,1815.9,1816.4,1815.75,1816.3,-1,-1
20230310  10:10:00,1816.3,1816.9,1815.65,1816.4,-1,-1
20230310  10:11:00,1816.4,1816.95,1816.2,1816.35,-1,-1
20230310  10:12:00,1816.35,1816.5,1815.5,1816.1,-1,-1
20230310  10:13:00,1816.1,1816.55,1815.8,1816.3,-1,-1
20230310  10:14:00,1816.3,1816.65,1816.0,1816.4,-1,-1
20230310  10:15:00,1816.4,1817.1,1816.3,1816.65,-1,-1
20230310  10:16:00,1816.65,1817.35,1816.65,1817.3,-1,-1
20230310  10:17:00,1817.3,1817.8,1816.75,1816.9,-1,-1
20230310  10:18:00,1816.9,1817.55,1816.75,1816.9,-1,-1
20230310  10:19:00,1816.9,1817.8,1816.9,1817.8,-1,-1
20230310  10:20:00,1817.8,1817.8,1816.95,1817.0,-1,-1
20230310  10:21:00,1817.0,1817.7,1816.95,1817.7,-1,-1
20230310  10:22:00,1817.7,1817.8,1817.4,1817.7,-1,-1
20230310  10:23:00,1817.7,1818.05,1817.5,1817.8,-1,-1
20230310  10:24:00,1817.8,1818.25,1817.5,1818.1,-1,-1
20230310  10:25:00,1818.1,1819.05,1817.8,1818.8,-1,-1
20230310  10:26:00,1818.8,1820.3,1818.8,1820.0,-1,-1
20230310  10:27:00,1820.0,1821.15,1819.9,1821.0,-1,-1
20230310  10:28:00,1821.0,1821.4,1820.9,1821.2,-1,-1
20230310  10:29:00,1821.2,1821.9,1821.2,1821.9,-1,-1
20230310  10:30:00,1821.9,1822.2,1821.6,1821.7,-1,-1
20230310  10:31:00,1821.7,1822.2,1821.6,1821.85,-1,-1
20230310  10:32:00,1821.85,1822.6,1821.85,1822.3,-1,-1
20230310  10:33:00,1822.3,1822.7,1821.95,1822.6,-1,-1
20230310  10:34:00,1822.6,1822.8,1822.35,1822.7,-1,-1
20230310  10:35:00,1822.7,1822.7,1821.6,1821.7,-1,-1
20230310  10:36:00,1821.7,1822.05,1820.7,1820.9,-1,-1
20230310  10:37:00,1820.9,1821.2,1820.55,1820.75,-1,-1
20230310  10:38:00,1820.75,1821.3,1820.65,1820.7,-1,-1
20230310  10:39:00,1820.7,1820.8,1819.35,1819.6,-1,-1
20230310  10:40:00,1819.6,1819.6,1819.1,1819.1,-1,-1
20230310  10:41:00,1819.1,1819.15,1818.35,1818.9,-1,-1
20230310  10:42:00,1818.9,1819.2,1818.25,1818.4,-1,-1
20230310  10:43:00,1818.4,1818.45,1817.15,1817.3,-1,-1
20230310  10:44:00,1817.3,1817.9,1816.8,1817.7,-1,-1
20230310  10:45:00,1817.7,1818.1,1817.5,1817.95,-1,-1
20230310  10:46:00,1817.95,1818.0,1817.0,1817.6,-1,-1
20230310  10:47:00,1817.6,1818.3,1817.6,1818.3,-1,-1
20230310  10:48:00,1818.3,1818.6,1817.9,1818.1,-1,-1
20230310  10:49:00,1818.1,1818.4,1817.9,1817.95,-1,-1
20230310  10:50:00,1817.95,1818.6,1817.85,1818.5,-1,-1
20230310  10:51:00,1818.5,1819.4,1818.4,1818.9,-1,-1
20230310  10:52:00,1818.9,1818.9,1817.4,1817.5,-1,-1
20230310  10:53:00,1817.5,1817.6,1816.05,1816.55,-1,-1
20230310  10:54:00,1816.55,1816.75,1816.3,1816.4,-1,-1
20230310  10:55:00,1816.4,1816.6,1815.8,1815.8,-1,-1
20230310  10:56:00,1815.8,1816.2,1815.7,1815.9,-1,-1
20230310  10:57:00,1815.9,1817.35,1815.9,1817.05,-1,-1
20230310  10:58:00,1817.05,1817.45,1816.9,1817.1,-1,-1
20230310  10:59:00,1817.1,1817.8,1817.1,1817.75,-1,-1
20230310  11:00:00,1817.75,1818.15,1817.1,1818.1,-1,-1
20230310  11:01:00,1818.1,1818.4,1817.7,1818.3,-1,-1
20230310  11:02:00,1818.3,1818.65,1818.0,1818.3,-1,-1
20230310  11:03:00,1818.3,1818.55,1818.1,1818.35,-1,-1
20230310  11:04:00,1818.35,1819.1,1818.2,1819.05,-1,-1
20230310  11:05:00,1819.05,1819.9,1818.7,1819.8,-1,-1
20230310  11:06:00,1819.8,1820.2,1819.45,1819.9,-1,-1
20230310  11:07:00,1819.9,1820.3,1819.9,1820.0,-1,-1
20230310  11:08:00,1820.0,1820.1,1819.75,1820.1,-1,-1
20230310  11:09:00,1820.1,1820.1,1819.7,1819.9,-1,-1
20230310  11:10:00,1819.9,1820.25,1819.5,1819.7,-1,-1
20230310  11:11:00,1819.7,1820.0,1819.3,1819.6,-1,-1
20230310  11:12:00,1819.6,1819.9,1819.45,1819.5,-1,-1
20230310  11:13:00,1819.5,1820.0,1819.4,1819.9,-1,-1
20230310  11:14:00,1819.9,1820.5,1819.85,1820.1,-1,-1
20230310  11:15:00,1820.1,1820.75,1820.05,1820.6,-1,-1
20230310  11:16:00,1820.6,1820.75,1820.25,1820.25,-1,-1
20230310  11:17:00,1820.25,1820.95,1820.25,1820.85,-1,-1
20230310  11:18:00,1820.85,1821.55,1820.55,1821.4,-1,-1
20230310  11:19:00,1821.4,1822.35,1821.4,1822.3,-1,-1
20230310  11:20:00,1822.3,1822.95,1822.1,1822.75,-1,-1
20230310  11:21:00,1822.75,1823.05,1822.15,1822.2,-1,-1
20230310  11:22:00,1822.2,1822.6,1822.0,1822.0,-1,-1
20230310  11:23:00,1822.0,1822.9,1821.9,1822.9,-1,-1
20230310  11:24:00,1822.9,1822.95,1822.35,1822.5,-1,-1
20230310  11:25:00,1822.5,1823.1,1822.5,1823.0,-1,-1
20230310  11:26:00,1823.0,1823.45,1822.75,1823.4,-1,-1
20230310  11:27:00,1823.4,1823.9,1823.4,1823.8,-1,-1
20230310  11:28:00,1823.8,1823.85,1823.35,1823.8,-1,-1
20230310  11:29:00,1823.8,1823.8,1823.65,1823.7,-1,-1
20230310  11:30:00,1823.7,1823.85,1823.65,1823.8,-1,-1
20230310  11:31:00,1823.8,1823.8,1822.35,1822.45,-1,-1
20230310  11:32:00,1822.45,1822.9,1822.25,1822.8,-1,-1
20230310  11:33:00,1822.8,1823.8,1822.8,1823.7,-1,-1
20230310  11:34:00,1823.7,1823.75,1823.45,1823.5,-1,-1
20230310  11:35:00,1823.5,1823.65,1822.7,1822.9,-1,-1
20230310  11:36:00,1822.9,1823.1,1822.5,1822.6,-1,-1
20230310  11:37:00,1822.6,1822.7,1821.8,1821.8,-1,-1
20230310  11:38:00,1821.8,1821.8,1820.25,1820.4,-1,-1
20230310  11:39:00,1820.4,1820.65,1819.95,1820.1,-1,-1
20230310  11:40:00,1820.1,1820.15,1819.15,1819.5,-1,-1
20230310  11:41:00,1819.5,1819.55,1818.75,1818.9,-1,-1
20230310  11:42:00,1818.9,1819.7,1818.9,1819.6,-1,-1
20230310  11:43:00,1819.6,1820.45,1819.6,1820.1,-1,-1
20230310  11:44:00,1820.1,1820.3,1819.6,1820.0,-1,-1
20230310  11:45:00,1820.0,1820.25,1819.65,1819.9,-1,-1
20230310  11:46:00,1819.9,1819.9,1819.55,1819.8,-1,-1
20230310  11:47:00,1819.8,1819.9,1819.5,1819.8,-1,-1
20230310  11:48:00,1819.8,1819.95,1819.5,1819.7,-1,-1
20230310  11:49:00,1819.7,1819.7,1819.1,1819.15,-1,-1
20230310  11:50:00,1819.15,1819.15,1818.65,1818.8,-1,-1
20230310  11:51:00,1818.8,1818.9,1818.35,1818.4,-1,-1
20230310  11:52:00,1818.4,1818.55,1817.95,1818.1,-1,-1
20230310  11:53:00,1818.1,1818.55,1818.1,1818.55,-1,-1
20230310  11:54:00,1818.55,1818.8,1818.4,1818.6,-1,-1
20230310  11:55:00,1818.6,1818.85,1818.3,1818.6,-1,-1
20230310  11:56:00,1818.6,1818.7,1818.3,1818.6,-1,-1
20230310  11:57:00,1818.6,1818.7,1818.4,1818.5,-1,-1
20230310  11:58:00,1818.5,1818.7,1817.4,1817.5,-1,-1
20230310  11:59:00,1817.5,1818.1,1817.4,1817.8,-1,-1
20230310  12:00:00,1817.8,1818.75,1817.65,1818.75,-1,-1
20230310  12:01:00,1818.75,1820.2,1818.75,1819.7,-1,-1
20230310  12:02:00,1819.7,1819.7,1818.7,1818.7,-1,-1
20230310  12:03:00,1818.7,1818.9,1818.3,1818.9,-1,-1
20230310  12:04:00,1818.9,1819.45,1818.9,1819.2,-1,-1
20230310  12:05:00,1819.2,1819.2,1818.1,1818.4,-1,-1
20230310  12:06:00,1818.4,1818.75,1818.1,1818.5,-1,-1
20230310  12:07:00,1818.5,1819.1,1818.3,1818.6,-1,-1
20230310  12:08:00,1818.6,1818.75,1818.2,1818.4,-1,-1
20230310  12:09:00,1818.4,1818.5,1817.7,1817.9,-1,-1
20230310  12:10:00,1817.9,1818.15,1817.5,1817.85,-1,-1
20230310  12:11:00,1817.85,1818.15,1817.6,1817.8,-1,-1
20230310  12:12:00,1817.8,1818.05,1817.75,1817.9,-1,-1
20230310  12:13:00,1817.9,1818.5,1817.7,1817.7,-1,-1
20230310  12:14:00,1817.7,1818.0,1817.6,1817.8,-1,-1
20230310  12:15:00,1817.8,1817.85,1817.0,1817.0,-1,-1
20230310  12:16:00,1817.0,1817.35,1816.9,1817.3,-1,-1
20230310  12:17:00,1817.3,1818.0,1817.3,1817.4,-1,-1
20230310  12:18:00,1817.4,1818.1,1817.4,1818.0,-1,-1
20230310  12:19:00,1818.0,1818.7,1817.7,1818.2,-1,-1
20230310  12:20:00,1818.2,1818.2,1817.1,1817.1,-1,-1
20230310  12:21:00,1817.1,1817.1,1815.5,1815.8,-1,-1
20230310  12:22:00,1815.8,1816.2,1814.65,1814.9,-1,-1
20230310  12:23:00,1814.9,1816.05,1814.9,1815.9,-1,-1
20230310  12:24:00,1815.9,1816.4,1815.7,1815.9,-1,-1
20230310  12:25:00,1815.9,1815.95,1815.5,1815.7,-1,-1
20230310  12:26:00,1815.7,1816.45,1815.4,1816.4,-1,-1
20230310  12:27:00,1816.4,1817.0,1816.15,1816.9,-1,-1
20230310  12:28:00,1816.9,1817.85,1816.9,1817.7,-1,-1
20230310  12:29:00,1817.7,1817.9,1817.45,1817.65,-1,-1
20230310  12:30:00,1817.65,1818.25,1817.65,1818.2,-1,-1
20230310  12:31:00,1818.2,1818.25,1817.4,1817.6,-1,-1
20230310  12:32:00,1817.6,1817.95,1817.55,1817.7,-1,-1
20230310  12:33:00,1817.7,1818.2,1817.7,1818.1,-1,-1
20230310  12:34:00,1818.1,1820.5,1818.1,1820.4,-1,-1
20230310  12:35:00,1820.4,1821.5,1820.25,1820.35,-1,-1
20230310  12:36:00,1820.35,1820.95,1820.35,1820.95,-1,-1
20230310  12:37:00,1820.95,1821.6,1820.9,1821.3,-1,-1
20230310  12:38:00,1821.3,1821.55,1820.9,1821.1,-1,-1
20230310  12:39:00,1821.1,1822.9,1821.05,1822.7,-1,-1
20230310  12:40:00,1822.7,1822.7,1821.9,1822.1,-1,-1
20230310  12:41:00,1822.1,1822.2,1821.15,1821.75,-1,-1
20230310  12:42:00,1821.75,1822.8,1821.7,1822.1,-1,-1
20230310  12:43:00,1822.1,1822.2,1821.55,1822.1,-1,-1
20230310  12:44:00,1822.1,1822.25,1821.7,1821.7,-1,-1
20230310  12:45:00,1821.7,1822.5,1821.45,1821.8,-1,-1
20230310  12:46:00,1821.8,1822.0,1821.65,1821.8,-1,-1
20230310  12:47:00,1821.8,1821.9,1821.35,1821.8,-1,-1
20230310  12:48:00,1821.8,1822.2,1821.25,1822.1,-1,-1
20230310  12:49:00,1822.1,1822.35,1821.7,1821.9,-1,-1
20230310  12:50:00,1821.9,1823.1,1821.8,1822.95,-1,-1
20230310  12:51:00,1822.95,1823.35,1822.6,1823.1,-1,-1
20230310  12:52:00,1823.1,1823.85,1823.0,1823.3,-1,-1
20230310  12:53:00,1823.3,1823.6,1822.05,1822.1,-1,-1
20230310  12:54:00,1822.1,1822.2,1821.55,1821.6,-1,-1
20230310  12:55:00,1821.6,1821.9,1821.4,1821.6,-1,-1
20230310  12:56:00,1821.6,1821.6,1821.1,1821.2,-1,-1
20230310  12:57:00,1821.2,1821.3,1820.7,1820.7,-1,-1
20230310  12:58:00,1820.7,1821.3,1820.6,1821.2,-1,-1
20230310  12:59:00,1821.2,1821.45,1820.8,1820.9,-1,-1
20230310  13:00:00,1820.9,1821.0,1820.6,1820.9,-1,-1
20230310  13:01:00,1820.9,1821.15,1820.4,1820.5,-1,-1
20230310  13:02:00,1820.5,1820.6,1819.75,1819.8,-1,-1
20230310  13:03:00,1819.8,1820.05,1819.25,1819.7,-1,-1
20230310  13:04:00,1819.7,1819.7,1818.8,1819.0,-1,-1
20230310  13:05:00,1819.0,1820.25,1819.0,1820.1,-1,-1
20230310  13:06:00,1820.1,1820.3,1819.6,1819.75,-1,-1
20230310  13:07:00,1819.75,1820.0,1819.5,1820.0,-1,-1
20230310  13:08:00,1820.0,1820.2,1819.65,1819.8,-1,-1
20230310  13:09:00,1819.8,1820.05,1819.25,1820.0,-1,-1
20230310  13:10:00,1820.0,1821.0,1820.0,1820.9,-1,-1
20230310  13:11:00,1820.9,1822.05,1820.85,1821.95,-1,-1
20230310  13:12:00,1821.95,1822.4,1821.9,1821.9,-1,-1
20230310  13:13:00,1821.9,1822.0,1821.5,1821.5,-1,-1
20230310  13:14:00,1821.5,1821.9,1821.25,1821.3,-1,-1
20230310  13:15:00,1821.3,1821.7,1821.25,1821.45,-1,-1
20230310  13:16:00,1821.45,1821.6,1820.4,1821.2,-1,-1
20230310  13:17:00,1821.2,1821.4,1820.3,1821.2,-1,-1
20230310  13:18:00,1821.2,1822.2,1821.1,1821.85,-1,-1
20230310  13:19:00,1821.85,1821.9,1821.3,1821.5,-1,-1
20230310  13:20:00,1821.5,1821.75,1821.2,1821.7,-1,-1
20230310  13:21:00,1821.7,1822.0,1821.5,1821.6,-1,-1
20230310  13:22:00,1821.6,1821.6,1819.5,1819.5,-1,-1
20230310  13:23:00,1819.5,1820.1,1819.3,1819.8,-1,-1
20230310  13:24:00,1819.8,1820.65,1819.6,1820.3,-1,-1
20230310  13:25:00,1820.3,1820.9,1820.2,1820.7,-1,-1
20230310  13:26:00,1820.7,1820.8,1820.2,1820.3,-1,-1
20230310  13:27:00,1820.3,1820.65,1820.1,1820.6,-1,-1
20230310  13:28:00,1820.6,1820.6,1820.15,1820.4,-1,-1
20230310  13:29:00,1820.4,1821.0,1820.3,1820.7,-1,-1
20230310  13:30:00,1820.7,1821.1,1820.4,1820.4,-1,-1
20230310  13:31:00,1820.4,1820.9,1820.15,1820.9,-1,-1
20230310  13:32:00,1820.9,1821.0,1820.55,1820.9,-1,-1
20230310  13:33:00,1820.9,1822.0,1820.9,1821.8,-1,-1
20230310  13:34:00,1821.8,1822.05,1820.1,1820.75,-1,-1
20230310  13:35:00,1820.75,1820.85,1819.85,1820.0,-1,-1
20230310  13:36:00,1820.0,1820.1,1818.3,1818.3,-1,-1
20230310  13:37:00,1818.3,1818.6,1817.2,1817.65,-1,-1
20230310  13:38:00,1817.65,1818.35,1817.6,1818.15,-1,-1
20230310  13:39:00,1818.15,1818.75,1818.15,1818.6,-1,-1
20230310  13:40:00,1818.6,1818.85,1818.2,1818.65,-1,-1
20230310  13:41:00,1818.65,1819.1,1818.55,1818.65,-1,-1
20230310  13:42:00,1818.65,1818.9,1818.3,1818.5,-1,-1
20230310  13:43:00,1818.5,1818.8,1817.85,1818.45,-1,-1
20230310  13:44:00,1818.45,1819.95,1818.4,1819.9,-1,-1
20230310  13:45:00,1819.9,1820.3,1819.6,1820.1,-1,-1
20230310  13:46:00,1820.1,1820.4,1819.55,1820.3,-1,-1
20230310  13:47:00,1820.3,1821.4,1820.3,1820.7,-1,-1
20230310  13:48:00,1820.7,1820.9,1820.05,1820.2,-1,-1
20230310  13:49:00,1820.2,1820.4,1818.7,1819.2,-1,-1
20230310  13:50:00,1819.2,1819.85,1818.8,1819.85,-1,-1
20230310  13:51:00,1819.85,1819.85,1819.2,1819.4,-1,-1
20230310  13:52:00,1819.4,1820.15,1819.3,1820.15,-1,-1
20230310  13:53:00,1820.15,1821.7,1820.1,1821.6,-1,-1
20230310  13:54:00,1821.6,1821.85,1821.1,1821.45,-1,-1
20230310  13:55:00,1821.45,1822.0,1821.1,1822.0,-1,-1
20230310  13:56:00,1822.0,1822.3,1821.85,1822.0,-1,-1
20230310  13:57:00,1822.0,1822.8,1821.95,1822.3,-1,-1
20230310  13:58:00,1822.3,1822.45,1821.2,1821.4,-1,-1
20230310  13:59:00,1821.4,1821.6,1819.95,1820.0,-1,-1
20230310  14:00:00,1820.0,1821.2,1819.35,1821.0,-1,-1
20230310  14:01:00,1821.0,1821.1,1819.5,1819.7,-1,-1
20230310  14:02:00,1819.7,1819.9,1818.55,1818.6,-1,-1
20230310  14:03:00,1818.6,1818.95,1817.8,1818.65,-1,-1
20230310  14:04:00,1818.65,1818.9,1817.55,1817.7,-1,-1
20230310  14:05:00,1817.7,1818.85,1817.2,1818.55,-1,-1
20230310  14:06:00,1818.55,1819.3,1818.2,1819.0,-1,-1
20230310  14:07:00,1819.0,1819.15,1818.2,1818.3,-1,-1
20230310  14:08:00,1818.3,1819.4,1817.9,1819.4,-1,-1
20230310  14:09:00,1819.4,1819.4,1817.7,1817.8,-1,-1
20230310  14:10:00,1817.8,1818.1,1817.1,1817.4,-1,-1
20230310  14:11:00,1817.4,1817.75,1816.8,1817.0,-1,-1
20230310  14:12:00,1817.0,1817.9,1816.8,1817.85,-1,-1
20230310  14:13:00,1817.85,1818.0,1817.1,1817.1,-1,-1
20230310  14:14:00,1817.1,1817.1,1816.0,1816.4,-1,-1
20230310  14:15:00,1816.4,1816.7,1815.6,1816.3,-1,-1
20230310  14:16:00,1816.3,1817.5,1816.25,1817.0,-1,-1
20230310  14:17:00,1817.0,1817.4,1816.4,1816.5,-1,-1
20230310  14:18:00,1816.5,1817.4,1816.3,1817.3,-1,-1
20230310  14:19:00,1817.3,1818.0,1817.2,1817.6,-1,-1
20230310  14:20:00,1817.6,1817.85,1816.85,1817.4,-1,-1
20230310  14:21:00,1817.4,1818.05,1817.4,1817.7,-1,-1
20230310  14:22:00,1817.7,1817.9,1816.65,1817.3,-1,-1
20230310  14:23:00,1817.3,1818.3,1817.0,1817.2,-1,-1
20230310  14:24:00,1817.2,1819.1,1817.2,1819.05,-1,-1
20230310  14:25:00,1819.05,1819.3,1818.6,1818.9,-1,-1
20230310  14:26:00,1818.9,1820.15,1818.7,1820.15,-1,-1
20230310  14:27:00,1820.15,1820.5,1819.0,1819.15,-1,-1
20230310  14:28:00,1819.15,1820.4,1818.15,1818.15,-1,-1
20230310  14:29:00,1818.15,1820.15,1818.0,1819.4,-1,-1
20230310  14:30:00,1819.4,1828.2,1811.6,1825.95,-1,-1
20230310  14:31:00,1825.95,1835.7,1825.05,1831.35,-1,-1
20230310  14:32:00,1831.35,1833.05,1826.15,1828.0,-1,-1
20230310  14:33:00,1828.0,1831.55,1824.4,1829.95,-1,-1
20230310  14:34:00,1829.95,1833.8,1829.05,1831.95,-1,-1
20230310  14:35:00,1831.95,1831.95,1828.1,1830.25,-1,-1
20230310  14:36:00,1830.25,1831.85,1829.05,1829.7,-1,-1
20230310  14:37:00,1829.7,1829.75,1826.45,1828.7,-1,-1
20230310  14:38:00,1828.7,1831.65,1828.4,1831.3,-1,-1
20230310  14:39:00,1831.3,1831.55,1829.5,1829.9,-1,-1
20230310  14:40:00,1829.9,1832.0,1828.5,1831.45,-1,-1
20230310  14:41:00,1831.45,1832.5,1828.45,1828.95,-1,-1
20230310  14:42:00,1828.95,1830.8,1828.65,1830.5,-1,-1
20230310  14:43:00,1830.5,1832.9,1830.3,1832.8,-1,-1
20230310  14:44:00,1832.8,1832.8,1831.45,1832.1,-1,-1
20230310  14:45:00,1832.1,1833.5,1831.5,1833.4,-1,-1
20230310  14:46:00,1833.4,1833.6,1831.25,1832.25,-1,-1
20230310  14:47:00,1832.25,1833.4,1831.95,1832.75,-1,-1
20230310  14:48:00,1832.75,1833.9,1832.7,1833.8,-1,-1
20230310  14:49:00,1833.8,1834.75,1832.3,1832.7,-1,-1
20230310  14:50:00,1832.7,1833.25,1830.35,1832.85,-1,-1
20230310  14:51:00,1832.85,1834.9,1832.55,1833.6,-1,-1
20230310  14:52:00,1833.6,1835.15,1832.2,1834.7,-1,-1
20230310  14:53:00,1834.7,1835.85,1834.0,1835.5,-1,-1
20230310  14:54:00,1835.5,1837.95,1835.2,1837.2,-1,-1
20230310  14:55:00,1837.2,1838.5,1835.0,1835.25,-1,-1
20230310  14:56:00,1835.25,1835.35,1832.6,1833.9,-1,-1
20230310  14:57:00,1833.9,1834.25,1832.5,1833.55,-1,-1
20230310  14:58:00,1833.55,1835.1,1832.4,1834.3,-1,-1
20230310  14:59:00,1834.3,1835.05,1833.5,1833.7,-1,-1
20230310  15:00:00,1833.7,1834.25,1832.15,1832.7,-1,-1
20230310  15:01:00,1832.7,1835.2,1832.05,1834.6,-1,-1
20230310  15:02:00,1834.6,1834.9,1830.9,1831.1,-1,-1
20230310  15:03:00,1831.1,1833.45,1829.05,1831.1,-1,-1
20230310  15:04:00,1831.1,1832.85,1830.55,1832.2,-1,-1
20230310  15:05:00,1832.2,1832.2,1827.85,1830.2,-1,-1
20230310  15:06:00,1830.2,1830.65,1827.05,1830.0,-1,-1
20230310  15:07:00,1830.0,1830.7,1828.55,1829.8,-1,-1
20230310  15:08:00,1829.8,1830.8,1827.85,1828.0,-1,-1
20230310  15:09:00,1828.0,1829.35,1827.9,1828.9,-1,-1
20230310  15:10:00,1828.9,1829.25,1827.7,1828.1,-1,-1
20230310  15:11:00,1828.1,1828.15,1825.95,1827.3,-1,-1
20230310  15:12:00,1827.3,1828.1,1827.0,1827.0,-1,-1
20230310  15:13:00,1827.0,1827.0,1824.85,1826.1,-1,-1
20230310  15:14:00,1826.1,1826.2,1821.65,1821.8,-1,-1
20230310  15:15:00,1821.8,1823.35,1821.6,1822.8,-1,-1
20230310  15:16:00,1822.8,1823.0,1820.35,1820.8,-1,-1
20230310  15:17:00,1820.8,1821.0,1818.05,1818.05,-1,-1
20230310  15:18:00,1818.05,1818.6,1816.9,1817.0,-1,-1
20230310  15:19:00,1817.0,1817.35,1816.1,1816.9,-1,-1
20230310  15:20:00,1816.9,1818.3,1816.6,1817.9,-1,-1
20230310  15:21:00,1817.9,1818.55,1817.15,1817.5,-1,-1
20230310  15:22:00,1817.5,1817.6,1815.85,1816.4,-1,-1
20230310  15:23:00,1816.4,1817.55,1816.4,1816.7,-1,-1
20230310  15:24:00,1816.7,1817.6,1816.55,1817.3,-1,-1
20230310  15:25:00,1817.3,1818.15,1816.9,1817.3,-1,-1
20230310  15:26:00,1817.3,1818.1,1816.9,1816.9,-1,-1
20230310  15:27:00,1816.9,1817.55,1816.75,1816.8,-1,-1
20230310  15:28:00,1816.8,1816.9,1816.1,1816.25,-1,-1
20230310  15:29:00,1816.25,1816.7,1815.75,1816.35,-1,-1
20230310  15:30:00,1816.35,1816.6,1810.2,1811.3,-1,-1
20230310  15:31:00,1811.3,1812.4,1807.25,1811.8,-1,-1
20230310  15:32:00,1811.8,1813.35,1809.0,1812.6,-1,-1
20230310  15:33:00,1812.6,1813.5,1807.65,1809.65,-1,-1
20230310  15:34:00,1809.65,1809.85,1806.05,1806.4,-1,-1
20230310  15:35:00,1806.4,1807.25,1804.05,1804.8,-1,-1
20230310  15:36:00,1804.8,1804.8,1802.7,1803.3,-1,-1
20230310  15:37:00,1803.3,1805.7,1802.9,1803.6,-1,-1
20230310  15:38:00,1803.6,1804.85,1801.4,1801.8,-1,-1
20230310  15:39:00,1801.8,1802.15,1799.15,1799.6,-1,-1
20230310  15:40:00,1799.6,1800.15,1797.45,1797.7,-1,-1
20230310  15:41:00,1797.7,1797.75,1794.4,1796.5,-1,-1
20230310  15:42:00,1796.5,1797.3,1795.6,1795.6,-1,-1
20230310  15:43:00,1795.6,1795.95,1792.3,1792.3,-1,-1
20230310  15:44:00,1792.3,1793.7,1791.35,1792.7,-1,-1
20230310  15:45:00,1792.7,1792.95,1789.85,1790.6,-1,-1
20230310  15:46:00,1790.6,1791.35,1786.35,1786.4,-1,-1
