date,open,high,low,close,volume,barCount
20230217  02:51:00,1939.8,1939.8,1939.4,1939.5,-1,-1
20230217  02:52:00,1939.5,1939.55,1939.25,1939.35,-1,-1
20230217  02:53:00,1939.35,1939.65,1938.85,1939.6,-1,-1
20230217  02:54:00,1939.6,1939.75,1939.4,1939.55,-1,-1
20230217  02:55:00,1939.55,1939.75,1939.3,1939.75,-1,-1
20230217  02:56:00,1939.75,1939.9,1939.7,1939.8,-1,-1
20230217  02:57:00,1939.8,1940.3,1939.65,1940.15,-1,-1
20230217  02:58:00,1940.15,1940.7,1940.1,1940.7,-1,-1
20230217  02:59:00,1940.7,1940.9,1940.5,1940.6,-1,-1
20230217  03:00:00,1940.6,1940.6,1939.8,1940.15,-1,-1
20230217  03:01:00,1940.15,1940.3,1939.95,1940.0,-1,-1
20230217  03:02:00,1940.0,1940.05,1939.2,1939.4,-1,-1
20230217  03:03:00,1939.4,1939.8,1939.3,1939.4,-1,-1
20230217  03:04:00,1939.4,1939.85,1939.4,1939.8,-1,-1
20230217  03:05:00,1939.8,1940.05,1939.6,1939.65,-1,-1
20230217  03:06:00,1939.65,1939.85,1939.55,1939.8,-1,-1
20230217  03:07:00,1939.8,1939.85,1939.5,1939.8,-1,-1
20230217  03:08:00,1939.8,1939.9,1939.35,1939.45,-1,-1
20230217  03:09:00,1939.45,1939.5,1939.0,1939.5,-1,-1
20230217  03:10:00,1939.5,1939.7,1938.7,1939.2,-1,-1
20230217  03:11:00,1939.2,1939.45,1939.1,1939.35,-1,-1
20230217  03:12:00,1939.35,1939.55,1939.15,1939.4,-1,-1
20230217  03:13:00,1939.4,1939.75,1939.4,1939.75,-1,-1
20230217  03:14:00,1939.75,1940.2,1939.75,1940.0,-1,-1
20230217  03:15:00,1940.0,1940.2,1939.55,1939.7,-1,-1
20230217  03:16:00,1939.7,1940.0,1939.6,1939.8,-1,-1
20230217  03:17:00,1939.8,1940.0,1939.7,1940.0,-1,-1
20230217  03:18:00,1940.0,1940.1,1939.6,1939.6,-1,-1
20230217  03:19:00,1939.6,1939.6,1939.45,1939.55,-1,-1
20230217  03:20:00,1939.55,1939.8,1939.55,1939.8,-1,-1
20230217  03:21:00,1939.8,1939.8,1939.5,1939.6,-1,-1
20230217  03:22:00,1939.6,1940.0,1939.45,1939.8,-1,-1
20230217  03:23:00,1939.8,1939.95,1939.75,1939.9,-1,-1
20230217  03:24:00,1939.9,1940.0,1939.7,1939.9,-1,-1
20230217  03:25:00,1939.9,1940.0,1939.45,1939.6,-1,-1
20230217  03:26:00,1939.6,1939.75,1939.45,1939.65,-1,-1
20230217  03:27:00,1939.65,1939.65,1939.25,1939.4,-1,-1
20230217  03:28:00,1939.4,1939.8,1939.4,1939.8,-1,-1
20230217  03:29:00,1939.8,1940.05,1939.8,1940.0,-1,-1
20230217  03:30:00,1940.0,1940.1,1939.75,1939.9,-1,-1
20230217  03:31:00,1939.9,1939.95,1939.7,1939.9,-1,-1
20230217  03:32:00,1939.9,1940.05,1939.8,1939.8,-1,-1
20230217  03:33:00,1939.8,1940.0,1939.8,1939.8,-1,-1
20230217  03:34:00,1939.8,1939.8,1939.45,1939.6,-1,-1
20230217  03:35:00,1939.6,1939.8,1939.5,1939.55,-1,-1
20230217  03:36:00,1939.55,1939.6,1939.3,1939.5,-1,-1
20230217  03:37:00,1939.5,1939.8,1939.5,1939.8,-1,-1
20230217  03:38:00,1939.8,1939.85,1939.6,1939.75,-1,-1
20230217  03:39:00,1939.75,1939.8,1939.55,1939.65,-1,-1
20230217  03:40:00,1939.65,1939.7,1939.4,1939.45,-1,-1
20230217  03:41:00,1939.45,1939.65,1939.3,1939.6,-1,-1
20230217  03:42:00,1939.6,1940.25,1939.6,1940.15,-1,-1
20230217  03:43:00,1940.15,1940.4,1940.1,1940.25,-1,-1
20230217  03:44:00,1940.25,1940.4,1940.2,1940.2,-1,-1
20230217  03:45:00,1940.2,1940.35,1940.15,1940.3,-1,-1
20230217  03:46:00,1940.3,1940.65,1940.25,1940.5,-1,-1
20230217  03:47:00,1940.5,1940.5,1940.2,1940.35,-1,-1
20230217  03:48:00,1940.35,1940.5,1940.25,1940.3,-1,-1
20230217  03:49:00,1940.3,1940.45,1940.25,1940.25,-1,-1
20230217  03:50:00,1940.25,1940.3,1940.0,1940.1,-1,-1
20230217  03:51:00,1940.1,1940.2,1939.9,1939.95,-1,-1
20230217  03:52:00,1939.95,1939.95,1939.7,1939.9,-1,-1
20230217  03:53:00,1939.9,1939.95,1939.7,1939.8,-1,-1
20230217  03:54:00,1939.8,1939.8,1939.3,1939.5,-1,-1
20230217  03:55:00,1939.5,1939.55,1939.05,1939.25,-1,-1
20230217  03:56:00,1939.25,1939.45,1939.2,1939.25,-1,-1
20230217  03:57:00,1939.25,1939.7,1939.2,1939.7,-1,-1
20230217  03:58:00,1939.7,1939.7,1939.15,1939.3,-1,-1
20230217  03:59:00,1939.3,1939.35,1939.0,1939.3,-1,-1
20230217  04:00:00,1939.3,1939.4,1939.1,1939.3,-1,-1
20230217  04:01:00,1939.3,1939.45,1939.15,1939.4,-1,-1
20230217  04:02:00,1939.4,1939.6,1939.4,1939.6,-1,-1
20230217  04:03:00,1939.6,1939.6,1939.15,1939.2,-1,-1
20230217  04:04:00,1939.2,1939.4,1939.2,1939.2,-1,-1
20230217  04:05:00,1939.2,1939.3,1939.1,1939.2,-1,-1
20230217  04:06:00,1939.2,1939.35,1939.1,1939.3,-1,-1
20230217  04:07:00,1939.3,1939.5,1939.3,1939.4,-1,-1
20230217  04:08:00,1939.4,1939.5,1939.3,1939.5,-1,-1
20230217  04:09:00,1939.5,1939.7,1939.3,1939.4,-1,-1
20230217  04:10:00,1939.4,1939.5,1939.2,1939.2,-1,-1
20230217  04:11:00,1939.2,1939.3,1939.1,1939.1,-1,-1
20230217  04:12:00,1939.1,1939.5,1939.1,1939.45,-1,-1
20230217  04:13:00,1939.45,1939.55,1939.3,1939.3,-1,-1
20230217  04:14:00,1939.3,1939.4,1939.1,1939.2,-1,-1
20230217  04:15:00,1939.2,1939.45,1939.2,1939.4,-1,-1
20230217  04:16:00,1939.4,1939.45,1939.15,1939.4,-1,-1
20230217  04:17:00,1939.4,1939.8,1939.35,1939.7,-1,-1
20230217  04:18:00,1939.7,1939.9,1939.6,1939.8,-1,-1
20230217  04:19:00,1939.8,1939.9,1939.7,1939.9,-1,-1
20230217  04:20:00,1939.9,1939.95,1939.7,1939.75,-1,-1
20230217  04:21:00,1939.75,1939.8,1939.65,1939.65,-1,-1
20230217  04:22:00,1939.65,1940.05,1939.45,1939.9,-1,-1
20230217  04:23:00,1939.9,1940.1,1939.9,1940.05,-1,-1
20230217  04:24:00,1940.05,1940.1,1939.9,1940.0,-1,-1
20230217  04:25:00,1940.0,1940.05,1939.8,1939.9,-1,-1
20230217  04:26:00,1939.9,1940.1,1939.85,1939.9,-1,-1
20230217  04:27:00,1939.9,1940.1,1939.8,1940.1,-1,-1
20230217  04:28:00,1940.1,1940.2,1940.05,1940.2,-1,-1
20230217  04:29:00,1940.2,1940.3,1940.15,1940.2,-1,-1
20230217  04:30:00,1940.2,1940.55,1940.2,1940.5,-1,-1
20230217  04:31:00,1940.5,1940.7,1940.4,1940.7,-1,-1
20230217  04:32:00,1940.7,1940.8,1940.45,1940.5,-1,-1
20230217  04:33:00,1940.5,1940.75,1940.5,1940.7,-1,-1
20230217  04:34:00,1940.7,1940.8,1940.5,1940.55,-1,-1
20230217  04:35:00,1940.55,1940.8,1940.5,1940.5,-1,-1
20230217  04:36:00,1940.5,1940.5,1940.4,1940.4,-1,-1
20230217  04:37:00,1940.4,1940.8,1940.4,1940.75,-1,-1
20230217  04:38:00,1940.75,1940.9,1940.7,1940.9,-1,-1
20230217  04:39:00,1940.9,1940.95,1940.8,1940.9,-1,-1
20230217  04:40:00,1940.9,1940.9,1940.6,1940.8,-1,-1
20230217  04:41:00,1940.8,1940.85,1940.6,1940.6,-1,-1
20230217  04:42:00,1940.6,1940.75,1940.6,1940.7,-1,-1
20230217  04:43:00,1940.7,1940.8,1940.7,1940.7,-1,-1
20230217  04:44:00,1940.7,1940.7,1940.4,1940.4,-1,-1
20230217  04:45:00,1940.4,1940.45,1940.2,1940.2,-1,-1
20230217  04:46:00,1940.2,1940.3,1940.0,1940.15,-1,-1
20230217  04:47:00,1940.15,1940.45,1940.1,1940.2,-1,-1
20230217  04:48:00,1940.2,1940.2,1940.05,1940.1,-1,-1
20230217  04:49:00,1940.1,1940.1,1940.0,1940.05,-1,-1
20230217  04:50:00,1940.05,1940.25,1940.0,1940.1,-1,-1
20230217  04:51:00,1940.1,1940.2,1939.95,1940.05,-1,-1
20230217  04:52:00,1940.05,1940.05,1939.75,1939.8,-1,-1
20230217  04:53:00,1939.8,1939.95,1939.55,1939.6,-1,-1
20230217  04:54:00,1939.6,1939.65,1939.5,1939.55,-1,-1
20230217  04:55:00,1939.55,1939.7,1939.45,1939.55,-1,-1
20230217  04:56:00,1939.55,1939.65,1939.4,1939.5,-1,-1
20230217  04:57:00,1939.5,1939.85,1939.5,1939.8,-1,-1
20230217  04:58:00,1939.8,1939.85,1939.45,1939.5,-1,-1
20230217  04:59:00,1939.5,1939.5,1939.3,1939.3,-1,-1
20230217  05:00:00,1939.3,1939.55,1939.3,1939.5,-1,-1
20230217  05:01:00,1939.5,1939.55,1939.4,1939.45,-1,-1
20230217  05:02:00,1939.45,1939.8,1939.45,1939.7,-1,-1
20230217  05:03:00,1939.7,1939.8,1939.2,1939.35,-1,-1
20230217  05:04:00,1939.35,1939.4,1938.95,1939.1,-1,-1
20230217  05:05:00,1939.1,1939.35,1939.1,1939.3,-1,-1
20230217  05:06:00,1939.3,1939.4,1939.2,1939.25,-1,-1
20230217  05:07:00,1939.25,1939.5,1939.25,1939.45,-1,-1
20230217  05:08:00,1939.45,1939.45,1939.3,1939.4,-1,-1
20230217  05:09:00,1939.4,1939.45,1938.95,1939.0,-1,-1
20230217  05:10:00,1939.0,1939.1,1938.85,1938.9,-1,-1
20230217  05:11:00,1938.9,1939.1,1938.9,1938.95,-1,-1
20230217  05:12:00,1938.95,1939.0,1938.85,1938.9,-1,-1
20230217  05:13:00,1938.9,1938.9,1938.75,1938.9,-1,-1
20230217  05:14:00,1938.9,1938.9,1938.8,1938.9,-1,-1
20230217  05:15:00,1938.9,1938.95,1938.85,1938.9,-1,-1
20230217  05:16:00,1938.9,1939.0,1938.85,1938.9,-1,-1
20230217  05:17:00,1938.9,1938.95,1938.85,1938.85,-1,-1
20230217  05:18:00,1938.85,1938.85,1938.5,1938.7,-1,-1
20230217  05:19:00,1938.7,1938.75,1938.55,1938.7,-1,-1
20230217  05:20:00,1938.7,1939.1,1938.7,1938.85,-1,-1
20230217  05:21:00,1938.85,1938.9,1938.7,1938.75,-1,-1
20230217  05:22:00,1938.75,1938.75,1938.15,1938.2,-1,-1
20230217  05:23:00,1938.2,1938.25,1937.7,1937.9,-1,-1
20230217  05:24:00,1937.9,1938.0,1937.6,1937.7,-1,-1
20230217  05:25:00,1937.7,1937.75,1937.1,1937.2,-1,-1
20230217  05:26:00,1937.2,1937.5,1937.1,1937.35,-1,-1
20230217  05:27:00,1937.35,1938.0,1937.35,1938.0,-1,-1
20230217  05:28:00,1938.0,1938.0,1937.45,1937.45,-1,-1
20230217  05:29:00,1937.45,1937.6,1937.4,1937.6,-1,-1
20230217  05:30:00,1937.6,1937.75,1937.55,1937.7,-1,-1
20230217  05:31:00,1937.7,1937.8,1937.6,1937.6,-1,-1
20230217  05:32:00,1937.6,1937.7,1937.5,1937.65,-1,-1
20230217  05:33:00,1937.65,1937.9,1937.65,1937.8,-1,-1
20230217  05:34:00,1937.8,1937.85,1937.75,1937.8,-1,-1
20230217  05:35:00,1937.8,1937.85,1937.6,1937.85,-1,-1
20230217  05:36:00,1937.85,1937.85,1937.45,1937.55,-1,-1
20230217  05:37:00,1937.55,1937.6,1937.3,1937.3,-1,-1
20230217  05:38:00,1937.3,1937.4,1937.1,1937.2,-1,-1
20230217  05:39:00,1937.2,1937.3,1937.15,1937.25,-1,-1
20230217  05:40:00,1937.25,1937.5,1937.25,1937.3,-1,-1
20230217  05:41:00,1937.3,1937.35,1937.2,1937.2,-1,-1
20230217  05:42:00,1937.2,1937.5,1937.2,1937.5,-1,-1
20230217  05:43:00,1937.5,1937.55,1937.25,1937.3,-1,-1
20230217  05:44:00,1937.3,1937.3,1937.15,1937.25,-1,-1
20230217  05:45:00,1937.25,1937.4,1937.2,1937.3,-1,-1
20230217  05:46:00,1937.3,1937.35,1937.05,1937.1,-1,-1
20230217  05:47:00,1937.1,1937.1,1936.85,1936.9,-1,-1
20230217  05:48:00,1936.9,1936.95,1936.35,1936.7,-1,-1
20230217  05:49:00,1936.7,1936.8,1936.65,1936.8,-1,-1
20230217  05:50:00,1936.8,1937.0,1936.7,1936.8,-1,-1
20230217  05:51:00,1936.8,1936.9,1936.6,1936.7,-1,-1
20230217  05:52:00,1936.7,1936.7,1936.5,1936.65,-1,-1
20230217  05:53:00,1936.65,1936.8,1936.6,1936.7,-1,-1
20230217  05:54:00,1936.7,1936.9,1936.7,1936.85,-1,-1
20230217  05:55:00,1936.85,1937.1,1936.8,1936.95,-1,-1
20230217  05:56:00,1936.95,1937.15,1936.95,1937.05,-1,-1
20230217  05:57:00,1937.05,1937.45,1937.05,1937.45,-1,-1
20230217  05:58:00,1937.45,1937.65,1937.3,1937.6,-1,-1
20230217  05:59:00,1937.6,1937.6,1937.5,1937.5,-1,-1
20230217  06:00:00,1937.5,1937.65,1937.15,1937.25,-1,-1
20230217  06:01:00,1937.25,1937.5,1937.25,1937.3,-1,-1
20230217  06:02:00,1937.3,1937.35,1937.0,1937.15,-1,-1
20230217  06:03:00,1937.15,1937.15,1936.6,1936.6,-1,-1
20230217  06:04:00,1936.6,1936.75,1936.5,1936.65,-1,-1
20230217  06:05:00,1936.65,1936.95,1936.65,1936.85,-1,-1
20230217  06:06:00,1936.85,1936.95,1936.7,1936.9,-1,-1
20230217  06:07:00,1936.9,1937.1,1936.8,1936.9,-1,-1
20230217  06:08:00,1936.9,1936.9,1936.75,1936.8,-1,-1
20230217  06:09:00,1936.8,1936.85,1936.45,1936.85,-1,-1
20230217  06:10:00,1936.85,1937.0,1936.75,1937.0,-1,-1
20230217  06:11:00,1937.0,1937.0,1936.7,1936.7,-1,-1
20230217  06:12:00,1936.7,1936.85,1936.65,1936.8,-1,-1
20230217  06:13:00,1936.8,1936.85,1936.4,1936.5,-1,-1
20230217  06:14:00,1936.5,1936.7,1936.5,1936.6,-1,-1
20230217  06:15:00,1936.6,1936.7,1936.55,1936.6,-1,-1
20230217  06:16:00,1936.6,1936.75,1936.6,1936.6,-1,-1
20230217  06:17:00,1936.6,1936.65,1936.3,1936.4,-1,-1
20230217  06:18:00,1936.4,1936.5,1936.25,1936.3,-1,-1
20230217  06:19:00,1936.3,1936.3,1936.2,1936.3,-1,-1
20230217  06:20:00,1936.3,1936.3,1935.5,1935.65,-1,-1
20230217  06:21:00,1935.65,1935.8,1935.35,1935.4,-1,-1
20230217  06:22:00,1935.4,1935.6,1935.1,1935.4,-1,-1
20230217  06:23:00,1935.4,1935.7,1935.4,1935.6,-1,-1
20230217  06:24:00,1935.6,1935.75,1935.5,1935.6,-1,-1
20230217  06:25:00,1935.6,1935.7,1935.25,1935.35,-1,-1
20230217  06:26:00,1935.35,1935.4,1935.1,1935.4,-1,-1
20230217  06:27:00,1935.4,1935.4,1935.3,1935.3,-1,-1
20230217  06:28:00,1935.3,1935.6,1935.3,1935.6,-1,-1
20230217  06:29:00,1935.6,1935.7,1935.55,1935.65,-1,-1
20230217  06:30:00,1935.65,1935.85,1935.65,1935.8,-1,-1
20230217  06:31:00,1935.8,1936.0,1935.7,1935.85,-1,-1
20230217  06:32:00,1935.85,1935.85,1935.7,1935.7,-1,-1
20230217  06:33:00,1935.7,1935.85,1935.7,1935.8,-1,-1
20230217  06:34:00,1935.8,1935.9,1935.4,1935.5,-1,-1
20230217  06:35:00,1935.5,1935.65,1935.45,1935.65,-1,-1
20230217  06:36:00,1935.65,1935.75,1935.5,1935.55,-1,-1
20230217  06:37:00,1935.55,1935.55,1935.2,1935.2,-1,-1
20230217  06:38:00,1935.2,1935.6,1935.2,1935.6,-1,-1
20230217  06:39:00,1935.6,1935.75,1935.6,1935.7,-1,-1
20230217  06:40:00,1935.7,1935.85,1935.6,1935.6,-1,-1
20230217  06:41:00,1935.6,1935.7,1935.4,1935.4,-1,-1
20230217  06:42:00,1935.4,1935.5,1935.2,1935.4,-1,-1
20230217  06:43:00,1935.4,1935.7,1935.4,1935.6,-1,-1
20230217  06:44:00,1935.6,1935.7,1935.6,1935.7,-1,-1
20230217  06:45:00,1935.7,1935.7,1935.35,1935.4,-1,-1
20230217  06:46:00,1935.4,1935.7,1935.4,1935.55,-1,-1
20230217  06:47:00,1935.55,1935.7,1935.5,1935.65,-1,-1
20230217  06:48:00,1935.65,1935.7,1935.45,1935.55,-1,-1
20230217  06:49:00,1935.55,1935.55,1935.4,1935.45,-1,-1
20230217  06:50:00,1935.45,1935.6,1935.4,1935.6,-1,-1
20230217  06:51:00,1935.6,1935.65,1935.5,1935.5,-1,-1
20230217  06:52:00,1935.5,1935.85,1935.5,1935.7,-1,-1
20230217  06:53:00,1935.7,1935.95,1935.65,1935.9,-1,-1
20230217  06:54:00,1935.9,1936.3,1935.9,1936.25,-1,-1
20230217  06:55:00,1936.25,1936.3,1936.1,1936.2,-1,-1
20230217  06:56:00,1936.2,1936.5,1936.2,1936.5,-1,-1
20230217  06:57:00,1936.5,1936.6,1936.4,1936.5,-1,-1
20230217  06:58:00,1936.5,1936.6,1936.2,1936.3,-1,-1
20230217  06:59:00,1936.3,1936.4,1935.95,1936.0,-1,-1
20230217  07:00:00,1936.0,1936.1,1935.65,1935.7,-1,-1
20230217  07:01:00,1935.7,1936.3,1935.7,1936.2,-1,-1
20230217  07:02:00,1936.2,1936.65,1935.95,1936.45,-1,-1
20230217  07:03:00,1936.45,1936.6,1936.2,1936.4,-1,-1
20230217  07:04:00,1936.4,1936.6,1936.4,1936.5,-1,-1
20230217  07:05:00,1936.5,1936.55,1936.3,1936.35,-1,-1
20230217  07:06:00,1936.35,1936.4,1936.2,1936.3,-1,-1
20230217  07:07:00,1936.3,1936.5,1936.3,1936.4,-1,-1
20230217  07:08:00,1936.4,1936.5,1936.3,1936.35,-1,-1
20230217  07:09:00,1936.35,1936.4,1936.25,1936.3,-1,-1
20230217  07:10:00,1936.3,1936.3,1936.15,1936.2,-1,-1
20230217  07:11:00,1936.2,1936.5,1936.2,1936.45,-1,-1
20230217  07:12:00,1936.45,1936.45,1936.2,1936.2,-1,-1
20230217  07:13:00,1936.2,1936.3,1936.0,1936.1,-1,-1
20230217  07:14:00,1936.1,1936.1,1935.75,1935.9,-1,-1
20230217  07:15:00,1935.9,1936.05,1935.75,1935.8,-1,-1
20230217  07:16:00,1935.8,1935.95,1935.75,1935.95,-1,-1
20230217  07:17:00,1935.95,1936.0,1935.75,1935.85,-1,-1
20230217  07:18:00,1935.85,1936.2,1935.75,1935.8,-1,-1
20230217  07:19:00,1935.8,1935.8,1935.55,1935.6,-1,-1
20230217  07:20:00,1935.6,1935.6,1935.4,1935.5,-1,-1
20230217  07:21:00,1935.5,1935.5,1935.35,1935.4,-1,-1
20230217  07:22:00,1935.4,1935.4,1934.75,1935.05,-1,-1
20230217  07:23:00,1935.05,1935.05,1934.7,1934.8,-1,-1
20230217  07:24:00,1934.8,1934.85,1934.35,1934.4,-1,-1
20230217  07:25:00,1934.4,1934.5,1934.1,1934.2,-1,-1
20230217  07:26:00,1934.2,1934.5,1934.2,1934.5,-1,-1
20230217  07:27:00,1934.5,1934.55,1933.9,1933.95,-1,-1
20230217  07:28:00,1933.95,1934.55,1933.9,1934.5,-1,-1
20230217  07:29:00,1934.5,1935.15,1934.5,1935.0,-1,-1
20230217  07:30:00,1935.0,1935.15,1934.8,1934.9,-1,-1
20230217  07:31:00,1934.9,1935.0,1934.75,1934.85,-1,-1
20230217  07:32:00,1934.85,1935.0,1934.75,1934.9,-1,-1
20230217  07:33:00,1934.9,1935.15,1934.9,1935.0,-1,-1
20230217  07:34:00,1935.0,1935.15,1934.9,1935.1,-1,-1
20230217  07:35:00,1935.1,1935.2,1934.25,1934.25,-1,-1
20230217  07:36:00,1934.25,1934.6,1934.25,1934.25,-1,-1
20230217  07:37:00,1934.25,1934.45,1934.2,1934.3,-1,-1
20230217  07:38:00,1934.3,1934.65,1934.3,1934.6,-1,-1
20230217  07:39:00,1934.6,1934.65,1934.4,1934.4,-1,-1
20230217  07:40:00,1934.4,1934.7,1934.3,1934.55,-1,-1
20230217  07:41:00,1934.55,1934.7,1934.5,1934.5,-1,-1
20230217  07:42:00,1934.5,1934.95,1934.5,1934.75,-1,-1
20230217  07:43:00,1934.75,1935.0,1934.75,1935.0,-1,-1
20230217  07:44:00,1935.0,1935.05,1934.8,1934.8,-1,-1
20230217  07:45:00,1934.8,1935.0,1934.8,1935.0,-1,-1
20230217  07:46:00,1935.0,1935.15,1934.95,1935.1,-1,-1
20230217  07:47:00,1935.1,1935.35,1935.05,1935.3,-1,-1
20230217  07:48:00,1935.3,1935.3,1935.1,1935.2,-1,-1
20230217  07:49:00,1935.2,1935.3,1935.05,1935.1,-1,-1
20230217  07:50:00,1935.1,1935.4,1935.1,1935.3,-1,-1
20230217  07:51:00,1935.3,1935.4,1934.95,1934.95,-1,-1
20230217  07:52:00,1934.95,1934.95,1934.6,1934.65,-1,-1
20230217  07:53:00,1934.65,1934.8,1934.5,1934.7,-1,-1
20230217  07:54:00,1934.7,1934.85,1934.7,1934.85,-1,-1
20230217  07:55:00,1934.85,1935.05,1934.7,1934.8,-1,-1
20230217  07:56:00,1934.8,1934.9,1934.55,1934.65,-1,-1
20230217  07:57:00,1934.65,1935.0,1934.55,1934.85,-1,-1
20230217  07:58:00,1934.85,1934.85,1934.3,1934.35,-1,-1
20230217  07:59:00,1934.35,1934.4,1934.2,1934.35,-1,-1
20230217  08:00:00,1934.35,1934.7,1933.55,1934.2,-1,-1
20230217  08:01:00,1934.2,1934.3,1933.75,1934.3,-1,-1
20230217  08:02:00,1934.3,1934.7,1933.25,1933.9,-1,-1
20230217  08:03:00,1933.9,1934.75,1933.8,1934.7,-1,-1
20230217  08:04:00,1934.7,1935.4,1934.7,1935.4,-1,-1
20230217  08:05:00,1935.4,1935.75,1935.2,1935.7,-1,-1
20230217  08:06:00,1935.7,1936.3,1935.45,1936.0,-1,-1
20230217  08:07:00,1936.0,1936.1,1935.7,1936.05,-1,-1
20230217  08:08:00,1936.05,1936.3,1935.75,1936.2,-1,-1
20230217  08:09:00,1936.2,1936.3,1935.6,1935.7,-1,-1
20230217  08:10:00,1935.7,1936.05,1935.6,1935.9,-1,-1
20230217  08:11:00,1935.9,1936.0,1935.6,1935.65,-1,-1
20230217  08:12:00,1935.65,1935.8,1935.2,1935.3,-1,-1
20230217  08:13:00,1935.3,1935.4,1935.0,1935.4,-1,-1
20230217  08:14:00,1935.4,1935.75,1935.15,1935.6,-1,-1
20230217  08:15:00,1935.6,1935.75,1935.0,1935.1,-1,-1
20230217  08:16:00,1935.1,1935.3,1934.7,1935.3,-1,-1
20230217  08:17:00,1935.3,1935.6,1935.15,1935.6,-1,-1
20230217  08:18:00,1935.6,1935.6,1935.1,1935.3,-1,-1
20230217  08:19:00,1935.3,1935.6,1935.3,1935.4,-1,-1
20230217  08:20:00,1935.4,1935.9,1935.3,1935.8,-1,-1
20230217  08:21:00,1935.8,1936.1,1935.7,1936.0,-1,-1
20230217  08:22:00,1936.0,1936.0,1935.5,1935.6,-1,-1
20230217  08:23:00,1935.6,1936.0,1935.6,1935.85,-1,-1
20230217  08:24:00,1935.85,1936.0,1935.75,1935.9,-1,-1
20230217  08:25:00,1935.9,1936.35,1935.8,1935.9,-1,-1
20230217  08:26:00,1935.9,1936.0,1935.7,1935.9,-1,-1
20230217  08:27:00,1935.9,1936.05,1935.55,1935.9,-1,-1
20230217  08:28:00,1935.9,1936.2,1935.8,1936.15,-1,-1
20230217  08:29:00,1936.15,1936.3,1935.85,1936.2,-1,-1
20230217  08:30:00,1936.2,1936.25,1936.0,1936.0,-1,-1
20230217  08:31:00,1936.0,1936.1,1935.7,1936.0,-1,-1
20230217  08:32:00,1936.0,1936.1,1935.85,1936.0,-1,-1
20230217  08:33:00,1936.0,1936.15,1935.95,1936.0,-1,-1
20230217  08:34:00,1936.0,1936.1,1935.9,1935.9,-1,-1
20230217  08:35:00,1935.9,1936.4,1935.9,1936.4,-1,-1
20230217  08:36:00,1936.4,1936.45,1935.95,1936.3,-1,-1
20230217  08:37:00,1936.3,1936.55,1936.2,1936.45,-1,-1
20230217  08:38:00,1936.45,1936.7,1936.4,1936.7,-1,-1
20230217  08:39:00,1936.7,1936.85,1936.55,1936.6,-1,-1
20230217  08:40:00,1936.6,1936.75,1936.3,1936.5,-1,-1
20230217  08:41:00,1936.5,1936.5,1936.15,1936.25,-1,-1
20230217  08:42:00,1936.25,1936.65,1936.2,1936.55,-1,-1
20230217  08:43:00,1936.55,1936.6,1936.4,1936.5,-1,-1
20230217  08:44:00,1936.5,1936.8,1936.5,1936.6,-1,-1
20230217  08:45:00,1936.6,1936.7,1936.25,1936.5,-1,-1
20230217  08:46:00,1936.5,1936.5,1935.95,1936.0,-1,-1
20230217  08:47:00,1936.0,1936.25,1935.95,1936.2,-1,-1
20230217  08:48:00,1936.2,1936.2,1935.85,1936.0,-1,-1
20230217  08:49:00,1936.0,1936.1,1935.85,1936.0,-1,-1
20230217  08:50:00,1936.0,1936.0,1935.1,1935.2,-1,-1
20230217  08:51:00,1935.2,1935.3,1935.05,1935.1,-1,-1
20230217  08:52:00,1935.1,1935.4,1935.05,1935.2,-1,-1
20230217  08:53:00,1935.2,1935.35,1934.9,1935.0,-1,-1
20230217  08:54:00,1935.0,1935.1,1934.8,1934.9,-1,-1
20230217  08:55:00,1934.9,1935.05,1934.3,1934.4,-1,-1
20230217  08:56:00,1934.4,1934.4,1934.1,1934.1,-1,-1
20230217  08:57:00,1934.1,1935.0,1934.1,1935.0,-1,-1
20230217  08:58:00,1935.0,1935.05,1934.2,1934.4,-1,-1
20230217  08:59:00,1934.4,1934.6,1934.15,1934.3,-1,-1
20230217  09:00:00,1934.3,1934.4,1933.3,1933.7,-1,-1
20230217  09:01:00,1933.7,1933.7,1932.1,1932.5,-1,-1
20230217  09:02:00,1932.5,1932.5,1930.2,1930.8,-1,-1
20230217  09:03:00,1930.8,1931.15,1930.0,1931.1,-1,-1
20230217  09:04:00,1931.1,1931.7,1930.75,1931.7,-1,-1
20230217  09:05:00,1931.7,1931.8,1931.0,1931.4,-1,-1
20230217  09:06:00,1931.4,1931.5,1930.6,1931.25,-1,-1
20230217  09:07:00,1931.25,1931.9,1930.75,1931.8,-1,-1
20230217  09:08:00,1931.8,1932.1,1931.5,1931.8,-1,-1
20230217  09:09:00,1931.8,1931.8,1930.65,1931.05,-1,-1
20230217  09:10:00,1931.05,1931.6,1930.8,1931.6,-1,-1
20230217  09:11:00,1931.6,1931.6,1930.1,1930.3,-1,-1
20230217  09:12:00,1930.3,1931.9,1930.25,1931.7,-1,-1
20230217  09:13:00,1931.7,1932.0,1930.8,1931.05,-1,-1
20230217  09:14:00,1931.05,1931.25,1930.65,1931.0,-1,-1
20230217  09:15:00,1931.0,1931.45,1930.2,1931.3,-1,-1
20230217  09:16:00,1931.3,1931.95,1931.1,1931.5,-1,-1
20230217  09:17:00,1931.5,1932.0,1931.25,1931.3,-1,-1
20230217  09:18:00,1931.3,1931.8,1930.85,1931.6,-1,-1
