date,open,high,low,close,volume,barCount
20230303  02:51:00,1899.7,1899.85,1899.55,1899.6,-1,-1
20230303  02:52:00,1899.6,1900.2,1899.6,1900.05,-1,-1
20230303  02:53:00,1900.05,1900.05,1899.5,1899.6,-1,-1
20230303  02:54:00,1899.6,1899.9,1899.6,1899.75,-1,-1
20230303  02:55:00,1899.75,1899.9,1899.7,1899.9,-1,-1
20230303  02:56:00,1899.9,1900.1,1899.75,1899.9,-1,-1
20230303  02:57:00,1899.9,1899.95,1899.55,1899.7,-1,-1
20230303  02:58:00,1899.7,1900.05,1899.6,1899.8,-1,-1
20230303  02:59:00,1899.8,1899.9,1899.7,1899.85,-1,-1
20230303  03:00:00,1899.85,1900.1,1899.8,1900.05,-1,-1
20230303  03:01:00,1900.05,1900.35,1900.05,1900.15,-1,-1
20230303  03:02:00,1900.15,1900.15,1899.7,1899.7,-1,-1
20230303  03:03:00,1899.7,1899.8,1899.45,1899.65,-1,-1
20230303  03:04:00,1899.65,1899.65,1899.25,1899.5,-1,-1
20230303  03:05:00,1899.5,1899.8,1899.45,1899.55,-1,-1
20230303  03:06:00,1899.55,1899.55,1899.25,1899.3,-1,-1
20230303  03:07:00,1899.3,1899.8,1899.3,1899.7,-1,-1
20230303  03:08:00,1899.7,1900.2,1899.65,1899.95,-1,-1
20230303  03:09:00,1899.95,1899.95,1899.55,1899.8,-1,-1
20230303  03:10:00,1899.8,1899.95,1899.35,1899.45,-1,-1
20230303  03:11:00,1899.45,1899.6,1898.95,1899.1,-1,-1
20230303  03:12:00,1899.1,1899.5,1899.1,1899.5,-1,-1
20230303  03:13:00,1899.5,1899.65,1899.3,1899.35,-1,-1
20230303  03:14:00,1899.35,1899.6,1898.65,1898.65,-1,-1
20230303  03:15:00,1898.65,1899.45,1898.6,1899.35,-1,-1
20230303  03:16:00,1899.35,1899.7,1899.2,1899.6,-1,-1
20230303  03:17:00,1899.6,1899.9,1899.5,1899.5,-1,-1
20230303  03:18:00,1899.5,1899.7,1899.4,1899.65,-1,-1
20230303  03:19:00,1899.65,1900.05,1899.6,1899.8,-1,-1
20230303  03:20:00,1899.8,1899.8,1899.25,1899.35,-1,-1
20230303  03:21:00,1899.35,1899.5,1899.1,1899.2,-1,-1
20230303  03:22:00,1899.2,1899.3,1898.95,1899.1,-1,-1
20230303  03:23:00,1899.1,1899.15,1898.8,1899.0,-1,-1
20230303  03:24:00,1899.0,1899.1,1898.65,1898.7,-1,-1
20230303  03:25:00,1898.7,1899.3,1898.7,1898.9,-1,-1
20230303  03:26:00,1898.9,1899.0,1898.8,1898.85,-1,-1
20230303  03:27:00,1898.85,1898.9,1898.6,1898.7,-1,-1
20230303  03:28:00,1898.7,1898.9,1898.7,1898.9,-1,-1
20230303  03:29:00,1898.9,1899.25,1898.8,1899.25,-1,-1
20230303  03:30:00,1899.25,1899.45,1899.15,1899.3,-1,-1
20230303  03:31:00,1899.3,1899.5,1899.2,1899.4,-1,-1
20230303  03:32:00,1899.4,1899.45,1899.2,1899.3,-1,-1
20230303  03:33:00,1899.3,1899.7,1899.2,1899.6,-1,-1
20230303  03:34:00,1899.6,1899.8,1899.55,1899.6,-1,-1
20230303  03:35:00,1899.6,1899.8,1899.6,1899.65,-1,-1
20230303  03:36:00,1899.65,1899.8,1899.65,1899.65,-1,-1
20230303  03:37:00,1899.65,1899.7,1899.45,1899.5,-1,-1
20230303  03:38:00,1899.5,1899.55,1899.25,1899.5,-1,-1
20230303  03:39:00,1899.5,1899.5,1899.25,1899.4,-1,-1
20230303  03:40:00,1899.4,1899.4,1899.1,1899.4,-1,-1
20230303  03:41:00,1899.4,1899.4,1898.9,1898.9,-1,-1
20230303  03:42:00,1898.9,1899.0,1898.7,1898.7,-1,-1
20230303  03:43:00,1898.7,1898.7,1898.4,1898.7,-1,-1
20230303  03:44:00,1898.7,1898.7,1898.5,1898.6,-1,-1
20230303  03:45:00,1898.6,1898.8,1898.45,1898.6,-1,-1
20230303  03:46:00,1898.6,1898.8,1898.5,1898.7,-1,-1
20230303  03:47:00,1898.7,1898.8,1898.6,1898.7,-1,-1
20230303  03:48:00,1898.7,1898.9,1898.55,1898.75,-1,-1
20230303  03:49:00,1898.75,1899.2,1898.75,1898.8,-1,-1
20230303  03:50:00,1898.8,1899.25,1898.8,1899.2,-1,-1
20230303  03:51:00,1899.2,1899.2,1899.0,1899.15,-1,-1
20230303  03:52:00,1899.15,1899.15,1898.9,1899.05,-1,-1
20230303  03:53:00,1899.05,1899.35,1899.0,1899.3,-1,-1
20230303  03:54:00,1899.3,1899.3,1899.1,1899.2,-1,-1
20230303  03:55:00,1899.2,1899.2,1899.0,1899.0,-1,-1
20230303  03:56:00,1899.0,1899.45,1898.9,1899.15,-1,-1
20230303  03:57:00,1899.15,1899.35,1899.1,1899.25,-1,-1
20230303  03:58:00,1899.25,1899.3,1899.1,1899.25,-1,-1
20230303  03:59:00,1899.25,1899.25,1899.1,1899.1,-1,-1
20230303  04:00:00,1899.1,1899.15,1898.7,1898.8,-1,-1
20230303  04:01:00,1898.8,1899.2,1898.8,1899.2,-1,-1
20230303  04:02:00,1899.2,1899.3,1899.2,1899.3,-1,-1
20230303  04:03:00,1899.3,1899.35,1899.1,1899.2,-1,-1
20230303  04:04:00,1899.2,1899.2,1898.9,1898.95,-1,-1
20230303  04:05:00,1898.95,1899.05,1898.8,1899.05,-1,-1
20230303  04:06:00,1899.05,1899.15,1899.05,1899.15,-1,-1
20230303  04:07:00,1899.15,1899.35,1899.1,1899.1,-1,-1
20230303  04:08:00,1899.1,1899.2,1899.1,1899.1,-1,-1
20230303  04:09:00,1899.1,1899.15,1898.8,1899.1,-1,-1
20230303  04:10:00,1899.1,1899.4,1899.1,1899.3,-1,-1
20230303  04:11:00,1899.3,1899.4,1899.2,1899.3,-1,-1
20230303  04:12:00,1899.3,1899.75,1899.3,1899.7,-1,-1
20230303  04:13:00,1899.7,1899.95,1899.7,1899.7,-1,-1
20230303  04:14:00,1899.7,1899.8,1899.55,1899.6,-1,-1
20230303  04:15:00,1899.6,1899.65,1899.55,1899.65,-1,-1
20230303  04:16:00,1899.65,1900.05,1899.65,1899.95,-1,-1
20230303  04:17:00,1899.95,1900.2,1899.9,1900.0,-1,-1
20230303  04:18:00,1900.0,1900.15,1900.0,1900.1,-1,-1
20230303  04:19:00,1900.1,1900.2,1900.0,1900.2,-1,-1
20230303  04:20:00,1900.2,1900.2,1899.95,1900.0,-1,-1
20230303  04:21:00,1900.0,1900.1,1899.95,1900.0,-1,-1
20230303  04:22:00,1900.0,1900.1,1899.8,1899.9,-1,-1
20230303  04:23:00,1899.9,1900.1,1899.9,1899.9,-1,-1
20230303  04:24:00,1899.9,1900.2,1899.9,1900.2,-1,-1
20230303  04:25:00,1900.2,1900.2,1899.95,1900.2,-1,-1
20230303  04:26:00,1900.2,1900.2,1900.1,1900.2,-1,-1
20230303  04:27:00,1900.2,1900.4,1900.2,1900.2,-1,-1
20230303  04:28:00,1900.2,1900.35,1900.1,1900.35,-1,-1
20230303  04:29:00,1900.35,1900.35,1900.2,1900.3,-1,-1
20230303  04:30:00,1900.3,1900.45,1900.05,1900.35,-1,-1
20230303  04:31:00,1900.35,1900.4,1900.1,1900.1,-1,-1
20230303  04:32:00,1900.1,1900.1,1899.85,1899.9,-1,-1
20230303  04:33:00,1899.9,1899.95,1899.8,1899.9,-1,-1
20230303  04:34:00,1899.9,1900.05,1899.9,1899.95,-1,-1
20230303  04:35:00,1899.95,1900.1,1899.8,1900.0,-1,-1
20230303  04:36:00,1900.0,1900.1,1899.8,1899.8,-1,-1
20230303  04:37:00,1899.8,1899.85,1899.5,1899.6,-1,-1
20230303  04:38:00,1899.6,1899.9,1899.6,1899.8,-1,-1
20230303  04:39:00,1899.8,1899.9,1899.75,1899.9,-1,-1
20230303  04:40:00,1899.9,1900.2,1899.9,1900.2,-1,-1
20230303  04:41:00,1900.2,1900.5,1900.2,1900.5,-1,-1
20230303  04:42:00,1900.5,1900.55,1900.2,1900.3,-1,-1
20230303  04:43:00,1900.3,1900.45,1900.2,1900.4,-1,-1
20230303  04:44:00,1900.4,1900.55,1900.3,1900.4,-1,-1
20230303  04:45:00,1900.4,1900.55,1900.3,1900.3,-1,-1
20230303  04:46:00,1900.3,1900.3,1899.95,1900.15,-1,-1
20230303  04:47:00,1900.15,1900.35,1900.1,1900.3,-1,-1
20230303  04:48:00,1900.3,1900.45,1900.2,1900.2,-1,-1
20230303  04:49:00,1900.2,1900.25,1900.0,1900.0,-1,-1
20230303  04:50:00,1900.0,1900.05,1899.95,1900.0,-1,-1
20230303  04:51:00,1900.0,1900.1,1899.95,1900.0,-1,-1
20230303  04:52:00,1900.0,1900.0,1899.65,1899.7,-1,-1
20230303  04:53:00,1899.7,1899.8,1899.6,1899.8,-1,-1
20230303  04:54:00,1899.8,1899.8,1899.7,1899.75,-1,-1
20230303  04:55:00,1899.75,1899.75,1899.45,1899.5,-1,-1
20230303  04:56:00,1899.5,1899.6,1899.4,1899.6,-1,-1
20230303  04:57:00,1899.6,1899.65,1899.55,1899.55,-1,-1
20230303  04:58:00,1899.55,1899.7,1899.55,1899.7,-1,-1
20230303  04:59:00,1899.7,1899.8,1899.6,1899.6,-1,-1
20230303  05:00:00,1899.6,1900.05,1899.6,1900.0,-1,-1
20230303  05:01:00,1900.0,1900.05,1899.9,1899.9,-1,-1
20230303  05:02:00,1899.9,1900.05,1899.8,1900.0,-1,-1
20230303  05:03:00,1900.0,1900.05,1899.8,1899.8,-1,-1
20230303  05:04:00,1899.8,1899.8,1899.7,1899.8,-1,-1
20230303  05:05:00,1899.8,1899.9,1899.7,1899.9,-1,-1
20230303  05:06:00,1899.9,1899.95,1899.8,1899.8,-1,-1
20230303  05:07:00,1899.8,1899.85,1899.7,1899.7,-1,-1
20230303  05:08:00,1899.7,1899.9,1899.7,1899.8,-1,-1
20230303  05:09:00,1899.8,1899.8,1899.7,1899.8,-1,-1
20230303  05:10:00,1899.8,1899.8,1899.8,1899.8,-1,-1
20230303  05:11:00,1899.8,1900.05,1899.8,1900.0,-1,-1
20230303  05:12:00,1900.0,1900.05,1899.95,1899.95,-1,-1
20230303  05:13:00,1899.95,1900.0,1899.85,1900.0,-1,-1
20230303  05:14:00,1900.0,1900.0,1899.85,1899.9,-1,-1
20230303  05:15:00,1899.9,1900.05,1899.8,1900.0,-1,-1
20230303  05:16:00,1900.0,1900.0,1899.8,1899.85,-1,-1
20230303  05:17:00,1899.85,1899.85,1899.8,1899.8,-1,-1
20230303  05:18:00,1899.8,1899.8,1899.65,1899.7,-1,-1
20230303  05:19:00,1899.7,1899.7,1899.35,1899.45,-1,-1
20230303  05:20:00,1899.45,1899.55,1899.4,1899.5,-1,-1
20230303  05:21:00,1899.5,1899.7,1899.5,1899.7,-1,-1
20230303  05:22:00,1899.7,1899.85,1899.7,1899.8,-1,-1
20230303  05:23:00,1899.8,1899.85,1899.7,1899.8,-1,-1
20230303  05:24:00,1899.8,1899.9,1899.7,1899.9,-1,-1
20230303  05:25:00,1899.9,1899.95,1899.65,1899.65,-1,-1
20230303  05:26:00,1899.65,1899.75,1899.65,1899.7,-1,-1
20230303  05:27:00,1899.7,1899.75,1899.65,1899.65,-1,-1
20230303  05:28:00,1899.65,1899.75,1899.6,1899.6,-1,-1
20230303  05:29:00,1899.6,1899.6,1899.45,1899.5,-1,-1
20230303  05:30:00,1899.5,1899.5,1899.3,1899.4,-1,-1
20230303  05:31:00,1899.4,1899.5,1899.3,1899.5,-1,-1
20230303  05:32:00,1899.5,1899.65,1899.5,1899.55,-1,-1
20230303  05:33:00,1899.55,1899.55,1899.4,1899.4,-1,-1
20230303  05:34:00,1899.4,1899.4,1899.2,1899.2,-1,-1
20230303  05:35:00,1899.2,1899.4,1899.2,1899.4,-1,-1
20230303  05:36:00,1899.4,1899.4,1899.3,1899.3,-1,-1
20230303  05:37:00,1899.3,1899.3,1899.15,1899.2,-1,-1
20230303  05:38:00,1899.2,1899.2,1899.0,1899.1,-1,-1
20230303  05:39:00,1899.1,1899.1,1898.75,1898.8,-1,-1
20230303  05:40:00,1898.8,1899.0,1898.75,1899.0,-1,-1
20230303  05:41:00,1899.0,1899.4,1899.0,1899.4,-1,-1
20230303  05:42:00,1899.4,1899.55,1899.35,1899.4,-1,-1
20230303  05:43:00,1899.4,1899.4,1899.25,1899.3,-1,-1
20230303  05:44:00,1899.3,1899.35,1899.3,1899.35,-1,-1
20230303  05:45:00,1899.35,1899.5,1899.25,1899.4,-1,-1
20230303  05:46:00,1899.4,1899.55,1899.35,1899.5,-1,-1
20230303  05:47:00,1899.5,1899.55,1899.5,1899.55,-1,-1
20230303  05:48:00,1899.55,1899.9,1899.5,1899.7,-1,-1
20230303  05:49:00,1899.7,1899.9,1899.6,1899.9,-1,-1
20230303  05:50:00,1899.9,1899.9,1899.65,1899.7,-1,-1
20230303  05:51:00,1899.7,1899.75,1899.6,1899.7,-1,-1
20230303  05:52:00,1899.7,1899.8,1899.6,1899.7,-1,-1
20230303  05:53:00,1899.7,1899.8,1899.6,1899.6,-1,-1
20230303  05:54:00,1899.6,1899.7,1899.6,1899.6,-1,-1
20230303  05:55:00,1899.6,1899.75,1899.55,1899.75,-1,-1
20230303  05:56:00,1899.75,1899.95,1899.7,1899.8,-1,-1
20230303  05:57:00,1899.8,1899.9,1899.75,1899.8,-1,-1
20230303  05:58:00,1899.8,1899.8,1899.45,1899.5,-1,-1
20230303  05:59:00,1899.5,1899.75,1899.5,1899.6,-1,-1
20230303  06:00:00,1899.6,1899.8,1899.55,1899.8,-1,-1
20230303  06:01:00,1899.8,1899.9,1899.7,1899.7,-1,-1
20230303  06:02:00,1899.7,1899.9,1899.7,1899.9,-1,-1
20230303  06:03:00,1899.9,1900.0,1899.75,1900.0,-1,-1
20230303  06:04:00,1900.0,1900.45,1899.95,1900.1,-1,-1
20230303  06:05:00,1900.1,1900.3,1900.05,1900.3,-1,-1
20230303  06:06:00,1900.3,1900.3,1900.1,1900.1,-1,-1
20230303  06:07:00,1900.1,1900.2,1900.0,1900.2,-1,-1
20230303  06:08:00,1900.2,1900.35,1900.15,1900.3,-1,-1
20230303  06:09:00,1900.3,1900.35,1900.15,1900.2,-1,-1
20230303  06:10:00,1900.2,1900.4,1900.05,1900.25,-1,-1
20230303  06:11:00,1900.25,1900.35,1900.15,1900.3,-1,-1
20230303  06:12:00,1900.3,1900.4,1900.2,1900.4,-1,-1
20230303  06:13:00,1900.4,1900.4,1900.2,1900.3,-1,-1
20230303  06:14:00,1900.3,1900.45,1900.3,1900.45,-1,-1
20230303  06:15:00,1900.45,1900.6,1900.35,1900.6,-1,-1
20230303  06:16:00,1900.6,1900.9,1900.6,1900.6,-1,-1
20230303  06:17:00,1900.6,1900.65,1900.25,1900.4,-1,-1
20230303  06:18:00,1900.4,1900.5,1900.25,1900.4,-1,-1
20230303  06:19:00,1900.4,1900.55,1900.4,1900.5,-1,-1
20230303  06:20:00,1900.5,1900.75,1900.5,1900.6,-1,-1
20230303  06:21:00,1900.6,1900.65,1900.45,1900.45,-1,-1
20230303  06:22:00,1900.45,1900.7,1900.4,1900.7,-1,-1
20230303  06:23:00,1900.7,1900.8,1900.7,1900.75,-1,-1
20230303  06:24:00,1900.75,1900.95,1900.7,1900.8,-1,-1
20230303  06:25:00,1900.8,1900.9,1900.65,1900.8,-1,-1
20230303  06:26:00,1900.8,1900.9,1900.65,1900.8,-1,-1
20230303  06:27:00,1900.8,1901.3,1900.8,1901.2,-1,-1
20230303  06:28:00,1901.2,1901.3,1901.05,1901.1,-1,-1
20230303  06:29:00,1901.1,1901.15,1900.8,1901.1,-1,-1
20230303  06:30:00,1901.1,1901.3,1900.95,1901.2,-1,-1
20230303  06:31:00,1901.2,1901.5,1901.1,1901.2,-1,-1
20230303  06:32:00,1901.2,1901.3,1900.7,1900.8,-1,-1
20230303  06:33:00,1900.8,1901.0,1900.7,1900.9,-1,-1
20230303  06:34:00,1900.9,1900.95,1900.7,1900.75,-1,-1
20230303  06:35:00,1900.75,1900.85,1900.6,1900.8,-1,-1
20230303  06:36:00,1900.8,1901.0,1900.8,1901.0,-1,-1
20230303  06:37:00,1901.0,1901.1,1900.8,1901.0,-1,-1
20230303  06:38:00,1901.0,1901.1,1900.9,1901.0,-1,-1
20230303  06:39:00,1901.0,1901.0,1900.8,1900.8,-1,-1
20230303  06:40:00,1900.8,1900.8,1900.7,1900.7,-1,-1
20230303  06:41:00,1900.7,1900.9,1900.7,1900.9,-1,-1
20230303  06:42:00,1900.9,1901.0,1900.8,1900.9,-1,-1
20230303  06:43:00,1900.9,1900.95,1900.8,1900.8,-1,-1
20230303  06:44:00,1900.8,1900.8,1900.65,1900.8,-1,-1
20230303  06:45:00,1900.8,1900.8,1900.65,1900.75,-1,-1
20230303  06:46:00,1900.75,1900.9,1900.75,1900.85,-1,-1
20230303  06:47:00,1900.85,1901.3,1900.85,1901.2,-1,-1
20230303  06:48:00,1901.2,1901.3,1901.05,1901.15,-1,-1
20230303  06:49:00,1901.15,1901.2,1901.1,1901.2,-1,-1
20230303  06:50:00,1901.2,1901.2,1900.9,1900.9,-1,-1
20230303  06:51:00,1900.9,1901.15,1900.9,1900.9,-1,-1
20230303  06:52:00,1900.9,1900.9,1900.7,1900.7,-1,-1
20230303  06:53:00,1900.7,1900.8,1900.6,1900.8,-1,-1
20230303  06:54:00,1900.8,1900.8,1900.6,1900.6,-1,-1
20230303  06:55:00,1900.6,1900.75,1900.6,1900.6,-1,-1
20230303  06:56:00,1900.6,1900.8,1900.45,1900.75,-1,-1
20230303  06:57:00,1900.75,1900.9,1900.75,1900.8,-1,-1
20230303  06:58:00,1900.8,1900.85,1900.75,1900.8,-1,-1
20230303  06:59:00,1900.8,1900.85,1900.55,1900.55,-1,-1
20230303  07:00:00,1900.55,1900.6,1900.3,1900.6,-1,-1
20230303  07:01:00,1900.6,1900.7,1900.4,1900.65,-1,-1
20230303  07:02:00,1900.65,1900.75,1900.6,1900.7,-1,-1
20230303  07:03:00,1900.7,1900.9,1900.6,1900.85,-1,-1
20230303  07:04:00,1900.85,1900.95,1900.7,1900.7,-1,-1
20230303  07:05:00,1900.7,1900.8,1900.55,1900.7,-1,-1
20230303  07:06:00,1900.7,1901.1,1900.7,1901.1,-1,-1
20230303  07:07:00,1901.1,1901.35,1901.0,1901.2,-1,-1
20230303  07:08:00,1901.2,1901.2,1900.8,1900.9,-1,-1
20230303  07:09:00,1900.9,1900.9,1900.7,1900.8,-1,-1
20230303  07:10:00,1900.8,1901.05,1900.8,1900.8,-1,-1
20230303  07:11:00,1900.8,1900.8,1900.55,1900.6,-1,-1
20230303  07:12:00,1900.6,1900.7,1900.55,1900.6,-1,-1
20230303  07:13:00,1900.6,1900.6,1900.2,1900.2,-1,-1
20230303  07:14:00,1900.2,1900.55,1900.15,1900.5,-1,-1
20230303  07:15:00,1900.5,1900.6,1900.35,1900.45,-1,-1
20230303  07:16:00,1900.45,1900.6,1900.45,1900.55,-1,-1
20230303  07:17:00,1900.55,1900.7,1900.5,1900.65,-1,-1
20230303  07:18:00,1900.65,1900.65,1900.45,1900.5,-1,-1
20230303  07:19:00,1900.5,1900.6,1900.3,1900.3,-1,-1
20230303  07:20:00,1900.3,1900.7,1900.3,1900.7,-1,-1
20230303  07:21:00,1900.7,1900.85,1900.55,1900.85,-1,-1
20230303  07:22:00,1900.85,1901.1,1900.8,1901.1,-1,-1
20230303  07:23:00,1901.1,1901.1,1900.95,1901.05,-1,-1
20230303  07:24:00,1901.05,1901.2,1901.0,1901.1,-1,-1
20230303  07:25:00,1901.1,1901.2,1901.0,1901.2,-1,-1
20230303  07:26:00,1901.2,1901.2,1901.05,1901.1,-1,-1
20230303  07:27:00,1901.1,1901.25,1901.1,1901.2,-1,-1
20230303  07:28:00,1901.2,1901.45,1901.1,1901.4,-1,-1
20230303  07:29:00,1901.4,1901.45,1901.3,1901.4,-1,-1
20230303  07:30:00,1901.4,1901.4,1901.1,1901.35,-1,-1
20230303  07:31:00,1901.35,1901.45,1901.2,1901.3,-1,-1
20230303  07:32:00,1901.3,1901.35,1901.2,1901.35,-1,-1
20230303  07:33:00,1901.35,1901.7,1901.35,1901.7,-1,-1
20230303  07:34:00,1901.7,1901.75,1901.4,1901.6,-1,-1
20230303  07:35:00,1901.6,1901.65,1901.5,1901.55,-1,-1
20230303  07:36:00,1901.55,1901.55,1901.35,1901.4,-1,-1
20230303  07:37:00,1901.4,1901.45,1901.4,1901.45,-1,-1
20230303  07:38:00,1901.45,1901.6,1901.4,1901.6,-1,-1
20230303  07:39:00,1901.6,1901.6,1901.5,1901.6,-1,-1
20230303  07:40:00,1901.6,1901.7,1901.5,1901.5,-1,-1
20230303  07:41:00,1901.5,1901.7,1901.4,1901.5,-1,-1
20230303  07:42:00,1901.5,1901.6,1901.4,1901.6,-1,-1
20230303  07:43:00,1901.6,1901.7,1901.5,1901.65,-1,-1
20230303  07:44:00,1901.65,1901.8,1901.6,1901.7,-1,-1
20230303  07:45:00,1901.7,1901.8,1901.55,1901.65,-1,-1
20230303  07:46:00,1901.65,1901.65,1901.6,1901.6,-1,-1
20230303  07:47:00,1901.6,1901.7,1901.4,1901.5,-1,-1
20230303  07:48:00,1901.5,1901.5,1901.35,1901.4,-1,-1
20230303  07:49:00,1901.4,1901.45,1901.35,1901.4,-1,-1
20230303  07:50:00,1901.4,1901.55,1901.35,1901.55,-1,-1
20230303  07:51:00,1901.55,1901.7,1901.5,1901.7,-1,-1
20230303  07:52:00,1901.7,1901.75,1901.65,1901.7,-1,-1
20230303  07:53:00,1901.7,1901.85,1901.65,1901.8,-1,-1
20230303  07:54:00,1901.8,1901.85,1901.6,1901.7,-1,-1
20230303  07:55:00,1901.7,1901.85,1901.7,1901.85,-1,-1
20230303  07:56:00,1901.85,1902.5,1901.85,1902.35,-1,-1
20230303  07:57:00,1902.35,1902.65,1902.25,1902.65,-1,-1
20230303  07:58:00,1902.65,1902.85,1902.65,1902.75,-1,-1
20230303  07:59:00,1902.75,1902.75,1902.3,1902.5,-1,-1
20230303  08:00:00,1902.5,1902.5,1901.4,1901.5,-1,-1
20230303  08:01:00,1901.5,1901.5,1900.7,1901.1,-1,-1
20230303  08:02:00,1901.1,1901.1,1900.7,1900.7,-1,-1
20230303  08:03:00,1900.7,1900.75,1899.85,1900.0,-1,-1
20230303  08:04:00,1900.0,1900.3,1899.95,1900.1,-1,-1
20230303  08:05:00,1900.1,1900.1,1899.85,1899.9,-1,-1
20230303  08:06:00,1899.9,1900.0,1899.3,1899.45,-1,-1
20230303  08:07:00,1899.45,1899.5,1899.35,1899.4,-1,-1
20230303  08:08:00,1899.4,1899.8,1899.4,1899.5,-1,-1
20230303  08:09:00,1899.5,1899.5,1899.35,1899.4,-1,-1
20230303  08:10:00,1899.4,1900.15,1899.4,1899.8,-1,-1
20230303  08:11:00,1899.8,1900.1,1899.8,1900.1,-1,-1
20230303  08:12:00,1900.1,1900.15,1899.8,1899.8,-1,-1
20230303  08:13:00,1899.8,1899.8,1899.55,1899.75,-1,-1
20230303  08:14:00,1899.75,1899.85,1899.5,1899.5,-1,-1
20230303  08:15:00,1899.5,1899.5,1899.15,1899.3,-1,-1
20230303  08:16:00,1899.3,1899.35,1899.15,1899.3,-1,-1
20230303  08:17:00,1899.3,1899.95,1899.3,1899.9,-1,-1
20230303  08:18:00,1899.9,1900.0,1899.7,1899.7,-1,-1
20230303  08:19:00,1899.7,1900.0,1899.7,1899.9,-1,-1
20230303  08:20:00,1899.9,1900.2,1899.7,1900.1,-1,-1
20230303  08:21:00,1900.1,1900.2,1899.95,1900.1,-1,-1
20230303  08:22:00,1900.1,1900.35,1900.1,1900.3,-1,-1
20230303  08:23:00,1900.3,1900.3,1899.8,1899.9,-1,-1
20230303  08:24:00,1899.9,1900.1,1899.75,1899.75,-1,-1
20230303  08:25:00,1899.75,1899.95,1899.55,1899.6,-1,-1
20230303  08:26:00,1899.6,1899.75,1899.5,1899.6,-1,-1
20230303  08:27:00,1899.6,1899.95,1899.5,1899.95,-1,-1
20230303  08:28:00,1899.95,1900.2,1899.85,1900.15,-1,-1
20230303  08:29:00,1900.15,1900.4,1900.1,1900.3,-1,-1
20230303  08:30:00,1900.3,1900.4,1900.0,1900.2,-1,-1
20230303  08:31:00,1900.2,1900.3,1900.0,1900.1,-1,-1
20230303  08:32:00,1900.1,1900.3,1900.1,1900.2,-1,-1
20230303  08:33:00,1900.2,1900.4,1900.0,1900.35,-1,-1
20230303  08:34:00,1900.35,1900.6,1900.3,1900.4,-1,-1
20230303  08:35:00,1900.4,1900.4,1899.95,1900.05,-1,-1
20230303  08:36:00,1900.05,1900.05,1899.7,1899.7,-1,-1
20230303  08:37:00,1899.7,1899.9,1899.65,1899.8,-1,-1
20230303  08:38:00,1899.8,1899.95,1899.55,1899.6,-1,-1
20230303  08:39:00,1899.6,1899.7,1899.4,1899.6,-1,-1
20230303  08:40:00,1899.6,1899.7,1899.4,1899.5,-1,-1
20230303  08:41:00,1899.5,1899.7,1899.35,1899.4,-1,-1
20230303  08:42:00,1899.4,1899.8,1899.3,1899.4,-1,-1
20230303  08:43:00,1899.4,1899.5,1899.35,1899.5,-1,-1
20230303  08:44:00,1899.5,1899.6,1899.4,1899.5,-1,-1
20230303  08:45:00,1899.5,1899.5,1899.1,1899.2,-1,-1
20230303  08:46:00,1899.2,1899.3,1899.1,1899.2,-1,-1
20230303  08:47:00,1899.2,1899.35,1899.2,1899.3,-1,-1
20230303  08:48:00,1899.3,1899.35,1899.0,1899.1,-1,-1
20230303  08:49:00,1899.1,1899.1,1899.0,1899.05,-1,-1
20230303  08:50:00,1899.05,1899.15,1898.75,1898.75,-1,-1
20230303  08:51:00,1898.75,1898.9,1898.55,1898.6,-1,-1
20230303  08:52:00,1898.6,1898.65,1898.35,1898.6,-1,-1
20230303  08:53:00,1898.6,1899.3,1898.6,1899.2,-1,-1
20230303  08:54:00,1899.2,1899.5,1899.1,1899.4,-1,-1
20230303  08:55:00,1899.4,1899.4,1899.1,1899.2,-1,-1
20230303  08:56:00,1899.2,1899.2,1898.75,1898.75,-1,-1
20230303  08:57:00,1898.75,1898.8,1898.5,1898.65,-1,-1
20230303  08:58:00,1898.65,1899.05,1898.55,1898.9,-1,-1
20230303  08:59:00,1898.9,1899.0,1898.4,1898.4,-1,-1
20230303  09:00:00,1898.4,1900.2,1898.25,1900.15,-1,-1
20230303  09:01:00,1900.15,1901.6,1900.15,1901.6,-1,-1
20230303  09:02:00,1901.6,1902.2,1901.4,1902.0,-1,-1
20230303  09:03:00,1902.0,1902.7,1901.75,1902.45,-1,-1
20230303  09:04:00,1902.45,1902.85,1902.35,1902.55,-1,-1
20230303  09:05:00,1902.55,1903.1,1902.0,1902.4,-1,-1
20230303  09:06:00,1902.4,1902.6,1901.95,1902.0,-1,-1
20230303  09:07:00,1902.0,1902.2,1900.6,1901.2,-1,-1
20230303  09:08:00,1901.2,1901.55,1900.9,1901.2,-1,-1
20230303  09:09:00,1901.2,1901.5,1900.3,1901.25,-1,-1
20230303  09:10:00,1901.25,1901.75,1900.65,1900.7,-1,-1
20230303  09:11:00,1900.7,1900.8,1900.05,1900.7,-1,-1
20230303  09:12:00,1900.7,1901.0,1900.3,1901.0,-1,-1
20230303  09:13:00,1901.0,1901.3,1900.65,1900.7,-1,-1
20230303  09:14:00,1900.7,1901.05,1900.3,1900.5,-1,-1
20230303  09:15:00,1900.5,1901.1,1900.45,1900.9,-1,-1
20230303  09:16:00,1900.9,1901.35,1900.75,1901.3,-1,-1
20230303  09:17:00,1901.3,1902.05,1901.2,1901.5,-1,-1
20230303  09:18:00,1901.5,1901.7,1901.3,1901.6,-1,-1
